36,TEXT_CTSETCEOVBOSSEXPLANATION_00912_VANAADV05234C_000_103,那是一次無比艱辛的經歷。<hex:02100103>要召喚四神，必須要集齊成對的寶玉和石頭，<hex:02100103>我與夥伴都不敢合眼，從早到晚都在與其他冒險者賽跑。
37,TEXT_CTSETCEOVBOSSEXPLANATION_00912_VANAADV05234C_000_104,而集齊了寶物成功召喚四神也只是個開始，<hex:02100103>一旦在戰鬥中敗給四神，就要重新收集寶玉和石頭……<hex:02100103>怎麼樣，是不是聽著就很難？
38,TEXT_CTSETCEOVBOSSEXPLANATION_00912_VANAADV05234C_000_105,由於能見到麒麟的人少之又少，<hex:02100103>在戰勝它之後獲得的麒麟大袖對冒險者來說也珍貴無比。<hex:02100103>我甚至在市場上見到有人標出99999999金幣的天價售賣。
39,TEXT_CTSETCEOVBOSSEXPLANATION_00912_VANAADV05234C_000_106,……等一下，你身上穿的這個不就是麒麟大袖嗎！<hex:02100103>真好啊……你可真是個幸運兒，太羨慕你了！
40,TEXT_CTSETCEOVBOSSEXPLANATION_00912_VANAADV05234C_000_107,與飛空艇團一起出現的一對機甲怪物……<hex:02100103>聽起來應該是機獸歐米茄和機士阿爾蒂瑪吧，<hex:02100103>據說它們是由古代人製作的究極兵器。
41,TEXT_CTSETCEOVBOSSEXPLANATION_00912_VANAADV05234C_000_108,還有傳聞說，後來阿爾瑪塔機關又復原了這對古代兵器。<hex:02100103>至於與你交戰的歐米茄和阿爾蒂瑪是再現體還是原型，<hex:02100103>我就不清楚了。
42,TEXT_CTSETCEOVBOSSEXPLANATION_00912_VANAADV05234C_000_109,說起來，<hex:02100103>有傳聞說阿爾瑪塔機關是朱諾大公卡姆拉納特創立的。
43,TEXT_CTSETCEOVBOSSEXPLANATION_00912_VANAADV05234C_000_110,沒人知道那個機關的目的是什麼……不過有位厲害的冒險者稱，<hex:02100103>他們的行動方針與「古代吉拉特人的夢」有關聯……<hex:02100103>如果你在意的話，就自己親自去調查一下吧？
44,TEXT_CTSETCEOVBOSSEXPLANATION_00912_VANAADV05234C_000_111,大公卡姆拉納特是一位傳奇人物，<hex:02100103>他只用了一代人的時間，就將80年前名不經傳的小漁村<hex:02100103>建設成了巨大而繁榮的國家。
45,TEXT_CTSETCEOVBOSSEXPLANATION_00912_VANAADV05234C_000_112,暗之王率領獸人血盟軍打響水晶大戰時，<hex:02100103>也是朱諾大公卡姆拉納特站出來，呼籲原本對立的三個國家合作抗敵。<hex:02100103>最終四個國家組成了阿爾塔娜聯合軍，人類才得以絕地反擊。
46,TEXT_CTSETCEOVBOSSEXPLANATION_00912_VANAADV05234C_000_113,據說在獸人攻入城中的朱諾攻防戰中，<hex:02100103>大公更是親自持劍沖在前線勇猛作戰。
47,TEXT_CTSETCEOVBOSSEXPLANATION_00912_VANAADV05234C_000_114,然而，即使是像大公這樣的英雄人物身上也有些負面傳言。<hex:02100103>坊間流傳，他與一萬年前繁華至極的古代吉拉特文明關係匪淺……
48,TEXT_CTSETCEOVBOSSEXPLANATION_00912_VANAADV05234C_000_115,如果傳言為真，他又為什麼要建立朱諾？<hex:02100103>是為了提高自己的地位，方便達成自己的目的嗎？<hex:02100103>但這又與古代人有什麼關係呢？
49,TEXT_CTSETCEOVBOSSEXPLANATION_00912_VANAADV05234C_000_116,不論如何，大公有一段時間沒在公眾面前露面了，<hex:02100103>沒想到這次會以這樣的形式出現在下層。
50,TEXT_CTSETCEOVBOSSEXPLANATION_00912_VANAADV05234C_000_117,外表稚嫩言辭成熟的金髮少年？<hex:02100103>唔……聽起來與埃爾德納修的特徵一致，<hex:02100103>但此前沒聽說過他還有戰鬥能力。
51,TEXT_CTSETCEOVBOSSEXPLANATION_00912_VANAADV05234C_000_118,埃爾德納修是朱諾大公卡姆拉納特的弟弟。<hex:02100103>雖然他看上去年紀不大，卻經常與哥哥一同處理國政，<hex:02100103>能力有時甚至凌駕於成年人之上。
52,TEXT_CTSETCEOVBOSSEXPLANATION_00912_VANAADV05234C_000_119,他身上的謎團比大公還要多，<hex:02100103>自他出現以來的30年間，外貌絲毫沒有變過，<hex:02100103>一直維持著少年的形象。
53,TEXT_CTSETCEOVBOSSEXPLANATION_00912_VANAADV05234C_000_120,朱諾的居民和商人都對真相諱莫如深，<hex:02100103>或許是害怕揭露真相後，就無法享受從那對兄弟那裡獲得的恩惠了吧。
54,TEXT_CTSETCEOVBOSSEXPLANATION_00912_VANAADV05234C_000_121,除此之外，冒險者之間還有一個傳言，<hex:02100103>說其實埃爾德納修才是兄弟中年長的那個。<hex:02100103>如果傳言為真，那這對兄弟所有言行恐怕都需要重新審視了。
55,TEXT_CTSETCEOVBOSSEXPLANATION_00912_VANAADV05234C_000_122,另外，在大公已死的流言滿天飛的同時，<hex:02100103>埃爾德納修就再也沒有出現在人前了。<hex:02100103>據說這件事與一位身手了得的冒險者有關……
