77,TEXT_KINGMI110_05373_ORIGINALSPHENE_000_070,<hex:022903EB0203>，<hex:02100103>謝謝你鼓勵我……給我勇氣。
78,TEXT_KINGMI110_05373_ORIGINALSPHENE_100_070,我知道未來的道路不會一帆風順，<hex:02100103>所以我會銘記大家的話語，一步一個腳印地前進。
79,TEXT_KINGMI110_05373_ORIGINALSPHENE_110_070,為了我們深愛的亞歷山德裡亞、為了人民的幸福……<hex:02100103>我會窮盡一生保護這裡的一切。
80,TEXT_KINGMI110_05373_WUKLAMAT_000_071,作為鄰國，圖萊尤拉也會盡力支援你們。<hex:02100103>所以，我準備回王宮去了。
81,TEXT_KINGMI110_05373_WUKLAMAT_100_071,下次我不會背著柯納哥偷偷溜出來，<hex:02100103>而是和他以武王和理王的身份正式與你會見。<hex:02100103>到時候我們再一起暢談未來吧！
82,TEXT_KINGMI110_05373_ORIGINALSPHENE_000_072,好！<hex:02100103>我很期待你們的到來，烏克·拉瑪特！
83,TEXT_KINGMI110_05373_ORIGINALSPHENE_000_073,那我們也回去吧。<hex:02100103>還有很多居民在記憶恢復後陷入了迷茫，<hex:02100103>我們得好好幫他們排憂解難！
84,TEXT_KINGMI110_05373_GOSSAN_000_074,
85,TEXT_KINGMI110_05373_ORIGINALSPHENE_000_075,
86,TEXT_KINGMI110_05373_ORIGINALSPHENE_000_076,
87,TEXT_KINGMI110_05373_KRILE_000_077,
88,TEXT_KINGMI110_05373_ERENVILLE_000_078,好了，我的任務也順利完成，<hex:02100103>就先和烏克·拉瑪特一起回圖萊尤拉了。
89,TEXT_KINGMI110_05373_ERENVILLE_100_078,<hex:022903EB0203>，你有什麼打算？<hex:02100103>我記得你在亞歷山德裡亞還有想要調查的事情？
90,TEXT_KINGMI110_05373_WUKLAMAT_000_079,啊，那你先來聯王宮坐一下吧！
91,TEXT_KINGMI110_05373_WUKLAMAT_100_079,柯納哥一直忙得團團轉，還沒好好跟你道謝呢。<hex:02100103>他心裡其實挺過意不去的，你就再跟我回去一趟吧！
92,TEXT_KINGMI110_05373_ERENVILLE_000_080,可能是看慣了九號解決方案的街景，<hex:02100103>我感覺圖萊尤拉比之前更熱鬧了。<hex:02100103>倒也不賴……
93,TEXT_KINGMI110_05373_GULOOLJA_000_085,啊，<hex:022903EB0203>！<hex:02100103>真沒想到能在這裡遇見你！
94,TEXT_KINGMI110_05373_KOANA_000_090,我都聽說了，記憶似乎返還得很順利啊。
95,TEXT_KINGMI110_05373_WUKLAMAT_000_100,喲，你來啦！<hex:02100103>歡迎歡迎！
96,TEXT_KINGMI110_05373_GULOOLJA_000_101,我也是剛到。<hex:02100103>勇連隊的隊員會帶我訓練戰鬥技巧，<hex:02100103>所以我會在這邊待一段時間。
97,TEXT_KINGMI110_05373_WUKLAMAT_000_102,加油啊古魯加！<hex:02100103>我也會盡量給你提提建議的！
98,TEXT_KINGMI110_05373_ERENVILLE_000_103,……打住，柯納大人王顏不悅了。
99,TEXT_KINGMI110_05373_KOANA_000_104,真是的……<hex:02100103>之前就是放著沒好的傷不管，擅自跑出聯王宮。
100,TEXT_KINGMI110_05373_KOANA_000_105,現在又要教古魯加習劍？
101,TEXT_KINGMI110_05373_GULOOLJA_000_106,不、不可以嗎……？
102,TEXT_KINGMI110_05373_KOANA_000_107,可以倒是可以……<hex:02100103>不過，你得答應我只在大人在場的時候揮劍。
103,TEXT_KINGMI110_05373_GULOOLJA_000_108,沒問題，我答應你！
104,TEXT_KINGMI110_05373_WUKLAMAT_000_109,放心好了，你遲早會強大到獨當一面。<hex:02100103>你肯定繼承了戰鬥的天賦。
105,TEXT_KINGMI110_05373_GULOOLJA_100_109,對了，你們都回來了，<hex:02100103>也就是說，記憶返還得很順利？
106,TEXT_KINGMI110_05373_WUKLAMAT_110_109,這個嘛……
107,TEXT_KINGMI110_05373_WUKLAMAT_000_110,……總之就是這樣。<hex:02100103>我能在亞歷山德裡亞插手的事情也差不多就這些了。
108,TEXT_KINGMI110_05373_WUKLAMAT_000_111,
109,TEXT_KINGMI110_05373_GULOOLJA_000_112,太好了，拉瑪提……<hex:02100103>永久人斯菲因真的很愛她的國民，而那份愛就來自斯菲因本人，<hex:02100103>所以沒有比現在更好的結果了。
110,TEXT_KINGMI110_05373_WUKLAMAT_000_113,是啊……你說得沒錯。<hex:02100103>那份愛會一直驅使斯菲因前進，<hex:02100103>最終照亮整個亞歷山德裡亞，為人們帶來新的希望。
111,TEXT_KINGMI110_05373_WUKLAMAT_000_114,我想，這才是真正的「永久」吧？
112,TEXT_KINGMI110_05373_WUKLAMAT_000_115,<hex:022903EB0203>，你之後還要再回亞歷山德裡亞的吧？
113,TEXT_KINGMI110_05373_WUKLAMAT_000_116,說實話，不管是鑰匙還是鏡像世界，<hex:02100103>我到現在都還是一頭霧水……<hex:02100103>沒有你們，我根本阻止不了卡琉克斯。
114,TEXT_KINGMI110_05373_WUKLAMAT_000_117,所以，謝謝你幫我遵守做出的約定。<hex:02100103>真的非常感謝……
115,TEXT_KINGMI110_05373_WUKLAMAT_000_118,有空記得再來玩啊，<hex:02100103>圖萊尤拉隨時歡迎你的到來！
116,TEXT_KINGMI110_05373_ERENVILLE_000_119,我也差不多該踏上下一段旅程了。<hex:02100103>這次我打算來一趟長途旅行，等在這邊準備好後，我就出發。
117,TEXT_KINGMI110_05373_KOANA_000_120,我應該還是會一如既往地處理政務吧。<hex:02100103>不過，我希望能將圖萊尤拉的歷史編纂成冊。
118,TEXT_KINGMI110_05373_KOANA_000_121,這個國家堅韌而美麗，它的歷史應當被傳承下去。<hex:02100103>未來的每一代人，都會在上面增添自己的篇章。
119,TEXT_KINGMI110_05373_GULOOLJA_000_122,<hex:022903EB0203>，我好像……<hex:02100103>我好像比之前更喜歡自己了。
120,TEXT_KINGMI110_05373_GULOOLJA_000_123,即使遇到了很多次失敗，掉了很多眼淚，一點都不像個男子漢。<hex:02100103>但我卻更喜歡眼前的生活，更喜歡不斷跌倒的自己了。
121,TEXT_KINGMI110_05373_GULOOLJA_000_124,這些用光所有手指也數不完的經歷，全都是我珍貴的回憶……<hex:02100103>越是遇到挫折，我就越是憧憬明天那個笑著站起來的我！
122,TEXT_KINGMI110_05373_GULOOLJA_000_125,雖然距離我正式繼承武王身份還有很長時間，<hex:02100103>但我依然擁有著爸爸留給我的許可權。<hex:02100103>為了獲得與之相稱的能力，我要努力訓練自己！
123,TEXT_KINGMI110_05373_WUKLAMAT_000_126,古魯加——！<hex:02100103>你真是長大了！
124,TEXT_KINGMI110_05373_GULOOLJA_000_127,那麼……請多保重，<hex:022903EB0203>！<hex:02100103>我會想你的！一定要再來玩！
125,TEXT_KINGMI110_05373_WUKLAMAT_000_128,幫我給斯菲因他們帶個好！
126,TEXT_KINGMI110_05373_WUKLAMAT_000_129,我已經肩負起了我該肩負的一切。<hex:02100103>在接下來的日子裡，我會繼續磨練自己的能力。
127,TEXT_KINGMI110_05373_ERENVILLE_000_130,放心吧，雖然我話不多，但我也不會一聲不吭地突然消失。<hex:02100103>出發之前，我會簡單和你們打聲招呼的。
128,TEXT_KINGMI110_05373_GULOOLJA_000_135,我會常回去看望謝爾他們的。<hex:02100103>我還想讓她教我更多知識！
129,TEXT_KINGMI110_05373_KOANA_000_140,我打算找個時間去一趟亞歷山德裡亞，<hex:02100103>必須得當面感謝一下那些照顧古魯加的鄰國朋友。
130,TEXT_KINGMI110_05373_KRILE_000_145,剛才我在街上稍微轉了一下，<hex:02100103>記憶似乎返還得很順利！
131,TEXT_KINGMI110_05373_GRAHATIA_000_150,古魯加好像去圖萊尤拉訓練劍術了。<hex:02100103>啊，原來你們已經見過了？
132,TEXT_KINGMI110_05373_ALPHINAUD_000_155,是時候把這邊發生的事情也告訴桑克瑞德他們了。<hex:02100103>不過埃斯蒂尼安現在在哪……？
133,TEXT_KINGMI110_05373_ALISAIE_000_160,咦，埃倫維爾跑哪去了……？之前不還一直在一起嗎？<hex:02100103>他雖然話少，但應該不會突然一聲不吭地去旅行吧……？
134,TEXT_KINGMI110_05373_YSHTOLA_000_165,這段時間辛苦你了，<hex:02100103>找個機會好好犒勞犒勞自己吧。
135,TEXT_KINGMI110_05373_SHALE_000_170,目前許多居民還在猶豫是否要接受記憶。
136,TEXT_KINGMI110_05373_SHALE_000_171,雖然我說過等做完工作就接受記憶，<hex:02100103>但其實還沒做好心理準備。<hex:02100103>其他成員也是一樣，慢慢來吧，都別勉強自己。
137,TEXT_KINGMI110_05373_ORIGINALSPHENE_000_180,<hex:022903EB0203>！你來啦！
138,TEXT_KINGMI110_05373_ORIGINALSPHENE_000_181,我剛剛在和大家探討登上王位後都該做些什麼。<hex:02100103>我們想改變與世隔絕的狀態，和其他國家展開交流。
139,TEXT_KINGMI110_05373_ALPHINAUD_000_182,亞歷山德裡亞本是來自第九世界的國家，這一點可能不太好被接受。<hex:02100103>就由我們替她向其他國家的領導人解釋吧，<hex:02100103>這樣可以避免一些不必要的麻煩。
140,TEXT_KINGMI110_05373_ALISAIE_000_183,放心吧，牽線搭橋是阿爾菲諾的特長。<hex:02100103>那些領導人也早就習慣聽他講各種匪夷所思的事情了。
141,TEXT_KINGMI110_05373_ORIGINALSPHENE_000_184,真的……我都不知道該怎麼感謝你們了……<hex:02100103>要是沒有你們，我真不敢想這個國家會變成什麼樣。
142,TEXT_KINGMI110_05373_ORIGINALSPHENE_000_185,對了，我和取回記憶的人們談了談心，<hex:02100103>他們希望能舉辦一場葬禮。
143,TEXT_KINGMI110_05373_ORIGINALSPHENE_000_186,他們不想把重要之人的回憶單單「存儲」起來，<hex:02100103>而是想主動接納，將美好的情感藏於心中。
144,TEXT_KINGMI110_05373_ORIGINALSPHENE_000_187,雖然具體內容還要再議，<hex:02100103>但我想把這場葬禮安排在永護塔的最頂層。<hex:02100103>因為在我的時代，人們常說死者會越過雲端，開啟新的旅途。
145,TEXT_KINGMI110_05373_Q2_000_000,要說什麼？
146,TEXT_KINGMI110_05373_A2_000_001,好主意
147,TEXT_KINGMI110_05373_A2_000_002,真有亞歷山德裡亞的風格
148,TEXT_KINGMI110_05373_A2_000_003,把古魯加他們也邀請過來吧
149,TEXT_KINGMI110_05373_ORIGINALSPHENE_000_189,那就好！<hex:02100103>不過記憶還沒有返還給所有申請者，<hex:02100103>現在就只是我的預想而已。
150,TEXT_KINGMI110_05373_ORIGINALSPHENE_000_190,嗯……希望逝去的人們能聽到我們的祈禱，<hex:02100103>希望他們能帶著笑容，在那片天空中隨心所欲地翱翔……
151,TEXT_KINGMI110_05373_ORIGINALSPHENE_000_191,嗯，雖然我與佐拉加素未謀面，只是聽說過他的事情，<hex:02100103>但他們應該也想找個機會悼念自己的親人吧……<hex:02100103>我會和他們打聲招呼的。
152,TEXT_KINGMI110_05373_GRAHATIA_000_192,遠離死亡的亞歷山德裡亞人竟然想用這種方式面對死亡，<hex:02100103>真是讓人感慨萬千啊。
153,TEXT_KINGMI110_05373_KRILE_000_193,是啊，他們真的很有勇氣。
154,TEXT_KINGMI110_05373_ORIGINALSPHENE_000_194,雖然人的回憶並不會像機器記錄的數據那樣縝密嚴謹，<hex:02100103>但大家對逝者的情感卻永遠比數據細膩……
155,TEXT_KINGMI110_05373_ORIGINALSPHENE_000_195,這些珍貴的情感與回憶，<hex:02100103>將為我們眼下的生活指引方向，成為我們邁向明日的路標。
156,TEXT_KINGMI110_05373_SHALE_000_196,斯菲因大人，接下來可要忙起來了。<hex:02100103>不過不用擔心，我們忘斷軍會幫你。
157,TEXT_KINGMI110_05373_YSHTOLA_000_197,哦？可我也剛好想委託你幫我調查點東西呢。<hex:02100103>謝爾，你可得做好心理準備了。
158,TEXT_KINGMI110_05373_ORIGINALSPHENE_000_198,當初，我剛醒來不久就被你們帶到了城裡。<hex:02100103>說心裡話，那時我對周遭的一切都有些恐懼。<hex:02100103>沒想到這裡轉眼間就成為了我的新家。
159,TEXT_KINGMI110_05373_ORIGINALSPHENE_000_199,若不是身邊一直有你們的陪伴，<hex:02100103>我不可能會有如此大的轉變。
160,TEXT_KINGMI110_05373_ORIGINALSPHENE_000_200,我的感激之情無以言表……<hex:02100103>如果今後有什麼我能幫得上忙的事情，<hex:02100103>請一定一定要來找我。
161,TEXT_KINGMI110_05373_KRILE_000_201,那我就不客氣啦！<hex:02100103>我們還有些東西想要調查，<hex:02100103>可以在這裡繼續待上一段時間嗎？
162,TEXT_KINGMI110_05373_ORIGINALSPHENE_000_202,當然沒問題！<hex:02100103>你們是我最珍視的夥伴，亞歷山德裡亞永遠為你們敞開大門。<hex:02100103>各位可以想待多久就待多久。
