68,TEXT_KINGBA141_04822_TENTOAWA_000_101,不過，要是能知道他們以前在一起工作時是什麼樣子，<hex:02100103>我們或許就能預測到她的想法，搶在她的前面了。<hex:02100103>走，我們快去問問知道她的神殿騎士們，看他們會怎麼說吧！
69,TEXT_KINGBA141_04822_SYSTEM_000_102,接下來將和特恩托瓦同行。<hex:02100103>在執行任務時，需要同行者處於附近位置。
70,TEXT_KINGBA141_04822_SYSTEM_000_103,在同行狀態下，切換區域或選擇「解除同行狀態」，<hex:02100103>都將會解除同行的狀態。
71,TEXT_KINGBA141_04822_SYSTEM_000_104,同行狀態解除後，<hex:02100103>只要和回到了起點的同行者對話，就能再次進入同行狀態。
72,TEXT_KINGBA141_04822_SYSTEM_000_105,要做什麼？
73,TEXT_KINGBA141_04822_SYSTEM_000_106,對話
74,TEXT_KINGBA141_04822_SYSTEM_000_107,解除同行狀態
75,TEXT_KINGBA141_04822_SYSTEM_000_108,取消
76,TEXT_KINGBA141_04822_TENTOAWA_000_109,神殿騎士的工作是保護整個城市吧？<hex:02100103>這地方這麼大，一個人肯定沒法保護這裡。
77,TEXT_KINGBA141_04822_TENTOAWA_000_110,要是同伴之間能相互信任倒是好說，<hex:02100103>但實際上，肯定會混進萊奧菲娜那樣的傢伙。
78,TEXT_KINGBA141_04822_TENTOAWA_000_111,比起這裡，我還是覺得像是我們部族那樣，<hex:02100103>在薩卡圖拉爾的角落裡找個地方躲起來更安全……<hex:02100103>究竟哪種才是最好的選擇？
79,TEXT_KINGBA141_04822_SYSTEM_000_112,確定要解除同行狀態嗎？
80,TEXT_KINGBA141_04822_TENTOAWA_000_113,啊？你要去別的地方？<hex:02100103>可以是可以啦，但是我一個人跑去跟人家談，可能會搞不懂……<hex:02100103>我還是先去剛才的地方等你忙完回來吧。
81,TEXT_KINGBA141_04822_TENTOAWA_000_114,你忙完了？<hex:02100103>那我們出發！
82,TEXT_KINGBA141_04822_SYSTEM_000_115,<hex:024804F2022403>關於聖蕾內特雕像<hex:0248020103>
83,TEXT_KINGBA141_04822_TENTOAWA_000_116,我聽說伊修加德人信仰的是掌管戰爭的神吧？<hex:02100103>那他們竟然還會祭祀這樣一個普通人？為她造石像？<hex:02100103>感覺很不可思議……
84,TEXT_KINGBA141_04822_TENTOAWA_000_117,在我們的部族裡，為了避免逝者的亡靈迷路，<hex:02100103>會避免將故人的人像、雕塑裝飾在部族內。<hex:02100103>唯一的例外就是獨角鯨的祭器。
85,TEXT_KINGBA141_04822_TENTOAWA_000_118,雖然至今為止有過很多偉大的不眠勇士，<hex:02100103>但所有的勇士都是因為祭器才獲得了力量。
86,TEXT_KINGBA141_04822_TENTOAWA_000_119,所以，也算是為了向獨角鯨獻上我們的謝意吧，<hex:02100103>我們不會把其他人的形象留在部族裡祭祀。<hex:02100103>對於我們來說，這樣做就足以保證部族存續至永遠了。
87,TEXT_KINGBA141_04822_TEMPLEKNIGHT04822A_000_200,你是……英雄閣下？<hex:02100103>你有事需要我幫忙嗎？
88,TEXT_KINGBA141_04822_TEMPLEKNIGHT04822B_000_201,什麼，有事找我？<hex:02100103>抱歉，我正在擔任此地的警衛，<hex:02100103>工作中需要盡量避免與他人雜談說笑。
89,TEXT_KINGBA141_04822_TEMPLEKNIGHT04822C_000_202,這裡也沒有問題！<hex:02100103>繼續警戒！繼續巡邏！
90,TEXT_KINGBA141_04822_SYSTEM_000_203,在執行該任務時，需要與特恩托瓦保持同行狀態。<hex:02100103>此外，特恩托瓦應位於玩家附近。
91,TEXT_KINGBA141_04822_SYSTEM_000_204,同行者還沒過來。<hex:02100103>迎接並帶他來到附近，一起打聽消息吧。
92,TEXT_KINGBA141_04822_TEMPLEKNIGHT04822A_000_205,你是……英雄閣下？<hex:02100103>你有事需要我幫忙嗎？
93,TEXT_KINGBA141_04822_TEMPLEKNIGHT04822A_000_206,萊奧菲娜……？<hex:02100103>你或許會有些意外，其實她出身貴族家庭，<hex:02100103>跟我這種貧民出身的騎士有著截然不同的生活經歷。
94,TEXT_KINGBA141_04822_TEMPLEKNIGHT04822A_000_207,她經常會猛烈抨擊各種束縛她的老規矩、舊習俗，<hex:02100103>伊修加德的傳統也好，貴族的責任也罷，在她的口中都無比可憎。<hex:02100103>大家說她過於自由散漫、放浪形骸，就是因為她的言論。
95,TEXT_KINGBA141_04822_TEMPLEKNIGHT04822A_000_208,她雖然因為行跡不端被騎士團開除，還被剝奪了爵位，<hex:02100103>但對她來說，這或許反而讓她得償所願了。
96,TEXT_KINGBA141_04822_TENTOAWA_000_209,不想遵守這些東西，離開這裡不就好了？
97,TEXT_KINGBA141_04822_TEMPLEKNIGHT04822A_000_210,我聽說她現在加入了無政府主義組織。<hex:02100103>沒想到竟然能有人領導像她那樣肆意妄為的人……<hex:02100103>也不知道這頭領到底是個什麼樣的人。
98,TEXT_KINGBA141_04822_TEMPLEKNIGHT04822A_000_211,任何人要是為了本人的自由肆意妄為，必然會侵害他人的自由。<hex:02100103>所謂規則法律，本就是為了保護所有人的權利。<hex:02100103>為什麼她會有那麼極端的想法……實在是讓我無法理解。
99,TEXT_KINGBA141_04822_TEMPLEKNIGHT04822A_000_212,將自己的睡意轉移給別人，不就是在奪走別人的自由嗎？<hex:02100103>明明是自己最為厭惡的事情，卻親自動手迫害他人，<hex:02100103>只要自己好就行，這樣的行徑實在是卑劣至極。
100,TEXT_KINGBA141_04822_TEMPLEKNIGHT04822B_000_213,什麼，有事找我？<hex:02100103>抱歉，我正在擔任此地的警衛，<hex:02100103>工作中需要盡量避免與他人雜談說笑……
101,TEXT_KINGBA141_04822_TEMPLEKNIGHT04822B_000_214,嗯……你問萊奧菲娜為什麼被流放？<hex:02100103>那你知道她在某個任務中犯了錯的事情嗎？
102,TEXT_KINGBA141_04822_TEMPLEKNIGHT04822B_000_215,她使用短劍的本領和騎術確實讓大家刮目相看，<hex:02100103>但她平日裡作風不正，經常徹夜賭博，<hex:02100103>因此有一天，她在執行護衛任務的過程中打起了瞌睡。
103,TEXT_KINGBA141_04822_TEMPLEKNIGHT04822B_000_216,龍族趁著她的疏忽發動了襲擊，本該受她保護的民眾出現了傷亡……<hex:02100103>審判中認為是她的疏忽大意導致了敵人獲得優勢，<hex:02100103>因此剝奪了她的爵位，並將她開除出了神殿騎士團。
104,TEXT_KINGBA141_04822_TENTOAWA_000_217,這……<hex:02100103>這不是跟最近發生的事情一模一樣嗎？！
105,TEXT_KINGBA141_04822_TEMPLEKNIGHT04822B_000_218,或許正是因為這個經歷，她將睡眠妖魔化了，<hex:02100103>把這種行為與喪失和恐懼畫上了等號。<hex:02100103>所以才想要讓我們也體驗這種感覺。
106,TEXT_KINGBA141_04822_TEMPLEKNIGHT04822B_000_219,我的猜測是，<hex:02100103>她大概認為自己克服了睡眠，自由控制睡意很厲害，<hex:02100103>所以把自己當成了什麼全能的偉大人物。
107,TEXT_KINGBA141_04822_TEMPLEKNIGHT04822B_000_220,作為一個守護者，就該知道休養生息的重要性，<hex:02100103>可她竟然徹夜玩耍拒絕睡眠休息……<hex:02100103>真是愚蠢至極。
108,TEXT_KINGBA141_04822_TEMPLEKNIGHT04822C_000_221,這裡沒有問題！<hex:02100103>……啊，你有事需要我幫忙？
109,TEXT_KINGBA141_04822_TEMPLEKNIGHT04822C_000_222,……雖然大家都聽說過萊奧菲娜的壞名聲，<hex:02100103>但其實，她也是一個相當有能力的策略家。<hex:02100103>只要能取得戰果，她不介意做任何骯髒的謀劃。
110,TEXT_KINGBA141_04822_TENTOAWA_000_223,那你覺得，那傢伙想讓這個國家完蛋時，<hex:02100103>具體會幹點什麼呢？
111,TEXT_KINGBA141_04822_TEMPLEKNIGHT04822C_000_224,從他們的頻繁行動來看，我不認為她會發動全面進攻。<hex:02100103>恐怕她的目的是動搖國家的威信，<hex:02100103>引發連續的混亂事件。
112,TEXT_KINGBA141_04822_TEMPLEKNIGHT04822C_000_225,比方說……針對我們最近的計劃？<hex:02100103>伊修加德即將派遣隊伍拜會瓦努族中的友好氏族「豁達的尊杜族」。<hex:02100103>若是讓她的陰謀得逞，對我們來說將是莫大的損失。
113,TEXT_KINGBA141_04822_TEMPLEKNIGHT04822C_000_226,在隼巢舉行的紀念慶典就是前車之鑒，<hex:02100103>若是被敵對勢力利用，反而會成為引發爭端的導火索……<hex:02100103>總部的昂德盧閣下也因此而不得不慎重考慮是否要繼續行程。
114,TEXT_KINGBA141_04822_TEMPLEKNIGHT04822C_000_227,訪問尊杜氏族一事，<hex:02100103>是由神殿騎士團總部的昂德盧閣下全權負責的。<hex:02100103>有需要的話，可以向那位詢問具體情況。
115,TEXT_KINGBA141_04822_TENTOAWA_000_228,能問來的消息應該就只有這些了……<hex:02100103>大部分都是些七零八落的小道消息，<hex:02100103>不過總結一下的話，我說萊奧菲娜是個人渣，你應該不反對吧？
116,TEXT_KINGBA141_04822_Q1_000_000,要說什麼？
117,TEXT_KINGBA141_04822_A1_000_001,有了這些資訊就能預判她之後的計劃了
118,TEXT_KINGBA141_04822_A1_000_002,遇上這種部下，總騎士長也是挺辛苦的……
119,TEXT_KINGBA141_04822_TENTOAWA_000_230,是啊，總之不論她的計劃有多大，<hex:02100103>手段都是讓神殿騎士睡著，顏面掃地……<hex:02100103>這點肯定是不會有區別的。
120,TEXT_KINGBA141_04822_TENTOAWA_000_231,我們剛才聊到的那個，對尊杜族的訪問？<hex:02100103>你看……她是不是會盯上這次行動？
121,TEXT_KINGBA141_04822_TENTOAWA_000_232,總騎士長是……神殿騎士的老大？<hex:02100103>……雖然我也不太喜歡這種一本正經的大人物，<hex:02100103>但遇上萊奧菲娜當部下……我同情這個總騎士長。
122,TEXT_KINGBA141_04822_TENTOAWA_000_233,先不管這個總騎士長了……<hex:02100103>我們剛才聊到的那個，對尊杜族的訪問？<hex:02100103>你看……萊奧菲娜是不是會盯上這次行動？
123,TEXT_KINGBA141_04822_TENTOAWA_000_234,既然都知道她很可能會動手了，我們可得好好利用這次機會，<hex:02100103>藉助大家的力量，給她準備一個陷阱吧。
124,TEXT_KINGBA141_04822_TENTOAWA_000_235,好！現在就去神殿騎士團總部，<hex:02100103>找那個叫昂德盧的聊聊！
125,TEXT_KINGBA141_04822_FIRMALBERT_000_240,想和昂德盧閣下商量？<hex:02100103>昂德盧閣下就在裡面，快請進去吧。
126,TEXT_KINGBA141_04822_HANDELOUP_100_300,<hex:022903EB0203>閣下。<hex:02100103>我已經聽說萊奧菲娜的事了……<hex:02100103>閣下的同伴不參與這次討論嗎？
127,TEXT_KINGBA141_04822_HANDELOUP_000_300,<hex:022903EB0203>閣下。<hex:02100103>我已經聽說萊奧菲娜的事了。
128,TEXT_KINGBA141_04822_HANDELOUP_000_301,這位就是來自圖拉爾大陸的特恩托瓦閣下吧。<hex:02100103>閣下的身體已經無礙了嗎？
129,TEXT_KINGBA141_04822_TENTOAWA_000_302,放心吧！我都已經好透啦！<hex:02100103>抱歉，佔了你們的地方讓我睡大覺。
130,TEXT_KINGBA141_04822_HANDELOUP_000_303,哪裡哪裡，請不用在意。<hex:02100103>反而是我們應該感謝你，請允許我代總騎士長表達我們的謝意，<hex:02100103>感謝你從萊奧菲娜手中保護了我們的神殿騎士。
131,TEXT_KINGBA141_04822_HANDELOUP_000_304,對了，聽說二位是有事想和我談談，具體是？
132,TEXT_KINGBA141_04822_HANDELOUP_000_305,哦，原來你們是為了訪問尊杜族一事來的啊！<hex:02100103>沒錯，我正在煩惱此事呢。
133,TEXT_KINGBA141_04822_HANDELOUP_000_306,對於負責守護皇都的神殿騎士團來說，<hex:02100103>維護與近鄰諸部族的友好關係也是極其重要的工作。
134,TEXT_KINGBA141_04822_HANDELOUP_000_307,那麼，我們會互相派遣使者，交流文化，<hex:02100103>以求能結下友好關係，創造長遠和平……<hex:02100103>我們正是因此而希望能與尊杜族的長老索努瓦努締結條約。
135,TEXT_KINGBA141_04822_HANDELOUP_000_308,但考慮到萊奧菲娜已經猜到了我們的動向，<hex:02100103>這次的訪問恐怕很難成行。若是我們行事失當導致對方出現了損失，<hex:02100103>目標是和平的行動難免招致截然相反的效果。
136,TEXT_KINGBA141_04822_HANDELOUP_000_309,我們誰也無法保證萊奧菲娜不會盯上這次行動。<hex:02100103>所以，為了安全考慮，騎士團方面決定延期，<hex:02100103>擇機再派遣訪問隊伍。
137,TEXT_KINGBA141_04822_Q2_000_000,要說什麼？
138,TEXT_KINGBA141_04822_A2_000_001,但這也是能引誘萊奧菲娜上當的機會
139,TEXT_KINGBA141_04822_A2_000_002,我們會保護尊杜族的安全
140,TEXT_KINGBA141_04822_TENTOAWA_000_311,我和<hex:022903EB0203>會保護好大家！
141,TEXT_KINGBA141_04822_TENTOAWA_000_312,而且，要是事先跟尊杜族的人商量好，<hex:02100103>到時候就算萊奧菲娜過來惹事，你們雙方的關係也不會變差吧。
142,TEXT_KINGBA141_04822_TENTOAWA_000_313,如果是同伴的話，他們肯定願意信任我們。<hex:02100103>所以，我們要繼續訪問計劃，引萊奧菲娜現身！
143,TEXT_KINGBA141_04822_HANDELOUP_000_314,同伴之間肯定是互相信任的……
144,TEXT_KINGBA141_04822_HANDELOUP_000_315,確實，你說的有道理。<hex:02100103>尊杜族肯定願意幫助我們度過這一次的難關。
145,TEXT_KINGBA141_04822_HANDELOUP_000_316,實際上，我們能和他們締結友好關係，<hex:02100103>正是因為英雄閣下擊退了雲神。<hex:02100103>也就是說，我們能有今天，都是多虧了<hex:022903EB0203>閣下啊！
146,TEXT_KINGBA141_04822_HANDELOUP_000_317,既然是你本人提出願意提供保護，尊杜族斷然不會懷疑你。<hex:02100103>當然，我們騎士團也願意為閣下報以百分之一百的信任。
147,TEXT_KINGBA141_04822_TENTOAWA_000_318,那就是說……？
148,TEXT_KINGBA141_04822_HANDELOUP_000_319,就讓我們賭上神殿騎士團的威信，打一場漂亮的反擊戰吧！<hex:02100103>我這就向總騎士長進言，研究如何協同各位展開作戰逮捕萊奧菲娜。
149,TEXT_KINGBA141_04822_TENTOAWA_000_320,謝謝你！<hex:02100103>幫大忙了！
150,TEXT_KINGBA141_04822_HANDELOUP_000_321,等事情都談妥了，我會再次向二位報告的。<hex:02100103>還請二位在此期間稍作等候。
151,TEXT_KINGBA141_04822_HANDELOUP_000_325,我正在召集各位相關人士商討訪問的計劃，<hex:02100103>還需要一段時間才能有具體的結果，還請閣下稍作等待。
152,TEXT_KINGBA141_04822_FIRMALBERT_000_330,和尊杜族方面說明此事，再與對方一同對抗萊奧菲娜……<hex:02100103>確實，我們太過在意神殿騎士團內部的名譽，<hex:02100103>從沒想過還有這樣一條路可以選。
153,TEXT_KINGBA141_04822_LOAZENIKWE_000_335,我從特恩托瓦那裡聽說了萊奧菲娜的事。<hex:02100103>老實說，其實我也覺得睡眠對人來說是一種束縛……
154,TEXT_KINGBA141_04822_LOAZENIKWE_000_340,但是，我覺得正是因為能夠自由活動的時間有限，<hex:02100103>人們才能夠重視時間，讓每一分每一秒都過得有意義。<hex:02100103>因此，我非常珍惜和大家共處的這段時間。
155,TEXT_KINGBA141_04822_TENTOAWA_000_403,對了……說起來尊杜族是一群什麼樣的人啊？<hex:02100103>剛才在那裡你一言我一語的特別順利，<hex:02100103>我都忘了問這事了。
156,TEXT_KINGBA141_04822_Q3_000_000,要說什麼？
157,TEXT_KINGBA141_04822_A3_000_001,毛茸茸的大胖鳥！
158,TEXT_KINGBA141_04822_A3_000_002,就跟圖拉爾大陸的哈努族差不多
159,TEXT_KINGBA141_04822_TENTOAWA_000_405,哦哦！就是他們啊！<hex:02100103>你們這裡也有哈努族啊！
160,TEXT_KINGBA141_04822_TENTOAWA_000_406,那個……<hex:02100103>其實我來這裡之後，有件事讓我挺驚訝的。
161,TEXT_KINGBA141_04822_TENTOAWA_000_407,就是那個龍詩戰爭……<hex:02100103>說是人和龍之間打了很多年，後來又和好了？
162,TEXT_KINGBA141_04822_TENTOAWA_000_408,我聽說了這個事情之後就覺得，要是世界上所有人都能像這樣和好，<hex:02100103>那我們就不再需要人來當守護者了。
163,TEXT_KINGBA141_04822_TENTOAWA_100_408,我們的部族之所以要有人成為不眠勇士，<hex:02100103>其實並不是為了警惕魔物，而是為了防備周邊部族的襲擊。<hex:02100103>所以我們從來也沒試過要和周圍的人好好交流。
164,TEXT_KINGBA141_04822_TENTOAWA_110_408,這次也是，大寒潮影響到了很多部族，<hex:02100103>部族內部的力量越是衰弱，對外來的勢力就越是警惕。
165,TEXT_KINGBA141_04822_TENTOAWA_000_409,但這樣做根本沒法改變部族的未來。<hex:02100103>與其像現在這樣懷疑所有人，在遠離他人的地方生活，<hex:02100103>不如選擇相信別人，大家一起攜手創造美好的生活……
166,TEXT_KINGBA141_04822_TENTOAWA_000_410,哈哈……<hex:02100103>你們會不會覺得我是在做白日夢？
167,TEXT_KINGBA141_04822_LOAZENIKWE_000_411,才沒有……<hex:02100103>我覺得特恩托瓦的夢想很厲害。
168,TEXT_KINGBA141_04822_TENTOAWA_000_412,那麼，我們好好鍛鍊準備決戰吧！
169,TEXT_KINGBA141_04822_TENTOAWA_000_415,你也是！好好休息好好準備！<hex:02100103>要是在重要的時候睡著了，<hex:02100103>我可是會錘你的腦袋把你砸醒的哦！
170,TEXT_KINGBA141_04822_LOAZENIKWE_000_100,
171,TEXT_KINGBA141_04822_LOAZENIKWE_000_101,
172,TEXT_KINGBA141_04822_TENTOAWA_000_400,
173,TEXT_KINGBA141_04822_LOAZENIKWE_000_401,
174,TEXT_KINGBA141_04822_TENTOAWA_000_402,
175,TEXT_KINGBA141_04822_LOAZENIKWE_000_413,
176,TEXT_KINGBA141_04822_TENTOAWA_000_414,
