67,TEXT_KINGBA251_04829_LOASHKANA_000_022,一旦動起手來，對方肯定會使用祭器的力量。<hex:02100103>到時候就全靠你的治療魔法和康復了。<hex:02100103>你做好準備之後跟我說一聲，我們就出發吧。
68,TEXT_KINGBA251_04829_BRAYFLOX_100_023,呼哧……呼哧……<hex:02100103>壞蛋 該打 把他們 炸飛！
69,TEXT_KINGBA251_04829_LOASHKANA_100_024,準備好了嗎？<hex:02100103>那我們出發吧！
70,TEXT_KINGBA251_04829_LOASHKANA_000_026,找到了！
71,TEXT_KINGBA251_04829_ELLERETE_000_027,啊哈，我就知道你們會來，已經做好準備要打架啦！<hex:02100103>快來吧快來吧，真是一群冥頑不靈的死心眼。
72,TEXT_KINGBA251_04829_LOASHKANA_000_028,你這傢伙……<hex:02100103>這次是打算用毒素汙染整座島嶼的水源地嗎？
73,TEXT_KINGBA251_04829_ELLERETE_000_029,嗯嗯！沒錯！<hex:02100103>我花了這麼長的時間鍛鍊、學習，就是為了這一刻！<hex:02100103>我要把我能用的所有毒素都投進水裡！
74,TEXT_KINGBA251_04829_ELLERETE_000_030,這次我還特地研究過了，把毒素變成不會揮發的類型。<hex:02100103>人碰個一下兩下雖然不會中招，但要是吃進了嘴裡！<hex:02100103>不管是有多強的抗毒性，都會完蛋！我的毒就是這麼厲害！
75,TEXT_KINGBA251_04829_KOKONOWA_000_031,我這個負責試毒的人可真是倒了大霉了，<hex:02100103>不過我體會過之後反而更期待這種毒能造成怎樣的結果了呢！
76,TEXT_KINGBA251_04829_ELLERETE_000_032,只要向水源地投毒，毒素就會順著河流擴散到所有的城市、集落，<hex:02100103>你說到時候會有多少人倒霉呢？好期待啊！
77,TEXT_KINGBA251_04829_ELLERETE_000_033,這個惡作劇真是太棒啦！<hex:02100103>哈哈哈哈！太開心啦！
78,TEXT_KINGBA251_04829_LOASHKANA_000_034,……如果只是少量的毒素，還可以像是溫泉那時一樣等待自淨，<hex:02100103>可要是長時間地持續投毒就麻煩了。
79,TEXT_KINGBA251_04829_Q1_100_033,要說什麼？
80,TEXT_KINGBA251_04829_A1_100_001,到此為止了！艾爾蕾特！
81,TEXT_KINGBA251_04829_A1_100_002,感到快樂的只有你們而已
82,TEXT_KINGBA251_04829_A1_100_003,……
83,TEXT_KINGBA251_04829_ELLERETE_000_035,這祭器生成的毒素都是最適合用來狩獵的毒素，<hex:02100103>可以用效率最高的方法抓住獵物，對吧？<hex:02100103>我也會像強大的蠍子一樣狩獵你們哦！
84,TEXT_KINGBA251_04829_KOKONOWA_000_036,雖然看艾爾蕾特惡作劇很有意思，<hex:02100103>但我可不想一起中招，就先走一步了。
85,TEXT_KINGBA251_04829_ELLERETE_000_037,多虧我勤學苦練用了這麼多次祭器，<hex:02100103>現在我可以讓自己的乙太也帶毒啦！<hex:02100103>怎麼樣，是不是很厲害呀？
86,TEXT_KINGBA251_04829_ELLERETE_000_038,綜上所述……
87,TEXT_KINGBA251_04829_ELLERETE_120_038,我現在要用最棒的惡作劇來狩獵你們啦！
88,TEXT_KINGBA251_04829_KOKONOWA_000_041,艾爾蕾特！我們快跑吧！<hex:02100103>我手頭的存貨用完了，你來放煙霧彈吧！
89,TEXT_KINGBA251_04829_ELLERETE_000_042,真是的！<hex:02100103>我知道了！知道了！
90,TEXT_KINGBA251_04829_KOKONOWA_000_043,啊！等！<hex:02100103>等等！那是剛才撿來的哥布……！
91,TEXT_KINGBA251_04829_ELLERETE_000_044,怎麼——會變成——這樣！<hex:02100103>你們給我記住了——！
92,TEXT_KINGBA251_04829_LOASHKANA_000_045,她好像已經下了不少毒了，<hex:02100103>快點用祭器讓毒素無效吧。
93,TEXT_KINGBA251_04829_WHEISKAET_000_046,<hex:022903EB0203>，原來你們在這裡啊。<hex:02100103>我好像聽見了爆炸聲？你們都沒受傷吧？
94,TEXT_KINGBA251_04829_LOASHKANA_000_047,我們沒事，<hex:02100103>剛才的聲音是艾爾蕾特扔煙霧彈的時候，<hex:02100103>錯拿了撿來的炸彈把自己炸飛了。
95,TEXT_KINGBA251_04829_BRAYFLOX_000_048,呼哧……呼哧……<hex:02100103>那肯定 是 哥布的炸彈<hex:02100103>大爆炸 天罰 活該飛高高！
96,TEXT_KINGBA251_04829_WHEISKAET_000_049,之後我會負責在周邊轉一圈，<hex:02100103>解決還在徘徊的魔法人偶。
97,TEXT_KINGBA251_04829_WHEISKAET_000_050,……那麼，你們這邊呢？<hex:02100103>你的寶貝找回來了嗎？
98,TEXT_KINGBA251_04829_LOASHKANA_000_052,是的！<hex:02100103>多虧了<hex:022903EB0203>幫忙！
99,TEXT_KINGBA251_04829_WHEISKAET_110_052,那太好了，<hex:02100103>這樣被炸飛的那兩個傢伙就算沒有大礙也不足為懼了，<hex:02100103>之後只要黃衫隊出動就能解決問題了。
100,TEXT_KINGBA251_04829_WHEISKAET_000_053,之後那些報告和後續處理我會搞定的，你們放心吧，<hex:02100103>你們解決了最大的麻煩，我也得替你們做點什麼以示感謝。
101,TEXT_KINGBA251_04829_BRAYFLOX_000_054,呼哧……呼哧……<hex:02100103>感謝 你們 打敗壞人哥布。
102,TEXT_KINGBA251_04829_LOASHKANA_000_056,<hex:022903EB0203>，辛苦了。<hex:02100103>多虧了有你在我才能成功奪回祭器。
103,TEXT_KINGBA251_04829_LOASHKANA_000_057,也謝謝你，布雷福洛克斯。<hex:02100103>謝謝你提供的情報！
104,TEXT_KINGBA251_04829_BRAYFLOX_000_058,呼哧……呼哧……<hex:02100103>朋友困難 互幫互助哥布！
105,TEXT_KINGBA251_04829_LOASHKANA_000_059,謝謝！很高興能成為你的朋友！
106,TEXT_KINGBA251_04829_LOASHKANA_000_060,接下來的話……<hex:02100103>我雖然很想立刻就帶著祭器回去，<hex:02100103>但在此之前，我還得向那些幫助過我的人一一道謝。
107,TEXT_KINGBA251_04829_LOASHKANA_000_061,能請<hex:022903EB0203>你再陪我走一趟嗎？<hex:02100103>我打算去小麥酒港找威蘇爾姆他們。
108,TEXT_KINGBA251_04829_LOASHKANA_000_062,能把祭器搶回來我真的很開心，<hex:02100103>可一想到馬上就要和大家告別了……又覺得有些寂寞。
109,TEXT_KINGBA251_04829_ZERIG_000_063,<hex:022903EB0203>，<hex:02100103>很高興能再次見到你。
110,TEXT_KINGBA251_04829_WYSSULM_000_066,喲！你們好啊！<hex:02100103>艾爾蕾特的事怎麼樣啦？
111,TEXT_KINGBA251_04829_WYSSULM_000_067,你們解決了艾爾蕾特和可可諾瓦惹出來的麻煩？<hex:02100103>這可真是個好消息啊！太好啦！
112,TEXT_KINGBA251_04829_WYSSULM_000_068,而且他們還把炸彈當成了煙霧彈炸飛了自己……<hex:02100103>哈哈，這兩個傢伙可真是到最後一刻都要亂來啊！
113,TEXT_KINGBA251_04829_ZERIG_000_069,話雖如此，成功奪回了祭器，<hex:02100103>此次的亂局也算是解決了。
114,TEXT_KINGBA251_04829_ZERIG_000_070,知曉不會有人再四處投毒實在是讓我安心不少。<hex:02100103>一想到那讓人打嗝不止的煉金藥，<hex:02100103>我就一陣陣地後怕。
115,TEXT_KINGBA251_04829_WYSSULM_000_071,不過，洛蘇卡納的家鄉是圖拉爾大陸吧？<hex:02100103>你要回去了嗎？
116,TEXT_KINGBA251_04829_LOASHKANA_000_072,是的……<hex:02100103>祭器對我家鄉的族人們來說是生活中不可或缺的東西，<hex:02100103>我必須盡快將東西送回去，部族裡的大家才能安心。
117,TEXT_KINGBA251_04829_WYSSULM_000_073,唉……認識你的時間雖然不長，<hex:02100103>但你回去了之後我們肯定會想你的。
118,TEXT_KINGBA251_04829_ZERIG_000_074,雖說我們作為冒險者尚且青澀，但我們會繼續努力的，<hex:02100103>早晚有一天我們也能踏上前往圖拉爾大陸的旅途。
119,TEXT_KINGBA251_04829_LOASHKANA_000_075,哈哈！這話我愛聽！那可再好不過啦！<hex:02100103>到了那時候，你們可一定要過來跟我講講你們這一路上的冒險。
120,TEXT_KINGBA251_04829_WYSSULM_000_076,對了對了，還有你，我之前就說你這個冒險者感覺特別厲害。<hex:02100103>結果我打聽了一下，原來你是傳說中的大英雄啊！
121,TEXT_KINGBA251_04829_WYSSULM_000_077,我認識的一個黃衫隊隊員天天在到處炫耀，<hex:02100103>說她跟英雄閣下一起救助了麻痺狀態的市民。<hex:02100103>還說要是能見到你，一定要替她打招呼。
122,TEXT_KINGBA251_04829_WYSSULM_000_078,經過這回的事情，我們也知道自己的本事不濟了，<hex:02100103>我們會繼續加油鍛鍊，努力成為像你這樣厲害的冒險者的！
123,TEXT_KINGBA251_04829_ZERIG_000_079,在身為治療師的我眼裡，你更是一位合適的目標了。<hex:02100103>我也會繼續精進，好好守護我的搭檔。
124,TEXT_KINGBA251_04829_WYSSULM_000_080,那就祝你們一路順風啦！
125,TEXT_KINGBA251_04829_LOASHKANA_000_081,你們也是！要保重啊！<hex:02100103>還有，謝謝你們這次幫我這麼多忙！
126,TEXT_KINGBA251_04829_LOASHKANA_000_082,<hex:022903EB0203>，<hex:02100103>如果你方便的話，我想請你和我一起回圖萊尤拉，<hex:02100103>我們一起去向尼皮內報告這個好消息。
127,TEXT_KINGBA251_04829_WYSSULM_000_083,接下來，我們打算多走走，去遠一點的地方。<hex:02100103>我們有緣再見啦！
128,TEXT_KINGBA251_04829_ZERIG_000_084,<hex:022903EB0203>，<hex:02100103>我會和威蘇爾姆繼續踏上旅途，努力修行幻術，<hex:02100103>爭取能成為一名像你一樣優秀的治療師。
129,TEXT_KINGBA251_04829_NYIPINE_000_086,太好了！你們都回來了！<hex:02100103>既然你們是一起回來的，<hex:02100103>莫非，你們成功把祭器帶回來了？
130,TEXT_KINGBA251_04829_LOASHKANA_000_087,我回來了，尼皮內！<hex:02100103>多虧了<hex:022903EB0203>幫忙，我成功了。
131,TEXT_KINGBA251_04829_NYIPINE_000_088,這樣啊，太好了！<hex:02100103>我一個人待在這裡，只能乾等實在是……<hex:02100103>你們能把祭器帶回來真是太好了。
132,TEXT_KINGBA251_04829_NYIPINE_000_089,<hex:022903EB0203>，洛蘇卡納。<hex:02100103>謝謝你們，謝謝你們把祭器帶回來了。
133,TEXT_KINGBA251_04829_LOASHKANA_000_090,這一路上可真是夠嗆，<hex:02100103>不過也多虧了這些麻煩，<hex:02100103>我才能意識到很多以前沒注意到的東西。
134,TEXT_KINGBA251_04829_LOASHKANA_000_091,那些偷走祭器的犯人裡有一個叫可可諾瓦的人，<hex:02100103>他竟然會故意吃那些有毒的東西，增強自己的抗毒性。
135,TEXT_KINGBA251_04829_LOASHKANA_000_092,不是把東西變成無毒的，而是選擇讓身體習慣毒素，<hex:02100103>我們似乎也可以試試這種方法……
136,TEXT_KINGBA251_04829_LOASHKANA_000_093,到時候，就算遇上了像這次這樣的事情，<hex:02100103>沒法用祭器的我們就可以靠抗毒性度過難關了……<hex:02100103>或許我們該換個思路來應對毒素了。
137,TEXT_KINGBA251_04829_LOASHKANA_000_094,還有，我本以為在部族裡生活了這些年，<hex:02100103>已經很了解祭器的力量了……<hex:02100103>可這一次確實讓我切實感到了驚訝。
138,TEXT_KINGBA251_04829_LOASHKANA_000_095,只要給一處水源下了毒，<hex:02100103>就能輕易危害到這麼多的人。
139,TEXT_KINGBA251_04829_LOASHKANA_000_096,同時就像是我們把賴以生存的食物變得無毒一樣，<hex:02100103>祭器還可以用來淨化被毒素汙染的水源。
140,TEXT_KINGBA251_04829_LOASHKANA_000_097,是該為了方便大家生活，將祭器帶到村落之外使用，<hex:02100103>還是該把祭器藏在村裡，避免被人惡用，害人性命……<hex:02100103>我們或許該重新思考一下這個問題了。
141,TEXT_KINGBA251_04829_NYIPINE_000_098,確實，發生了祭器被奪走的事情後，<hex:02100103>部族內也該考慮一下今後的方針了……
142,TEXT_KINGBA251_04829_NYIPINE_000_099,我們回村子去跟族長談談吧。
143,TEXT_KINGBA251_04829_LOASHKANA_000_100,部族的事之後可以慢慢考慮……<hex:02100103>現在的結果是我奪回了祭器，還有了新見識、新想法，<hex:02100103>這一切都是多虧了有你。
144,TEXT_KINGBA251_04829_LOASHKANA_000_101,我以前從沒有和你這樣的治療師並肩作戰的經驗，<hex:02100103>可經歷過最後的那場決戰之後，<hex:02100103>我覺得有你在我身邊真是太好了。
145,TEXT_KINGBA251_04829_LOASHKANA_000_102,<hex:022903EB0203>！你是我族人們的恩人，也是我的恩人！<hex:02100103>謝謝你！
146,TEXT_KINGBA251_04829_LOASHKANA_000_103,嘿嘿，不過好可惜啊，沒法把你一直留在我身邊，<hex:02100103>接下來我得和尼皮內一起回部族了。
147,TEXT_KINGBA251_04829_LOASHKANA_000_104,那麼……<hex:02100103>再見啦，<hex:022903EB0203>！
148,TEXT_KINGBA251_04829_KOKONAWA_000_031,
149,TEXT_KINGBA251_04829_KOKONAWA_000_036,
150,TEXT_KINGBA251_04829_KOKONAWA_000_041,
151,TEXT_KINGBA251_04829_KOKONAWA_000_043,
152,TEXT_KINGBA251_04829_LOALHKANA_000_001,
153,TEXT_KINGBA251_04829_LOALHKANA_000_002,
154,TEXT_KINGBA251_04829_LOALHKANA_000_005,
155,TEXT_KINGBA251_04829_LOALHKANA_000_006,
156,TEXT_KINGBA251_04829_LOALHKANA_000_010,
157,TEXT_KINGBA251_04829_LOALHKANA_000_012,
158,TEXT_KINGBA251_04829_LOALHKANA_000_018,
159,TEXT_KINGBA251_04829_LOALHKANA_000_019,
160,TEXT_KINGBA251_04829_LOALHKANA_000_021,
161,TEXT_KINGBA251_04829_LOALHKANA_000_022,
162,TEXT_KINGBA251_04829_LOALHKANA_100_024,
163,TEXT_KINGBA251_04829_LOALHKANA_000_026,
164,TEXT_KINGBA251_04829_LOALHKANA_000_028,
165,TEXT_KINGBA251_04829_LOALHKANA_000_034,
166,TEXT_KINGBA251_04829_LOALHKANA_000_045,
167,TEXT_KINGBA251_04829_LOALHKANA_000_047,
168,TEXT_KINGBA251_04829_LOALHKANA_000_052,
169,TEXT_KINGBA251_04829_LOALHKANA_000_056,
170,TEXT_KINGBA251_04829_LOALHKANA_000_057,
171,TEXT_KINGBA251_04829_LOALHKANA_000_059,
172,TEXT_KINGBA251_04829_LOALHKANA_000_060,
173,TEXT_KINGBA251_04829_LOALHKANA_000_061,
174,TEXT_KINGBA251_04829_LOALHKANA_000_062,
175,TEXT_KINGBA251_04829_LOALHKANA_000_072,
176,TEXT_KINGBA251_04829_LOALHKANA_000_075,
177,TEXT_KINGBA251_04829_LOALHKANA_000_081,
178,TEXT_KINGBA251_04829_LOALHKANA_000_082,
179,TEXT_KINGBA251_04829_NIIPYINE_000_086,
180,TEXT_KINGBA251_04829_LOALHKANA_000_087,
181,TEXT_KINGBA251_04829_NIIPYINE_000_088,
182,TEXT_KINGBA251_04829_NIIPYINE_000_089,
183,TEXT_KINGBA251_04829_LOALHKANA_000_090,
184,TEXT_KINGBA251_04829_LOALHKANA_000_091,
185,TEXT_KINGBA251_04829_LOALHKANA_000_092,
186,TEXT_KINGBA251_04829_LOALHKANA_000_093,
187,TEXT_KINGBA251_04829_LOALHKANA_000_094,
188,TEXT_KINGBA251_04829_LOALHKANA_000_095,
189,TEXT_KINGBA251_04829_LOALHKANA_000_096,
190,TEXT_KINGBA251_04829_LOALHKANA_000_097,
191,TEXT_KINGBA251_04829_NIIPYINE_000_098,
192,TEXT_KINGBA251_04829_NIIPYINE_000_099,
193,TEXT_KINGBA251_04829_LOALHKANA_000_100,
194,TEXT_KINGBA251_04829_LOALHKANA_000_101,
195,TEXT_KINGBA251_04829_LOALHKANA_000_102,
196,TEXT_KINGBA251_04829_LOALHKANA_000_103,
197,TEXT_KINGBA251_04829_LOALHKANA_000_104,
198,TEXT_KINGBA251_04829_WHEISKAET_000_051,
