215,TEXT_VOICEMAN_07300_002040_CALYX,雖說真的花了很多時間，<hex:02100103>不過我已經完成了對你的評估，也準備好了足以取勝的方法。
216,TEXT_VOICEMAN_07300_002050_CALYX,你們到中央終端的頂上來吧，<hex:02100103>儲存著我記憶的雷轉質裝置就在這裡。
217,TEXT_VOICEMAN_07300_002060_CALYX,只要破壞掉它，你們就勝利了。<hex:02100103>當然，我也會用各種方法來迎戰，將「鑰匙」從你手裡搶過來。
218,TEXT_VOICEMAN_07300_002070_ORIGINALSPHENE,如果我們拒絕呢？
219,TEXT_VOICEMAN_07300_002080_CALYX,那我也就是等著而已。<hex:02100103>不過等待的同時還會繼續推進永久人的轉化進程。
220,TEXT_VOICEMAN_07300_002090_CALYX,你們最好不要浪費時間，盡早做出明智的選擇。
221,TEXT_VOICEMAN_07300_002100_WUKLAMAT,喂，卡琉克斯，回答我一個問題。
222,TEXT_VOICEMAN_07300_002110_WUKLAMAT,你給永久人斯菲因設計了一個根本不可能完成的任務，<hex:02100103>通過將她逼入絕境來誘導她使用「鑰匙」。
223,TEXT_VOICEMAN_07300_002120_WUKLAMAT,既然你能做到這種程度，那在她的計劃失敗時，<hex:02100103>你應該也有能力阻止她把「鑰匙」交給我們吧？
224,TEXT_VOICEMAN_07300_002130_CALYX,……
225,TEXT_VOICEMAN_07300_002140_CALYX,被你戳到痛處了……<hex:02100103>我不得不承認，那裡確實是我的誤判。
226,TEXT_VOICEMAN_07300_002150_CALYX,在即將消失的時候，<hex:02100103>她和她那被重新構建的記憶與中央終端的控制裝置融合了，<hex:02100103>只有在那個瞬間、那個地方，她的許可權在我之上。
227,TEXT_VOICEMAN_07300_002160_CALYX,所以，她才成功保住了你們。<hex:02100103>將國家的未來託付給了鄰國的國王，<hex:02100103>也將「鑰匙」託付給了人們的英雄。
228,TEXT_VOICEMAN_07300_002170_CALYX,我不確定她對我的存在有多少了解，<hex:02100103>但她應該能感覺到有人在進行監控。
229,TEXT_VOICEMAN_07300_002180_CALYX,……這個回答你滿意嗎？
230,TEXT_VOICEMAN_07300_002190_WUKLAMAT,我終於明白了……<hex:02100103>那我也明確地告訴你，你再也不會從這個國家搶走任何東西了。
231,TEXT_VOICEMAN_07300_002200_WUKLAMAT,無論是生命、未來，還是斯菲因最看重的、國民的笑容……<hex:02100103>一個都別想搶走！
232,TEXT_VOICEMAN_07300_002210_WUKLAMAT,抱歉，我沒控制住情緒。<hex:02100103>不過我已經下定決心和卡琉克斯做個了斷了。
233,TEXT_VOICEMAN_07300_002220_WUKLAMAT,無論他描繪的未來有多完美，<hex:02100103>都是通過犧牲其他人得到的，我絕對不會認同。
234,TEXT_VOICEMAN_07300_002230_WUKLAMAT,所以，我一定要阻止他。
235,TEXT_VOICEMAN_07300_Q5_000_001_NONE_VOICE,要說什麼？
236,TEXT_VOICEMAN_07300_A5_000_001_NONE_VOICE,我也是！
237,TEXT_VOICEMAN_07300_A5_000_002_NONE_VOICE,商量一下後續的計劃吧
238,TEXT_VOICEMAN_07300_A5_000_003_NONE_VOICE,該讓他換套刻度更大的量具了
239,TEXT_VOICEMAN_07300_002240_ORIGINALSPHENE,那個……<hex:02100103>雖然我很清楚，這話不該我說……
240,TEXT_VOICEMAN_07300_002250_ORIGINALSPHENE,但是，我必須向你們兩人表達謝意。
241,TEXT_VOICEMAN_07300_002260_ORIGINALSPHENE,請讓我代另一個自己向你們道謝，<hex:02100103>能託付給你們實在太好了……
242,TEXT_VOICEMAN_07300_002270_GOSSAN,聽各位的說明……情況確實很複雜。
243,TEXT_VOICEMAN_07300_002280_GOSSAN,我認為在沒有國王的情況下，<hex:02100103>國家的未來不能由保全院這個組織決定。
244,TEXT_VOICEMAN_07300_002290_GOSSAN,但我也無法大張旗鼓地宣稱要協助你們打倒卡琉克斯。
245,TEXT_VOICEMAN_07300_002300_KRILE,是因為你已經戴上了黑色調魂器嗎？
246,TEXT_VOICEMAN_07300_002310_GOSSAN,其實……我還沒登記……<hex:02100103>我現在內心很混亂，不知道該怎麼辦。<hex:02100103>一邊是對死亡的恐懼，另一邊則是執政者的責任，我很難做出取捨。
247,TEXT_VOICEMAN_07300_002320_GOSSAN,我所擔心的是，<hex:02100103>如果轉化為永久人的選項不再成立，<hex:02100103>還有什麼方法能平復人們與日俱增的對死亡的恐懼。
248,TEXT_VOICEMAN_07300_002330_GOSSAN,而且，此前還發生過機器兵襲擊人類的情況……<hex:02100103>如果都是為了創造永久人而設計的步驟，<hex:02100103>那就更難向民眾解釋了。
249,TEXT_VOICEMAN_07300_002340_GOSSAN,雖然大概沒什麼道理……<hex:02100103>但在那些失去了家人和朋友的人看來，<hex:02100103>停止轉化為永久人的決定，可能就等同於讓逝者死得毫無意義。
250,TEXT_VOICEMAN_07300_002350_GOSSAN,我們才剛剛了解到死亡的悲痛，<hex:02100103>這種事對他們來說也未免太殘酷了。
251,TEXT_VOICEMAN_07300_002360_GOSSAN,到底該怎麼做……<hex:02100103>才能熬過這樣的傷痛啊……！
252,TEXT_VOICEMAN_07300_002370_SOLUTIONNFIGHTER,(-？？？？-)先丟掉找別人問答案的想法吧。
253,TEXT_VOICEMAN_07300_002380_SOLUTIONNFIGHTER,我們一直被前人製作的系統和斯菲因大人保護著。
254,TEXT_VOICEMAN_07300_002390_SOLUTIONNFIGHTER,不知道生存的艱辛，也沒盡過生存的責任，<hex:02100103>甚至從來沒留意過還有人在替我們承擔所有的風險。<hex:02100103>我們把得到保護看得太理所應當了。
255,TEXT_VOICEMAN_07300_002400_SOLUTIONNFIGHTER,但是，一切都變了。<hex:02100103>我們今後必須自己去學習、去了解。
256,TEXT_VOICEMAN_07300_002410_SOLUTIONNFIGHTER,如何正視走向死亡的人生，<hex:02100103>怎樣接受永別的悲痛。
257,TEXT_VOICEMAN_07300_002420_SOLUTIONNFIGHTER,雖然即使了解了大概也不會有人喜歡……<hex:02100103>但說不定，就不會有那麼難熬了。
258,TEXT_VOICEMAN_07300_002430_SOLUTIONNFIGHTER,外面的人不都是這麼過來的。<hex:02100103>即使是亞歷山德裡亞人，在很久之前也都是過的這種生活。<hex:02100103>既然他們能做到，我們也一定可以！
259,TEXT_VOICEMAN_07300_002440_WUKLAMAT,你們怎麼在這裡……
260,TEXT_VOICEMAN_07300_002450_MAHUWSA,是瑪拉凱特叫我們來的，<hex:02100103>忘斷軍已經把當前的情況都告訴我們了。
261,TEXT_VOICEMAN_07300_002460_MAHUWSA,這麼重要的國家大事，我們當然不能袖手旁觀。
262,TEXT_VOICEMAN_07300_002465_MAHUWSA,應該如何抉擇，我們也有我們的想法。
263,TEXT_VOICEMAN_07300_002470_TAAPU,先說結論，我們決定支持忘斷軍，<hex:02100103>並和他們一同戰鬥。
264,TEXT_VOICEMAN_07300_002480_TAAPU,不過，我們很清楚自己的力量，<hex:02100103>在真正的戰場上應該幫不上什麼忙。
265,TEXT_VOICEMAN_07300_002490_MALACHITE,但如果對方的目的是煽動人們對死亡的恐懼，<hex:02100103>也許我們能做些什麼。
266,TEXT_VOICEMAN_07300_002500_MALACHITE,我們可以找周圍的人談談，盡量幫他們克服恐慌，<hex:02100103>鼓勵他們珍惜當下的人生……
267,TEXT_VOICEMAN_07300_002510_MALACHITE,這樣或許可以幫到你們？
268,TEXT_VOICEMAN_07300_002520_KRILE,當然可以……<hex:02100103>哪怕只有少數人的情緒得到緩和，對我們都是莫大的幫助！
269,TEXT_VOICEMAN_07300_002530_MALACHITE,完成登記的人是已經下定決心了……<hex:02100103>他們的想法可能不會輕易改變，<hex:02100103>但目前應該還有很多人在猶豫。
270,TEXT_VOICEMAN_07300_002540_MALACHITE,我們就先從這些人開始吧。
271,TEXT_VOICEMAN_07300_002550_SOLUTIONNFIGHTER,輔佐官先生，<hex:02100103>如果你有心哀悼襲擊事件中的遇難者，<hex:02100103>就趁現在想想怎麼才能降低傷亡的數量吧。
272,TEXT_VOICEMAN_07300_002560_GOSSAN,如果我們以那些國民的生命為代價成為了永久人，<hex:02100103>那我一定會悔恨終生。
273,TEXT_VOICEMAN_07300_002570_GOSSAN,非常抱歉。<hex:02100103>在民眾困惑之際，政府有責任對他們加以支持和引導。
274,TEXT_VOICEMAN_07300_002580_GOSSAN,亞歷山德裡亞一定會跨過這場悲傷，繼續向未來前進。
275,TEXT_VOICEMAN_07300_002590_GOSSAN,您說對嗎？斯菲因大人。
276,TEXT_VOICEMAN_07300_002600_ORIGINALSPHENE,沒錯！就是這樣！
277,TEXT_VOICEMAN_07300_002610_ORIGINALSPHENE,……啊
278,TEXT_VOICEMAN_07300_002620_ORIGINALSPHENE,啊，不是……！<hex:02100103>呃……我的意思是……那個……
279,TEXT_VOICEMAN_07300_002630_WUKLAMAT,斯菲因，冷靜點！
280,TEXT_VOICEMAN_07300_002640_KRILE,拉瑪提，你把名字說出來了！
281,TEXT_VOICEMAN_07300_002650_MAHUWSA,哈哈哈哈！
282,TEXT_VOICEMAN_07300_002660_MAHUWSA,大家早就注意到你和斯菲因大人長得一模一樣啦。<hex:02100103>我們也發現了你不是我們愛戴的那位女王大人。
283,TEXT_VOICEMAN_07300_002670_MAHUWSA,一直不能表明身份，還要隱藏本性……<hex:02100103>你也挺不容易的呀。
284,TEXT_VOICEMAN_07300_002680_MAHUWSA,等回來後給我們講講你的事吧。<hex:02100103>不論有多不可思議，我們都會好好聽下去的。
285,TEXT_VOICEMAN_07300_002690_MAHUWSA,因為你也是我們亞歷山德裡亞的同胞，<hex:02100103>我們不會拋棄你的。
286,TEXT_VOICEMAN_07300_002700_ORIGINALSPHENE,（★未使用／削除予定★）
287,TEXT_VOICEMAN_07300_002710_ORIGINALSPHENE,我向你們保證，我一定會平安回來的。
288,TEXT_VOICEMAN_07300_002715_ORIGINALSPHENE,到時候再一起聊天吧，我有很多話想對大家說。
289,TEXT_VOICEMAN_07300_002720_ERENVILLE,街上……還是老樣子啊。
290,TEXT_VOICEMAN_07300_002730_SOLUTIONNFIGHTER,所以嘛，真沒必要那麼恐慌。<hex:02100103>要不這樣，你先做個深呼吸，調整一下！
291,TEXT_VOICEMAN_07300_002740_ERENVILLE,呵
292,TEXT_VOICEMAN_07300_002750_ERENVILLE,看來這邊的世界也沒那麼糟。<hex:02100103>該輪到我來接替你了……
293,TEXT_VOICEMAN_07300_002760_CALYX,好吧……<hex:02100103>如果單獨的個體不行 就都融合起來試試好了
294,TEXT_VOICEMAN_07300_002770_CALYX,回想起你們面臨死亡時的悔恨吧<hex:02100103>你們要保護國家 保護同胞 保護你們的家人
295,TEXT_VOICEMAN_07300_002780_CALYX,看 敵人就在眼前
296,TEXT_VOICEMAN_07300_002790_WUKLAMAT,斯菲因？
297,TEXT_VOICEMAN_07300_002800_ORIGINALSPHENE,剛才那些和我們戰鬥的永久人，<hex:02100103>都來自雷光大戰時期……來自我沉睡前的時代……
298,TEXT_VOICEMAN_07300_002810_YSHTOLA,按照我們之前的調查，<hex:02100103>只有儲存卡琉克斯記憶的區域沒有被關閉……
299,TEXT_VOICEMAN_07300_002820_YSHTOLA,這麼看來，儲存在同一個區域中的記憶，<hex:02100103>可能都來自和他生活在同時期的人。
300,TEXT_VOICEMAN_07300_002830_ORIGINALSPHENE,卡琉克斯……你是從什麼時候開始……
301,TEXT_VOICEMAN_07300_002840_ALPHINAUD,看來暫時不會有敵人出現了。<hex:02100103>我們抓緊前進吧。
302,TEXT_VOICEMAN_07300_002850_WUKLAMAT,卡琉克斯！
303,TEXT_VOICEMAN_07300_002860_CALYX,恭喜你們到達目的地。
304,TEXT_VOICEMAN_07300_002870_CALYX,我的記憶就儲存在這個控制裝置裡。
305,TEXT_VOICEMAN_07300_002880_CALYX,在研究如何創造永久人的初期，我們制定了幾個核心原則……<hex:02100103>其中之一就是禁止複製任何記憶。
306,TEXT_VOICEMAN_07300_002890_CALYX,所以我的記憶也就只有這一份。<hex:02100103>雖然存在一些風險，但我對這個方針沒有異議。<hex:02100103>對我而言，記憶就是自我，是不該增殖的。
307,TEXT_VOICEMAN_07300_002900_CALYX,你們想要破壞它，而我想要奪回鑰匙。
308,TEXT_VOICEMAN_07300_002910_CALYX,那就別拖拖拉拉的了，這就做個了結吧。
309,TEXT_VOICEMAN_07300_002920_ORIGINALSPHENE,我們已經做好和你戰鬥的準備了，<hex:02100103>而且也並不打算輸在這裡。
310,TEXT_VOICEMAN_07300_002930_ORIGINALSPHENE,但是，作為生在同一時代的人，我想最後再問個問題。
311,TEXT_VOICEMAN_07300_002940_ORIGINALSPHENE,你為什麼要追求進化？<hex:02100103>在人類實現永久化之後，你有什麼期待……？
312,TEXT_VOICEMAN_07300_002950_CALYX,我不明白你這個問題的意義。
313,TEXT_VOICEMAN_07300_002960_CALYX,我看到了一條新的道路，能夠令人類更好地存續下去，<hex:02100103>而自己又有足夠的能力去開闢這條路。
314,TEXT_VOICEMAN_07300_002970_CALYX,還需要其他理由嗎……？
315,TEXT_VOICEMAN_07300_002980_CALYX,你們應該也都見識過了。<hex:02100103>以往的人類生存策略與日漸複雜的社會有衝突，<hex:02100103>這種情況導致各種領域都出現了不少問題。
316,TEXT_VOICEMAN_07300_002990_CALYX,如果不做出改變，這些無意義的戰鬥和愚蠢的悲劇就永遠不會消失。<hex:02100103>我們無法在有限的生命中將潛力發揮到極致，<hex:02100103>當心臟停止跳動時，難道就只能眼睜睜看著所有的可能性都消失嗎？
317,TEXT_VOICEMAN_07300_003000_CALYX,我認識到是時候糾正這種錯誤了，<hex:02100103>於是就行動了起來……僅此而已。
318,TEXT_VOICEMAN_07300_003010_ORIGINALSPHENE,你真是太執拗了……從那時起就沒變過。
319,TEXT_VOICEMAN_07300_003020_ORIGINALSPHENE,我也會為了我所企盼的未來，粉碎你的計劃。
320,TEXT_VOICEMAN_07300_003030_ORIGINALSPHENE,我不會再讓你傷害亞歷山德裡亞的同胞！
321,TEXT_VOICEMAN_07300_003040_CALYX,終於說完了？那就開打吧。<hex:02100103>我接下來要「召喚」的，就是打敗你們的傢伙了。
322,TEXT_VOICEMAN_07300_003050_YSHTOLA,召喚……？！
323,TEXT_VOICEMAN_07300_003060_WUKLAMAT,這是……
324,TEXT_VOICEMAN_07300_003070_WUKLAMAT,唔！
325,TEXT_VOICEMAN_07300_003080_WUKLAMAT,怎麼回事？！
326,TEXT_VOICEMAN_07300_003090_WUKLAMAT,好冷……不對，還有什麼……我的力量……！
327,TEXT_VOICEMAN_07300_003100_CALYX,在現在的亞歷山德裡亞，一種情緒正在蔓延。
328,TEXT_VOICEMAN_07300_003110_CALYX,那是對死亡的恐懼。<hex:02100103>永遠之暗終將吞噬所有活物，而人類除了瑟瑟發抖毫無辦法。
329,TEXT_VOICEMAN_07300_003120_CALYX,敬請見證。
330,TEXT_VOICEMAN_07300_003130_IRRITATION05306,(-瘋狂的市民-)趕上了……趕上啦！！
331,TEXT_VOICEMAN_07300_003140_IRRITATION05306,(-瘋狂的市民-)4999……<hex:02100103>這傢伙剛才說已經有4999人了！
332,TEXT_VOICEMAN_07300_003150_IRRITATION05306,(-瘋狂的市民-)啊……正好趕上了。<hex:02100103>接下來只要完成登記……
333,TEXT_VOICEMAN_07300_003160_IRRITATION05306,哈、哈哈……啊哈哈哈……！
334,TEXT_VOICEMAN_07300_003170_IRRITATION05306,(-瘋狂的市民-)這下……這下就能逃離死亡了。<hex:02100103>我再也不會被恐懼折磨了……
335,TEXT_VOICEMAN_07300_003180_ANNOUNCER,(-廣播-)佩戴黑色調魂器的各位國民，<hex:02100103>恭喜你們。
336,TEXT_VOICEMAN_07300_003190_ANNOUNCER,(-廣播-)登記人數已經達到5000，<hex:02100103>約定之日馬上就要來臨了。
337,TEXT_VOICEMAN_07300_003200_CALMNESS05306,(-被奪走調魂器的市民-)可惡……！
338,TEXT_VOICEMAN_07300_003210_IRRITATION05306,(-瘋狂的市民-)我不想死……不想死啊……
339,TEXT_VOICEMAN_07300_003220_CALMNESS05306,(-被奪走調魂器的市民-)你以為我想？！
340,TEXT_VOICEMAN_07300_003230_CALMNESS05306,嗯……？
341,TEXT_VOICEMAN_07300_003240_ANNOUNCER,(-廣播-)佩戴黑色調魂器的各位國民，<hex:02100103>請回想起死亡吧。
342,TEXT_VOICEMAN_07300_003250_ANNOUNCER,(-廣播-)對死亡的恐懼將令各位成為永不消逝的永久人。<hex:02100103>你們的祈禱將會創造出支配死亡的奇蹟。
343,TEXT_VOICEMAN_07300_003260_CALMNESS05306,(-被奪走調魂器的市民-)這是怎麼回事……？！
344,TEXT_VOICEMAN_07300_003270_CALMNESS05306,(-被奪走調魂器的市民-)到底發生了什麼……？！
345,TEXT_VOICEMAN_07300_003280_CALYX,獲取乙太很簡單，<hex:02100103>活著的記憶到處都是雷屬性力量，調用即可。
346,TEXT_VOICEMAN_07300_003290_CALYX,之後，再利用人們的情緒、願望及祈禱來塑造形象……
347,TEXT_VOICEMAN_07300_003300_CALYX,不過，這種做法有許多不確定因素。<hex:02100103>我想要的，是百分百能夠打倒你的結果。
348,TEXT_VOICEMAN_07300_003310_CALYX,所以……我自己設計了一個新的「理念」。
349,TEXT_VOICEMAN_07300_003320_CALYX,這花費了我不少精力，<hex:02100103>不過總算在最後關頭完成了，還算不錯。
350,TEXT_VOICEMAN_07300_003330_CALYX,現在，一切都已就緒。<hex:02100103>來吧……！
351,TEXT_VOICEMAN_07300_003340_ORIGINALSPHENE,那是……什麼……
352,TEXT_VOICEMAN_07300_003350_YSHTOLA,這是請神的術式，他還提到了理念……<hex:02100103>他究竟是怎麼學來的？
353,TEXT_VOICEMAN_07300_003360_ALISAIE,拿上這個！
354,TEXT_VOICEMAN_07300_003370_ALPHINAUD,那是利用人們的祈禱和願望創造的偽神。<hex:02100103>一定要拿好這塊靈鱗，不然會被奪走心智的。
355,TEXT_VOICEMAN_07300_003380_CALYX,再問一遍，你還是要與我為敵嗎？
356,TEXT_VOICEMAN_07300_Q6_000_001_NONE_VOICE,要說什麼？
357,TEXT_VOICEMAN_07300_A6_000_001_NONE_VOICE,我不會輸的，「鑰匙」不會交給你！
358,TEXT_VOICEMAN_07300_A6_000_002_NONE_VOICE,等你輸了要老實交代問題
359,TEXT_VOICEMAN_07300_003390_CALYX,哼
360,TEXT_VOICEMAN_07300_003400_CALYX,那我們就試試看吧。
361,TEXT_VOICEMAN_07300_003410_CALYX,哼
362,TEXT_VOICEMAN_07300_003420_CALYX,你真贏了再說。
363,TEXT_VOICEMAN_07300_003430_CALYX,阻礙進化之人……
364,TEXT_VOICEMAN_07300_003440_CALYX,和肉體一起腐朽吧
365,TEXT_VOICEMAN_07300_003450_WUKLAMAT,結束了嗎……
366,TEXT_VOICEMAN_07300_003460_YSHTOLA,快破壞控制裝置！
367,TEXT_VOICEMAN_07300_003470_ALISAIE,什……？！
368,TEXT_VOICEMAN_07300_003480_ALISAIE,被防住了……？！
369,TEXT_VOICEMAN_07300_003490_CALYX,我確實說過你們可以破壞它，可也沒說不會設防。
370,TEXT_VOICEMAN_07300_003500_CALYX,看來之前的方法沒測出你們的真正實力啊。
371,TEXT_VOICEMAN_07300_003510_CALYX,不過……這也在我的預料之中。
372,TEXT_VOICEMAN_07300_003520_ORIGINALSPHENE,你幹了什麼？！
373,TEXT_VOICEMAN_07300_003530_CALYX,真可笑。<hex:02100103>分明是你們做的好事，反倒問起我來了。
374,TEXT_VOICEMAN_07300_003540_CALYX,你們殺了它一次。
375,TEXT_VOICEMAN_07300_003550_CALYX,它誕生於「對死亡的恐懼」，在體驗了恐怖的死亡後會怎樣？<hex:02100103>當然是——獲得更強的力量。
376,TEXT_VOICEMAN_07300_003560_WUKLAMAT,又來了……體內的……力量……
377,TEXT_VOICEMAN_07300_003570_KRILE,唔
378,TEXT_VOICEMAN_07300_003580_GRAHATIA,啊
379,TEXT_VOICEMAN_07300_003590_CALYX,我可以一次次地召喚它，<hex:02100103>直到遍布這個世界的雷屬性乙太耗盡。<hex:02100103>你們的反抗只是徒勞。
380,TEXT_VOICEMAN_07300_003600_WUKLAMAT,該……該死的……！
381,TEXT_VOICEMAN_07300_003610_CALYX,你看，人們對死亡的恐懼就是這麼強烈。<hex:02100103>連你都無法與之對抗。
382,TEXT_VOICEMAN_07300_003620_CALYX,不過，我會繼續與死亡抗爭的。
383,TEXT_VOICEMAN_07300_003630_CALYX,只要記憶不斷延續，生命就永遠不會消逝……<hex:02100103>我保證，會為人類創造這樣的世界。
384,TEXT_VOICEMAN_07300_003640_ORIGINALSPHENE,只要記憶不斷延續，生命就永遠不會消逝……？
385,TEXT_VOICEMAN_07300_003650_ORIGINALSPHENE,你錯了，卡琉克斯。<hex:02100103>這句話的意思被你曲解了。
386,TEXT_VOICEMAN_07300_003660_ORIGINALSPHENE,它不是在說肉體的死亡並不可怕，<hex:02100103>不是在讓活著的人去欣然接受。
387,TEXT_VOICEMAN_07300_003670_ORIGINALSPHENE,而是在鼓勵那些遭遇生死離別的人，<hex:02100103>縱使接下來的生活中無法迴避悲傷和孤獨，<hex:02100103>也一定要堅強地活下去。
388,TEXT_VOICEMAN_07300_003680_ORIGINALSPHENE,我太清楚了，因為在戰爭期間，<hex:02100103>這樣的話我聽了一次又一次……
389,TEXT_VOICEMAN_07300_003690_ORIGINALSPHENE,謝爾，拜託了！<hex:02100103>請讓亞歷山德裡亞的人民聽到我的聲音……！
390,TEXT_VOICEMAN_07300_003700_ERENVILLE,那海，你還認得我嗎？！<hex:02100103>那海！
391,TEXT_VOICEMAN_07300_003710_SOLUTIONNFIGHTER,出什麼事了……？！<hex:02100103>這些傢伙怎麼了？！
392,TEXT_VOICEMAN_07300_003720_MALACHITE,這個國家……我們會怎麼樣……？
393,TEXT_VOICEMAN_07300_003730_ORIGINALSPHENE,(-斯菲因的聲音-)亞歷山德裡亞的各位國民……<hex:02100103>請聽我說幾句話。
394,TEXT_VOICEMAN_07300_003740_SOLUTIONNFIGHTER,又有廣播？又怎麼了？
395,TEXT_VOICEMAN_07300_003750_MALACHITE,這聲音是……
396,TEXT_VOICEMAN_07300_003760_ORIGINALSPHENE,(-斯菲因的聲音-)死亡令人恐懼，催人心傷……<hex:02100103>我能體會那種想要忘記一切離別之苦的心情，<hex:02100103>也理解追求永生以求安心的願望。
397,TEXT_VOICEMAN_07300_003770_ORIGINALSPHENE,(-斯菲因的聲音-)但現在……<hex:02100103>我們帶著豐富而又多樣的記憶，在這個世界生活著。
398,TEXT_VOICEMAN_07300_003780_ORIGINALSPHENE,(-斯菲因的聲音-)即使心中的擔憂令我們處於崩潰的邊緣，<hex:02100103>即使夜晚的黑暗幾乎要征服我們的內心……
399,TEXT_VOICEMAN_07300_003790_ORIGINALSPHENE,(-斯菲因的聲音-)但只要我們不言放棄、勇敢地活下去，<hex:02100103>當太陽升起時，我們的世界依然會迎來光明。
400,TEXT_VOICEMAN_07300_003800_ORIGINALSPHENE,(-斯菲因的聲音-)在新的曦光的照耀下，<hex:02100103>對重要之人的回憶會為我們驅散寒冷、伴隨我們繼續前進。
401,TEXT_VOICEMAN_07300_003810_ORIGINALSPHENE,(-斯菲因的聲音-)所以不要忘記他們的離去……<hex:02100103>我們要帶上對他們的記憶……勇敢地活下去。
402,TEXT_VOICEMAN_07300_003820_ORIGINALSPHENE,(-斯菲因的聲音-)在未來的某個清晨，<hex:02100103>我們留下的記憶，一定也會為別人帶去溫暖……
403,TEXT_VOICEMAN_07300_003830_CALYX,這是什麼反應……
404,TEXT_VOICEMAN_07300_003840_CALYX,異常的原因……是她。
405,TEXT_VOICEMAN_07300_003850_CALYX,除掉她。
406,TEXT_VOICEMAN_07300_003860_WUKLAMAT,休想……！
407,TEXT_VOICEMAN_07300_003870_CALYX,我確實說過記憶無法複製，可也沒說不能轉移……
408,TEXT_VOICEMAN_07300_003880_YSHTOLA,這裡交給我們，<hex:02100103>你快想辦法摧毀控制裝置……！
409,TEXT_VOICEMAN_07300_003890_WUKLAMAT,哈——！
410,TEXT_VOICEMAN_07300_003900_CALYX,……
411,TEXT_VOICEMAN_07300_003910_WUKLAMAT,喝！
412,TEXT_VOICEMAN_07300_003920_WUKLAMAT,唔
413,TEXT_VOICEMAN_07300_003930_WUKLAMAT,哦——！
414,TEXT_VOICEMAN_07300_003940_ORIGINALSPHENE,烏克·拉瑪特……！
415,TEXT_VOICEMAN_07300_003950_WUKLAMAT,我跟她……說好了的……！
416,TEXT_VOICEMAN_07300_003960_WUKLAMAT,要守護亞歷山德裡亞的人民！！
417,TEXT_VOICEMAN_07300_003970_ORIGINALSPHENE,嗯！讓我們……一起守護吧……！！
418,TEXT_VOICEMAN_07300_003975_ORIGINALSPHENE,呀——！
419,TEXT_VOICEMAN_07300_003980_WUKLAMAT,哈——！！
420,TEXT_VOICEMAN_07300_003990_ALISAIE,哈！
421,TEXT_VOICEMAN_07300_004000_ALISAIE,那邊怎麼樣？！
422,TEXT_VOICEMAN_07300_004010_WUKLAMAT,呵
423,TEXT_VOICEMAN_07300_004020_WUKLAMAT,哎喲……！
424,TEXT_VOICEMAN_07300_004030_ALPHINAUD,忍著點吧，你這傷得可不輕，<hex:02100103>很有可能是傷到骨頭了。
425,TEXT_VOICEMAN_07300_004040_ALPHINAUD,恐怕接下來還會發燒。<hex:02100103>抓緊回圖萊尤拉，讓咒術醫看看吧。
426,TEXT_VOICEMAN_07300_004050_WUKLAMAT,我……遵守約定了……
427,TEXT_VOICEMAN_07300_004060_SPHENE,嗯，謝謝你……拉瑪提。
428,TEXT_VOICEMAN_07300_004070_GULOOLJA,啊，你回來了！
429,TEXT_VOICEMAN_07300_004080_ERENVILLE,都遭了不少罪啊。
430,TEXT_VOICEMAN_07300_004090_GULOOLJA,拉瑪提的情況我從柯納哥哥那裡聽說了。<hex:02100103>他說傷勢整體不算很嚴重，所以不用擔心……
431,TEXT_VOICEMAN_07300_004100_ERENVILLE,還圖萊尤拉的武王呢，真不讓人省心……<hex:02100103>她什麼時候也能替擔心她的人考慮考慮啊。
432,TEXT_VOICEMAN_07300_004110_GULOOLJA,你們都為了亞歷山德裡亞拚死戰鬥。
433,TEXT_VOICEMAN_07300_004120_GULOOLJA,可我……
434,TEXT_VOICEMAN_07300_004130_GULOOLJA,我太沒用了……<hex:02100103>爸爸把王權留給我……我卻完全沒用好……！
435,TEXT_VOICEMAN_07300_004140_GULOOLJA,如果我能變得更強大一些，<hex:02100103>一定還能救下更多的人！
436,TEXT_VOICEMAN_07300_004150_GULOOLJA,為什麼我……這麼弱小啊……
437,TEXT_VOICEMAN_07300_Q7_000_001_NONE_VOICE,要說什麼？
438,TEXT_VOICEMAN_07300_A7_000_001_NONE_VOICE,你只要繼續成長就好了
439,TEXT_VOICEMAN_07300_A7_000_002_NONE_VOICE,了解弱小的人才能變得更強
440,TEXT_VOICEMAN_07300_004160_ERENVILLE,沒錯，重要的是你活了下來。<hex:02100103>人生還很長，一步一步走下去吧。
441,TEXT_VOICEMAN_07300_004170_GULOOLJA,那個……我想帶你們去一個地方。
442,TEXT_VOICEMAN_07300_004180_GULOOLJA,這是爸爸和歐提斯的劍，是我拜託拉瑪提帶來的。
443,TEXT_VOICEMAN_07300_004190_GULOOLJA,我決定要學習劍術，<hex:02100103>已經找到勇連隊的人教我了。
444,TEXT_VOICEMAN_07300_004200_ERENVILLE,你還真是雷厲風行……
445,TEXT_VOICEMAN_07300_004210_GULOOLJA,我現在還無法決定是不是真的要繼承武王的位置，<hex:02100103>但我想變強，強到能夠保護我最重要的人。
446,TEXT_VOICEMAN_07300_004220_GULOOLJA,所以我會從零開始修行……
447,TEXT_VOICEMAN_07300_004230_GULOOLJA,等到可以繼承他們的劍時，我再回來。
448,TEXT_VOICEMAN_07300_004240_GULOOLJA,這就是我為自己選擇的道路！
449,TEXT_VOICEMAN_07300_004250_ERENVILLE,你真棒，我很期待你的成長。
