70,TEXT_KINGWK202_05410_NAMINGWAY_100_030,呀，你突然有事要做嗎？<hex:02100103>我會在查明威那裡等你的，完事之後再來找我！
71,TEXT_KINGWK202_05410_NAMINGWAY_100_031,騰出時間和我一起參觀了嗎？<hex:02100103>好，那我們重新出發！
72,TEXT_KINGWK202_05410_NAMINGWAY_000_030,被高高的岩石環繞的基地……<hex:02100103>這副景象看起來很不可思議吧……
73,TEXT_KINGWK202_05410_NAMINGWAY_000_031,這顆行星的雨水和塵土都是玻璃質的，還經常有猛烈的雷雨。<hex:02100103>據說是為了保護從亞伊太利斯帶來的精密儀器，<hex:02100103>才把基地建在巨大的洞窟之中！
74,TEXT_KINGWK202_05410_NAMINGWAY_000_032,這個為我們提供庇護的特殊洞窟，<hex:02100103>我取名為玻璃匠岩窟。
75,TEXT_KINGWK202_05410_NAMINGWAY_000_033,我把這個洞窟想像成玻璃工匠聚集的工房，<hex:02100103>工匠們用熾熱的爐火熔煉這顆行星的礦物資源，<hex:02100103>創造出新的令人興奮的事物！
76,TEXT_KINGWK202_05410_NAMINGWAY_000_034,好了，下一個要介紹的在西邊……<hex:02100103>去堿石灰河那一帶吧！
77,TEXT_KINGWK202_05410_A2_100_001,<hex:024804F2022403>關於法恩娜玻璃<hex:0248020103>
78,TEXT_KINGWK202_05410_NAMINGWAY_000_036,看呀，那個看起來像彩繪玻璃的部分，<hex:02100103>聽說是用這顆星球上的特殊素材製作的！<hex:02100103>我叫它法恩娜玻璃！
79,TEXT_KINGWK202_05410_NAMINGWAY_000_037,它不但擁有漂亮的外觀，<hex:02100103>還能泰然應對玻璃雨的粉塵！<hex:02100103>密封性高又牢固結實，能夠保護我們的器材。
80,TEXT_KINGWK202_05410_NAMINGWAY_000_038,據說它還具備將法恩娜的自然光轉換為能量的功能……<hex:02100103>用外星的資源製作便利的東西，很厲害吧！
81,TEXT_KINGWK202_05410_A3_100_001,<hex:024804F2022403>關於彩輝石<hex:0248020103>
82,TEXT_KINGWK202_05410_NAMINGWAY_000_039,看到附在岩窟內外的那些天然玻璃了吧？<hex:02100103>有球狀的，也有鐘乳石狀的……形狀大小各不相同，<hex:02100103>應該是這個岩窟曾被掩埋在玻璃之下的痕跡。
83,TEXT_KINGWK202_05410_NAMINGWAY_000_040,據研究者說，很久很久以前，<hex:02100103>整個岩窟都被類似熔岩的熔融玻璃侵蝕著。<hex:02100103>後來它們因地熱變動流到了別處，於是就形成了空洞！
84,TEXT_KINGWK202_05410_NAMINGWAY_000_041,基於色彩雜糅的獨特花紋，<hex:02100103>我給這種玻璃取名為彩輝石！<hex:02100103>你可以從這個岩窟和法恩娜行星的各處看一看！
85,TEXT_KINGWK202_05410_NAMINGWAY_000_050,從覆蓋洞窟的千花山丘往南北方向流動的，<hex:02100103>就是藍湛湛的堿石灰河！
86,TEXT_KINGWK202_05410_NAMINGWAY_000_051,雖然名字聽起來像是沼地狀態的河流……<hex:02100103>但它實際上清澈見底，<hex:02100103>從水的成分來看，已經很接近玻璃了。
87,TEXT_KINGWK202_05410_NAMINGWAY_000_052,水中的類魚生物就是證據。<hex:02100103>凝固的玻璃質中蘊含流動著水脈的濃厚乙太，<hex:02100103>以類似魚的形態在這一帶游弋。
88,TEXT_KINGWK202_05410_NAMINGWAY_000_053,嚴格地說，我們還沒在這顆星球發現「動物」。<hex:02100103>包括在河裡游著的那些，<hex:02100103>也只是類似巨像兵的一種魔法生物。
89,TEXT_KINGWK202_05410_NAMINGWAY_000_054,現在稱它們為靈魂並不準確，<hex:02100103>叫精靈也感覺不太靠譜……<hex:02100103>只能說它們的存在為這顆星球添加了一抹獨特的色彩。
90,TEXT_KINGWK202_05410_NAMINGWAY_000_055,好啦，我還有好多想帶你看的風景呢。<hex:02100103>接下來去熔火湧道吧！
91,TEXT_KINGWK202_05410_NAMINGWAY_000_076,在色彩斑斕的法恩娜行星的大地上，<hex:02100103>聳立著一座黑色的火山……非常醒目！<hex:02100103>它就是熔火湧道！
92,TEXT_KINGWK202_05410_NAMINGWAY_000_077,它內部滾燙的熔岩中，矽的含量相當高，<hex:02100103>成分幾乎和熔融玻璃別無二致。<hex:02100103>所以我參考熔化玻璃的技法為它取了這個名字！
93,TEXT_KINGWK202_05410_NAMINGWAY_000_078,火山口時冷時熱，變化無常。<hex:02100103>在接近發熱發黏的部分時，一定小心別被黏住！
94,TEXT_KINGWK202_05410_NAMINGWAY_100_078,嘿嘿，已經參觀完法恩娜必看的景色了！<hex:02100103>接下來就去虹彩階梯吧，<hex:02100103>我想讓你好好觀賞這顆星球的風景和植物！
95,TEXT_KINGWK202_05410_NAMINGWAY_000_070,從虹彩階梯可以看到<hex:02100103>各種各樣的風景和法恩娜獨特的地形！<hex:02100103>我特別喜歡站在高處欣賞開闊的景色！
96,TEXT_KINGWK202_05410_SYSTEM_000_071,此任務無法跳過，<hex:02100103>如果您正在使用任務搜尋器申請參加任務，敬請注意。
97,TEXT_KINGWK202_05410_Q2_000_000,要開始觀察虹彩階梯周邊嗎？
98,TEXT_KINGWK202_05410_NAMINGWAY_100_072,從這裡遠眺的景色真是豐富多彩呀！<hex:02100103>站在山丘瞭望遠方、推敲名字……<hex:02100103>這樣的時光很是讓我享受！
99,TEXT_KINGWK202_05410_NAMINGWAY_200_072,你直接選自己感興趣的就好，<hex:02100103>我會介紹名字和由來！
100,TEXT_KINGWK202_05410_NAMINGWAY_000_073,各種顏色的階梯從上向下延伸，很讓人心動吧！<hex:02100103>我給這個地方取的名字是「虹彩階梯」。
101,TEXT_KINGWK202_05410_NAMINGWAY_000_074,據研究者推測，<hex:02100103>這裡很久以前是流淌著液狀玻璃的小池群，<hex:02100103>後來因為失去地熱而逐漸凝固了……
102,TEXT_KINGWK202_05410_NAMINGWAY_000_075,之所以不同的地方顏色各異，<hex:02100103>可能是因為每個小池的沉積物成分不同……<hex:02100103>彩虹色的階梯也很受我們兔兔族的青睞！
103,TEXT_KINGWK202_05410_NAMINGWAY_000_079,雖然這顆星球還沒有動物誕生，<hex:02100103>但我們已經發現了十分接近植物的生命體。<hex:02100103>我稱其為「類植物」。
104,TEXT_KINGWK202_05410_NAMINGWAY_000_080,爆裂橡就是這種樹木中的一種！<hex:02100103>它用力地開枝散葉，<hex:02100103>那帶刺的透亮葉子可以直接從陽光中吸取需要的能量！
105,TEXT_KINGWK202_05410_NAMINGWAY_000_081,目前還不清楚那既是樹枝又是樹葉的部位是如何形成的……<hex:02100103>但毫無疑問，它適應了這顆星球的嚴苛環境，<hex:02100103>展現了不屈不撓的生命力！
106,TEXT_KINGWK202_05410_NAMINGWAY_000_082,你能看到地面上生長的類似花的東西嗎？<hex:02100103>它們的外觀就像雕花玻璃一樣，<hex:02100103>所以我取了「割晶草」這個名字！
107,TEXT_KINGWK202_05410_NAMINGWAY_000_083,因為玻璃質和水晶不同，<hex:02100103>相同形狀的結晶基本上不可能成群出現。<hex:02100103>但是這顆星球的類植物卻以相同的形狀花繁葉茂。
108,TEXT_KINGWK202_05410_NAMINGWAY_000_084,薩雷安的學者推測是因為乙太的特性，<hex:02100103>使原本難以產生的形狀復刻成為了現實！<hex:02100103>由於涉及到植物學和乙太學的領域……看來研究起來會很複雜！
109,TEXT_KINGWK202_05410_NAMINGWAY_000_085,這種花叫「鑲花沒藥」！<hex:02100103>幾朵小花緊緊地湊成一團，<hex:02100103>各有各的柔美纖細，是不是特別可愛呀！
110,TEXT_KINGWK202_05410_NAMINGWAY_000_086,也許你會覺得它們看起來像人工製品，<hex:02100103>不過它們有類似花粉和種子這樣的部位。
111,TEXT_KINGWK202_05410_NAMINGWAY_000_087,由於這顆星球沒有傳播花粉和種子的動物，<hex:02100103>我們可以假設是偶爾出現的暴風推動了它們的繁殖！<hex:02100103>這些花兒明明那麼嬌小，生命力卻如此頑強呢！
112,TEXT_KINGWK202_05410_NAMINGWAY_000_060,像不像一把張開的粉色大傘？<hex:02100103>乍一看會覺得它是月面上常見的一種菌類，<hex:02100103>其實這是樹冠的玻璃質向水平方向生長的樹！
113,TEXT_KINGWK202_05410_NAMINGWAY_000_061,我為它取的名字是「展晶合歡」！<hex:02100103>因為它的枝幹就像頂著個托盤一樣！
114,TEXT_KINGWK202_05410_NAMINGWAY_000_062,目前還在研究為什麼樹冠會長成這個樣子，<hex:02100103>是不是為了防止惡劣天氣傷害樹幹，才冒出了堅固的傘面？<hex:02100103>也許正因如此，樹幹才如此茁壯吧。
115,TEXT_KINGWK202_05410_NAMINGWAY_000_088,這一帶已經看夠了嗎？<hex:02100103>如果還想再看一次，儘管跟我說吧！
116,TEXT_KINGWK202_05410_Q3_000_000,要說什麼？
117,TEXT_KINGWK202_05410_A3_000_001,看夠了！
118,TEXT_KINGWK202_05410_A3_000_002,還想再看看
119,TEXT_KINGWK202_05410_NAMINGWAY_000_090,你都仔細看完了呀！<hex:02100103>這次又給你介紹了由我命名的事物，我非常高興！
120,TEXT_KINGWK202_05410_NAMINGWAY_000_091,在來到這裡之前，<hex:02100103>我已經預想過宇宙中一定有許多「未知的東西」……<hex:02100103>但從沒想過最初到訪的行星會有這番風景。
121,TEXT_KINGWK202_05410_NAMINGWAY_000_092,那些玻璃形成的極具個性的形狀和顏色，<hex:02100103>全都那麼超乎想像，我的興趣一下子就被吊起來了！
122,TEXT_KINGWK202_05410_NAMINGWAY_000_093,為什麼會是這樣的形狀、姿態、顏色和聲音呢……<hex:02100103>「為什麼」這個疑問從心頭湧出，源源不絕。
123,TEXT_KINGWK202_05410_NAMINGWAY_000_094,想必誰都無法獨自解開全部的謎團。<hex:02100103>哪怕窮盡我這漫長的兔生……
124,TEXT_KINGWK202_05410_NAMINGWAY_000_095,不過……只要有人繼續發問，<hex:02100103>我們無法找到的答案，也終將被人揭曉。<hex:02100103>他們可能是我們的學生、後任，或者志同道合之人！
125,TEXT_KINGWK202_05410_NAMINGWAY_000_096,說不定這正是海德林大人希望人類走上的道路……<hex:02100103>我在巡遊這片大地時，這種想法越來越強烈！
126,TEXT_KINGWK202_05410_NAMINGWAY_000_097,我們這次走過的，只是那漫長道路的一部分。<hex:02100103>也許只是短短的距離，<hex:02100103>但肯定每一步對於未來都是有價值的！
127,TEXT_KINGWK202_05410_NAMINGWAY_000_098,好啦，想帶你參觀的地方都看完了！<hex:02100103>查明威還在等我們，<hex:02100103>咱們這就回基地去吧！
128,TEXT_KINGWK202_05410_NAMINGWAY_000_099,當然，你也可以先去盡情探索！<hex:02100103>等你逛夠了就來找我吧！
129,TEXT_KINGWK202_05410_NAMINGWAY_000_100,你又看了這麼多地方，我真高興！<hex:02100103>不斷了解踏上的新星球，是一件非常快樂的事！<hex:02100103>現在你逛夠了嗎？
130,TEXT_KINGWK202_05410_Q4_000_000,要說什麼？
131,TEXT_KINGWK202_05410_A4_000_001,可以啦！
132,TEXT_KINGWK202_05410_A4_000_002,還想再看看！
133,TEXT_KINGWK202_05410_NAMINGWAY_000_110,這次和你一起遊覽了這麼多地方，真開心！<hex:02100103>把這些告訴查明威，他一定會羨慕得發狂！
134,TEXT_KINGWK202_05410_SEARCHINGWAY_000_111,你們回來了！<hex:02100103>法恩娜行星的各處都了解清楚了嗎？
135,TEXT_KINGWK202_05410_NAMINGWAY_000_112,嗯，我做了詳細的介紹！<hex:02100103>形狀各異的玻璃質景物讓人興奮不已……<hex:02100103>我和<hex:022903EB0203>一起看了個夠！
136,TEXT_KINGWK202_05410_SEARCHINGWAY_000_113,很高興你們能有這麼多收穫！<hex:02100103>我也準備好向你們介紹一個驚喜了！
137,TEXT_KINGWK202_05410_NAMINGWAY_000_114,驚喜？<hex:02100103>難道是……
138,TEXT_KINGWK202_05410_SEARCHINGWAY_000_115,哼哼，就是矗立在這個據點的天文望遠鏡「法恩娜觀星鏡」！
139,TEXT_KINGWK202_05410_NAMINGWAY_000_116,好壯觀啊……<hex:02100103>比庫爾札斯的阿德內爾占星台的望遠鏡還大！
140,TEXT_KINGWK202_05410_SEARCHINGWAY_000_117,我們已經使用這個天文望遠鏡<hex:02100103>觀測到許多閃耀著乙太光輝的星球了！
141,TEXT_KINGWK202_05410_SEARCHINGWAY_000_118,給你們看看拍攝到的映像，<hex:02100103>等我操作一下……
142,TEXT_KINGWK202_05410_NAMINGWAY_000_119,哇——！！
143,TEXT_KINGWK202_05410_SEARCHINGWAY_000_120,這一個個亮點，就是我們今後可能會探索的地方！
144,TEXT_KINGWK202_05410_NAMINGWAY_000_121,從宇宙飛船上看到這顆星球時，我已經夠震撼的了……<hex:02100103>但現在更是難以想像，還有多少星球在遠方等著我們！
145,TEXT_KINGWK202_05410_SEARCHINGWAY_000_122,接下來我們會對映像展開詳細分析！<hex:02100103>如果發現天脈厚重、甚至存在智慧生命的天體……<hex:02100103>說不定就能接觸到未知的文明了！
146,TEXT_KINGWK202_05410_SEARCHINGWAY_000_123,誠然，梅蒂恩踏上旅途後目睹的絕望我也有所耳聞，<hex:02100103>也知道許多文明已經消亡了……
147,TEXT_KINGWK202_05410_NAMINGWAY_000_124,我剛參加這個計劃時聽說過這件事。<hex:02100103>真是令人痛心啊……
148,TEXT_KINGWK202_05410_NAMINGWAY_000_125,<hex:022903EB0203>去過宇宙盡頭吧。<hex:02100103>你在那裡究竟看到了什麼呢？
149,TEXT_KINGWK202_05410_Q6_000_000,如何作答？
150,TEXT_KINGWK202_05410_A6_000_001,迎來末日的文明的灰燼
151,TEXT_KINGWK202_05410_A6_000_002,我目睹了消亡種族的絕望
152,TEXT_KINGWK202_05410_A6_000_003,文明的再現體們在咖啡廳相談甚歡
153,TEXT_KINGWK202_05410_SEARCHINGWAY_000_127,竟然再現出了那樣的景象啊……<hex:02100103>這種悲痛不是用言語就能表達的。<hex:02100103>也許那就是現實，但……
154,TEXT_KINGWK202_05410_SEARCHINGWAY_000_128,哦，聆聽威跟我說過，<hex:02100103>新星至福樂土和咖啡廳聚集了很多再現體，<hex:02100103>成了宇宙的「曾經」「也許」的交匯之地！！
155,TEXT_KINGWK202_05410_SEARCHINGWAY_000_129,無論其他人目睹到什麼，我都想親眼看看，<hex:02100103>探索那些未知生命的記憶！<hex:02100103>直接去了解、感受和思考，得出自己的結論……
156,TEXT_KINGWK202_05410_SEARCHINGWAY_000_130,而且，不去探索的話，<hex:02100103>就不知道還有沒有像亞伊太利斯的人類那樣<hex:02100103>生活在天脈之下的智慧生命體。
157,TEXT_KINGWK202_05410_SEARCHINGWAY_000_131,如果發現了這樣的生命體，<hex:02100103>應該與他們對話，還是默默地從遠處觀望？<hex:02100103>策劃部的研究者們已經對此展開討論了！
158,TEXT_KINGWK202_05410_NAMINGWAY_000_132,回溯往日的記憶，探索全新的希望……<hex:02100103>你描繪的旅程可真浪漫啊！
159,TEXT_KINGWK202_05410_SEARCHINGWAY_000_133,好！從現在開始，我們就用天文望遠鏡仔細觀測，<hex:02100103>全力收集能夠抵達的宙域的資訊！
160,TEXT_KINGWK202_05410_SEARCHINGWAY_000_134,希望能早日發現有厚重天脈、環境適宜的目標……<hex:02100103>幸運的話，我們還能接觸到新生命和新文明！
161,TEXT_KINGWK202_05410_SEARCHINGWAY_000_135,等確定好下一個要去的星球坐標，我會再聯繫你！<hex:02100103>在此之前，希望你們鉚足幹勁、做好準備！！
162,TEXT_KINGWK202_05410_SYSTEM_000_150,積極參加宇宙探索計劃，<hex:02100103>已經獲得了「完成50次法恩娜探索任務」的探索成果，<hex:02100103>可以領取新的支線任務了。
163,TEXT_KINGWK202_05410_SYSTEM_000_151,前往玻璃匠基地，和那裡的姆姆珂對話，<hex:02100103>了解有關宇宙探索計劃的事情吧！
164,TEXT_KINGWK202_05410_SYSTEM_000_152,積極參加宇宙探索計劃，<hex:02100103>獲得「完成50次法恩娜探索任務」的探索成果後，<hex:02100103>可以領取新的支線任務。
165,TEXT_KINGWK202_05410_SYSTEM_000_153,從探索觸控板查看任務，<hex:02100103>努力獲得探索成果吧！
166,TEXT_KINGWK202_05410_SYSTEM_000_022,
167,TEXT_KINGWK202_05410_SYSTEM_000_023,
168,TEXT_KINGWK202_05410_SYSTEM_000_024,
