key,2,3
16,<hex:024804F201F803><hex:024904F201F903>攻擊類型：<hex:0249020103><hex:0248020103>物理突刺<hex:02100103><hex:024804F201F803><hex:024904F201F903>攻擊屬性：<hex:0249020103><hex:0248020103>無<hex:02100103><hex:024804F201F803><hex:024904F201F903>評級：<hex:0249020103><hex:0248020103>★★<hex:02100103>,模仿魔導兵器攻擊方式的青魔法。<hex:02100103>讓奔湧的魔力旋轉起來，以此獲得驚人的貫穿力。由於魔導兵器的這種攻擊手段本身是從鑿石機上得到的靈感，所以這個青魔法對被石化的敵人也有更加顯著的效果。
17,<hex:024804F201F803><hex:024904F201F903>攻擊類型：<hex:0249020103><hex:0248020103>魔法<hex:02100103><hex:024804F201F803><hex:024904F201F903>攻擊屬性：<hex:0249020103><hex:0248020103>無<hex:02100103><hex:024804F201F803><hex:024904F201F903>評級：<hex:0249020103><hex:0248020103>★★<hex:02100103>,扎哈克等妖異使用的攻擊方式。<hex:02100103>以眼球為基礎構築魔法陣，凝聚魔力和惡意一併放射出去，因此可以引起敵人更大的敵意。
18,<hex:024804F201F803><hex:024904F201F903>攻擊類型：<hex:0249020103><hex:0248020103>物理斬擊<hex:02100103><hex:024804F201F803><hex:024904F201F903>攻擊屬性：<hex:0249020103><hex:0248020103>無<hex:02100103><hex:024804F201F803><hex:024904F201F903>評級：<hex:0249020103><hex:0248020103>★★★★<hex:02100103>,冬貝利使用的青魔法。<hex:02100103>用魔力聚集所有的怨恨之情，提高武器的鋒利程度砍向敵人。對於無法動彈的敵人來說這種攻擊非常可怕。
19,<hex:024804F201F803><hex:024904F201F903>攻擊類型：<hex:0249020103><hex:0248020103>魔法<hex:02100103><hex:024804F201F803><hex:024904F201F903>攻擊屬性：<hex:0249020103><hex:0248020103>無<hex:02100103><hex:024804F201F803><hex:024904F201F903>評級：<hex:0249020103><hex:0248020103>★<hex:02100103>,一種傳送魔法。<hex:02100103>將自身的魔力流出，以此製造簡易的地脈，利用簡易地脈進行傳送。只能移動很短的距離，但需要緊急迴避時十分有效。
20,<hex:024804F201F803><hex:024904F201F903>攻擊類型：<hex:0249020103><hex:0248020103>魔法<hex:02100103><hex:024804F201F803><hex:024904F201F903>攻擊屬性：<hex:0249020103><hex:0248020103>火<hex:02100103><hex:024804F201F803><hex:024904F201F903>評級：<hex:0249020103><hex:0248020103>★★★★<hex:02100103>,向自身前方放出火焰的青魔法。<hex:02100103>與咒術中的火炎原理相似，通過放出火屬性乙太來引起火焰燃燒的現象。也有兵器可以通過噴射可燃液體加以點燃來產生相似效果。
21,<hex:024804F201F803><hex:024904F201F903>攻擊類型：<hex:0249020103><hex:0248020103>魔法<hex:02100103><hex:024804F201F803><hex:024904F201F903>攻擊屬性：<hex:0249020103><hex:0248020103>無<hex:02100103><hex:024804F201F803><hex:024904F201F903>評級：<hex:0249020103><hex:0248020103>★★★<hex:02100103>,盧恩族擅長的青魔法。<hex:02100103>為了從兇猛的肉食野獸口中保護自己而創造出的魔法，將魔力凝聚在手掌上，通過拍手產生的衝擊波來驚嚇敵人。
22,<hex:024804F201F803><hex:024904F201F903>攻擊類型：<hex:0249020103><hex:0248020103>魔法<hex:02100103><hex:024804F201F803><hex:024904F201F903>攻擊屬性：<hex:0249020103><hex:0248020103>雷<hex:02100103><hex:024804F201F803><hex:024904F201F903>評級：<hex:0249020103><hex:0248020103>★★★★<hex:02100103>,獨眼巨人發射的詭異光線。<hex:02100103>原理與詭異視線相似，從以眼球為基礎的魔法陣中放出魔法。不過怒視的集中度更高，可以使敵人如遭雷擊麻痺當場。
23,<hex:024804F201F803><hex:024904F201F903>攻擊類型：<hex:0249020103><hex:0248020103>魔法<hex:02100103><hex:024804F201F803><hex:024904F201F903>攻擊屬性：<hex:0249020103><hex:0248020103>無<hex:02100103><hex:024804F201F803><hex:024904F201F903>評級：<hex:0249020103><hex:0248020103>★★★★<hex:02100103>,模仿導彈的青魔法。<hex:02100103>發射乙太構成的虛假導彈。中彈時的衝擊力十分強勁，對於越是頑強的敵人越能造成更多傷害。
24,<hex:024804F201F803><hex:024904F201F903>攻擊類型：<hex:0249020103><hex:0248020103>魔法<hex:02100103><hex:024804F201F803><hex:024904F201F903>攻擊屬性：<hex:0249020103><hex:0248020103>無<hex:02100103><hex:024804F201F803><hex:024904F201F903>評級：<hex:0249020103><hex:0248020103>★★★<hex:02100103>,原始的治療魔法。<hex:02100103>用風將純淨的乙太吹向四周。對自身和周圍的同伴有著高效的治療效果，但代價是巨額的魔力消耗。
25,<hex:024804F201F803><hex:024904F201F903>攻擊類型：<hex:0249020103><hex:0248020103>物理突刺<hex:02100103><hex:024804F201F803><hex:024904F201F903>攻擊屬性：<hex:0249020103><hex:0248020103>無<hex:02100103><hex:024804F201F803><hex:024904F201F903>評級：<hex:0249020103><hex:0248020103>★★<hex:02100103>,胡蜂最後的一刺。<hex:02100103>將自身的生命力全部轉換成魔力，生成劇毒注入敵人體內。若沒有玉石俱焚的氣魄不建議使用。
26,<hex:024804F201F803><hex:024904F201F903>攻擊類型：<hex:0249020103><hex:0248020103>魔法<hex:02100103><hex:024804F201F803><hex:024904F201F903>攻擊屬性：<hex:0249020103><hex:0248020103>火<hex:02100103><hex:024804F201F803><hex:024904F201F903>評級：<hex:0249020103><hex:0248020103>★<hex:02100103>,爆彈怪傾情代言的青魔法。<hex:02100103>將構成生命的乙太全部轉換成火屬性魔力引起大爆炸。在身上沾滿油脂的情況下使用時，能夠令火力更上一層樓。
27,<hex:024804F201F803><hex:024904F201F903>攻擊類型：<hex:0249020103><hex:0248020103>魔法<hex:02100103><hex:024804F201F803><hex:024904F201F903>攻擊屬性：<hex:0249020103><hex:0248020103>無<hex:02100103><hex:024804F201F803><hex:024904F201F903>評級：<hex:0249020103><hex:0248020103>★★<hex:02100103>,新大陸的死靈使用的青魔法。<hex:02100103>將自己的生命力和魔力全部分給他人，獻出生命來讓對方完全恢復。犧牲自己，拯救他人。
28,<hex:024804F201F803><hex:024904F201F903>攻擊類型：<hex:0249020103><hex:0248020103>魔法<hex:02100103><hex:024804F201F803><hex:024904F201F903>攻擊屬性：<hex:0249020103><hex:0248020103>無<hex:02100103><hex:024804F201F803><hex:024904F201F903>評級：<hex:0249020103><hex:0248020103>★★★<hex:02100103>,巨蟾蜍使用的青魔法。<hex:02100103>給自己塗上油脂，得以讓自己變得滑溜溜的，以此迴避敵人的攻擊。使用起來有點噁心，但也有十分狂熱的愛好者。
29,<hex:024804F201F803><hex:024904F201F903>攻擊類型：<hex:0249020103><hex:0248020103>魔法<hex:02100103><hex:024804F201F803><hex:024904F201F903>攻擊屬性：<hex:0249020103><hex:0248020103>無<hex:02100103><hex:024804F201F803><hex:024904F201F903>評級：<hex:0249020103><hex:0248020103>★★<hex:02100103>,新大陸的巨人種族使用的青魔法。<hex:02100103>這是一種原始的詛咒，通過侵蝕敵人的精神來瓦解對方的防禦。當敵人變得毫無防備後，己方攻擊的效果將大幅提升。
30,<hex:024804F201F803><hex:024904F201F903>攻擊類型：<hex:0249020103><hex:0248020103>物理打擊<hex:02100103><hex:024804F201F803><hex:024904F201F903>攻擊屬性：<hex:0249020103><hex:0248020103>無<hex:02100103><hex:024804F201F803><hex:024904F201F903>評級：<hex:0249020103><hex:0248020103>★★★★<hex:02100103>,巨蟾蜍擅長的青魔法。<hex:02100103>本來是伸出黏黏的舌頭捕獲遠處獵物的捕食技能。青魔法則是用魔力製造出無形的舌頭來模仿這一效果。
31,<hex:024804F201F803><hex:024904F201F903>攻擊類型：<hex:0249020103><hex:0248020103>魔法<hex:02100103><hex:024804F201F803><hex:024904F201F903>攻擊屬性：<hex:0249020103><hex:0248020103>無<hex:02100103><hex:024804F201F803><hex:024904F201F903>評級：<hex:0249020103><hex:0248020103>★★★★<hex:02100103>,真紅龍蝦使用的青魔法。<hex:02100103>將魔力凝聚在尾巴尖上，放出螺旋狀的乙太來侵蝕敵人的生命力。由於需要有高超的乙太操縱技術，很難成功施放。
32,<hex:024804F201F803><hex:024904F201F903>攻擊類型：<hex:0249020103><hex:0248020103>魔法<hex:02100103><hex:024804F201F803><hex:024904F201F903>攻擊屬性：<hex:0249020103><hex:0248020103>無<hex:02100103><hex:024804F201F803><hex:024904F201F903>評級：<hex:0249020103><hex:0248020103>★★<hex:02100103>,冥鬼之眼等妖異使用的詛咒。<hex:02100103>可以找出特定成長階段的對手的心靈破綻，汙染對方的精神，以此停止其生命活動。魔法名中的「級」字可能是什麼地方對成長階段的叫法……
33,<hex:024804F201F803><hex:024904F201F903>攻擊類型：<hex:0249020103><hex:0248020103>魔法<hex:02100103><hex:024804F201F803><hex:024904F201F903>攻擊屬性：<hex:0249020103><hex:0248020103>無<hex:02100103><hex:024804F201F803><hex:024904F201F903>評級：<hex:0249020103><hex:0248020103>★<hex:02100103>,新大陸的妖異使用的青魔法。<hex:02100103>作為信仰月亮的少數部族的神而君臨於世的妖異，為了支配信徒所利用的某種可以使精神亢奮的笛聲。
34,<hex:024804F201F803><hex:024904F201F903>攻擊類型：<hex:0249020103><hex:0248020103>魔法<hex:02100103><hex:024804F201F803><hex:024904F201F903>攻擊屬性：<hex:0249020103><hex:0248020103>無<hex:02100103><hex:024804F201F803><hex:024904F201F903>評級：<hex:0249020103><hex:0248020103>★★★★<hex:02100103>,新大陸的妖異使用的青魔法。<hex:02100103>是一種強有力的詛咒，對敵人宣言其生命所剩無幾，通過暗示來實行咒殺。只不過由於可以左右生死的效果過於強力，所以成功率也相應的很低。
35,<hex:024804F201F803><hex:024904F201F903>攻擊類型：<hex:0249020103><hex:0248020103>魔法<hex:02100103><hex:024804F201F803><hex:024904F201F903>攻擊屬性：<hex:0249020103><hex:0248020103>無<hex:02100103><hex:024804F201F803><hex:024904F201F903>評級：<hex:0249020103><hex:0248020103>★★★★<hex:02100103>,新大陸的海洋生物使用的青魔法。<hex:02100103>皮膚很薄的海洋生物為了保護自身而進化出了高超的乙太操縱技術。將用於攻擊的乙太分出一部分加強防禦，創造出可以保護自身的魔法障壁。
36,<hex:024804F201F803><hex:024904F201F903>攻擊類型：<hex:0249020103><hex:0248020103>魔法<hex:02100103><hex:024804F201F803><hex:024904F201F903>攻擊屬性：<hex:0249020103><hex:0248020103>冰<hex:02100103><hex:024804F201F803><hex:024904F201F903>評級：<hex:0249020103><hex:0248020103>★<hex:02100103>,部分妖異使用的青魔法。<hex:02100103>是一種對施術者自身施加的詛咒，會將敵人對自己的敵意轉換為冰屬性乙太，凝成冰柱反射出去。
37,<hex:024804F201F803><hex:024904F201F903>攻擊類型：<hex:0249020103><hex:0248020103>魔法<hex:02100103><hex:024804F201F803><hex:024904F201F903>攻擊屬性：<hex:0249020103><hex:0248020103>冰<hex:02100103><hex:024804F201F803><hex:024904F201F903>評級：<hex:0249020103><hex:0248020103>★★<hex:02100103>,奇美拉使用的青魔法。<hex:02100103>據說是合成時所用的原產自極北之地的山羊為保護自己不受冰雪侵襲而練就了冰屬性乙太操控能力，後來將這種能力發展成了攻擊手段。
38,<hex:024804F201F803><hex:024904F201F903>攻擊類型：<hex:0249020103><hex:0248020103>魔法<hex:02100103><hex:024804F201F803><hex:024904F201F903>攻擊屬性：<hex:0249020103><hex:0248020103>雷<hex:02100103><hex:024804F201F803><hex:024904F201F903>評級：<hex:0249020103><hex:0248020103>★★<hex:02100103>,奇美拉使用的青魔法。<hex:02100103>據說是通過合成擅長操控雷電的龍族而使奇美拉獲得的能力。使用時會在周圍引發激烈的放電現象。
39,<hex:024804F201F803><hex:024904F201F903>攻擊類型：<hex:0249020103><hex:0248020103>魔法<hex:02100103><hex:024804F201F803><hex:024904F201F903>攻擊屬性：<hex:0249020103><hex:0248020103>無<hex:02100103><hex:024804F201F803><hex:024904F201F903>評級：<hex:0249020103><hex:0248020103>★★<hex:02100103>,蠑螈擅長的青魔法。<hex:02100103>利用放出魔力時的發光現象來暫時奪取敵人的視力。將融入惡意的光線進行漫反射，致使敵人陷入魔力過敏狀態。
40,<hex:024804F201F803><hex:024904F201F903>攻擊類型：<hex:0249020103><hex:0248020103>魔法<hex:02100103><hex:024804F201F803><hex:024904F201F903>攻擊屬性：<hex:0249020103><hex:0248020103>無<hex:02100103><hex:024804F201F803><hex:024904F201F903>評級：<hex:0249020103><hex:0248020103>★★★<hex:02100103>,克拉肯使用的青魔法。<hex:02100103>將青魔法水砲進一步強化，向魔力聚集出的水分中加入不純物質，製造出魔法的墨汁並發射，可以遮蔽敵人的視野。
41,<hex:024804F201F803><hex:024904F201F903>攻擊類型：<hex:0249020103><hex:0248020103>物理突刺<hex:02100103><hex:024804F201F803><hex:024904F201F903>攻擊屬性：<hex:0249020103><hex:0248020103>無<hex:02100103><hex:024804F201F803><hex:024904F201F903>評級：<hex:0249020103><hex:0248020103>★<hex:02100103>,碧企鵝擅長的青魔法。<hex:02100103>把捕食時吞下的魚一口氣噴射出來，以此來驚嚇敵人。用青魔法再現這個過程則是噴射出魔力製造的魚，在施加衝擊的同時來使對方動搖。
42,<hex:024804F201F803><hex:024904F201F903>攻擊類型：<hex:0249020103><hex:0248020103>魔法<hex:02100103><hex:024804F201F803><hex:024904F201F903>攻擊屬性：<hex:0249020103><hex:0248020103>無<hex:02100103><hex:024804F201F803><hex:024904F201F903>評級：<hex:0249020103><hex:0248020103>★★★★<hex:02100103>,龜甲龍擅長的青魔法。<hex:02100103>操縱土屬性乙太來展開含有金屬成分的魔法障壁，以此來強化鎧甲和服裝。不過由於重量增加會導致強化效果中無法移動。
43,<hex:024804F201F803><hex:024904F201F903>攻擊類型：<hex:0249020103><hex:0248020103>物理突刺<hex:02100103><hex:024804F201F803><hex:024904F201F903>攻擊屬性：<hex:0249020103><hex:0248020103>火<hex:02100103><hex:024804F201F803><hex:024904F201F903>評級：<hex:0249020103><hex:0248020103>★★★<hex:02100103>,從新大陸的輝鱗人身上繼承而來的戰鬥技術。<hex:02100103>向投槍裡注入火屬性乙太後進行投擲的技巧。青魔法中則需要用魔力製造出投槍進行再現。
44,<hex:024804F201F803><hex:024904F201F903>攻擊類型：<hex:0249020103><hex:0248020103>魔法<hex:02100103><hex:024804F201F803><hex:024904F201F903>攻擊屬性：<hex:0249020103><hex:0248020103>風<hex:02100103><hex:024804F201F803><hex:024904F201F903>評級：<hex:0249020103><hex:0248020103>★★★★★<hex:02100103>,迦樓羅的絕招。<hex:02100103>散布魔法羽毛的同時引發暴風來撕裂敵人。通過對敵人造成無數的裂傷來維持持續的疼痛感，十分冷酷無情。
45,<hex:024804F201F803><hex:024904F201F903>攻擊類型：<hex:0249020103><hex:0248020103>魔法<hex:02100103><hex:024804F201F803><hex:024904F201F903>攻擊屬性：<hex:0249020103><hex:0248020103>火<hex:02100103><hex:024804F201F803><hex:024904F201F903>評級：<hex:0249020103><hex:0248020103>★★★★★<hex:02100103>,伊弗利特的絕招。<hex:02100103>操縱地脈來增強火屬性之力，從而使地面上出現火柱。那副光景彷彿火山噴發。
46,<hex:024804F201F803><hex:024904F201F903>攻擊類型：<hex:0249020103><hex:0248020103>物理打擊<hex:02100103><hex:024804F201F803><hex:024904F201F903>攻擊屬性：<hex:0249020103><hex:0248020103>土<hex:02100103><hex:024804F201F803><hex:024904F201F903>評級：<hex:0249020103><hex:0248020103>★★★★★<hex:02100103>,泰坦的絕招。<hex:02100103>通過放出強力的土屬性乙太來製造出岩石塊，給予敵人劇烈的打擊。如同山崩地裂般的可怕光景導致的衝擊感無法估量。
47,<hex:024804F201F803><hex:024904F201F903>攻擊類型：<hex:0249020103><hex:0248020103>魔法<hex:02100103><hex:024804F201F803><hex:024904F201F903>攻擊屬性：<hex:0249020103><hex:0248020103>雷<hex:02100103><hex:024804F201F803><hex:024904F201F903>評級：<hex:0249020103><hex:0248020103>★★★★★<hex:02100103>,拉姆的絕招。<hex:02100103>從空中放出強有力的落雷。其電壓遠高於自然現象所產生的雷電，其軌跡彷彿是巨大的戰錘落下般貫穿敵人。
48,<hex:024804F201F803><hex:024904F201F903>攻擊類型：<hex:0249020103><hex:0248020103>魔法<hex:02100103><hex:024804F201F803><hex:024904F201F903>攻擊屬性：<hex:0249020103><hex:0248020103>冰<hex:02100103><hex:024804F201F803><hex:024904F201F903>評級：<hex:0249020103><hex:0248020103>★★★★★<hex:02100103>,希瓦的絕招。<hex:02100103>製造出魔法的弓，放出冰柱箭雨。這一技能受到了冰之巫女伊塞勒在尾羽集落見到的獵人箭術的深刻影響。
49,<hex:024804F201F803><hex:024904F201F903>攻擊類型：<hex:0249020103><hex:0248020103>魔法<hex:02100103><hex:024804F201F803><hex:024904F201F903>攻擊屬性：<hex:0249020103><hex:0248020103>水<hex:02100103><hex:024804F201F803><hex:024904F201F903>評級：<hex:0249020103><hex:0248020103>★★★★★<hex:02100103>,利維亞桑的絕招。<hex:02100103>收集大氣中的水分來製造蘊含魔力的水膜。這層如同面紗般的水膜既是反彈傷害的魔法鏡，也是保護施術者的盾。
50,<hex:024804F201F803><hex:024904F201F903>攻擊類型：<hex:0249020103><hex:0248020103>魔法<hex:02100103><hex:024804F201F803><hex:024904F201F903>攻擊屬性：<hex:0249020103><hex:0248020103>風<hex:02100103><hex:024804F201F803><hex:024904F201F903>評級：<hex:0249020103><hex:0248020103>★★<hex:02100103>,獅鷲使用的青魔法。<hex:02100103>主要是在爭奪地盤抵禦外敵的時候使用的魔法，有如阿巴拉提亞山脈高地的勁風般強烈。
51,<hex:024804F201F803><hex:024904F201F903>攻擊類型：<hex:0249020103><hex:0248020103>魔法<hex:02100103><hex:024804F201F803><hex:024904F201F903>攻擊屬性：<hex:0249020103><hex:0248020103>水<hex:02100103><hex:024804F201F803><hex:024904F201F903>評級：<hex:0249020103><hex:0248020103>★★★<hex:02100103>,有生命活水的特殊攻擊。<hex:02100103>機械裝置「水合核心」通過操控流體創造了激流。如果能用魔法進行再現，就算再巨大的敵人也都可以沖走了。
52,<hex:024804F201F803><hex:024904F201F903>攻擊類型：<hex:0249020103><hex:0248020103>魔法<hex:02100103><hex:024804F201F803><hex:024904F201F903>攻擊屬性：<hex:0249020103><hex:0248020103>冰<hex:02100103><hex:024804F201F803><hex:024904F201F903>評級：<hex:0249020103><hex:0248020103>★★★★<hex:02100103>,大腳雪人使用的青魔法。<hex:02100103>將體內生成的冰冷媒介融入吐息之中，就可以產生有如狂風暴雪般的冷風。如果吹向被水毒侵蝕的敵人，則可以使其從體內開始全身冰凍。
53,<hex:024804F201F803><hex:024904F201F903>攻擊類型：<hex:0249020103><hex:0248020103>魔法<hex:02100103><hex:024804F201F803><hex:024904F201F903>攻擊屬性：<hex:0249020103><hex:0248020103>雷<hex:02100103><hex:024804F201F803><hex:024904F201F903>評級：<hex:0249020103><hex:0248020103>★★<hex:02100103>,海蛇使用的青魔法。<hex:02100103>將積累的雷屬性乙太與吐出的水塊結合，使其成為帶電水塊。它可以使獵物變虛弱從而便於捕獲。
54,<hex:024804F201F803><hex:024904F201F903>攻擊類型：<hex:0249020103><hex:0248020103>物理斬擊<hex:02100103><hex:024804F201F803><hex:024904F201F903>攻擊屬性：<hex:0249020103><hex:0248020103>無<hex:02100103><hex:024804F201F803><hex:024904F201F903>評級：<hex:0249020103><hex:0248020103>★★<hex:02100103>,裝甲人偶的特殊攻擊。<hex:02100103>如閃光般快速揮動長槍型的武器，從而橫掃前方的敵人。如果要用青魔法再現這種攻擊，需要從生成乙太長槍開始。
55,<hex:024804F201F803><hex:024904F201F903>攻擊類型：<hex:0249020103><hex:0248020103>物理突刺<hex:02100103><hex:024804F201F803><hex:024904F201F903>攻擊屬性：<hex:0249020103><hex:0248020103>無<hex:02100103><hex:024804F201F803><hex:024904F201F903>評級：<hex:0249020103><hex:0248020103>★★★★<hex:02100103>,上級惡魔的絕招。<hex:02100103>通過乙太煉成無數的劍，從各個方位刺向敵人。這也可以通過刺傷敵人的神經系統，使其產生麻痺。
