key,8,9,10
12,紅蓮之狂潮 2,,經過在紅玉海的冒險，光之戰士一行在曾經由多瑪統治的延夏之地再次目睹了帝國治下領地的慘狀。<hex:02100103>為了拯救被代理總督夜露壓迫的百姓們，光之戰士一行向多瑪少主藏身的太陽神草原進發。
13,解放戰爭戰後 1,,解放，既是統治的終結，也是新生的開始。<hex:02100103>站在時代臨界點上的人們，又能否勇敢面對過去和未來，做出自己的抉擇？<hex:02100103>為建國奔走的莉瑟、被囚禁於昏暗牢房的芙朵拉、達成夙願的猛將勞班，<hex:02100103>他們又將選擇怎樣的道路與歸宿？
14,解放戰爭戰後 2,,活躍在加雷馬帝國核心的「芝諾斯樣貌的男性」，<hex:02100103>皇太子芝諾斯消失的遺體……<hex:02100103>一連串謎團的背後都顯現出混沌使者無影干預的痕跡。<hex:02100103>就在此時，一位使者造訪了拂曉血盟的總部石之家。
15,暗影之逆焰 1,,光之戰士成功從帝國的統治中解放了多瑪與阿拉米格，<hex:02100103>然而支撐著英雄的拂曉賢人們卻在神秘的呼喚聲中接連倒下。<hex:02100103>背向邊境線上戰火熊熊燃燒的基姆利特暗區，<hex:02100103>冒險者毅然遵從聲音的指引，開啟了前往新世界的旅程……
16,暗影之逆焰 2,,暗之戰士一行為拉凱提卡大森林奪回了夜晚，<hex:02100103>然而諾弗蘭特充滿無盡光明的地域還有很多。<hex:02100103>將愛梅特賽爾克透露的驚人真相收於心底，<hex:02100103>一行人再次踏上了叛逆的旅途。
17,巴哈姆特大迷宮,,由於奈爾·範·達納斯推進的「隕石計劃」，<hex:02100103>衛月碎裂、墜落到了艾歐澤亞。<hex:02100103>通過衛月的殘骸探索埋藏於地下的大迷宮，<hex:02100103>探尋隱藏在黑暗中的「第七靈災的真相」吧！
18,水晶塔,,長久以來，人們都以為聖典中記述的絢麗水晶巨塔僅僅只是一個傳說。<hex:02100103>然而，在第七靈災的影響下，水晶塔的身影出現在了摩杜納的土地上。<hex:02100103>和探尋亞拉戈秘密的同伴們一起解開水晶塔之謎吧！
19,亞歷山大機神城,,一座機械巨城突然出現在了位於龍堡內陸低地的沙利亞克河中段。<hex:02100103>面對這新的蠻神威脅，光之戰士們再次挺身而出！<hex:02100103>就這樣，一場穿越時光的大冒險拉開了帷幕。
20,瑪哈之影,,空賊，那是一群駕馭著自己心愛的飛空艇、自由翱翔於天空追尋各處秘境與秘寶的無畏之人。<hex:02100103>然而在這樣一群人中間，近日卻流傳出了「有一條幽靈船在雲海中徘徊」的恐怖傳聞。<hex:02100103>時值大航空時代，古代魔法師們建造的魔航船「方舟」顯露了它的身影。
21,上古眾神,,魔大陸阿濟茲封印著古代蠻神「三鬪神」，<hex:02100103>其中的魔神薩菲洛特即將甦醒。<hex:02100103>從來訪血盟的蛇心口中知曉了這一危機的光之戰士展開了新的死鬥……
22,歐米茄時空狹縫,,為了從蠻神的威脅中解救艾歐澤亞，<hex:02100103>西德與尼祿啟動了古代兵器「歐米茄」。<hex:02100103>它與神龍大戰一番後，消失在了基拉巴尼亞方向。<hex:02100103>由此，一場超乎想像的戰鬥即將在時空狹縫展開。
23,重返伊瓦利斯,,遠東之國的黃金港迎來了一艘名為「初見號」的移動空中劇場。<hex:02100103>這個憑藉音樂劇«黃道勇士傳奇»在加雷馬帝國極富盛名的劇團為何會來到這遠東的商港？<hex:02100103>我們的故事即將重返那夢幻般的國度——伊瓦利斯。
24,四聖獸奇譚,,「典膳驅鬼」講的是一名武士帶著擁有神奇力量的「四聖獸」挑戰鬼怪的故事。<hex:02100103>然而在這個傳說故事的背後，究竟隱藏著怎樣的真相呢？<hex:02100103>紅玉海的角落裡，奇妙的物語正在拉開序幕。
25,非著名調查員,,在第七靈災中喪生的那個男人又回來了！<hex:02100103>天知地知事件知，其乃漂泊的調查員——希爾迪布蘭德！<hex:02100103>請和勇敢無畏且充滿智慧的紳士一起，<hex:02100103>解決困擾艾歐澤亞人民的案件吧！
26,非著名調查員：蒼穹之章,,調查員希爾迪布蘭德飛向高空，消失在北方天際。<hex:02100103>調查員助手娜修·瑪卡拉卡追隨他的行蹤，來到了北方皇都伊修加德。<hex:02100103>希爾迪布蘭德究竟是否還活著？<hex:02100103>在北方的凍土上，調查員的故事拉開了新的序幕！
27,非著名調查員：紅蓮之章,,追隨著消失在東方天際的紳士，娜修·瑪卡拉卡來到了遙遠的東方國度。<hex:02100103>在這裡，她聽說了在黃金港作亂的「小賊一匹狼」的傳聞……<hex:02100103>調查員的故事再次拉開了新的序幕！
28,聖恩達利姆神學院記,,光之戰士揭露了龍詩戰爭的真相，<hex:02100103>卻也從根本上顛覆了伊修加德的宗教與歷史。<hex:02100103>此事波及到培養伊修加德正教神職人員的「聖恩達利姆神學院」，<hex:02100103>引發了一場將諸多學子捲入其中的騷亂。
29,龍詩戰爭外傳,,追憶而行，踏過那銀色的雪原，<hex:02100103>浮現於眼前的，是友人不變的笑臉。<hex:02100103>龍詩戰爭結束了。光之戰士踏上了一段回憶之旅。
30,刻木匠任務 1,,在格里達尼亞，人們利用黑衣森林所賜予的自然恩惠，發展出了各式各樣的木材加工技術。<hex:02100103>而聚集了眾多從事刻木行業人員的「刻木匠公會」也成為了保障人們生活基礎的一個重要支點。<hex:02100103>冒險者跟隨熱愛木材的刻木匠公會會長貝亞坦學習刻木技術，<hex:02100103>通過自己製作的作品，為森都的住民們解決著各種各樣的煩惱。
31,刻木匠任務 2,,圍繞著公會會長貝亞坦的朋友蓋伊爾哈德的弓所引發的騷動，<hex:02100103>在冒險者製作的新弓和蓋伊爾哈德的平安歸來下順利地解決了。<hex:02100103>而作為刻木匠略有所成的冒險者，也接受了貝亞坦的囑託，<hex:02100103>帶著一桿用舊了的槍，出發前往伊修加德。
32,刻木匠任務 3,,以成為騎士為目標的巴爾托維厄，利用冒險者製作的槍，<hex:02100103>成功地打倒了父親的仇敵狐蛇飛龍，加入了神殿騎士團。<hex:02100103>在見證了巴爾托維厄開始新生活後，<hex:02100103>冒險者又接受了監督新人刻木匠的任務，動身前往遠東之國。
33,鍛鐵匠任務 1,,說到利姆薩·羅敏薩鍛鐵技術的發展，就不得不提起海盜和地靈族。<hex:02100103>而鍛鐵匠公會則一直守護傳承著這項在改良和交流中發展起來的技術。<hex:02100103>跟隨在時常因操心而胃痛的鍛鐵匠公會會長布瑞賽爾身邊學習的冒險者，<hex:02100103>通過一件件委託，不斷地磨練著自己的技藝。
34,鍛鐵匠任務 2,,成功完成了貿易商人費茲阿爾的委託後，冒險者的優秀技術得到了公會會長布瑞賽爾的認可。<hex:02100103>胃痛得到緩解的布瑞賽爾，又將一項來自伊修加德名門貴族的委託交給了冒險者。
35,鍛鐵匠任務 3,,沒落貴族傑爾凡家的年輕家主洛莉斯，<hex:02100103>在冒險者的幫助下修好了寶劍，踏出了參選神殿騎士的第一步。<hex:02100103>順利地結束了伊修加德的工作後，冒險者又被捲入了另一場風波，<hex:02100103>一位來自東方的少女，想要加入鍛鐵匠公會……
36,鑄甲匠任務 1,,一些專精於板金技術的匠人們從鍛鐵匠中獨立出來，成立了鑄甲匠公會，<hex:02100103>他們一邊和鍛鐵匠公會切磋較量，一邊共同支撐著利姆薩·羅敏薩人們的生活。<hex:02100103>冒險者跟隨著重視技術共享與傳承的公會會長赫·納恩薩，<hex:02100103>在和公會的夥伴們一起鑽研著鑄甲技術時，一名鑄甲匠擋在了冒險者的面前。
37,鑄甲匠任務 2,,冒險者與孤高的鑄甲匠布蘭修提爾定下的三局兩勝之約，<hex:02100103>在梅爾維布提督的裁定下，最終以冒險者的勝利落下了帷幕。<hex:02100103>冷靜下來的布蘭修提爾也在冒險者一行人的幫助下重新振作了起來，開始了新的修行。
38,鑄甲匠任務 3,,通過解決冒險者一行人的委託，鑄甲匠布蘭修提爾學會了體察客人的意向，<hex:02100103>以及與同伴更好地配合，有了很大的成長。<hex:02100103>然而，這個好強的男人並不會就這樣輕易安分下來，<hex:02100103>於是冒險者與布蘭修提爾一同踏上了前往東方的旅途，開始了新技術的交流。
39,雕金匠任務 1,,因薩納蘭地區擁有豐富的礦產資源，再加上烏爾達哈作為繁榮的貿易城邦的優勢，<hex:02100103>雕金文化在烏爾達哈十分發達，許多從事雕金行業的匠人都在「雕金匠公會」大展身手。<hex:02100103>冒險者跟隨文靜的公會會長賽倫蒂碧提與擁有審美之眼的魔法人偶一起鑽研雕金技術，<hex:02100103>卻意外地被捲入了某個事件中。
40,雕金匠任務 2,,在城中引起騷動的傳說中的欺詐師狐狸傑德終於被繩之以法，<hex:02100103>魔法人偶涅吉也在冒險者製作的裝飾品下成功地被修復了。<hex:02100103>公會會長賽倫蒂碧提對冒險者的技術表示了充分的肯定，<hex:02100103>並打算將冒險者介紹給在烏爾達哈享譽盛名的艾斯泰姆珠寶店的銷售人員。
41,雕金匠任務 3,,知名珠寶店「艾斯泰姆」的銷售人員馬塞爾將一對夫婦介紹給了冒險者，<hex:02100103>冒險者製作了一對八音盒，為他們的結婚紀念日裝點了更加浪漫的色彩。<hex:02100103>而雕金技術更上一層樓的冒險者也從一位意想不到的人物那裡接到了一份<hex:02100103>事關烏爾達哈未來的重要委託。
42,製革匠任務 1,,自古以來生活在森林中的格里達尼亞人民十分擅長狩獵，<hex:02100103>皮革產業也因此興起，匠人們聚集在一起成立了「製革匠公會」。<hex:02100103>在跟隨技術超然的公會會長蓋娃學習如何使用「生命的恩惠」的同時，<hex:02100103>冒險者也面臨著「新興製革品牌」的各種挑戰。
43,製革匠任務 2,,冒險者與新興製革品牌「博薩大叔」之間的競爭，<hex:02100103>最終以冒險者的作品獲得品評會的第一名而告終。<hex:02100103>之後，冒險者又從公會會長蓋娃處接受了新的委託，<hex:02100103>前去拜訪在伊修加德開設店鋪的「新銳商人」。
44,製革匠任務 3,,因協助新銳商人艾爾德為更多的市民提供優質的商品，<hex:02100103>冒險者的名匠之名也在伊修加德變得家喻戶曉了。<hex:02100103>製革手藝大幅進步的冒險者不僅得到了公會會長蓋娃的賞識，<hex:02100103>也因此收到了某位博物學者提出的特殊委託。
45,裁衣匠任務 1,,在薩納蘭，傳統的紡織業曾因東方流入的低價商品而大受打擊，<hex:02100103>於是裁衣匠們以技術共享、提高品質為目標建立了「裁衣匠公會」並發展至今。<hex:02100103>冒險者跟隨秀麗的公會會長雷多倫特·羅斯，<hex:02100103>用自己的技術為毫不在意衣著的採礦工鋪就了戀愛之路。
46,裁衣匠任務 2,,在冒險者製作的服裝的幫助下，採礦工瓦瓦魯卡<hex:02100103>和寶石商人家小姐可可摩終於走上了兩情相悅的戀愛之路。<hex:02100103>冒險者也代替忙得抽不開身的雷多倫特·羅斯前往伊修加德，<hex:02100103>繼續研究時尚風向。
47,裁衣匠任務 3,,在冒險者的裁衣技藝支持下，貴族少女阿弗麗爾終於消除了與母親之間的芥蒂，<hex:02100103>在母親與冒險者的見證下與心愛之人一起前往了戰場。<hex:02100103>結束了在伊修加德學習之旅的冒險者回到公會後，<hex:02100103>收到了公會會長雷多倫特·羅斯的委託，與他一同前往出席某個商談會。
48,煉金術士任務 1,,煉金術曾一度被認為是異端的秘術而被忌諱，「福隆戴爾藥學院」改變了這種認知，<hex:02100103>於是煉金術研究者們紛紛前往烏爾達哈，並在此設立了「煉金術士公會」。<hex:02100103>冒險者加入公會後，被醉心於研究的公會會長塞文利安任命為助手，<hex:02100103>開始協助他完成其追求的「究極煉金術」。
49,煉金術士任務 2,,公會會長塞文利安在冒險者的協助下完成了「究極煉金術」，<hex:02100103>得以與已經陰陽兩隔的戀人瓦·奈嘉的靈魂短暫相見。<hex:02100103>之後，塞文利安將一件「神秘又偉大的雜活」交給了冒險者，<hex:02100103>於是冒險者攜帶著與某個事件相關的鑑定書出發前往喪靈鐘。
50,煉金術士任務 3,,在冒險者公會的威爾特維克和查奈奈的幫助下，<hex:02100103>冒險者作為調查顧問成功地完成了使命，逮捕了事件的主謀。<hex:02100103>然而，愛使喚助手的公會會長塞文利安又給冒險者安排了新的雜活，<hex:02100103>於是冒險者不得不前往烏爾達哈的墓地，開始調查「奇妙的屍體」。
51,烹調師任務 1,,拉諾西亞物產豐富，加上因貿易而從他國流入的食材、香料以及烹調方法，<hex:02100103>使利姆薩·羅敏薩的烹調行業飛速發展，並創立了「烹調師公會」。<hex:02100103>冒險者在烹調師公會會長兼海都引以為豪的「俾斯麥餐廳」總廚師長<hex:02100103>林格薩斯的指導下不斷修行，逐漸成長為一位被美食家們交口稱讚的烹調師。
52,烹調師任務 2,,在烏爾達哈女王娜娜莫的晚餐會上，冒險者用美味菜餚大展身手，<hex:02100103>給了羅羅力特沉重一擊，守住了「俾斯麥餐廳」的招牌。<hex:02100103>作為烹調師名聲大振的冒險者在公會會長林格薩斯的介紹下，<hex:02100103>前往三大海盜團之一「紅血聖女團」經營的酒館「永遠少女亭」。
53,烹調師任務 3,,冒險者與永遠少女亭的廚師長赫·瑪夏·提亞之間的對決，<hex:02100103>最終以獲得金德萊蒙烹飪大賽有史以來最高分的冒險者勝出落幕。<hex:02100103>此時，在名聲與實力大漲的冒險者面前出現了一個崇拜者，<hex:02100103>這位曾經是冒險者的烹調師希望能跟冒險者一起開發東方的菜餚。
54,採礦工任務 1,,礦業一直是礦脈豐富的薩納蘭地區的支柱產業，而為了維護採礦工的權益，<hex:02100103>使採礦工們不被礦山老闆剝削，「採礦工公會」這一組織就此誕生。<hex:02100103>冒險者需要幫助現今首屈一指的採礦工——公會會長阿達爾博塔，<hex:02100103>解決她和與她頗有淵源的「艾瑪吉娜礦山公司的副總經理」之間的紛爭。
55,採礦工任務 2,,公會會長阿爾達博塔與採礦工迪普·卡尼恩之間的誤會<hex:02100103>在冒險者的幫助下順利解決了。而在騷動中大展身手的冒險者，<hex:02100103>也接到了伊修加德僱傭的傭兵團委託的工作。
56,採礦工任務 3,,運用自己高超的技術，冒險者成功發掘出稀有的礦物，<hex:02100103>幫助「迅風傭兵團」完成了調查資源的任務，化解了他們的危機。<hex:02100103>面對不斷成長的冒險者，公會會長阿達爾博塔感到十分欣慰，<hex:02100103>並為冒險者介紹了一個來自田園郡工房的委託。
57,園藝工任務 1,,想要擁有黑衣森林的恩惠，就必須得到守護著森林的「元靈」的許可，<hex:02100103>為了能更好地和元靈溝通而成立的組織，後來逐漸演化為「園藝工公會」。<hex:02100103>冒險者在跟隨熱愛自然的公會會長弗弗茶學習的過程中，<hex:02100103>也逐漸了解到了戰爭對森林的破壞給她帶來的煩惱。
58,園藝工任務 2,,考慮隱退的弗弗茶在冒險者的全力努力下，終於找回了園藝工的熱情。<hex:02100103>之後，弗弗茶又將一份新的工作交給了冒險者，<hex:02100103>與前來園藝工公會取材的«渡鴉周刊»記者一同前往庫爾札斯。
59,園藝工任務 3,,冒險者在阿巴拉提亞雲海協助園藝工巴吉勒開拓雲海的活躍身姿，<hex:02100103>在«渡鴉周刊»記者穆吉·繆里拉的報道下引起了很大的反響。<hex:02100103>作為園藝工名聲大噪的冒險者受公會會長弗弗茶的邀請，<hex:02100103>出發前往田園郡的農業開發地「綠地菜園」。
60,捕魚人任務 1,,在漁業興盛的利姆薩·羅敏薩，有一種被稱為「網組」的捕魚人合作組織，<hex:02100103>而其中規模最大的便是海都引以為豪的「捕魚人公會」。<hex:02100103>冒險者在自由奔放的公會會長瓦瓦拉哥和代理公會會長希希蒲的指導下，<hex:02100103>通過為委託者們釣上他們所需要的魚類來磨鍊自己的捕魚技藝。
61,捕魚人任務 2,,由於傳聞海中出現了「大海蛇」，黑渦團下達了禁漁令，<hex:02100103>但在冒險者釣上被誤認為是「大海蛇」的大魚後，禁漁令便解除了。<hex:02100103>以高超的捕魚技術而聞名街頭巷尾的冒險者在機緣巧合之下，<hex:02100103>認識了釣遍世界的「旅行捕魚人」並與其一同在伊修加德地區享受釣魚的樂趣。
62,捕魚人任務 3,,旅行捕魚愛好者昂索姆為了對抗暴君弟弟，守護自己領地的子民，<hex:02100103>從冒險者釣上的魚中取回了象徵繼承權的戒指，向弟弟發起了挑戰。<hex:02100103>從伊修加德回到捕魚人公會的冒險者與公會會長瓦瓦拉哥的魚人族朋友交流後，<hex:02100103>決定出發尋找消失的「海流星」的蹤跡。
63,劍術師任務 ,,在烏爾達哈的國民級娛樂「劍鬥」的舉辦地「鬥技場」旁邊，<hex:02100103>便是培養出諸多劍鬥士冠軍的「劍術師公會」。<hex:02100103>冒險者手持劍與盾，跟隨在公會會長密拉身邊修習劍術，<hex:02100103>並通過與揮舞著名劍的神秘男子相遇，逐步揭開了烏爾達哈的陰暗面。
64,斧術師任務,,自古時起，「斧子」這一工具就與「船」息息相關，<hex:02100103>因此「斧術師公會」也是海都利姆薩·羅敏薩的象徵之一。<hex:02100103>冒險者在公會會長威爾恩茲恩的指導下體會著斧術的奧妙，<hex:02100103>同時為了實現身世悲慘的少年的願望，冒險者決定前往挑戰殺害了少年雙親的魔物。
65,幻術師任務,,通過能夠傾聽黑衣森林元靈之聲的法師，灌注生命力的魔法「幻術」得到發展，<hex:02100103>並由「幻術師公會」傳承至今。<hex:02100103>冒險者與公會會長艾·斯密·雅恩的弟子——某位問題少女一同，<hex:02100103>探尋著幻術師之路。
66,秘術師任務,,「秘術」這一魔法體系剛從南洋傳入時，能夠將其掌握之人寥寥無幾，<hex:02100103>為了培養後繼者，人們在利姆薩·羅敏薩開辦了「秘術師公會」。<hex:02100103>冒險者與代理會長圖比爾蓋姆、個性古怪的指導員一同，<hex:02100103>追尋著秘術的真理。
67,格鬥家任務,,在烏爾達哈，格鬥家們以「鬥技場」舉行的「拳鬥賽事」為契機聚集於此。<hex:02100103>拳鬥士科內利亞從中脫穎而出並建立了道場，那就是如今的「格鬥家公會」的前身。<hex:02100103>而現在，發生了一件足以動搖整個格鬥家公會的大事，<hex:02100103>為了守住公會，冒險者正與公會會長哈蒙以及同門的夥伴們一起努力著。
68,槍術師任務,,早在格里達尼亞建國前便已存在的槍術，<hex:02100103>在原鬼哭隊隊長米斯塔爾建立「槍術師公會」後快速地發展了起來。<hex:02100103>冒險者在公會會長伊維因的指導下，通過對戰踢館之人，<hex:02100103>理解了槍術師所需的真正的「勇氣」。
69,雙劍師任務,,建於利姆薩·羅敏薩一隅的「雪絨花商會」的倉庫，<hex:02100103>其實是暗中守護海都治安的武裝組織「雙劍師公會」的據點。<hex:02100103>冒險者協助以公會會長賈可為首的「規矩」的守護者們，<hex:02100103>制裁著在拉諾西亞地區暗中違反規矩的傢伙。
70,弓箭手任務,,精靈族的長弓術與貓魅族的短弓術相結合，<hex:02100103>便形成了格里達尼亞特有的「弓術」，「弓箭手公會」也應運而生。<hex:02100103>在公會會長呂西安娜的教導下，冒險者磨練著自己的弓術，<hex:02100103>與各自抱有煩惱的師兄師姐一起，將箭矢指向了在黑衣森林作惡的不法之徒。
71,咒術師任務,,「咒術」是由納爾札爾教團的送葬儀式發展而來的魔法體系，<hex:02100103>因此，「咒術師公會」也附設在烏爾達哈的「阿達內斯聖櫃堂」。<hex:02100103>冒險者跟隨以老大可可布奇為首的咒術師公會五兄弟，學習操控魔力的方法，<hex:02100103>卻被捲入了五兄弟的「另外一個弟弟」引起的麻煩中。
72,騎士任務 1,,負責守護烏爾達哈王家的近衛兵團銀胄團將騎士戰技公之於眾。<hex:02100103>銀胄團總長傑林斯這樣做的目的似乎是為了獲取強大冒險者的幫助，<hex:02100103>從而使得已經失去民眾支持的銀胄團重新獲得威信。<hex:02100103>冒險者在與騎士們共同奮戰的過程中，逐漸發現了自己的騎士精神。
73,騎士任務 2,,為了尋找守誓之劍而踏上旅途的索爾克扎吉爾如今杳無音訊。<hex:02100103>冒險者與其弟子——名叫康斯坦的少年共同追尋其足跡，<hex:02100103>一起來到了龍堡深處。<hex:02100103>而在路上等待著他們的，是接二連三的謎團和通往「真正的騎士」的試煉。
74,騎士任務 3,,成為了「真正的騎士」，開始作為自由騎士開啟新篇章的冒險者，<hex:02100103>得知了歷史悠久的烏爾王盃鬥技大會恢復的消息。<hex:02100103>因劍術出眾而收到邀請函的冒險者，<hex:02100103>將要與來自艾歐澤亞各地的劍豪們一決高下……
75,騎士任務 4,,為第一世界奪回了黑夜的冒險者在原初世界與熟人重逢。<hex:02100103>據銀胄團總長傑林斯所說，<hex:02100103>劍術師公會會長密拉最近的樣子有些奇怪。<hex:02100103>為了一探究竟，冒險者來到了劍術師公會，沒想到卻遇到了……
76,戰士任務 1,,傳承於北阿巴拉提亞山脈戰士的故鄉中的戰技，<hex:02100103>是能夠激發潛藏於內心深處的獸性「原初之魂」的神奇技藝。<hex:02100103>不過同時也伴隨著失去理性化身狂戰士的危險。<hex:02100103>冒險者與盼望著戰士復興的居里斯·高吉一起，勇敢面對自己的原初之魂。
77,戰士任務 2,,雖然居里斯·高吉為了實現戰士戰技的復興而勤加修行，<hex:02100103>不過在這過程中卻被原初之魂吞噬而失去了理性，深刻地體會到了自己的弱小。<hex:02100103>冒險者和他一起為了尋求新的戰技而輾轉於各地，<hex:02100103>在經歷了多場戰鬥的洗禮之後，他們對自己提出了更高的目標……
78,戰士任務 3,,馴服了原初之魂的居里斯·高吉<hex:02100103>和哥哥布羅肯·馬烏恩坦一起被黑渦團招為教官，負責指導新成立的戰士部隊。<hex:02100103>兩兄弟懷揣著將戰士的戰技發揚光大的夢想，砥礪前行。<hex:02100103>然而，一位從遙遠東方前來的女性，再次讓他們平靜的生活掀起了巨大的波瀾。
79,戰士任務 4,,為第一世界奪回了黑夜的冒險者在原初世界與熟人重逢。<hex:02100103>居里斯·高吉最近似乎始終無法集中精力修行。據他所說，一切都是因為愛。<hex:02100103>為了見到美麗的朵爾格諾，他踏上了前往太陽神草原的旅程。<hex:02100103>可另一邊，朵爾格諾卻來到了艾歐澤亞。唉，擦肩而過的二人究竟要如何擦出火花呢？
80,暗黑騎士任務 1,,暗黑騎士，是為了完成無法伸張的正義不惜弒殺聖職者，<hex:02100103>為了自身的信念不惜背負罪孽，在內心滋養黑暗之人……<hex:02100103>位於皇都伊修加德基礎層的貧民們的居住區，通稱雲霧街，<hex:02100103>在那裡，冒險者看到了在決鬥裁判中敗北的暗黑騎士的遺體……
81,暗黑騎士任務 2,,冒險者遇到了追求暗黑騎士奧義的男子希德勒格，<hex:02100103>並與他一起保護了被神殿騎士團盯上的少女莉艾勒。<hex:02100103>究竟是誰出於什麼目的要加害於她呢……<hex:02100103>答案就隱藏在龍詩戰爭的黑暗之中。
82,暗黑騎士任務 3,,因為守護了繼承龍族血脈的少女莉艾勒，希德勒格掌握了暗黑騎士的奧義。<hex:02100103>他邀請冒險者在變革後的伊修加德四處轉轉。<hex:02100103>伴隨著龍詩戰爭的終結，如今的皇都開始逐漸轉變。<hex:02100103>在這裡，冒險者遇到了擁有淡青色頭髮的神秘少年密斯托。
83,暗黑騎士任務 4,,為第一世界奪回了黑夜的冒險者在原初世界與熟人重逢。<hex:02100103>在與希德勒格和莉艾勒簡單交流之後，冒險者收到了寄給自己的信。<hex:02100103>信的內容似乎是向自己過往的行為表達謝意……不過不知道是誰寫的。<hex:02100103>就這樣，冒險者開始了小小的旅程。
84,絕槍戰士任務 1,,絕槍戰士起源於負責守護亡國博茲雅的女王貢希爾德的親衛隊。<hex:02100103>冒險者的武藝被身為原加雷馬帝國士兵的保鏢拉德萬看中，<hex:02100103>為了繼承即將失傳的技藝，冒險者與拉德萬和蘇菲一起積極開展保鏢事業。<hex:02100103>而在這個過程中，冒險者看到了……
85,絕槍戰士任務 2,,為第一世界奪回了黑夜的冒險者在原初世界與熟人重逢。<hex:02100103>那就是向其傳授了絕槍戰士技藝的拉德萬。<hex:02100103>冒險者表示，拂曉血盟賢人桑克瑞德在第一世界和自己一樣<hex:02100103>使用著絕槍戰士的技藝，不過……
86,白魔法師任務 1,,白魔法是格里達尼亞的角尊們代代相傳的治癒和淨化的魔法體系。<hex:02100103>冒險者為了幫忙鎮壓格里達尼亞的大元靈而繼承了這一秘技，<hex:02100103>跟隨著幻術三皇之一的拉雅·奧·神納提升實力。<hex:02100103>新人白魔法師究竟能否完成使命呢？
