key,0
1069,機甲庫再次改建完成啦！<hex:02100103>謝謝大家幫忙！<hex:02170103>下次聯合工程我們要改建宇宙港！<hex:02100103>請大家在探索軌跡裡查看具體的開始時間！
1070,機甲庫和宇宙港改建完成啦！<hex:02100103>謝謝大家幫忙！<hex:02170103>時評威為這件事寫了報道，<hex:02100103>大家快來探索軌跡裡看看吧！
1071,月底升降梯的工程已經完成一半啦！<hex:02100103>謝謝大家幫忙！<hex:02170103>接下來會進行第二次聯合工程建成升降梯！<hex:02100103>請大家在探索軌跡裡查看具體的開始時間！
1072,月底升降梯開通啦！<hex:02100103>謝謝大家幫忙！<hex:02170103>時評威為這件事寫了報道，<hex:02100103>大家快來探索軌跡裡看看吧！
1073,月底的宇宙飛線鋪設完成啦！<hex:02100103>謝謝大家幫忙！<hex:02170103>時評威為這件事寫了報道，<hex:02100103>大家快來探索軌跡裡看看吧！
1074,月門基地：月上跳跳城建成啦！<hex:02100103>多虧了大家！所有的月面設施都建造完成了！<hex:02170103>感謝各位一直以來的鼎力相助，謝謝大家！<hex:02100103>這次時評威也寫了報道，大家快來探索軌跡裡看看吧！
1075,觀測到小型隕石群正在靠近！<hex:02100103>隕石落點可能在憧憬灣，所有人提高警惕謹防隕石災害！
1076,觀測到孢子霧爆發的預兆！能見度將會受到影響，<hex:02100103>出於安全考慮，請工作人員們做好準備，依據情況停工。
1077,磁暴造成憧憬灣多個地區受災！<hex:02100103>現在宣布進入緊急狀態！請盡快對受災地區展開救災活動！
1078,有小型隕石雨墜落在月門基地附近！<hex:02100103>現在宣布進入緊急狀態！請盡快查明受災情況，恢復生產建設秩序！
1079,報告稱隕石雨墜落造成的衝擊導致地面氣體洩露！<hex:02100103>現在宣布進入緊急狀態！請盡快查明受災情況！
1080,憧憬灣東部爆發孢子霧！<hex:02100103>現在宣布進入緊急狀態！請盡快查明是否出現變異菌床！
1081,孢子霧吞沒憧憬灣東部！<hex:02100103>現在宣布進入緊急狀態！請盡快除去變異菌床！
1082,請把粉碎的偏屬性水晶碎片交納至野外探查器處！<hex:02100103>協助強力機兵完成行動！
1083,請把菌床燒成的灰交納至野外探查器處！<hex:02100103>協助輪式工程車完成行動！
1084,感謝各位的傾力貢獻，修理用的物資已經集齊了！<hex:02100103>各位如果還有餘力，可以繼續籌集儲備物資，以供不時之需。
1085,修復隧道照明所需的物資應該足夠了。<hex:02100103>請將工作中心轉移到月門基地西側，協助補充缺失物資。
1086,缺失的物資差不多補齊了。<hex:02100103>還有餘力的話，請協助我們籌集修復隧道所需的物資。
1087,感謝各位的傾力貢獻，乙太回收工作所需的物資已經足夠了！<hex:02100103>各位如果還有餘力，可以前往北側，協助尋回失蹤的無人機。
1088,搜索無人機的行動很順利。<hex:02100103>請各位前往基地南方，參與收集乙太回收工作所需的物資。
1089,採集並移除隕石的工作很順利。<hex:02100103>手頭有空的人可以去北面，幫忙調集修理月球車用的物資！
1090,修理月球車用的物資已經夠用了。<hex:02100103>接下來請去月門基地西南方，協助移除隕石。
1091,清除氣體殘留所需的物資已經夠用了。<hex:02100103>接下來請優先籌集救援物資救治身體出現不適的工作人員。
1092,工作人員避難所傳來消息，救援物資已經夠用了。<hex:02100103>清除氣體殘留所需的物資還有很大缺口，急需各位支援！
1093,焚燒變異菌床用的物資差不多夠用了。<hex:02100103>接下來，請各位協助採集調查孢子霧用的樣本。
1094,調查孢子霧用的樣本已經夠用了。<hex:02100103>請各位前往婚慶威的實驗園南側協助剷除變異菌床。
1095,已籌集到足量驅逐變異仙人刺用的物資。<hex:02100103>有餘力的人可以前往東部，協助加工可用菌類。
1096,多虧了各位幫忙，我們已經收集到了足夠的可用菌類。<hex:02100103>接下來還請各位幫忙驅逐變異仙人刺。
1097,憧憬灣南部及月門基地西部發生緊急事件！<hex:02100103>急需人手籌集物資，請各位工作人員盡快趕往事發地點！
1098,月門基地北部及南部滑石坑附近發生緊急事件！<hex:02100103>急需人手籌集物資，請各位工作人員盡快趕往事發地點！
1099,月門基地西南部及北部發生緊急事件！<hex:02100103>急需人手籌集物資，請各位工作人員盡快趕往事發地點！
1100,月底的工作場地發生緊急事件！<hex:02100103>急需人手籌集物資，請各位工作人員盡快趕往事發地點！
1101,月門基地北部及憧憬灣東南方向發生緊急事件！<hex:02100103>急需人手籌集物資，請各位工作人員盡快趕往事發地點！
1102,憧憬灣東部發生緊急事件！<hex:02100103>急需人手籌集物資，請各位工作人員盡快趕往事發地點！
1103,
1104,
1105,
1106,
1107,
1108,隧道設備與月球車的修復工作進展順利。<hex:02100103>接下來還要多儲備一些物資以作備用，就麻煩你幫忙籌備了。
1109,噴湧出的乙太與無人機的回收作業進展順利。<hex:02100103>接下來還要多儲備一些物資以作備用，就麻煩你幫忙籌備了。
1110,隕石的粉碎作業與翻倒的月球車修理工作進展順利。<hex:02100103>接下來還要多儲備一些物資以作備用，就麻煩你幫忙籌備了。
1111,地下噴出的氣體造成的損害正在逐漸修復。<hex:02100103>接下來還要多儲備一些物資以作備用，就麻煩你幫忙籌備了。
1112,變異菌類的焚燒處理與孢子霧的影響調查工作進展順利。<hex:02100103>接下來還要多儲備一些物資以作備用，就麻煩你幫忙籌備了。
1113,變異種植物的焚燒與有益菌類的採集工作進展順利。<hex:02100103>接下來還要多儲備一些物資以作備用，就麻煩你幫忙籌備了。
1114,尖叫泡芙附近出現了大量巨型偏屬性水晶！
1115,只要將這些巨型偏屬性水晶粉碎並作為資源回收，<hex:02100103>相信能為基地的動力提供巨大的幫助！
1116,我們計劃出動強力機兵，將其粉碎、回收！<hex:02100103>希望擁有駕駛申請書的人可以踴躍報名！
1117,蘑菇地附近出現了大量散播有害異常孢子的熒光小菇！
1118,若放置不管，讓孢子附著在基地內部以及宇宙探索用的器材表面，<hex:02100103>可能會對今後的探索造成巨大負面影響。
1119,我們計劃出動輪式工程車將其粉碎！<hex:02100103>希望擁有駕駛申請書的人可以踴躍報名！
1120,
1121,
1122,
1123,
1124,
1125,
1126,
1127,
1128,
1129,
1130,
1131,
1132,
1133,
1134,
1135,
1136,
1137,
1138,
1139,
1140,
1141,
1142,
1143,
1144,
1145,
1146,
1147,
1148,
1149,
1150,
1151,本次行動的內容為挖掘地下資源法恩娜石。<hex:02100103>已確認玻礫河岸的地下有著資源豐富的礦脈。
1152,挖掘工作需要大量的能源來支持。<hex:02100103>首先用強力吸取器吸收周圍的電離子，確保功率輸出。
1153,積蓄充足的電離子之後，<hex:02100103>請使用拖曳光束挖掘流沙底部的資源！
1154,機甲行動正式開始！<hex:02100103>請先吸取電離子能源，然後進行挖掘！
1155,感謝你參與協助本次機甲行動！<hex:02100103>請使用宇宙鑽頭挖掘地下資源！
1156,請把挖掘到的地下資源交納至野外探查器處！<hex:02100103>協助強力機兵完成行動！
1157,野外探查器發現了隱藏的電離子！<hex:02100103>請將其作為強力機兵的能源善加利用！
1158,法恩娜石的獲得量已經達到了目標值的50%！<hex:02100103>照這個勢頭，應該能獲得超出預期數量的資源！
1159,法恩娜石的獲得量已經達到了目標值的90%！<hex:02100103>真期待接下來的最終成果！
1160,行動成功！相信此次行動會對法恩娜行星的探索做出巨大貢獻！<hex:02100103>感謝各位駕駛員和協助員提供的幫助！
1161,很遺憾，行動失敗了……<hex:02100103>不過還是衷心感謝各位的幫助！
1162,本次行動的內容為回收冷卻洞內產生的玻璃資源。<hex:02100103>相信該資源一定能在探索計劃中起到重要作用。
1163,各位駕駛的機體接受了粉碎礦物方向的強化改造。<hex:02100103>請操縱裝備粉碎並回收玻璃塊。
1164,到達任務地點，完成準備後，行動便會開始。<hex:02100103>請務必注意不要離開任務地點過遠！
1165,機甲行動正式開始！<hex:02100103>駕駛輪式工程車粉碎玻璃塊！
1166,請各位協助員善用宇宙吸取器，<hex:02100103>回收細小的玻璃碎片！
1167,請將回收的玻璃碎片交納至野外探查器處！<hex:02100103>協助輪式工程車完成行動！
1168,野外探查器發現了隱藏的目標！<hex:02100103>請輪式工程車粉碎新發現的目標！
1169,資源的獲得量已經達到了目標值的50%！<hex:02100103>照這個勢頭，應該能獲得超出預期數量的資源！
1170,資源的獲得量已經達到了目標值的90%！<hex:02100103>期待各位的最終成果！
1171,行動成功！相信此次行動會對法恩娜行星的探索做出巨大貢獻！<hex:02100103>感謝各位駕駛員和協助員提供的幫助！
1172,很遺憾，行動失敗了……<hex:02100103>不過還是衷心感謝各位的幫助！
1173,根據當前的進度，已經能看到解決問題的曙光了。<hex:02100103>所有人！加把勁！讓我們完成任務再休息！
1174,在各位的幫助下，問題得以順利解決！<hex:02100103>我宣布緊急狀態解除！感謝各位的鼎力相助！
1175,出現的問題已得到處理，我宣布緊急狀態解除。<hex:02100103>後續的工作交給本部解決，各位可以返回了。
1176,感謝各位的傾力貢獻，已經收集到了充分的物資！<hex:02100103>各位如果還有餘力，可以繼續籌集儲備物資，以供不時之需。
1177,預測到工作區域即將迎來強烈的雷雨天氣。<hex:02100103>考慮到對機器的影響，有可能會暫停重要作業。
1178,強烈的寒冷氣流即將到來。<hex:02100103>可能會發生難以預估的事態，請保持警惕！
1179,伴隨著濃乙太雲的靠近，預測玻璃雨即將到來。<hex:02100103>近期請持續關注風向。
1180,已確認玻璃匠岩窟的上空即將迎來強烈的雷雨天氣！<hex:02100103>能源相關的問題將會接踵而至，希望各位能幫忙解決。
1181,已確認千花山丘中央到西北區域<hex:02100103>將出現非常強烈的雷電天氣，現在宣布進入緊急狀態！
1182,法恩娜行星探索區域北部出現異常！<hex:02100103>現在宣布進入緊急狀態，請前往現場執行任務。
1183,因出現的劇烈降溫，各地出現異常！<hex:02100103>現在宣布進入緊急狀態，希望各位能提供幫助！
1184,受到玻璃雨的影響，膠囊峽谷內出現問題。<hex:02100103>請趕往現場，幫忙籌備所缺物資！
1185,伴隨著玻璃雨的到來，各地接連出現受損情況！<hex:02100103>請接受任務，幫忙籌備物資。
1186,法恩娜行星探索區域東北方發生緊急事件！<hex:02100103>急需人手籌集物資，請各位工作人員盡快趕往事發地點！
1187,千花山丘中央到西北區域發生緊急事件！<hex:02100103>急需人手籌集物資，請各位工作人員盡快趕往事發地點！
1188,退火洞和熱彎瀑布附近發生緊急事件！<hex:02100103>請趕往現場，幫忙完成任務。
1189,虹彩階梯發生緊急事件！<hex:02100103>另外膠囊峽谷降落通道方面也是……希望各位能提供幫助。
1190,膠囊峽谷發生緊急事件！<hex:02100103>請趕往現場幫忙籌備必要物資。
1191,探索區域的西部和南部出現了玻璃雨造成的受損情況！<hex:02100103>請奔赴兩地，幫忙解決緊急事件！
1192,感謝各位的傾力貢獻，發生的緊急事件基本都得到了解決。<hex:02100103>儲備物資請交納至玻璃匠基地附近。
1193,感謝各位的傾力貢獻，問題即將得以解決。<hex:02100103>儲備物資請交納至千花山丘和玻礫河岸。
1194,感謝各位的傾力貢獻，問題即將得以解決。<hex:02100103>儲備物資請交納至探索區域北部各地。
1195,虹彩階梯、千花山丘東部負責接收交納的儲備物資。
1196,膠囊峽谷的緊急事件基本都得到了解決。<hex:02100103>希望各位能繼續幫忙籌備儲備物資。
1197,探索區域西部和南部出現的問題即將得以解決。<hex:02100103>我們會繼續負責接收各位幫忙籌備的儲備物資。
1198,修理所需的資材已積攢了充足的數量。<hex:02100103>尚有餘力的工作人員請幫忙修復作業用機甲。
1199,作業用機甲的修復工作進展順利。<hex:02100103>尚有餘力的工作人員請幫忙籌備機器的修理資材。
1200,高處的避雷針設定得很順利。<hex:02100103>請各位從旁協助玻礫河岸西北方的蓄雷系統驗證作業。
1201,蓄雷系統的驗證已經得到了充足的數據。<hex:02100103>尚有餘力的工作人員請幫忙設定高處的避雷針。
1202,洞窟內產生的稀有玻璃資源已經積攢了充足的數量。<hex:02100103>請各位繼續協助熱彎瀑布的任務。
1203,對地面出現的針狀植物的採伐工作進展順利。<hex:02100103>請各位繼續協助退火洞內的玻璃資源採集工作。
1204,稀有植物的採集以及研究樣本的製作工作進展順利。<hex:02100103>請各位繼續協助降落通道送雷設備的換裝工作。
1205,降落通道送雷設備的換裝工作順利結束。<hex:02100103>請各位繼續協助稀有植物的採集以及研究樣本的製作工作。
1206,宇宙飛線據點的玻璃碎渣清理工作正在有條不紊地進行。<hex:02100103>希望擁有相關技術的人能幫忙解決水質調查的任務。
1207,水質調查任務目前正在有條不紊地進行中。<hex:02100103>尚有餘力的工作人員請幫忙清理玻璃碎渣。
1208,機甲事故的修復工作已經有了眉目。<hex:02100103>尚有餘力的工作人員請前往無人機據點。
1209,無人機據點的玻璃雨損害情況已經看到了有效遏制的希望。<hex:02100103>接下來請各位協助機甲的修復作業。
1210,已經收集了充足的電離子能源！<hex:02100103>有了這樣的輸出功率，使用拖曳光束也不在話下！
1211,請用拖曳光束照射流沙洞，<hex:02100103>將地下的法恩娜石拽出來！
1212,哦！好一個巨型法恩娜石塊！<hex:02100103>真是出色的成果！
1213,玻璃匠基地擴建完成啦！<hex:02100103>謝謝大家幫忙！<hex:02170103>如今基地設備完善，<hex:02100103>感覺終於可以開始真正的探索了！<hex:02170103>時評威為這件事寫了報道，<hex:02100103>大家快來探索軌跡裡看看吧！
1214,玻璃匠基地附近的宇宙飛線鋪設完成啦！<hex:02100103>謝謝大家幫忙！<hex:02170103>如今在基地周圍移動起來變得方便了許多！<hex:02100103>實地調查的效率也提高了，研究者們都很滿意！<hex:02170103>時評威為這件事寫了報道，<hex:02100103>大家快來探索軌跡裡看看吧！
1215,居住艙建好啦！<hex:02100103>謝謝大家幫忙！<hex:02170103>終於可以在柔軟舒適的床上休息了！<hex:02100103>正因為這裡環境嚴苛，才更彰顯放鬆的重要性！<hex:02170103>時評威為這件事寫了報道，<hex:02100103>大家快來探索軌跡裡看看吧！
1216,發電站建成啦！<hex:02100103>謝謝大家幫忙！<hex:02170103>如今轉換了環境乙太，也能夠確保能量的充足供應了！<hex:02100103>這下就不用為基地所需的能源擔心了！<hex:02170103>接下來要進行的是建設供水站的聯合工程！<hex:02100103>請大家在探索軌跡裡查看具體的開始時間！
1217,供水站建成啦！<hex:02100103>謝謝大家幫忙！<hex:02170103>今後可以對本地區的地下水進行淨化了！<hex:02100103>畢竟生活用水的充足供應是探索的重要基礎！<hex:02170103>時評威為這件事寫了報道，<hex:02100103>大家快來探索軌跡裡看看吧！
1218,機甲庫改建完成啦！<hex:02100103>謝謝大家幫忙！<hex:02170103>倉庫順利實現了集裝箱化！<hex:02100103>整備環境得以提升，也讓人們對於機甲今後的表現有了更多期待！<hex:02170103>時評威為這件事寫了報道，<hex:02100103>大家快來探索軌跡裡看看吧！
1219,平原地區的宇宙飛線鋪設好啦！<hex:02100103>謝謝大家幫忙！<hex:02170103>今後從西北方到南部的移動變得方便了很多！<hex:02100103>如此一來大範圍的調查效率將得到有效提升！<hex:02170103>時評威為這件事寫了報道，<hex:02100103>大家快來探索軌跡裡看看吧！
1220,建設通往大洞底部的嵌花升降機的工程已經完成一半啦！<hex:02100103>謝謝大家幫忙！<hex:02170103>距離到達大洞的底部就差一點了……<hex:02100103>行百里者半九十，大家一定不要大意，讓工程順利結束吧！<hex:02170103>接下來會進行第二次聯合工程建成升降梯！<hex:02100103>請大家在探索軌跡裡查看具體的開始時間！
1221,嵌花升降機建設完成啦！<hex:02100103>謝謝大家幫忙！<hex:02170103>終於向大洞底部邁出了第一步！<hex:02100103>與地面隔絕的未知環境……真是令人期待！<hex:02170103>時評威為這件事寫了報道，<hex:02100103>大家快來探索軌跡裡看看吧！
1222,瀑布段的宇宙飛線鋪設好啦！<hex:02100103>謝謝大家幫忙！<hex:02170103>今後前往膠囊峽谷變得方便多了！<hex:02100103>研究團隊的實地調查也終於可以提上日程了！<hex:02170103>時評威為這件事寫了報道，<hex:02100103>大家快來探索軌跡裡看看吧！
1223,玻璃匠基地進一步擴建完成啦！<hex:02100103>謝謝大家幫忙！<hex:02170103>基地中央經過一波擴建改建之後，如今各類設施已經豐富了很多！<hex:02100103>為了方便今後進行更多更深入的探索，相信基地會得到進一步的完善！<hex:02170103>時評威為這件事寫了報道，<hex:02100103>大家快來探索軌跡裡看看吧！
1224,機甲庫改建完成啦！<hex:02100103>謝謝大家幫忙！<hex:02170103>使用了玻璃資源的牆壁設計已經更換完成！<hex:02100103>兼具功能性和美感的新素材真是讓人心情愉悅，值得為此喝上一杯！<hex:02170103>時評威為這件事寫了報道，<hex:02100103>大家快來探索軌跡裡看看吧！
1225,宇宙港改建完成啦！<hex:02100103>謝謝大家幫忙！<hex:02170103>我們已經建成了專用的發電站，充能方面也可以達到極速！<hex:02100103>向宇宙更遠的地方啟程的準備工作已做到萬無一失！<hex:02170103>時評威為這件事寫了報道，<hex:02100103>大家快來探索軌跡裡看看吧！
1226,南部超級光能站建設完成啦！<hex:02100103>謝謝大家幫忙！<hex:02170103>現在我們可以把多種光線轉換成能源了！<hex:02100103>考慮到今後設施的發展，我們還需要再建設一台！<hex:02170103>下次聯合工程我們要建設西部超級光能站！<hex:02100103>請大家在探索軌跡裡查看具體的開始時間！
1227,兩台超級光能站建設完成啦！<hex:02100103>謝謝大家幫忙！<hex:02170103>這下基地的能源就變得富裕多了！<hex:02100103>很期待今後利用這些能源來推進更多的計劃！<hex:02170103>時評威為這件事寫了報道，<hex:02100103>大家快來探索軌跡裡看看吧！
1228,無人機動員站建設完成啦！<hex:02100103>謝謝大家幫忙！<hex:02170103>很期待負責搬運沉重冷卻罐的大型無人機今後的表現！<hex:02100103>你看，無人機推動的熔融玻璃的冷卻工作已經開始了！<hex:02170103>下次聯合工程我們要執行火山口的冷卻熔融玻璃大作戰！<hex:02100103>請大家在探索軌跡裡查看具體的開始時間！
1229,冷卻熔融玻璃大作戰已經完成一半啦！<hex:02100103>謝謝大家幫忙！<hex:02170103>這一帶有無人機的持續冷卻就足夠了！<hex:02100103>繼續擴大探索區域吧！<hex:02170103>接下來會進行第二次聯合工程，執行冷卻熔融玻璃大作戰的後半部分！<hex:02100103>請大家在探索軌跡裡查看具體的開始時間！
1230,冷卻熔融玻璃大作戰完成啦！<hex:02100103>謝謝大家幫忙！<hex:02170103>之後有無人機的冷卻就足夠啦！<hex:02100103>熔融玻璃凝固後形成的透明清澈的玻璃地面……真是漂亮！<hex:02170103>時評威為這件事寫了報道，<hex:02100103>大家快來探索軌跡裡看看吧！
1231,火山口的宇宙飛線鋪設好啦！<hex:02100103>謝謝大家幫忙！<hex:02170103>熔火湧道內部的移動變得方便了許多！<hex:02100103>這下通往全部區域的宇宙飛線都已鋪設完成！<hex:02170103>時評威為這件事寫了報道，<hex:02100103>大家快來探索軌跡裡看看吧！
1232,玻璃匠基地的天文望遠鏡建成啦！<hex:02100103>多虧了大家！法恩娜行星的所有設施都建設完成了！<hex:02170103>如此一來，我們對宇宙各個星球的觀測與分析工作將會大幅推進！<hex:02100103>這也是我們向宇宙探索邁出的一大步！<hex:02170103>感謝各位一直以來的鼎力相助，謝謝大家！<hex:02100103>這次時評威也寫了報道，大家快來探索軌跡裡看看吧！
1233,確認到玻礫河岸出現了大量的電離子能源！
1234,合理利用這電離子的力量，<hex:02100103>一定能輕鬆挖掘玻礫河岸地下的火山玻璃資源「法恩娜石」礦脈。
1235,準備出動強力機兵，挖掘法恩娜石！<hex:02100103>希望擁有駕駛申請書的人可以踴躍報名！
1236,冷卻洞內有地熱變動，<hex:02100103>導致洞內地面出現了大量玻璃塊！
1237,這些玻璃塊純度非常高，<hex:02100103>相信一定能在法恩娜行星的精密設備開發方面派上用場！
1238,出動輪式工程車將其粉碎、回收！<hex:02100103>希望擁有駕駛申請書的人可以踴躍報名！
1239,
1240,
1241,
1242,
1243,
1244,
1245,
1246,
1247,
1248,
1249,
1250,
1251,
1252,
1253,
1254,
1255,
1256,
1257,
1258,
1259,
1260,
1261,
1262,
1263,
1264,
1265,
1266,
1267,
1268,
1269,
1270,
1271,
1272,
1273,
1274,
1275,
1276,
1277,
1278,
1279,
1280,
1281,
1282,
1283,
1284,
1285,
1286,
1287,
1288,
1289,
1290,
1291,
1292,
1293,
1294,
1295,
1296,
1297,
1298,
1299,
1300,
1301,
1302,
1303,
1304,
1305,
1306,
1307,
1308,
1309,
1310,
1311,
1312,
1313,
1314,
1315,
1316,
1317,
1318,
1319,
1320,
1321,
1322,
1323,
1324,
1325,
1326,
1327,
1328,
1329,
1330,
1331,
1332,
1333,
1334,
1335,
1336,
1337,
1338,
1339,
1340,
1341,
1342,
1343,
1344,
1345,
1346,
1347,
1348,
1349,
1350,
1351,
1352,
1353,
1354,
1355,
1356,
