key,5
67,<hex:026003014803><hex:020816E908FF10><hex:02280CFF07>ObjStr<hex:E9080103><hex:EB0303>被移出了小隊。
68,<hex:026003014803>離開了<hex:020816E908FF10><hex:02280CFF07>ObjStr<hex:E9080103><hex:EB0303>的小隊。
69,<hex:026003014803><hex:020816E908FF10><hex:02280CFF07>ObjStr<hex:E9080103><hex:EB0303>離開了小隊。
70,<hex:026003014803>離開了自己的小隊。
71,<hex:026003014803><hex:020816E908FF10><hex:02280CFF07>ObjStr<hex:E9080103><hex:EB0303>離開了小隊，<hex:020816E909FF10><hex:02280CFF07>ObjStr<hex:E9090103><hex:EB0403>成為了新的隊長。
72,<hex:026003014803>解散了小隊。
73,<hex:026003014803>小隊解散了。
74,正式加入了通訊貝「<hex:020816E909FF10><hex:02280CFF07>ObjStr<hex:E9090103><hex:EB0403>」。
75,<hex:020816E908FF10><hex:02280CFF07>ObjStr<hex:E9080103><hex:EB0303>正式加入了通訊貝「<hex:020816E909FF10><hex:02280CFF07>ObjStr<hex:E9090103><hex:EB0403>」。
76,拒絕了正式加入通訊貝「<hex:020816E909FF10><hex:02280CFF07>ObjStr<hex:E9090103><hex:EB0403>」。
77,<hex:020816E908FF10><hex:02280CFF07>ObjStr<hex:E9080103><hex:EB0303>退出了通訊貝「<hex:020816E909FF10><hex:02280CFF07>ObjStr<hex:E9090103><hex:EB0403>」。
78,將<hex:020816E908FF10><hex:02280CFF07>ObjStr<hex:E9080103><hex:EB0303>加入了好友名單。
79,拒絕了<hex:020816E908FF10><hex:02280CFF07>ObjStr<hex:E9080103><hex:EB0303>發來的好友申請。
80,個人資訊已更新。
81,搜索結果已更新。
82,取消了發給<hex:020816E908FF10><hex:02280CFF07>ObjStr<hex:E9080103><hex:EB0303>的好友申請。
83,<hex:020816E908FF10><hex:02280CFF07>ObjStr<hex:E9080103><hex:EB0303>取消了發來的好友申請。
84,<hex:020816E908FF10><hex:02280CFF07>ObjStr<hex:E9080103><hex:EB0303>切換為離線狀態。
85,<hex:020816E908FF10><hex:02280CFF07>ObjStr<hex:E9080103><hex:EB0303>回到了隊伍裡。
86,無法向黑名單中的玩家發送魔晶石鑲嵌委託。
87,只有能工巧匠職業才能夠接受魔晶石鑲嵌委託。
88,拓展開了未知的土地！
89,玩家角色的數據列表獲取失敗。請稍候或選擇其他大區。
90,<hex:020816E908FF10><hex:02280CFF07>ObjStr<hex:E9080103><hex:EB0303>拒絕了正式加入通訊貝「<hex:020816E909FF10><hex:02280CFF07>ObjStr<hex:E9090103><hex:EB0403>」。
91,撤銷了發給<hex:020816E908FF10><hex:02280CFF07>ObjStr<hex:E9080103><hex:EB0303>的通訊貝邀請。
92,通訊貝「<hex:020816E909FF10><hex:02280CFF07>ObjStr<hex:E9090103><hex:EB0403>」發來的邀請已被撤銷。
93,正在處理郵件，請稍候片刻。
94,當前共有<hex:022003E80203>個隊伍正在招募隊員，其中<hex:020851E4E80301FF22>沒有隊伍符合搜索條件。<hex:FF28>有<hex:022003E80303>個隊伍符合搜索條件。<hex:03>
95,撤銷了已發出的所有組隊邀請。
96,無法使用美容師專用的髮型與面妝，將會恢復為預設值。
97,一段時間內沒有進行任何操作，已經自動切換為離開狀態。
98,離開狀態已經解除。
99,無法加入，招募者是被加入黑名單的人。
100,<hex:020816E908FF10><hex:02280CFF07>ObjStr<hex:E9080103><hex:EB0303>對<hex:020816E909FF10><hex:02280CFF07>ObjStr<hex:E9090103><hex:EB0403>表示驚訝。
101,<hex:020816E908FF10><hex:02280CFF07>ObjStr<hex:E9080103><hex:EB0303>對<hex:020816E909FF10><hex:02280CFF07>ObjStr<hex:E9090103><hex:EB0403>發洩心中不滿。
102,<hex:020816E908FF10><hex:02280CFF07>ObjStr<hex:E9080103><hex:EB0303>對<hex:020816E909FF10><hex:02280CFF07>ObjStr<hex:E9090103><hex:EB0403>十分生氣。
103,<hex:020816E908FF10><hex:02280CFF07>ObjStr<hex:E9080103><hex:EB0303>對<hex:020816E909FF10><hex:02280CFF07>ObjStr<hex:E9090103><hex:EB0403>顯出害羞的一面。
104,<hex:020816E908FF10><hex:02280CFF07>ObjStr<hex:E9080103><hex:EB0303>恭敬地對<hex:020816E909FF10><hex:02280CFF07>ObjStr<hex:E9090103><hex:EB0403>行禮。
105,<hex:020816E908FF10><hex:02280CFF07>ObjStr<hex:E9080103><hex:EB0303>大聲給<hex:020816E909FF10><hex:02280CFF07>ObjStr<hex:E9090103><hex:EB0403>加油。
106,<hex:020816E908FF10><hex:02280CFF07>ObjStr<hex:E9080103><hex:EB0303>向<hex:020816E909FF10><hex:02280CFF07>ObjStr<hex:E9090103><hex:EB0403>送上掌聲。
107,<hex:020816E908FF10><hex:02280CFF07>ObjStr<hex:E9080103><hex:EB0303>對<hex:020816E909FF10><hex:02280CFF07>ObjStr<hex:E9090103><hex:EB0403>招手。
108,<hex:020816E908FF10><hex:02280CFF07>ObjStr<hex:E9080103><hex:EB0303>安慰<hex:020816E909FF10><hex:02280CFF07>ObjStr<hex:E9090103><hex:EB0403>。
109,<hex:020816E908FF10><hex:02280CFF07>ObjStr<hex:E9080103><hex:EB0303>對<hex:020816E909FF10><hex:02280CFF07>ObjStr<hex:E9090103><hex:EB0403>流下了眼淚。
110,<hex:020816E908FF10><hex:02280CFF07>ObjStr<hex:E9080103><hex:EB0303>在<hex:020816E909FF10><hex:02280CFF07>ObjStr<hex:E9090103><hex:EB0403>面前歡快地起舞。
111,<hex:020816E908FF10><hex:02280CFF07>ObjStr<hex:E9080103><hex:EB0303>對<hex:020816E909FF10><hex:02280CFF07>ObjStr<hex:E9090103><hex:EB0403>表示質疑。
112,<hex:020816E908FF10><hex:02280CFF07>ObjStr<hex:E9080103><hex:EB0303>在<hex:020816E909FF10><hex:02280CFF07>ObjStr<hex:E9090103><hex:EB0403>邊上打了個盹。
113,<hex:020816E908FF10><hex:02280CFF07>ObjStr<hex:E9080103><hex:EB0303>對<hex:020816E909FF10><hex:02280CFF07>ObjStr<hex:E9090103><hex:EB0403>表示非常後悔。
114,<hex:020816E908FF10><hex:02280CFF07>ObjStr<hex:E9080103><hex:EB0303>向<hex:020816E909FF10><hex:02280CFF07>ObjStr<hex:E9090103><hex:EB0403>告別。
115,<hex:020816E908FF10><hex:02280CFF07>ObjStr<hex:E9080103><hex:EB0303>向<hex:020816E909FF10><hex:02280CFF07>ObjStr<hex:E9090103><hex:EB0403>揮手。
116,<hex:020816E908FF10><hex:02280CFF07>ObjStr<hex:E9080103><hex:EB0303>覺得<hex:020816E909FF10><hex:02280CFF07>ObjStr<hex:E9090103><hex:EB0403>莫名其妙。
117,<hex:020816E908FF10><hex:02280CFF07>ObjStr<hex:E9080103><hex:EB0303>向<hex:020816E909FF10><hex:02280CFF07>ObjStr<hex:E9090103><hex:EB0403>表達自己的喜悅。
118,<hex:020816E908FF10><hex:02280CFF07>ObjStr<hex:E9080103><hex:EB0303>向<hex:020816E909FF10><hex:02280CFF07>ObjStr<hex:E9090103><hex:EB0403>誠心誠意地下跪。
119,<hex:020816E908FF10><hex:02280CFF07>ObjStr<hex:E9080103><hex:EB0303>偷偷笑話<hex:020816E909FF10><hex:02280CFF07>ObjStr<hex:E9090103><hex:EB0403>。
120,<hex:020816E908FF10><hex:02280CFF07>ObjStr<hex:E9080103><hex:EB0303>看著<hex:020816E909FF10><hex:02280CFF07>ObjStr<hex:E9090103><hex:EB0403>高聲大笑。
121,<hex:020816E908FF10><hex:02280CFF07>ObjStr<hex:E9080103><hex:EB0303>在觀望<hex:020816E909FF10><hex:02280CFF07>ObjStr<hex:E9090103><hex:EB0403>附近的情況。
122,<hex:020816E908FF10><hex:02280CFF07>ObjStr<hex:E9080103><hex:EB0303>對<hex:020816E909FF10><hex:02280CFF07>ObjStr<hex:E9090103><hex:EB0403>展示自己。
123,<hex:020816E908FF10><hex:02280CFF07>ObjStr<hex:E9080103><hex:EB0303>向<hex:020816E909FF10><hex:02280CFF07>ObjStr<hex:E9090103><hex:EB0403>搖頭。
124,<hex:020816E908FF10><hex:02280CFF07>ObjStr<hex:E9080103><hex:EB0303>向<hex:020816E909FF10><hex:02280CFF07>ObjStr<hex:E9090103><hex:EB0403>表示否定。
125,<hex:020816E908FF10><hex:02280CFF07>ObjStr<hex:E9080103><hex:EB0303>看到<hex:020816E909FF10><hex:02280CFF07>ObjStr<hex:E9090103><hex:EB0403>很慌張。
126,<hex:020816E908FF10><hex:02280CFF07>ObjStr<hex:E9080103><hex:EB0303>指向<hex:020816E909FF10><hex:02280CFF07>ObjStr<hex:E9090103><hex:EB0403>。
127,<hex:020816E908FF10><hex:02280CFF07>ObjStr<hex:E9080103><hex:EB0303>用手指戳向<hex:020816E909FF10><hex:02280CFF07>ObjStr<hex:E9090103><hex:EB0403>。
128,<hex:020816E908FF10><hex:02280CFF07>ObjStr<hex:E9080103><hex:EB0303>稱讚<hex:020816E909FF10><hex:02280CFF07>ObjStr<hex:E9090103><hex:EB0403>。
129,<hex:020816E908FF10><hex:02280CFF07>ObjStr<hex:E9080103><hex:EB0303>激勵<hex:020816E909FF10><hex:02280CFF07>ObjStr<hex:E9090103><hex:EB0403>。
130,<hex:020816E908FF10><hex:02280CFF07>ObjStr<hex:E9080103><hex:EB0303>鄭重地向<hex:020816E909FF10><hex:02280CFF07>ObjStr<hex:E9090103><hex:EB0403>敬禮。
131,<hex:020816E908FF10><hex:02280CFF07>ObjStr<hex:E9080103><hex:EB0303>看到<hex:020816E909FF10><hex:02280CFF07>ObjStr<hex:E9090103><hex:EB0403>非常震驚。
132,<hex:020816E908FF10><hex:02280CFF07>ObjStr<hex:E9080103><hex:EB0303>對<hex:020816E909FF10><hex:02280CFF07>ObjStr<hex:E9090103><hex:EB0403>聳肩。
133,<hex:020816E908FF10><hex:02280CFF07>ObjStr<hex:E9080103><hex:EB0303>對<hex:020816E909FF10><hex:02280CFF07>ObjStr<hex:E9090103><hex:EB0403>揮拳表示鼓勵。
134,<hex:020816E908FF10><hex:02280CFF07>ObjStr<hex:E9080103><hex:EB0303>安撫<hex:020816E909FF10><hex:02280CFF07>ObjStr<hex:E9090103><hex:EB0403>。
135,<hex:020816E908FF10><hex:02280CFF07>ObjStr<hex:E9080103><hex:EB0303>對<hex:020816E909FF10><hex:02280CFF07>ObjStr<hex:E9090103><hex:EB0403>犯起迷糊。
136,<hex:020816E908FF10><hex:02280CFF07>ObjStr<hex:E9080103><hex:EB0303>對<hex:020816E909FF10><hex:02280CFF07>ObjStr<hex:E9090103><hex:EB0403>伸展身體。
137,<hex:020816E908FF10><hex:02280CFF07>ObjStr<hex:E9080103><hex:EB0303>對<hex:020816E909FF10><hex:02280CFF07>ObjStr<hex:E9090103><hex:EB0403>有些不高興。
138,<hex:020816E908FF10><hex:02280CFF07>ObjStr<hex:E9080103><hex:EB0303>在想關於<hex:020816E909FF10><hex:02280CFF07>ObjStr<hex:E9090103><hex:EB0403>的問題。
139,<hex:020816E908FF10><hex:02280CFF07>ObjStr<hex:E9080103><hex:EB0303>對<hex:020816E909FF10><hex:02280CFF07>ObjStr<hex:E9090103><hex:EB0403>非常失望。
140,<hex:020816E908FF10><hex:02280CFF07>ObjStr<hex:E9080103><hex:EB0303>對<hex:020816E909FF10><hex:02280CFF07>ObjStr<hex:E9090103><hex:EB0403>表示歡迎。
141,<hex:020816E908FF10><hex:02280CFF07>ObjStr<hex:E9080103><hex:EB0303>向<hex:020816E909FF10><hex:02280CFF07>ObjStr<hex:E9090103><hex:EB0403>點頭。
142,<hex:020816E908FF10><hex:02280CFF07>ObjStr<hex:E9080103><hex:EB0303>向<hex:020816E909FF10><hex:02280CFF07>ObjStr<hex:E9090103><hex:EB0403>表示肯定。
143,<hex:020816E908FF10><hex:02280CFF07>ObjStr<hex:E9080103><hex:EB0303>在<hex:020816E909FF10><hex:02280CFF07>ObjStr<hex:E9090103><hex:EB0403>面前查看自己的樣子。
144,<hex:020816E908FF10><hex:02280CFF07>ObjStr<hex:E9080103><hex:EB0303>對著<hex:020816E909FF10><hex:02280CFF07>ObjStr<hex:E9090103><hex:EB0403>擺出了誘人的姿勢。
145,<hex:020816E908FF10><hex:02280CFF07>ObjStr<hex:E9080103><hex:EB0303>對<hex:020816E909FF10><hex:02280CFF07>ObjStr<hex:E9090103><hex:EB0403>行黑渦團軍禮。
146,<hex:020816E908FF10><hex:02280CFF07>ObjStr<hex:E9080103><hex:EB0303>對<hex:020816E909FF10><hex:02280CFF07>ObjStr<hex:E9090103><hex:EB0403>行雙蛇黨軍禮。
147,<hex:020816E908FF10><hex:02280CFF07>ObjStr<hex:E9080103><hex:EB0303>對<hex:020816E909FF10><hex:02280CFF07>ObjStr<hex:E9090103><hex:EB0403>行恆輝隊軍禮。
148,<hex:020816E908FF10><hex:02280CFF07>ObjStr<hex:E9080103><hex:EB0303>對<hex:020816E909FF10><hex:02280CFF07>ObjStr<hex:E9090103><hex:EB0403>送出飛吻。
149,<hex:020816E908FF10><hex:02280CFF07>ObjStr<hex:E9080103><hex:EB0303>向<hex:020816E909FF10><hex:02280CFF07>ObjStr<hex:E9090103><hex:EB0403>投出了雪球。
150,<hex:020816E908FF10><hex:02280CFF07>ObjStr<hex:E9080103><hex:EB0303>對<hex:020816E909FF10><hex:02280CFF07>ObjStr<hex:E9090103><hex:EB0403>下跪認錯。
151,<hex:020816E908FF10><hex:02280CFF07>ObjStr<hex:E9080103><hex:EB0303>對<hex:020816E909FF10><hex:02280CFF07>ObjStr<hex:E9090103><hex:EB0403>表示自己非常高興。
152,<hex:020816E908FF10><hex:02280CFF07>ObjStr<hex:E9080103><hex:EB0303>對<hex:020816E909FF10><hex:02280CFF07>ObjStr<hex:E9090103><hex:EB0403>表示自己非常沮喪。
153,<hex:020816E908FF10><hex:02280CFF07>ObjStr<hex:E9080103><hex:EB0303>對<hex:020816E909FF10><hex:02280CFF07>ObjStr<hex:E9090103><hex:EB0403>做出了戰鬥的準備動作。
154,<hex:020816E908FF10><hex:02280CFF07>ObjStr<hex:E9080103><hex:EB0303>對<hex:020816E909FF10><hex:02280CFF07>ObjStr<hex:E9090103><hex:EB0403>傳達著勝利的喜悅。
155,<hex:020816E908FF10><hex:02280CFF07>ObjStr<hex:E9080103><hex:EB0303>給<hex:020816E909FF10><hex:02280CFF07>ObjStr<hex:E9090103><hex:EB0403>做了一個後空翻。
156,<hex:020816E908FF10><hex:02280CFF07>ObjStr<hex:E9080103><hex:EB0303>對<hex:020816E909FF10><hex:02280CFF07>ObjStr<hex:E9090103><hex:EB0403>行了一個抱拳禮。
157,<hex:020816E908FF10><hex:02280CFF07>ObjStr<hex:E9080103><hex:EB0303>看著<hex:020816E909FF10><hex:02280CFF07>ObjStr<hex:E9090103><hex:EB0403>腦海裡突然靈光一現。
158,
159,
160,
161,<hex:020816E908FF10><hex:02280CFF07>ObjStr<hex:E9080103><hex:EB0303>面無表情地看著<hex:020816E909FF10><hex:02280CFF07>ObjStr<hex:E9090103><hex:EB0403>。
162,<hex:020816E908FF10><hex:02280CFF07>ObjStr<hex:E9080103><hex:EB0303>對<hex:020816E909FF10><hex:02280CFF07>ObjStr<hex:E9090103><hex:EB0403>露出了微笑。
163,<hex:020816E908FF10><hex:02280CFF07>ObjStr<hex:E9080103><hex:EB0303>對<hex:020816E909FF10><hex:02280CFF07>ObjStr<hex:E9090103><hex:EB0403>露出了笑顏。
164,<hex:020816E908FF10><hex:02280CFF07>ObjStr<hex:E9080103><hex:EB0303>對<hex:020816E909FF10><hex:02280CFF07>ObjStr<hex:E9090103><hex:EB0403>做出了充滿自信的表情。
165,<hex:020816E908FF10><hex:02280CFF07>ObjStr<hex:E9080103><hex:EB0303>對<hex:020816E909FF10><hex:02280CFF07>ObjStr<hex:E9090103><hex:EB0403>做出了無所畏懼的表情。
166,<hex:020816E908FF10><hex:02280CFF07>ObjStr<hex:E9080103><hex:EB0303>在<hex:020816E909FF10><hex:02280CFF07>ObjStr<hex:E9090103><hex:EB0403>面前閉上了眼睛。
167,<hex:020816E908FF10><hex:02280CFF07>ObjStr<hex:E9080103><hex:EB0303>對<hex:020816E909FF10><hex:02280CFF07>ObjStr<hex:E9090103><hex:EB0403>做出了悲傷的表情。
168,<hex:020816E908FF10><hex:02280CFF07>ObjStr<hex:E9080103><hex:EB0303>充滿恐懼地看著<hex:020816E909FF10><hex:02280CFF07>ObjStr<hex:E9090103><hex:EB0403>。
169,<hex:020816E908FF10><hex:02280CFF07>ObjStr<hex:E9080103><hex:EB0303>對<hex:020816E909FF10><hex:02280CFF07>ObjStr<hex:E9090103><hex:EB0403>做出了意外的表情。
170,<hex:020816E908FF10><hex:02280CFF07>ObjStr<hex:E9080103><hex:EB0303>對<hex:020816E909FF10><hex:02280CFF07>ObjStr<hex:E9090103><hex:EB0403>做出了痛苦的表情。
171,<hex:020816E908FF10><hex:02280CFF07>ObjStr<hex:E9080103><hex:EB0303>對<hex:020816E909FF10><hex:02280CFF07>ObjStr<hex:E9090103><hex:EB0403>做出了反感的表情。
172,<hex:020816E908FF10><hex:02280CFF07>ObjStr<hex:E9080103><hex:EB0303>對<hex:020816E909FF10><hex:02280CFF07>ObjStr<hex:E9090103><hex:EB0403>做出了吃驚的表情。
173,<hex:020816E908FF10><hex:02280CFF07>ObjStr<hex:E9080103><hex:EB0303>對<hex:020816E909FF10><hex:02280CFF07>ObjStr<hex:E9090103><hex:EB0403>做出了擔心的表情。
174,<hex:020816E908FF10><hex:02280CFF07>ObjStr<hex:E9080103><hex:EB0303>滿面笑容地看著<hex:020816E909FF10><hex:02280CFF07>ObjStr<hex:E9090103><hex:EB0403>。
175,<hex:020816E908FF10><hex:02280CFF07>ObjStr<hex:E9080103><hex:EB0303>非常氣憤地看著<hex:020816E909FF10><hex:02280CFF07>ObjStr<hex:E9090103><hex:EB0403>。
176,<hex:020816E908FF10><hex:02280CFF07>ObjStr<hex:E9080103><hex:EB0303>心懷歉意地看著<hex:020816E909FF10><hex:02280CFF07>ObjStr<hex:E9090103><hex:EB0403>。
177,<hex:020816E908FF10><hex:02280CFF07>ObjStr<hex:E9080103><hex:EB0303>驚愕無比地看著<hex:020816E909FF10><hex:02280CFF07>ObjStr<hex:E9090103><hex:EB0403>。
178,<hex:020816E908FF10><hex:02280CFF07>ObjStr<hex:E9080103><hex:EB0303>向<hex:020816E909FF10><hex:02280CFF07>ObjStr<hex:E9090103><hex:EB0403>祈禱。
179,<hex:020816E908FF10><hex:02280CFF07>ObjStr<hex:E9080103><hex:EB0303>對<hex:020816E909FF10><hex:02280CFF07>ObjStr<hex:E9090103><hex:EB0403>行帝國式軍禮。
180,<hex:020816E908FF10><hex:02280CFF07>ObjStr<hex:E9080103><hex:EB0303>向<hex:020816E909FF10><hex:02280CFF07>ObjStr<hex:E9090103><hex:EB0403>投出了什麼東西。
181,只有拉拉菲爾族可以進入該區域。
182,<hex:020816E908FF10><hex:02280CFF07>ObjStr<hex:E9080103><hex:EB0303>在<hex:020816E909FF10><hex:02280CFF07>ObjStr<hex:E9090103><hex:EB0403>面前跳起了踢踏舞。
183,<hex:020816E908FF10><hex:02280CFF07>ObjStr<hex:E9080103><hex:EB0303>在<hex:020816E909FF10><hex:02280CFF07>ObjStr<hex:E9090103><hex:EB0403>面前跳起了豐饒之舞。
184,<hex:020816E908FF10><hex:02280CFF07>ObjStr<hex:E9080103><hex:EB0303>在<hex:020816E909FF10><hex:02280CFF07>ObjStr<hex:E9090103><hex:EB0403>面前跳起了宮廷之舞。
185,<hex:020816E908FF10><hex:02280CFF07>ObjStr<hex:E9080103><hex:EB0303>在<hex:020816E909FF10><hex:02280CFF07>ObjStr<hex:E9090103><hex:EB0403>面前跳起了紳士之舞。
186,<hex:020816E908FF10><hex:02280CFF07>ObjStr<hex:E9080103><hex:EB0303>輕輕地撫摸<hex:020816E909FF10><hex:02280CFF07>ObjStr<hex:E9090103><hex:EB0403>。
187,<hex:020816E908FF10><hex:02280CFF07>ObjStr<hex:E9080103><hex:EB0303>交給了<hex:020816E909FF10><hex:02280CFF07>ObjStr<hex:E9090103><hex:EB0403>什麼東西。
188,<hex:020816E908FF10><hex:02280CFF07>ObjStr<hex:E9080103><hex:EB0303>餵給了<hex:020816E909FF10><hex:02280CFF07>ObjStr<hex:E9090103><hex:EB0403>一些吃的。
189,<hex:020816E908FF10><hex:02280CFF07>ObjStr<hex:E9080103><hex:EB0303>在<hex:020816E909FF10><hex:02280CFF07>ObjStr<hex:E9090103><hex:EB0403>面前跳起了火盆舞。
190,<hex:020816E908FF10><hex:02280CFF07>ObjStr<hex:E9080103><hex:EB0303>在<hex:020816E909FF10><hex:02280CFF07>ObjStr<hex:E9090103><hex:EB0403>面前做出了勝利的歡呼！
191,<hex:020816E908FF10><hex:02280CFF07>ObjStr<hex:E9080103><hex:EB0303>甩了<hex:020816E909FF10><hex:02280CFF07>ObjStr<hex:E9090103><hex:EB0403>一巴掌。
192,<hex:020816E908FF10><hex:02280CFF07>ObjStr<hex:E9080103><hex:EB0303>擁抱了<hex:020816E909FF10><hex:02280CFF07>ObjStr<hex:E9090103><hex:EB0403>一下。
193,<hex:020816E908FF10><hex:02280CFF07>ObjStr<hex:E9080103><hex:EB0303>深情擁抱了<hex:020816E909FF10><hex:02280CFF07>ObjStr<hex:E9090103><hex:EB0403>。
194,<hex:020816E908FF10><hex:02280CFF07>ObjStr<hex:E9080103><hex:EB0303>向<hex:020816E909FF10><hex:02280CFF07>ObjStr<hex:E9090103><hex:EB0403>做出了最具有紳士風度的動作。
195,<hex:020816E908FF10><hex:02280CFF07>ObjStr<hex:E9080103><hex:EB0303>向<hex:020816E909FF10><hex:02280CFF07>ObjStr<hex:E9090103><hex:EB0403>伸出了拳頭想要對碰一下。
196,
197,<hex:020816E908FF10><hex:02280CFF07>ObjStr<hex:E9080103><hex:EB0303>在<hex:020816E909FF10><hex:02280CFF07>ObjStr<hex:E9090103><hex:EB0403>面前跳起了薩維奈舞。
