key,1
133,你們的戰鬥真是太精彩了！<hex:02100103>好了，前往下一個訓練場地吧！
134,好了，戰鬥的時刻到來了……
135,接下來的對手是獨眼巨人……<hex:02100103>這可是鬥技場裡十分受歡迎的項目。<hex:02100103>好了，快去打倒那傢伙吧！
136,竟然打倒了獨眼巨人，<hex:02100103>真是很了不起。
137,不錯嘛，竟然來到了這裡。<hex:02100103>下一個試煉，是和卡托布萊帕斯的戰鬥！<hex:02100103>要小心那傢伙的魔眼啊。
138,面對卡托布萊帕斯竟然也一步都不退讓……<hex:02100103>我們這裡的劍鬥士也必須要向你們學習。
139,沒想到冒險者可以來到這裡！<hex:02100103>不過，可不要因為是到最後了，就開始放鬆警惕。<hex:02100103>下一場比試，是和一群武藝高超的人展開混戰！
140,我的天啊！<hex:02100103>那些人可是連我都覺得不好對付的人！<hex:02100103>看著你們的激戰，我都開始熱血沸騰了！
141,要移動到第二修練區嗎？
142,要移動到第三修練區嗎？
143,歡迎、歡迎，人類的勇者。<hex:02100103>將<hex:022811FF0A>EventItem<hex:F61E8AA00103>獻給雲之祭壇誠心祈禱吧。<hex:02100103>任風托起你的身體，讓水清洗你的身軀，向狂笑雲社前進。
144,準備好就開始訓練吧。
145,這是給你的獎勵！<hex:02100103>把訓練內容記牢後在實戰中鍛鍊吧。
146,哦？你準備好了？<hex:02100103>準備好就開始訓練吧。
147,好了讓我們開始訓練吧。<hex:02100103>你準備好了嗎？
148,怎麼了，快回去繼續訓練。<hex:02100103>還是說你想中止訓練了？
149,咦？訓練還沒結束呢。<hex:02100103>莫非你想放棄？
150,訓練還沒結束呢，這就要放棄嗎？
151,來，給你這次的獎勵！<hex:02100103>今後在實戰中展現你訓練的成果吧。
152,怎樣，都弄明白了嗎？<hex:02100103>今後在實戰中將訓練的成果運用出來吧。
153,是否開始訓練？
154,是否退出訓練？
155,漂亮，你完成了全部訓練！<hex:02100103>來，讓我將達成了最終訓練的證明頒發給你！
156,你的身手可真不賴！<hex:02100103>看來是時候把達成了最終訓練的證明交給你了！
157,我就知道你能過關！<hex:02100103>來，讓我把達成了最終訓練的證明交給你！
158,幹得漂亮！<hex:02100103>一般情況下當你感覺到攻擊來臨的預兆時，<hex:02100103>都代表著接下來會有較為沉重的攻擊到來。
159,不注意躲開的話，有時甚至會對你造成致命傷害，<hex:02100103>所以千萬要記得好好躲避。
160,辛苦啦！<hex:02100103>一般情況下當你感覺到攻擊來臨的預兆時，<hex:02100103>都代表著接下來會有較為沉重的攻擊到來。
161,不注意躲開的話，有時甚至會對你造成致命傷害，<hex:02100103>所以千萬要記得好好躲避。
162,不錯不錯！<hex:02100103>一般情況下當你感覺到攻擊來臨的預兆時，<hex:02100103>都代表著接下來會有較為沉重的攻擊到來。
163,不注意躲開的話，有時甚至會對你造成致命傷害，<hex:02100103>所以千萬要記得好好躲避。
164,幹得漂亮！<hex:02100103>這次讓你訓練的連擊有著大幅提高敵方仇恨的作用。
165,所以遇到單獨的敵人時，<hex:02100103>注意使用連擊將仇恨集中到自己身上。
166,幹得漂亮！<hex:02100103>連擊可以讓敵人將仇恨集中在自己身上。<hex:02100103>這一點你可以通過實戰更加深刻地體會到。
167,作為隊伍中的防護職業，<hex:02100103>集中敵人的仇恨是非常重要的工作。
168,幹得漂亮！<hex:02100103>當面對數個敵人時，<hex:02100103>一定要注意將所有敵人覆蓋在自己的技能有效範圍內。
169,幹得漂亮！<hex:02100103>當面對數個敵人時，<hex:02100103>可以群拉仇恨的技能會比較有效。
170,實戰時記得根據戰況，判斷使用怎樣的方式作戰！
171,幹得漂亮！<hex:02100103>當敵人的數量很多時，<hex:02100103>從遠處將敵人吸引過來也是一種非常有效的手段。
172,總之要根據戰況進行合理判斷，<hex:02100103>猛衝並不是唯一的選擇！
173,幹得漂亮！<hex:02100103>敵方出現增員時注意不要驚慌，<hex:02100103>穩穩把敵方增員的仇恨也集中到自己身上來！
174,辛苦啦！<hex:02100103>一般隊伍中除了你這樣的進攻職業外，<hex:02100103>還會有負責承受敵人攻擊的防護職業。
175,在與強敵交戰時，<hex:02100103>你和防護職業的配合將成為制勝的關鍵，<hex:02100103>這點務必要銘記於心。
176,辛苦啦！<hex:02100103>要注意和同伴配合不好的話，<hex:02100103>有可能會導致你自己被敵人盯住。
177,所以最好是有意識地配合同伴，<hex:02100103>創造出對己方有利的作戰環境！
178,辛苦啦！<hex:02100103>如果不注意躲避敵方攻擊的話，<hex:02100103>終會落得自己先撲街舔地的下場。
179,所以躲閃是最優先的！<hex:02100103>要先躲好攻擊，再努力輸出！
180,辛苦啦！<hex:02100103>隊伍中擔當治療師的治療職業和防護職業一樣，都非常重要。
181,我們則是要盡可能發揮出自己的進攻能力，<hex:02100103>和防護職業、治療職業配合作戰。
182,辛苦啦！<hex:02100103>戰場上戰況瞬息萬變，就比如這次的訓練，<hex:02100103>當一些對敵方有利的狀況發生時，盡快將其扭轉才是制勝的關鍵。
183,如果視而不見悶頭硬上，只會導致隊伍陷入苦戰。<hex:02100103>因此根據戰況第一時間轉移火力是非常重要的！
184,不錯不錯！<hex:02100103>我們這些治療師最重要的任務就是為並肩戰鬥的同伴們治療。
185,所以即使是在攻擊和輔助時，<hex:02100103>也要時刻注意同伴的體力是否充足。
186,不錯不錯！<hex:02100103>當多位同伴需要治療時，<hex:02100103>治療師需要迅速在腦中做出判斷。
187,究竟應該優先為誰治療，誰還能再撐一會。<hex:02100103>注意多觀察戰況，將自己的判斷力鍛鍊起來！
188,不錯不錯！<hex:02100103>就是有一些狡猾的敵人喜歡攻擊後方的治療人員，<hex:02100103>記住遇到時不要驚慌，邊調整自己的站位邊進行戰鬥。
189,好了，作為完成訓練的報酬，給予你防護職業的裝備！<hex:02100103>如果你還想要進攻職業和治療職業的裝備的話，<hex:02100103>可以去找除我之外的其他教官，再次接受這次訓練！
190,好了，作為報酬，給予你進攻職業的裝備！<hex:02100103>如果你還想要防護職業和治療職業的裝備的話，<hex:02100103>可以去找其他教官，再次接受這次訓練！
191,好了，作為報酬，給予你治療職業的裝備！<hex:02100103>如果你還想要防護職業和進攻職業的裝備的話，<hex:02100103>可以去找其他教官，再次接受這次訓練！
192,我是受雇於艾因哈特家的飛行員，<hex:02100103>負責支援雲冠群島的探索活動<hex:02100103>以及向協助者發放報酬。
193,如果收集到了委託品，就請交給我吧。
194,委託品確認完畢。<hex:02100103>感謝各位冒險者的幫助！
195,感謝您對探索任務做出的貢獻。<hex:02100103>雲冠群島是一座充滿了未知生物與資源的寶庫……<hex:02100103>如果將來正式開發，一定會帶來巨大的利益。
196,就把我們艾因哈特家開發的試劑送給您吧。<hex:02100103>請務必體驗一下效果。
197,唔……我是出於本能的恐懼嗎？<hex:02100103>因為害怕回憶起那時發生的事……
198,要向西德了解什麼？
199,了解博茲雅街道的景觀
200,了解帝國軍的動向
201,這個嘛……到處都鋪設著這種藍色的石磚……<hex:02100103>除了軍事設施周邊以外，基本上都是那種傳統街道。
202,帝國軍啊……因為在進行著重要的實驗，<hex:02100103>所以記得士兵們也都看起來很緊張。
203,聊著聊著我就想起來了……<hex:02100103>對了，在這前方我看到了……
204,真是抱歉，雖然我自己也在努力嘗試回憶起來……<hex:02100103>但能麻煩你幫我找找有助於刺激我記憶的東西嗎？
205,發現了用舊的武具和魔導兵器的殘骸？<hex:02100103>對了！那個時候我……
206,訓練系統訪問成功……<hex:02100103>要結束駕駛訓練嗎？
207,確定要退出任務嗎？
208,是不是太簡單了？<hex:02100103>但是規則很好懂，對吧？<hex:02100103>你只需要在前往議事堂的途中，不斷進行戰鬥即可。
209,要說什麼？
210,你在故意討人嫌嗎？
211,真令人不爽……
212,怎麼會呢。<hex:02100103>我不是已經說過了嗎？<hex:02100103>他們都只是怪物。
213,你居然會在意被自己屠戮的人是何外貌？<hex:02100103>我還以為你剷除障礙時從來不顧及其他呢。
214,你還挺遊刃有餘。<hex:02100103>這種程度的「怪物」無法傷到你嗎……<hex:02100103>還是說你根本就沒有在聽我說什麼呢。<hex:02100103>我懂，你是英雄嘛。<hex:02100103>想法截然不同，怎麼說都說不通的對手<hex:02100103>想必已經遇到過無數次了。<hex:02100103>不存在所有人都幸福的完美結局，<hex:02100103>同情敵人只會讓自己束手束腳，<hex:02100103>你真正需要的……就是將自己的信念貫徹到底。
215,不是的，我有時也是能和敵人相互理解的！
216,你和我似乎只能走向決裂了
217,那不過是你一廂情願罷了！<hex:02100103>不然的話就是褻瀆。<hex:02100103>輕易妥協自己的信念就是自我貶低。
218,啊啊，那是當然。<hex:02100103>我一定會履行自己的職責。
219,●（しかし、これらの逆境を跳ね返してきた事実……<hex:02100103>精神的、肉體的強靭さは目を見張るものがある……<hex:02100103>侮れんな……）
220,到此為止的旅程都回顧完了吧？<hex:02100103>希望這其中能有一兩個<hex:02100103>在你心裡有著重要地位的人。<hex:02100103>而對我們無影來說，<hex:02100103>想要拯救、不想失去的就是「真人」了。<hex:02100103>沒錯，對我來說……<hex:02100103>對我……來說……？
221,趁機舉起武器
222,等他繼續說
223,唔……！<hex:02100103>很遺憾，還沒到和你直接戰鬥的時候。<hex:02100103>繼續當怪物們的對手吧。
224,……不，沒什麼。<hex:02100103>我只想了解你的實力，不需要對話……<hex:02100103>繼續戰鬥吧。
225,……不，沒什麼。<hex:02100103>我只想了解你的實力，不需要對話……<hex:02100103>繼續戰鬥吧。
226,哎呀，不小心中斷掉了……<hex:02100103>想像他的行為方式實在是太費力了。
227,●無論、必要であればいつまでも。
228,●爭いをなくすためがんばっている。
229,●所詮、君だって爭いたいだけじゃないのか。<hex:02100103>あきれるぞ。
230,●君が生きているうちに終わらんだろう。<hex:02100103>頭が悪いのか？
231,算了……用這種方法測試你終歸是有限度的。<hex:02100103>既然已經到議事堂了，就開始進行下一階段吧。
232,●（この程度の揺さぶりでは、顔色一つ変えないか……<hex:02100103>少しは反応してくるものだと思ったのだがな。）
233,只不過，就算是怪物，<hex:02100103>對別人來說也可能會是重要的同伴。<hex:02100103>僅此而已罷了。
234,自己殺死的怪物對別人來說或許是最重要的同伴……<hex:02100103>你完全沒有意識到這一點吧。
235,●未使用●わかるとも、なにせ君は英雄だ。<hex:02100103>どうあっても意見が異なる……いくら話しても納得できない……<hex:02100103>そんな相手と、もう何度も向き合ってきたのだろう。
236,●未使用●そこには皆が幸せな決著など在り得ない。<hex:02100103>斃す相手の事情など、しがらみにしかならない。<hex:02100103>必要なのはただ……己の譲れない信念を、護り抜くことだ。
237,我必將完美地達成目的……<hex:02100103>這才是艾里迪布斯的職責所在。
238,為此我測試你，傷害你，直至你成為不歸人。<hex:02100103>而你的想法和願望……又與我何干。
239,對我們無影來說，這才是真正的人唷。<hex:02100103>不希望失去、應該要拯救的存在……<hex:02100103>所以，對我來說…………
240,對我、來說…………？
241,艾里迪布斯的樣子有些奇怪……
242,太、太好了……<hex:02100103>哈、哈……我還以為這裡已經沒有正常人了呢……<hex:02100103>正如你所見，我已經動不了了……
243,外面那台魔導死神的……認證密鑰就交給你好了……<hex:02100103>雖然腿部傳動系統出了問題沒法移動，不過武裝系統應該還能使……
244,麻煩你幫忙突破重圍、呼叫救援，<hex:02100103>我會在這裡等待救援的……
245,只要從別的魔導兵器上拿來青磷水箱應該就能再次啟動了。<hex:02100103>就拜託你呼叫救援了……
246,被控制的帝國兵咽下了最後一口氣……
247,調查帝國兵
248,默哀
249,從被控制的帝國兵身上找到了軍用恢復藥！
250,為沒能拯救的生命默哀……
251,在該任務戰鬥中，無法發揮平時的戰鬥能力。<hex:02100103>因此推薦您在盡量避開戰鬥的同時前往碎璃營地。
252,一旦被敵人發現進入戰鬥狀態後，<hex:02100103>便很難擺脫被控制的帝國兵以及魔導兵器的追擊。<hex:02100103>特別是魔導兵器十分棘手，以肉身戰鬥是十分危險的。
253,體力可以通過任務指令「軍用恢復藥」進行恢復。<hex:02100103>雖然使用次數有限制，但是可以從敵軍身上<hex:02100103>或殘骸中找到新的，請積極地進行探索。
254,要做什麼？
255,什麼也沒有找到……
256,要是自己的身體，或許就能拯救他了吧……
257,好了，我們就在這裡狩獵吧。<hex:02100103>首先需要收集靈蟻禁軍的肉，那是引出奇美拉的誘餌。
258,趁現在趕緊熟悉一下釤鐮客的戰鬥方式。<hex:02100103>收割敵人的靈魂，召喚出化身。
259,釤鐮客通過積攢靈魂量值，<hex:02100103>可以召喚出化身。
260,靈魂量值可以通過以切割為起手的連擊<hex:02100103>或直接使用靈魂切割等技能進行積攢。
261,能夠熟練使用化身才算是真正的釤鐮客。<hex:02100103>就讓我來看看你的表現吧。
262,嗚……都是因為受了傷，身體已經不聽使喚了……<hex:02100103>麻煩你幫忙突破重圍……呼叫救援過來……拜託了！
263,要是還有需要確認的事項，就趕緊趁現在。<hex:02100103>如果沒有問題的話，那就開始作戰吧。
264,要做什麼？
265,確認作戰的詳細內容
266,確認特殊技能
267,<hex:024804F2022403>開始作戰<hex:0248020103>
268,確定要開始作戰嗎？
269,取消
270,噫……是我錯了，我不該阻礙你們……！<hex:02100103>我這就解除障壁，請放我一馬吧！
271,要說什麼？
272,讓我們過去的話就饒了你
273,要不要放過你呢……
274,要說什麼？
275,繼續前進
276,釣魚吧
277,要說什麼？
278,幫我一把
279,讓我想想……
280,那你來搭把手吧
281,感覺不太對……
282,還是請你幫幫忙吧
283,怎麼想都不對勁……
284,真是幫大忙了，多謝！<hex:02100103>你是聽說有人發出討伐委託，為此過來的嗎？
285,啊，你就是那個拯救了星球的冒險者<hex:022903EB0203>？<hex:02100103>沒想到能在這見到你！
286,我在這裡檢修翻越山崖的移動裝置，<hex:02100103>周圍的動物卻突然襲擊過來。
287,前方一帶似乎也出現了異變，<hex:02100103>你們去調查的話，說不定能找到什麼線索。<hex:02100103>發布委託的研究員就在懸崖對面，找她談談吧。
288,我要最終確認一下裝置的狀態，請稍等片刻！
289,你就是接受了委託的冒險者吧。<hex:02100103>哎呀，沒想到是你接下了這個委託！
290,是這樣的，最近出現了一些沒見過的魔物。<hex:02100103>受此影響，島上的動物也開始變得有些奇怪。
291,這扇門裡面的一片區域尤其嚴重。<hex:02100103>那些原本性情溫順的生物突然變得凶暴，<hex:02100103>我們已經無法進入。
292,為了鎮壓那些狂暴的個體，<hex:02100103>調查疑似元兇的外來魔物的痕跡，<hex:02100103>我們便發出了委託。
293,如果你們查到了什麼，請告知我們。<hex:02100103>拜託了！
294,拜託你了！
295,要給出魚餌嗎？
296,我可是很熟悉這個島的哦？
297,來吧！就放心交給我吧！
298,別亂懷疑人啊！我可是好人！
299,發布委託的研究員就在懸崖對面，<hex:02100103>你去向她打聽一下詳情吧。
300,因為未知魔物的影響，島上的動物變得有些凶暴。<hex:02100103>請務必小心！
301,啊，居然是你們接下了委託！<hex:02100103>委託人就是我旁邊的人，和她談談吧。
302,我們就在這裡等候你們的好消息，<hex:02100103>麻煩你們調查門對面的區域了。
303,你就將這些傢伙們當做練習對手，<hex:02100103>實際試試「齒牙體勢」和「蝰蛇體勢」這兩種架勢吧。
304,首先用你手裡的對劍擺出齒牙體勢。<hex:02100103>從咬噬尖齒或是穿裂尖齒起手<hex:02100103>再接到利齒系、獠齒系技能……
305,使用齒牙體勢的戰技咬噬尖齒、穿裂尖齒後，<hex:02100103>圖標會自動變成下一個連擊技能。
306,連續使用利齒系、獠齒系連擊技能後，<hex:02100103>便可以使用蝰蛇體勢的能力類技能蛇尾擊。
307,好了，接下來實踐一下齒牙體勢的各種技能吧。
308,就像剛才試過的那樣，<hex:02100103>招式可以從尖齒起手接上利齒系技能最後再到獠齒系技能。<hex:02100103>獠齒系技能分為側擊、側裂、背擊、背裂4種。
309,每個技能都有各自不同的最佳使用時機和站位。<hex:02100103>首先你先試著分別用這4種不同的獠齒系技能，幹掉眼前的傢伙們吧。
310,獠齒系技能分為側擊獠齒、側裂獠齒、<hex:02100103>背擊獠齒、背裂獠齒這4種。
311,使用任意的獠齒系技能後，<hex:02100103>將會為其他的獠齒系技能附加威力上升效果。
312,之後使用圖標高亮顯示的利齒系技能，<hex:02100103>就可以接續到威力上升的獠齒系技能。<hex:02100103>運用這套連擊施展4種獠齒系技能吧。
313,好了，接下來說明新的連擊技能吧。<hex:02100103>面對這種不好對付的對手，比起齒牙體勢，<hex:02100103>將對劍合一的蝰蛇體勢揮舞出的沉重一擊更有效。
314,這次先使出強碎靈蛇，再用盤蛇技能！<hex:02100103>這樣就能使出齒牙體勢的雙牙連擊和雙牙亂擊！
315,蝰蛇體勢的戰技強碎靈蛇<hex:02100103>可以接續到猛襲盤蛇或疾速盤蛇。
316,使用任意一種盤蛇系技能後<hex:02100103>都可以接續到齒牙體勢的能力技<hex:02100103>雙牙連擊或雙牙亂擊。
317,在完成這一連串的連擊技能後，<hex:02100103>就可以使用蝰蛇體勢的蛇尾擊了！
318,此外將蛇尾術添加到熱鍵欄，<hex:02100103>在使用獠齒系技能後，圖標會自動換成蛇尾擊。
319,用彩繪系魔法描繪彩繪，<hex:02100103>用構想系魔法化作現實，<hex:02100103>這就是繪靈法師的基本戰鬥方式庫啵！
320,你先試試用絨球彩繪魔法，<hex:02100103>畫出絨球的彩繪吧庫啵！
321,做得好！<hex:02100103>接下來將剛才畫好的絨球彩繪化作現實吧庫啵！
322,那裡正好有一個老朽的木人，<hex:02100103>你試著用絨球構想將剛才畫出的彩繪化成現實吧庫啵！
323,ちょうど、そこに「古びた木人」があるから、<hex:02100103>まずは「イマジンポンポン」を試してみるクポ！
324,魔物比我想像得還要多……<hex:02100103>先把它們幹掉吧庫啵！
325,對了，使用調色魔法能將魔力積攢到調色盤上庫啵。
326,等魔力攢夠了，就使出減色混合庫啵！<hex:02100103>這樣就能使用更強力的調色魔法了庫啵！
327,從單體攻擊魔法「火炎之紅」起手的連擊，<hex:02100103>釋放完第三段後調色量譜上的調色值會增加。
328,從咬噬尖齒或是穿裂尖齒起手，<hex:02100103>再不斷使出利齒系、獠齒系技能。
329,在完成這一連串的連擊技能後，<hex:02100103>就可以使用蝰蛇體勢的蛇尾擊了！
330,使用齒牙體勢的戰技咬噬尖齒、穿裂尖齒後，<hex:02100103>圖標會自動變成下一個連擊技能。
331,像這樣連續使用利齒系、獠齒系連擊技能後，<hex:02100103>便可以使用蝰蛇體勢的能力類技能蛇尾擊。
332,此外將蛇尾術添加到熱鍵欄，<hex:02100103>在使用獠齒系技能後，圖標會自動換成蛇尾擊。
333,從尖齒起手接上利齒系技能最後再到獠齒系技能。<hex:02100103>獠齒系技能分為側擊、側裂、背擊、背裂4種。
334,首先你先試著分別用這4種不同的獠齒系技能，幹掉眼前的傢伙們吧。
335,獠齒系技能分為側擊獠齒、側裂獠齒、<hex:02100103>背擊獠齒、背裂獠齒這4種。
336,使用任意的獠齒系技能後，<hex:02100103>將會為其他的獠齒系技能附加威力上升效果。
337,之後使用圖標高亮顯示的利齒系技能，<hex:02100103>就可以接續到威力上升的獠齒系技能。<hex:02100103>運用這套連擊施展4種獠齒系技能吧。
338,面對這種不好對付的對手，比起齒牙體勢，<hex:02100103>將對劍合一的蝰蛇體勢揮舞出的沉重一擊更有效。
339,這次先使出強碎靈蛇，再用盤蛇技能！<hex:02100103>這樣就能使出齒牙體勢的雙牙連擊和雙牙亂擊！
340,蝰蛇體勢的戰技強碎靈蛇<hex:02100103>可以接續到猛襲盤蛇或疾速盤蛇。
341,使用任意一種盤蛇系技能後<hex:02100103>都可以接續到齒牙體勢的能力技<hex:02100103>雙牙連擊或雙牙亂擊。
342,你很好地將絨球的彩繪化作了現實呢庫啵！
343,接下來試著將翅膀變為實體吧庫啵！<hex:02100103>首先用翅膀彩繪庫啵！
344,準備好翅膀的彩繪之後，<hex:02100103>繼續使用翅膀構想使其變為實體庫啵！
345,絨球和翅膀依次變為實體後，<hex:02100103>你腦海中這兩種圖案的想像力正在不斷膨脹庫啵！
346,將它們組合在一起的話……<hex:02100103>就能將莫古力變為實體使出相應的招式了庫啵！
347,趕快來試試……<hex:02100103>使用莫古力激流吧庫啵！
348,好、好吵的聲音庫啵……
349,同樣，從範圍攻擊魔法「烈炎之紅」起手的連擊，<hex:02100103>釋放完第三段後調色量譜上的調色值也會增加。
350,等調色值積累到50以後，<hex:02100103>就可以發動減色混合了。
351,發動減色混合後，可以使用更加強大的調色魔法，<hex:02100103>對敵人造成更大傷害。
352,●「サブトラクティブパレット」を使うと、<hex:02100103>さらに強力な色魔法「シアンブリザド」、「イエローストーン」、「マゼンタサンダー」が使えるようになります。
353,準備好前進了嗎庫啵？
354,地下室嗎……<hex:02100103>好像有魔物的氣息庫啵……
355,以防萬一，<hex:02100103>先複習一遍繪靈法師的戰鬥方式吧庫啵！
356,怎麼辦……已經沒有靈魂資源了……<hex:02100103>要、要是再被殺掉的話我……我就……
357,要說什麼？
358,慢慢呼吸
359,傷得不重吧？
360,哈……呼……哈……<hex:02100103>我、我能呼吸……我還活著……
361,嗚，嗯……畢竟摔倒了，還是有點疼。<hex:02100103>不過沒什麼大不了的，謝謝你的關心。
362,呼……多虧了你，我冷靜下來了。<hex:02100103>剛才我太驚慌了。
363,謝謝你們來救我們！<hex:02100103>斯菲因大人也平安無事，真是太好了！
364,要說什麼？
365,你沒事吧？
366,路上的敵人都被我們清理掉了
367,這點頂多算是擦傷！<hex:02100103>所以請你們去救其他的同伴……<hex:02100103>救救這座城市的人們吧！
368,噢，太感謝了！<hex:02100103>在再次被襲擊前，我們會試著去避難。
369,為什麼會變成這樣……<hex:02100103>不過你們來了，我心中有了勇氣！
370,雖然大多數人都去避難了，但還是有很多人沒能逃掉……<hex:02100103>機器兵依然在遊蕩，你也小心點。
371,
372,嗚嗚……好像身處噩夢中一樣……<hex:02100103>靈魂資源竟然都用光了……！
373,我們會殺出重圍的！<hex:02100103>你也小心點！
374,<hex:022903EB0203>閣下，怎麼了？<hex:02100103>你想暫停訓練嗎？
375,確定要退出任務嗎？
376,接下來是實戰演練。<hex:02100103>只要通過這關就合格了，加油吧！
