213,TEXT_VOICEMAN_07200_001890_NEWSPHENE,沒錯！<hex:02100103>我們在走廊裡設定了會對「鑰匙」產生反應的裝置。
214,TEXT_VOICEMAN_07200_001900_NEWSPHENE,真遺憾，這個房間無法使用乙太式通訊。<hex:02100103>恐怕你的朋友要花好一段時間才能找到這裡了。
215,TEXT_VOICEMAN_07200_001910_CALYX,不得不承認，一個靈變柱確實不足以測試你的能力。
216,TEXT_VOICEMAN_07200_001920_CALYX,所以我為你準備了另一個考驗。
217,TEXT_VOICEMAN_07200_001930_CALYX,你可以隨意發揮，<hex:02100103>這樣我才能收集到更精確的數據。
218,TEXT_VOICEMAN_07200_001940_CALYX,最好不要有任何保留，<hex:02100103>因為只有準確地測定出你的強度……
219,TEXT_VOICEMAN_07200_001950_CALYX,我才能最快地回收「鑰匙」。
220,TEXT_VOICEMAN_07200_001960_NEWSPHENE,親愛的澤蓮尼婭！<hex:02100103>這些壞人想要傷害我們，你快點打倒他們！
221,TEXT_VOICEMAN_07200_001970_ORIGINALSPHENE,澤蓮尼婭？是說這個機器人？！
222,TEXT_VOICEMAN_07200_001980_NEWSPHENE,沒錯！<hex:02100103>雖然沒能在她活著的時候收集到記憶，<hex:02100103>但我們從「我」的記憶中提取了各種資訊，然後對她進行了改造。
223,TEXT_VOICEMAN_07200_001990_ORIGINALSPHENE,唔……
224,TEXT_VOICEMAN_07200_002000_ORIGINALSPHENE,如果說，前一個永久人斯菲因是為了回應人民的期待而製造的，<hex:02100103>那我也可以接受。
225,TEXT_VOICEMAN_07200_002010_ORIGINALSPHENE,可你竟然扭曲我的記憶，玷汙我的朋友，<hex:02100103>製造出這種怪物……
226,TEXT_VOICEMAN_07200_002020_ORIGINALSPHENE,記憶不是你的玩具！
227,TEXT_VOICEMAN_07200_002030_ORIGINALSPHENE,我也不願意跟著卡琉克斯的計劃走，<hex:02100103>但為了維護澤蓮尼婭的名譽，我想毀掉那個兵器……
228,TEXT_VOICEMAN_07200_002040_ORIGINALSPHENE,雖然我無法戰鬥，可既然它誕生於我的記憶，<hex:02100103>那我至少能在戰鬥時幫你提供一些建議。<hex:02100103>所以……
229,TEXT_VOICEMAN_07200_002050_ORIGINALSPHENE,請借給我力量，把那個東西消滅掉！
230,TEXT_VOICEMAN_07200_002060_CALYX,哦？這就是……
231,TEXT_VOICEMAN_07200_002070_ZELENIA,我名為澤蓮尼婭·特裡安塔菲利
232,TEXT_VOICEMAN_07200_002080_ZELENIA,是亞歷山德裡亞王國的騎士<hex:02100103>更是守護女王的利劍
233,TEXT_VOICEMAN_07200_002090_ZELENIA,斯菲因大人……<hex:02100103>非常抱歉 我沒能盡到自己的職責……
234,TEXT_VOICEMAN_07200_002100_NEWSPHENE,你測好了嗎？
235,TEXT_VOICEMAN_07200_002110_CALYX,嗯。<hex:02100103>雖然這些數值非常棘手。
236,TEXT_VOICEMAN_07200_002120_NEWSPHENE,嗯？<hex:02100103>不過既然已經結束了，我就關掉信號嘍。
237,TEXT_VOICEMAN_07200_002130_ORIGINALSPHENE,等一下！
238,TEXT_VOICEMAN_07200_002140_ORIGINALSPHENE,如果你們覺得濫用我與澤蓮尼婭的回憶是對的……<hex:02100103>那我們就永遠不可能達成共識了。
239,TEXT_VOICEMAN_07200_002150_ORIGINALSPHENE,我絕對不會把亞歷山德裡亞人的珍貴記憶交給你這種人！
240,TEXT_VOICEMAN_07200_002160_CALYX,我也不想以這種形式使用研究成果，<hex:02100103>畢竟這樣又麻煩又花時間，完全是費力不討好。
241,TEXT_VOICEMAN_07200_002170_CALYX,不過，你們應該也已經知道了，我早已放棄肉體，<hex:02100103>所以必須想盡一切辦法來推進我的理論。<hex:02100103>如果大英雄願意乖乖交出「鑰匙」，我也樂得輕鬆。
242,TEXT_VOICEMAN_07200_002180_CALYX,為什麼你會那麼反對呢？
243,TEXT_VOICEMAN_07200_002190_CALYX,只要有了「鑰匙」，就能開墾其他的鏡像世界，<hex:02100103>收穫更多的資源，創造出更多的永久人。
244,TEXT_VOICEMAN_07200_002200_CALYX,這樣一來，不僅是我們第九世界的人類，<hex:02100103>就連原初世界也能獲得「進化」的機會。<hex:02100103>我想不到你會拒絕的理由。
245,TEXT_VOICEMAN_07200_Q8_000_001_NONE_VOICE,要說什麼？
246,TEXT_VOICEMAN_07200_A8_000_001_NONE_VOICE,我不會出賣鏡像世界！
247,TEXT_VOICEMAN_07200_A8_000_002_NONE_VOICE,你竟然知道不同世界之間的關係？
248,TEXT_VOICEMAN_07200_002210_NEWSPHENE,你可真是貪心！<hex:02100103>這個也要那個也要，到頭來只會什麼都保護不了！
249,TEXT_VOICEMAN_07200_002220_NEWSPHENE,你不會以為只有你們知道吧？<hex:02100103>不會吧！那也太自大了！
250,TEXT_VOICEMAN_07200_002230_NEWSPHENE,好啦，閒聊就到此為止。
251,TEXT_VOICEMAN_07200_002240_NEWSPHENE,不管你們贊同與否，<hex:02100103>我們種下的種子已經開始發芽。
252,TEXT_VOICEMAN_07200_002250_NEWSPHENE,現在，所有國民都在盼望著永遠擺脫死亡，<hex:02100103>機會已經擺在了他們的面前，他們不會視而不見的。
253,TEXT_VOICEMAN_07200_002260_NEWSPHENE,我的使命已經完成了。<hex:02100103>接下來就靠你啦，卡琉克斯。
254,TEXT_VOICEMAN_07200_002270_CALYX,為了感謝你提供數據，也給你留些「成果」吧。<hex:02100103>走的時候別忘了帶上。
255,TEXT_VOICEMAN_07200_002280_ORIGINALSPHENE,你真的……已經離開了……<hex:02100103>澤蓮尼婭……
256,TEXT_VOICEMAN_07200_002290_WUKLAMAT,可算找到你們兩個了！
257,TEXT_VOICEMAN_07200_002300_GRAHATIA,你們突然就消失了，我們都擔心出了什麼事。<hex:02100103>到底是什麼情況？
258,TEXT_VOICEMAN_07200_002310_KRILE,果然，保全院的目的和我們推測的一樣。
259,TEXT_VOICEMAN_07200_002320_KRILE,不過他說的話有些令人在意，<hex:02100103>不僅提到了原初世界和鏡像世界，<hex:02100103>還特地點出亞歷山德裡亞原本的世界為「第九世界」……
260,TEXT_VOICEMAN_07200_002330_WUKLAMAT,確實，但那些還是以後再調查吧。<hex:02100103>現在看到你們兩個平安無事就足夠了。
261,TEXT_VOICEMAN_07200_002340_WUKLAMAT,對了，在找你們的時候，<hex:02100103>我們發現一個房間裡面有很多書，可能是個藏書室。
262,TEXT_VOICEMAN_07200_002350_KRILE,裡面的書看起來都是舊王國時期的內容，<hex:02100103>說不定有助於我們多了解一些保全院的歷史。<hex:02100103>我可以帶幾本回去嗎？
263,TEXT_VOICEMAN_07200_002360_ORIGINALSPHENE,竟然還有當時的書保存了下來啊。<hex:02100103>當然沒問題，能用上的就都帶回去吧。
264,TEXT_VOICEMAN_07200_002370_SHALE,那我們就先調查一下這裡吧，<hex:02100103>可以去王座附近看看嗎？
265,TEXT_VOICEMAN_07200_002380_WUKLAMAT,這是……永久人斯菲因佩戴的王冠。<hex:02100103>為什麼會在這裡……
266,TEXT_VOICEMAN_07200_002390_SHALE,那個大概也是一種調魂器。
267,TEXT_VOICEMAN_07200_002395_SHALE,裡面應該保存著永久人斯菲因的記憶，<hex:02100103>卡琉克斯再以那些記憶為原本，<hex:02100103>用這裡的設備製造出了希繆蘭特。
268,TEXT_VOICEMAN_07200_002400_SHALE,也就是說，只要我們保管好王冠，<hex:02100103>希繆蘭特應該就不會再出現了。
269,TEXT_VOICEMAN_07200_002410_SHALE,就這麼隨意地把王冠留在這裡，總覺得有點詭異。<hex:02100103>真的是因為她說的使命已經完成了嗎？<hex:02100103>說不定他們已經把記憶複製到了別的地方。
270,TEXT_VOICEMAN_07200_002420_SHALE,這裡沒留下什麼有用的資訊。<hex:02100103>我準備調整一下設定，以後就可以從後房直接訪問這裡的終端了。
271,TEXT_VOICEMAN_07200_002430_ORIGINALSPHENE,這裡有另一個我的記憶……<hex:02100103>是她作為亞歷山德裡亞國王努力至今的記錄……
272,TEXT_VOICEMAN_07200_002440_ORIGINALSPHENE,這個王冠能交給我保管嗎？<hex:02100103>你們需要調查的話可以隨時再拿去。
273,TEXT_VOICEMAN_07200_002450_WUKLAMAT,這樣也好。
274,TEXT_VOICEMAN_07200_002460_WUKLAMAT,謝爾覺得呢？
275,TEXT_VOICEMAN_07200_002470_SHALE,我沒有意見。
276,TEXT_VOICEMAN_07200_002480_SHALE,我這邊都設定好了。<hex:02100103>去藏書室看看吧，然後就可以回去了。
277,TEXT_VOICEMAN_07200_002490_ORIGINALSPHENE,永別了，澤蓮尼婭。
278,TEXT_VOICEMAN_07200_002500_ISADORA,我本打算想辦法讓米洛斯成為永久人，<hex:02100103>這樣他就不用再忍受病痛的折磨了……
279,TEXT_VOICEMAN_07200_002510_WUKLAMAT,你現在改主意了？
280,TEXT_VOICEMAN_07200_002520_ISADORA,多虧了阿莉塞小姐，米洛斯恢復得很快。<hex:02100103>按這個情況，他一定也能像正常人一樣健康長大。
281,TEXT_VOICEMAN_07200_002530_ISADORA,我想陪伴米洛斯一起成長……<hex:02100103>所以我也不會選擇成為永久人。
282,TEXT_VOICEMAN_07200_002540_ALISAIE,好啦，治療結束。<hex:02100103>你表現得很棒，應該不會有什麼問題。
283,TEXT_VOICEMAN_07200_002550_MILOS,謝謝你……阿莉塞……姐姐……
284,TEXT_VOICEMAN_07200_002560_ALISAIE,不用客氣！<hex:02100103>現在你可能還會有些難受，<hex:02100103>不過慢慢地就能像正常人一樣說話了。
285,TEXT_VOICEMAN_07200_002570_ALISAIE,話雖這麼說，但我也無法保證不會復發。<hex:02100103>最好盡量讓他遠離帶有雷屬性之力的東西。
286,TEXT_VOICEMAN_07200_002580_ISADORA,雷屬性……<hex:02100103>那調魂器也算嗎？
287,TEXT_VOICEMAN_07200_002590_ALISAIE,其實是算的。<hex:02100103>可你們一直都戴著調魂器生活吧，<hex:02100103>要是不願意摘掉，也不必勉強……
288,TEXT_VOICEMAN_07200_002600_ISADORA,沒關係，為了米洛斯，我什麼都願意做。<hex:02100103>如果換個環境更好，<hex:02100103>我也可以帶他去外面生活……
289,TEXT_VOICEMAN_07200_002610_WUKLAMAT,有需要的話，圖萊尤拉永遠為你們敞開大門！
290,TEXT_VOICEMAN_07200_002620_ISADORA,謝謝您的好意。<hex:02100103>那……可以告訴我怎麼辦手續嗎？
291,TEXT_VOICEMAN_07200_002630_MILOS,我……<hex:02100103>能開口說話……很開心……
292,TEXT_VOICEMAN_07200_002640_MILOS,以前……想對媽媽說句……謝謝……<hex:02100103>都很困難……
293,TEXT_VOICEMAN_07200_002650_MILOS,但現在……我能和她……對話了……<hex:02100103>可以告訴她……我喜歡她……撫摸我……我很開心……<hex:02100103>很多想法……我都能……自己說了……
294,TEXT_VOICEMAN_07200_002660_ALISAIE,能和你交談，你的媽媽一定也很高興。
295,TEXT_VOICEMAN_07200_002670_MILOS,斯菲因……姐姐……<hex:02100103>總是鼓勵我……說我的病……一定能治好……
296,TEXT_VOICEMAN_07200_002680_MILOS,等下……我會和媽媽一起……練習走路……<hex:02100103>下次……我們就一起……去看你們……！
297,TEXT_VOICEMAN_07200_002690_ISADORA,謝謝您幫我解答了那麼多問題。
298,TEXT_VOICEMAN_07200_002700_WUKLAMAT,我還會來看你們的。<hex:02100103>有什麼問題隨時問我！
299,TEXT_VOICEMAN_07200_002710_WUKLAMAT,好了，我們差不多該回去了吧。
300,TEXT_VOICEMAN_07200_002720_MILOS,再來……玩啊！<hex:02100103>戴兜帽的姐姐……下次……一起聊天吧。
301,TEXT_VOICEMAN_07200_002730_WUKLAMAT,米洛斯看上去恢復得不錯。
302,TEXT_VOICEMAN_07200_002740_ORIGINALSPHENE,另一個我的鼓勵，讓米洛斯有了堅持下去的意念。<hex:02100103>那並不是因為她有什麼特別的力量……
303,TEXT_VOICEMAN_07200_002750_WUKLAMAT,呵
304,TEXT_VOICEMAN_07200_002760_WUKLAMAT,她總是希望所有人都過上幸福的生活。<hex:02100103>雖然最後我們不得不與她戰鬥，<hex:02100103>但那份心願是真誠且純粹的，也真的傳達給了米洛斯。
305,TEXT_VOICEMAN_07200_002770_ORIGINALSPHENE,我也想見證米洛斯的成長，<hex:02100103>想和這個國家的人民一起生活下去……
306,TEXT_VOICEMAN_07200_002780_ORIGINALSPHENE,不論卡琉克斯有什麼冠冕堂皇的理由，<hex:02100103>如果他所選擇的道路會給人民帶去不安和痛苦……<hex:02100103>那我一定不會認可。
307,TEXT_VOICEMAN_07200_002790_ORIGINALSPHENE,我會走出一條自己的道路，<hex:02100103>帶上另一個我的心願一起走下去！
308,TEXT_VOICEMAN_07200_002830_ANNOUNCER,(-廣播-)各位國民請注意，<hex:02100103>黑色調魂器已全部發放完畢。
309,TEXT_VOICEMAN_07200_002840_ANNOUNCER,(-廣播-)獲得黑色調魂器的國民請抓緊時間佩戴，<hex:02100103>並盡快在系統中登記。
310,TEXT_VOICEMAN_07200_002850_ANNOUNCER,(-廣播-)我們即將實現種族上的進化，<hex:02100103>讓我們一起戰勝死亡，獲得永恆的生命與無限的可能性吧！
311,TEXT_VOICEMAN_07200_002860_ALISAIE,這是要幹什麼呀？
312,TEXT_VOICEMAN_07200_002870_ANXIETY05306,什麼進化？到底在說什麼？
313,TEXT_VOICEMAN_07200_002880_BEWILDERMENT05306,拿到黑色調魂器就能變成永久人的事吧……
314,TEXT_VOICEMAN_07200_002890_IRRITATION05306,什麼？已經發完了？！<hex:02100103>憑什麼不是所有人都能拿到，啊？？
315,TEXT_VOICEMAN_07200_002900_TREPIDATION05306,你衝著我吼也沒用啊，<hex:02100103>是斯菲因大人說數量有限的……
316,TEXT_VOICEMAN_07200_002910_CALMNESS05306,我還沒登記呢。<hex:02100103>其實我還在猶豫到底要不要成為永久人。
317,TEXT_VOICEMAN_07200_002920_TIMID05306,我拿到那天就登記了，<hex:02100103>不然天天夢見被機器兵追殺，我可受不了。
318,TEXT_VOICEMAN_07200_002930_NEWSPHENE,(-希繆蘭特-)不管你們贊同與否，<hex:02100103>我們種下的種子已經開始發芽。
319,TEXT_VOICEMAN_07200_002940_NEWSPHENE,(-希繆蘭特-)現在，所有國民都在盼望著永遠擺脫死亡，<hex:02100103>機會已經擺在了他們的面前，他們不會視而不見的。
320,TEXT_VOICEMAN_07200_002950_ORIGINALSPHENE,原來她是這個意思……<hex:02100103>亞歷山德裡亞的人民之所以如此惶惶不安，<hex:02100103>是因為他們第一次認識到死亡。
321,TEXT_VOICEMAN_07200_002960_ORIGINALSPHENE,因為一直以來他們都與死亡無緣，<hex:02100103>所以不知道如何處理心中那種恐懼的情感。
322,TEXT_VOICEMAN_07200_002970_WUKLAMAT,本來，那場葬禮是一個面對死亡的好機會，<hex:02100103>可以讓大家團結在一起，接受並克服對死亡的恐懼……
323,TEXT_VOICEMAN_07200_002980_WUKLAMAT,可卡琉克斯消除了佩戴調魂器的市民的記憶，<hex:02100103>讓大家忘記了葬禮的事。
324,TEXT_VOICEMAN_07200_002990_WUKLAMAT,即使沒佩戴調魂器的人還保留著記憶，<hex:02100103>當他們看到其他市民和希繆蘭特其樂融融的樣子時，<hex:02100103>一定也會認為遠離死亡才是幸福。
325,TEXT_VOICEMAN_07200_003000_ALISAIE,而且現在還有一個現成的救命方法擺在面前，<hex:02100103>只要成為永久人就再也不用擔心了。<hex:02100103>說實話，我能理解人們急迫的心情。
326,TEXT_VOICEMAN_07200_003010_ORIGINALSPHENE,如果這種恐懼繼續蔓延，<hex:02100103>亞歷山德裡亞會變成什麼樣啊……
327,TEXT_VOICEMAN_07200_003020_ORIGINALSPHENE,看來沒時間給謝爾他們買禮物了，<hex:02100103>我們趕快回後房去吧。
328,TEXT_VOICEMAN_07200_002800_TREPIDATION05306,嗯？
329,TEXT_VOICEMAN_07200_002810_TIMID05306,誒？廣播？
330,TEXT_VOICEMAN_07200_002820_BEWILDERMENT05306,發生什麼事了？
331,TEXT_VOICEMAN_07200_003030_SHALE,太好了！你們都沒事！<hex:02100103>我們聽了廣播都很擔心你們。<hex:02100103>據說現在城裡人心惶惶的。
332,TEXT_VOICEMAN_07200_003040_ALISAIE,阿爾菲諾他們還沒回來麼……
333,TEXT_VOICEMAN_07200_003050_NOSTALGIA,不好了！出事了！
334,TEXT_VOICEMAN_07200_003060_NOSTALGIA,真唯大道上有市民被機器兵殺害了！
335,TEXT_VOICEMAN_07200_003070_NOSTALGIA,瓦亞凱現在在現場，<hex:02100103>她說殺人的機器兵已經被其他機器兵控制住了。
336,TEXT_VOICEMAN_07200_003080_GULOOLJA,怎麼可能……？<hex:02100103>沒有武王的許可權是無法命令機器兵的！
337,TEXT_VOICEMAN_07200_003090_SHALE,不行……<hex:02100103>我打算查詢一下許可權的狀態，<hex:02100103>但是無法接入基礎系統。
338,TEXT_VOICEMAN_07200_003100_SHALE,會在這個關頭做這種事的人，<hex:02100103>只有卡琉克斯了……
339,TEXT_VOICEMAN_07200_003110_ORIGINALSPHENE,要不先去真唯大道看看情況……
340,TEXT_VOICEMAN_07200_003120_ERENVILLE,(-埃倫維爾-)是我。<hex:02100103>我還在邊郊鎮……這邊出了些問題……
341,TEXT_VOICEMAN_07200_003130_ERENVILLE,(-埃倫維爾-)有人突然遭到了機器兵襲擊。
342,TEXT_VOICEMAN_07200_003140_ERENVILLE,(-埃倫維爾-)幸好有幾位狩獵者在附近，他們把機器兵破壞了，<hex:02100103>雖然目前還沒有出現更大的問題，<hex:02100103>但我擔心其他機器兵……
343,TEXT_VOICEMAN_07200_003150_ERENVILLE,(-埃倫維爾-)等等，<hex:02100103>那是什麼……呃……
344,TEXT_VOICEMAN_07200_003160_ERENVILLE,(-埃倫維爾-)不好，一群機器兵正在向這邊移動。<hex:02100103>我試試把它們引出邊郊鎮，<hex:02100103>然後再想辦法脫身。
345,TEXT_VOICEMAN_07200_003170_ORIGINALSPHENE,看起來不是什麼好消息啊……
346,TEXT_VOICEMAN_07200_003180_WUKLAMAT,那邊竟然也出事了……！
347,TEXT_VOICEMAN_07200_003190_SHALE,萬一埃倫維爾有個三長兩短，我可沒臉見喀赫奇瓦。<hex:02100103>你們能先去幫他一把嗎？<hex:02100103>我會聯繫吉奧德，讓他也立刻過去接應。
348,TEXT_VOICEMAN_07200_003200_GULOOLJA,我也要去！<hex:02100103>機器兵在襲擊人，我不能不管！
349,TEXT_VOICEMAN_07200_003210_WUKLAMAT,好，抓緊時間，立刻出發！
350,TEXT_VOICEMAN_07200_003220_ERENVILLE,幸好你們來得及時，不然我可能回不來了。<hex:02100103>不過還不是放鬆的時候，先來梳理一下現在的情況吧。
351,TEXT_VOICEMAN_07200_003230_ORIGINALSPHENE,我們過來之後就開始分頭找你，<hex:02100103>我和古魯加正好碰到了帶人趕過來的吉奧德。
352,TEXT_VOICEMAN_07200_003240_ORIGINALSPHENE,之後我們又遇上了領引者瑪拉凱特。<hex:02100103>他這次不是來送遺物的，而是有其他的工作……
353,TEXT_VOICEMAN_07200_003250_MALACHITE,其實是發生了一件怪事，<hex:02100103>請大家也幫我分析分析。
354,TEXT_VOICEMAN_07200_003260_MALACHITE,由於聽說有人遭到機器兵的襲擊不幸遇難，<hex:02100103>我便被派到這邊回收死者的遺體……
355,TEXT_VOICEMAN_07200_003270_MALACHITE,可當我到達現場時，並沒有看到遺體。<hex:02100103>事發地只有滿地的塵土，而且風一吹就散了……
356,TEXT_VOICEMAN_07200_003280_MALACHITE,我也問了附近的人，可誰都不知道遺體的去向……
357,TEXT_VOICEMAN_07200_003290_ALISAIE,都不知道？<hex:02100103>那他們還記得受害者嗎？
358,TEXT_VOICEMAN_07200_003300_MALACHITE,記憶倒是都保留著，應該沒被存到雲端之上。<hex:02100103>可就是找不到遺體……
359,TEXT_VOICEMAN_07200_003310_WUKLAMAT,要是有人偷運，肯定會被發現的……
360,TEXT_VOICEMAN_07200_003320_MALACHITE,總之我先回政府區域了。<hex:02100103>各位也請多加小心。
361,TEXT_VOICEMAN_07200_003330_GULOOLJA,太過分了，<hex:02100103>為什麼要用機器兵做這種事……
362,TEXT_VOICEMAN_07200_003340_GEODE,如果是保全院在背後搞鬼，<hex:02100103>那肯定不會到此為止。
363,TEXT_VOICEMAN_07200_003350_ORIGINALSPHENE,黑色調魂器都已經發放給了民眾，<hex:02100103>而且能夠成為永久人的只有那5000人，<hex:02100103>為什麼卡琉克斯還要殺人呢？
364,TEXT_VOICEMAN_07200_003360_ORIGINALSPHENE,是為了製造恐慌，迫使大家盡快登記？<hex:02100103>還是說……
365,TEXT_VOICEMAN_07200_003370_GRAHATIA,(-古·拉哈·提亞-)太好了，聯繫上了！<hex:02100103>謝爾跟我說了大體情況，你們還好吧？
366,TEXT_VOICEMAN_07200_003380_GRAHATIA,(-古·拉哈·提亞-)埃倫維爾沒受傷就好。<hex:02100103>不過……我這邊現在也沒什麼好消息……
367,TEXT_VOICEMAN_07200_003390_GRAHATIA,(-古·拉哈·提亞-)聯合商城裡有輛雷轉質車突然失控，<hex:02100103>撞傷了好幾個人。
368,TEXT_VOICEMAN_07200_003400_GRAHATIA,(-古·拉哈·提亞-)我和可露兒在治療傷員，<hex:02100103>但是這邊的機器兵看起來也不太對勁，<hex:02100103>總之你也要多加小心！
369,TEXT_VOICEMAN_07200_003410_GEODE,我也收到了後房的消息，<hex:02100103>說是真唯大道上有一艘氣墊貨船失控，把送貨員都給甩下來了。
370,TEXT_VOICEMAN_07200_003420_ALISAIE,我這邊是阿爾菲諾，<hex:02100103>他說沒拿到黑色調魂器的居民已經蜂擁前往政府區域抗議了……
371,TEXT_VOICEMAN_07200_003430_ALISAIE,那邊也有飛梭自己動了起來，<hex:02100103>造成了不小的騷亂，也有人受傷。
372,TEXT_VOICEMAN_07200_003440_ORIGINALSPHENE,怎麼會這樣……我們要趕快去救人！
373,TEXT_VOICEMAN_07200_003450_WUKLAMAT,斯菲因，我和你一起去！
374,TEXT_VOICEMAN_07200_003460_ALISAIE,阿爾菲諾和雅·修特拉在一起，那邊應該能搞定。<hex:02100103>我去看看其他地方的情況怎麼樣。
375,TEXT_VOICEMAN_07200_003470_ALISAIE,從這裡出發的話……<hex:02100103>我去睡石礦場看看吧，從終流地穿過去比較快。
376,TEXT_VOICEMAN_07200_003480_GEODE,那裡氣墊貨船往來頻繁，確實容易出事。<hex:02100103>我和你一起去。
377,TEXT_VOICEMAN_07200_003490_ERENVILLE,我再在這裡打聽打聽消息。<hex:02100103>有忘斷軍的人在，你們不用擔心我。
378,TEXT_VOICEMAN_07200_003500_GULOOLJA,那，我們回九號解決方案吧！<hex:02100103>走快點的話還能追上拉瑪提她們。
379,TEXT_VOICEMAN_07200_003510_WUKLAMAT,斯菲因先走了！<hex:02100103>你們去追上她！
380,TEXT_VOICEMAN_07200_003530_SOLUTIONNFIGHTER,呀！
381,TEXT_VOICEMAN_07200_003540_SOLUTIONNFIGHTER,到底怎麼回事！
382,TEXT_VOICEMAN_07200_003550_NOSTALGIA,為什麼會變成這樣……
383,TEXT_VOICEMAN_07200_003570_YSHTOLA,呵！
384,TEXT_VOICEMAN_07200_003580_YSHTOLA,這麼多……簡直沒完沒了……
385,TEXT_VOICEMAN_07200_003590_GOSSAN,大家來這邊！快躲到解答所裡！<hex:02100103>保持冷靜！不要慌張！
386,TEXT_VOICEMAN_07200_003600_TURMOIL05306,為什麼又來了一次……<hex:02100103>這不和佐拉加那時候一模一樣嗎！
387,TEXT_VOICEMAN_07200_003610_TURMOIL05306,我已經沒有靈魂儲備了！<hex:02100103>我不想死，不想死啊！
388,TEXT_VOICEMAN_07200_003630_KRILE,休想！
389,TEXT_VOICEMAN_07200_003640_KRILE,你沒事吧……
390,TEXT_VOICEMAN_07200_003645_KRILE,啊……！
391,TEXT_VOICEMAN_07200_003650_CONFUSION05306,為什麼、為什麼要保護我……<hex:02100103>你不能走……不要、不要丟下我一個人……
392,TEXT_VOICEMAN_07200_003660_CONFUSION05306,要是成了永久人，就不會有這種事了……<hex:02100103>你就不會死了……我們會永遠在一起……
393,TEXT_VOICEMAN_07200_003670_CONFUSION05306,嗚嗚……嗚啊啊啊！
394,TEXT_VOICEMAN_07200_003680_GULOOLJA,你沒受傷吧？
395,TEXT_VOICEMAN_07200_003690_ORIGINALSPHENE,市民接二連三地傷亡……太荒謬了……
396,TEXT_VOICEMAN_07200_003700_ORIGINALSPHENE,不應該是這樣的……！
397,TEXT_VOICEMAN_07200_003520_SYSTEM_NONE_VOICE,
398,TEXT_VOICEMAN_07200_003560_SYSTEM_NONE_VOICE,
399,TEXT_VOICEMAN_07200_003620_SYSTEM_NONE_VOICE,
400,TEXT_VOICEMAN_07200_003710_ORIGINALSPHENE,
401,TEXT_VOICEMAN_07200_003720_ORIGINALSPHENE,
402,TEXT_VOICEMAN_07200_003730_ORIGINALSPHENE,
403,TEXT_VOICEMAN_07200_003740_ORIGINALSPHENE,
404,TEXT_VOICEMAN_07200_003745_ORIGINALSPHENE,
405,TEXT_VOICEMAN_07200_003750_ORIGINALSPHENE,
406,TEXT_VOICEMAN_07200_003760_ORIGINALSPHENE,
407,TEXT_VOICEMAN_07200_003770_WUKLAMAT,
408,TEXT_VOICEMAN_07200_003780_WUKLAMAT,
409,TEXT_VOICEMAN_07200_003790_WUKLAMAT,
410,TEXT_VOICEMAN_07200_003800_WUKLAMAT,
411,TEXT_VOICEMAN_07200_003810_CALYX,既會因病虛弱，又會因傷缺損，還會老化衰退……
412,TEXT_VOICEMAN_07200_003820_CALYX,肉體真是太脆弱了，沒有任何價值。
413,TEXT_VOICEMAN_07200_003825_CALYX,人類該如何進化……<hex:02100103>我已經得出了自己的答案。
414,TEXT_VOICEMAN_07200_003830_CALYX,是時候提出新的問題了。
415,TEXT_VOICEMAN_07200_003805_SYSTEM_NONE_VOICE,
