68,TEXT_SUBWIL901_04779_NANANJI_100_017,不過他現在還在執行任務，要過一會才能來。<hex:02100103>你能和我去一趟附近的墓地嗎？<hex:02100103>我可以給你講講我為什麼想寫這本傳記。
69,TEXT_SUBWIL901_04779_NANANJI_000_018,我的故鄉是加爾提諾平原附近的一個小村莊……<hex:02100103>靈災的時候，村子被大火燒成了一片廢墟，<hex:02100103>我的父母和親朋好友如今都在這裡安眠。
70,TEXT_SUBWIL901_04779_NANANJI_000_019,這沒什麼特別的。<hex:02100103>那條從衛月中飛出的黑龍肆意為虐，<hex:02100103>火焰席捲了艾歐澤亞的每一個角落，世間一片生靈塗炭。
71,TEXT_SUBWIL901_04779_NANANJI_000_020,雖然靈災給這片土地留下了難以撫平的創傷，<hex:02100103>但多年過去，人們已經漸漸學會了向前看。<hex:02100103>最近一些人聊起第七靈災時，甚至用的都是談論歷史的口吻了。
72,TEXT_SUBWIL901_04779_NANANJI_000_021,比如：<hex:02100103>「多虧了來自薩雷安的幾位賢人預見靈災、拯救了艾歐澤亞，<hex:02100103>人們才能從滅亡的命運中逃過一劫，迎來第七星曆的破曉……」
73,TEXT_SUBWIL901_04779_NANANJI_000_022,不過，無數人在靈災中失去了故鄉，還有無數人直接失去了生命。<hex:02100103>雖然大家現在稱之為「拯救」，<hex:02100103>但如果把視角放回當時的一片火海，我更想用「倖存」來形容。
74,TEXT_SUBWIL901_04779_NANANJI_000_024,所以我才想更多地了解賢人路易索瓦，<hex:02100103>想看看大家為什麼會說他「拯救」了艾歐澤亞。
75,TEXT_SUBWIL901_04779_NANANJI_000_026,然後把我所了解到的故事寫成一本傳記，完成自己的心願。<hex:02100103>這就是我的動機，你能理解我的心情嗎？
76,TEXT_SUBWIL901_04779_NANANJI_000_027,太好了。<hex:02100103>對了，算是為了之後的採訪做準備，<hex:02100103>我們來簡單地回顧一下賢人路易索瓦和第七靈災的事吧。
77,TEXT_SUBWIL901_04779_NANANJI_000_028,我們很難準確界定第七靈災的開始時間……<hex:02100103>但大部分人都將帝國的「隕石計劃」視為一切的導火索。<hex:02100103>也就是那個企圖讓衛月墜落艾歐澤亞的陰謀。
78,TEXT_SUBWIL901_04779_NANANJI_000_029,第六星曆的1562年，<hex:02100103>為了對抗加雷馬帝國的威脅，路易索瓦創立了「救世詩盟」，<hex:02100103>那是一個以拯救艾歐澤亞為目標的秘密組織。
79,TEXT_SUBWIL901_04779_NANANJI_000_030,他讓盟內的薩雷安賢人在艾歐澤亞各國遊說勸諫，<hex:02100103>呼籲各國重新團結起來，一同面對即將到來的危機。
80,TEXT_SUBWIL901_04779_NANANJI_000_031,最終，三大城邦國家聯合成立了大國防聯軍。<hex:02100103>沒有他們苦心竭力的斡旋，<hex:02100103>就不會有如今的黑渦團、恆輝隊，還有雙蛇黨。
81,TEXT_SUBWIL901_04779_NANANJI_000_032,之後，時間來到了1572年。<hex:02100103>艾歐澤亞與加雷馬之間的火藥味越來越濃、戰爭一觸即發……<hex:02100103>緊要關頭，路易索瓦秘密來到了格里達尼亞，開始親自與各國對話。
82,TEXT_SUBWIL901_04779_NANANJI_000_033,我們等下要了解的，就是這之後的事情。<hex:02100103>受訪者是恆輝隊當時的冒險者部隊窗口負責人。<hex:02100103>他似乎在某次任務中受到過路易索瓦的幫助。
83,TEXT_SUBWIL901_04779_NANANJI_000_034,我們約好在東北方的跨天橋碰面。<hex:02100103>時間差不多了，我們快點過去吧。
84,TEXT_SUBWIL901_04779_NANANJI_000_040,就是這裡，他應該馬上就到了。
85,TEXT_SUBWIL901_04779_AUBREY_000_041,(-恆輝隊軍官-)喲，你們就是想要採訪我的人？<hex:02100103>等等，英雄閣下怎麼會在這裡……？
86,TEXT_SUBWIL901_04779_NANANJI_000_042,您好您好，我叫納納恩吉，是一名新人作家。<hex:02100103><hex:02080DE905FF04>她<hex:FF04>他<hex:03>是陪我來採訪您的。<hex:02100103>那個，非常感謝您能百忙之……
87,TEXT_SUBWIL901_04779_AUBREY_000_043,(-恆輝隊軍官-)哎呀哎呀，不用這麼客氣。<hex:02100103>路易索瓦是艾歐澤亞的恩人，<hex:02100103>如果你能把他的事跡編纂成準確的文獻，那麼該說謝謝的是我才對。
88,TEXT_SUBWIL901_04779_AUBREY_000_044,容我正式介紹一下自己，我是霍林·奧布裡，請多擔待。
89,TEXT_SUBWIL901_04779_NANANJI_000_045,那麼事不宜遲，我們這就開始吧。
90,TEXT_SUBWIL901_04779_NANANJI_000_046,我聽說你和賢人路易索瓦有些交集，<hex:02100103>請問他是怎樣協助大國防聯軍運作的？
91,TEXT_SUBWIL901_04779_AUBREY_000_047,嗯……其實大國防聯軍本就是救世詩盟推動建立的。<hex:02100103>但直到衛月剛開始變紅的時候，我才第一次見到路易索瓦本人。
92,TEXT_SUBWIL901_04779_AUBREY_000_049,當時有一個傳聞，說是有一位年老的精靈族男性來到了格里達尼亞，<hex:02100103>聲稱自己擁有討伐蠻神的妙計。<hex:02100103>為了佔到優勢，我們立刻派遣了一位恆輝隊的冒險者前去與他接觸。
93,TEXT_SUBWIL901_04779_AUBREY_000_050,直到後來我才知道，<hex:02100103>雙蛇黨和黑渦團也都派遣了冒險者。<hex:02100103>當時的同盟有名無實，各方都一心想趕在別人前頭。
94,TEXT_SUBWIL901_04779_AUBREY_000_051,說實話，我們一開始並沒有太把路易索瓦當回事，<hex:02100103>只覺得他是「那群研究奇怪預言詩的人」的老大。<hex:02100103>但冒險者回來彙報了情況後，我們對他的看法完全改變了。
95,TEXT_SUBWIL901_04779_AUBREY_000_052,路易索瓦大師竟然用魔法打開了一道直達伊弗利特老巢的路徑。<hex:02100103>勇敢的冒險者們這才得以完成弒神的壯舉。
96,TEXT_SUBWIL901_04779_AUBREY_000_053,然而我們也付出了慘重的代價。<hex:02100103>有一隊冒險者在凱旋後的彙報中曾這樣說過：<hex:02100103>「炎帝陵中到處都是被烈火吞噬的焦黑屍體。」
97,TEXT_SUBWIL901_04779_AUBREY_000_054,同時……<hex:02100103>他們還彙報了另一條驚人的消息。
98,TEXT_SUBWIL901_04779_AUBREY_000_055,加雷馬帝國第七軍團長奈爾·範·達納斯在戰後突然現身。<hex:02100103>他對冒險者說：<hex:02100103>「火紅的淨化之星，即將令這片大地化為焦土」。
99,TEXT_SUBWIL901_04779_AUBREY_000_056,直到那時我們才終於發現，<hex:02100103>原來衛月的異變，竟是加雷馬帝國軍的奸計。
100,TEXT_SUBWIL901_04779_NANANJI_000_057,你們能夠發現「隕石計劃」，無疑是賢人路易索瓦的功勞。<hex:02100103>但面對這僅有的情報，也很難採取什麼對策吧？
101,TEXT_SUBWIL901_04779_AUBREY_000_059,是啊，我們當時對整個計劃一無所知，只能先從摸底調查入手。<hex:02100103>從那時起，一直到第七靈災降臨，<hex:02100103>各國都在冒險者的協助下，拚命地收集情報。
102,TEXT_SUBWIL901_04779_AUBREY_000_060,而當時立下大功的，<hex:02100103>正是你們再熟悉不過的天才機械師——西德・加隆德。<hex:02100103>
103,TEXT_SUBWIL901_04779_AUBREY_000_061,他向我們全盤托出了隕石計劃的概要。<hex:02100103>帝國準備用通訊雷波塔引導衛月墜落，<hex:02100103>把他們口中的蠻族……也就是我們艾歐澤亞人趕盡殺絕。
104,TEXT_SUBWIL901_04779_AUBREY_000_062,不知不覺講了這麼久啊……<hex:02100103>但剛剛說的那些也只是個開頭，艾歐澤亞遇到的困難遠遠不止於此。<hex:02100103>不過，有一個人比我更適合給你們講述後續的故事。
105,TEXT_SUBWIL901_04779_AUBREY_000_063,我可以把你們介紹給他。<hex:02100103>怎麼樣，你們還要繼續採訪嗎？
106,TEXT_SUBWIL901_04779_NANANJI_000_064,那太好了！麻煩您了！
107,TEXT_SUBWIL901_04779_AUBREY_000_065,好，我這就聯繫蛇巢司令部那邊。<hex:02100103>嗯……你們就去格里達尼亞的碧企鵝瀑布吧。<hex:02100103>我會讓他在那裡和你們會合。
108,TEXT_SUBWIL901_04779_NANANJI_000_066,不僅接受採訪，還幫我們介紹其他人選，真是太感謝了。<hex:02100103>或許有點冒犯，不過我想問個問題，您為什麼要如此費心地幫我們？
109,TEXT_SUBWIL901_04779_AUBREY_000_067,這算什麼，舉手之勞罷了……而且就像我最開始說的那樣，<hex:02100103>路易索瓦大師將我們三國團結在了一起，我不希望他被人忘記。你願意將他的事跡編纂成冊，本身就合乎我的心願。
110,TEXT_SUBWIL901_04779_AUBREY_000_068,時間差不多了，我就現行告辭，返回烏爾達哈了。<hex:02100103>祝你們的採訪之旅能夠有所收穫，我會在背後為你們加油的。
111,TEXT_SUBWIL901_04779_NANANJI_000_069,我也算是親身感受到了，<hex:02100103>在霍林副耀尉的心中，路易索瓦是有多麼偉大……
112,TEXT_SUBWIL901_04779_NANANJI_000_070,多虧了他，我們又得到一次重要的採訪機會。<hex:02100103>下一個目的地是路易索瓦待過的格里達尼亞啊……<hex:02100103>事不宜遲，我們趕快去碧企鵝瀑布吧！
113,TEXT_SUBWIL901_04779_NANANJI_000_080,這裡就是碧企鵝瀑布了……雖然沒看見碧企鵝，但確實很漂亮。<hex:02100103>霍林副耀尉幫我們聯繫的人應該就快來了，<hex:02100103>我們先等一等吧。
114,TEXT_SUBWIL901_04779_FULKE_000_081,請問，二位就是想要詢問路易索瓦大師經歷的人嗎？<hex:02100103>英雄閣下竟然也在……<hex:02100103>我是希洛·富爾克，靈災時期，我在雙蛇黨負責接待。
115,TEXT_SUBWIL901_04779_FULKE_000_082,請問，二位就是想要詢問路易索瓦大師經歷的人嗎？<hex:02100103><hex:020852E1E93601FF4A><hex:020846E3E93680FF3E><hex:022903EB0203><hex:020834E1E93601FF2C><hex:020828E3E93680FF20><hex:02281CFF17>GCRankGridaniaMaleText<hex:E9360103><hex:FF01><hex:03><hex:FF01><hex:03><hex:FF01><hex:03><hex:FF01><hex:03>竟然也在……<hex:02100103>我是希洛·富爾克，靈災時期，我在雙蛇黨負責接待。
116,TEXT_SUBWIL901_04779_NANANJI_000_083,我是納納恩吉·諾諾恩吉，一名新人作家。<hex:02100103>感謝您接受我們的採訪。
117,TEXT_SUBWIL901_04779_FULKE_000_085,舉手之勞，不必掛懷。
118,TEXT_SUBWIL901_04779_FULKE_100_085,不過霍林可真是選了個好地方啊……<hex:02100103>要聊路易索瓦大師的話，沒有哪個地方比這裡更適合了。
119,TEXT_SUBWIL901_04779_FULKE_000_086,靈災之前，那位賢人時常來這裡靜思。<hex:02100103>我們格里達尼亞人天生內斂，對外來者總是保有很強的警戒之心，<hex:02100103>最開始的時候，大家都和他保持著距離。
120,TEXT_SUBWIL901_04779_FULKE_000_087,但不知不覺間，大家開始主動和他交談。<hex:02100103>路易索瓦大師總是耐心傾聽居民們的心聲，<hex:02100103>無論是多麼雞毛蒜皮的小事，他都會悉心解答。
121,TEXT_SUBWIL901_04779_FULKE_000_088,治病療傷、答疑解惑，大師的賢德很快就贏得了所有人的信賴。<hex:02100103>他當時的一句話，我一直受用至今。<hex:02100103>「顧慮自身的安危而見死不救，這是懶惰和不仁。」<hex:02100103>
122,TEXT_SUBWIL901_04779_FULKE_000_089,路易索瓦大師如此說，也是如此做的，<hex:02100103>他言傳身教的身影深深打動了我。<hex:02100103>真正的薩雷安賢者……這就是我對他最深刻的印象。
123,TEXT_SUBWIL901_04779_FULKE_000_090,後來，正當各國開始對隕石計劃有所了解時，<hex:02100103>黑衣森林的輔城——石場水車卻突然受到了蠻神迦樓羅的襲擊。<hex:02100103>現場一片狼藉，士兵和平民死的死、傷的傷。
124,TEXT_SUBWIL901_04779_FULKE_000_092,神勇隊和雙蛇黨當即出兵討伐，不僅如此，<hex:02100103>在路易索瓦大師的斡旋下，黑渦團和恆輝隊也派來了援軍，<hex:02100103>各國最精銳的冒險者紛紛雲集於此。
125,TEXT_SUBWIL901_04779_FULKE_000_093,那時，路易索瓦大師用冒險者得來的風神之羽施展魔法，<hex:02100103>打開了一道直達蠻神老巢的路徑。<hex:02100103>勇敢的冒險者們前赴後繼，成功擊敗了迦樓羅。
126,TEXT_SUBWIL901_04779_FULKE_000_094,可令人沒想到的是，蠻神消失之後，<hex:02100103>它們的乙太並沒有回歸大地，而是被衛月奪走了。
127,TEXT_SUBWIL901_04779_FULKE_000_097,與此同時，帝國還在摩杜納建立了新的據點，<hex:02100103>嘉恩·艾大人深感事態危機，便提出了一個方案：<hex:02100103>建立實質上的艾歐澤亞同盟軍，把幾個城邦徹底擰成一股繩。
128,TEXT_SUBWIL901_04779_FULKE_000_099,可當時其他國家的反應並不積極。<hex:02100103>各國都認為嘉恩·艾大人提出的方案會增加對內的負擔，<hex:02100103>為了保住自己當前佔據的優勢，大家都不願意輕易讓步。
129,TEXT_SUBWIL901_04779_FULKE_000_100,就在各國僵持不下的時候，偵察人員帶來了新的情報。<hex:02100103>引導衛月墜落的通訊雷波塔，竟然就設定在帝國的新據點裡。
130,TEXT_SUBWIL901_04779_FULKE_000_101,這則消息一出，各國司令部瞬間炸開了鍋。<hex:02100103>畢竟衛月墜落由通訊雷波塔控制，<hex:02100103>只要毀掉它，就能阻止隕石計劃。
131,TEXT_SUBWIL901_04779_FULKE_000_102,一直被動挨打的我們，終於有了反擊的機會……<hex:02100103>這份希望成了最為關鍵的推力，艾歐澤亞各國迅速組建了同盟軍，<hex:02100103>救世詩盟也終於達成了他們一直以來的願望。
132,TEXT_SUBWIL901_04779_FULKE_000_103,與此同時，<hex:02100103>路易索瓦大師也受邀擔任同盟軍的軍師，<hex:02100103>從那以後，他便正式開始為各國元首出謀劃策。
133,TEXT_SUBWIL901_04779_NANANJI_000_104,也就是說，儘管大家一開始對路易索瓦心存戒備，<hex:02100103>但他不僅協助擊敗蠻神、調查衛月的情報，<hex:02100103>還促成了他所期望的軍事同盟，用自己的行動贏得了所有人的信賴。
134,TEXT_SUBWIL901_04779_FULKE_000_105,沒錯，如果沒有救世詩盟的努力，<hex:02100103>我們恐怕早就在你爭我奪的狀態下滅亡了……<hex:02100103>僅憑這一點，艾歐澤亞就欠路易索瓦一份天大的人情。
135,TEXT_SUBWIL901_04779_FULKE_000_106,接下來就是通訊雷波塔破壞作戰了。<hex:02100103>這場作戰最終一步步演變成了加爾提諾戰役。<hex:02100103>不過這其中的故事，我建議你們去採訪另一個人。
136,TEXT_SUBWIL901_04779_FULKE_000_107,她是那場戰爭的親歷者，是沖在最前線的勇士。<hex:02100103>不僅身經百戰，為人也非常爽快，和她聊聊肯定能有不少收穫。<hex:02100103>怎麼樣，我幫你們牽個線？
137,TEXT_SUBWIL901_04779_NANANJI_000_108,好的好的！當然願意！<hex:02100103>人脈真是重要啊……
138,TEXT_SUBWIL901_04779_FULKE_000_109,那就麻煩你們跑一趟利姆薩·羅敏薩的黑渦軍令部了。<hex:02100103>祝你們能寫出一本精彩的傳記。
139,TEXT_SUBWIL901_04779_NANANJI_000_110,沒想到大家都這麼配合我的採訪，心裡暖暖的……<hex:02100103>看來路易索瓦大師的事跡真的給大家帶來了深遠的影響……<hex:02100103>更別說身邊還有你這個英雄在陪著我呢。
140,TEXT_SUBWIL901_04779_NANANJI_000_111,不管怎樣，通過這兩次採訪，<hex:02100103>我算是真正感受到了路易索瓦大師的處世之道，還有他的人格魅力。
141,TEXT_SUBWIL901_04779_NANANJI_000_112,好了，雙蛇黨的採訪圓滿結束，<hex:02100103>我們現在出發去利姆薩·羅敏薩的黑渦軍令部吧！
142,TEXT_SUBWIL901_04779_NANANJI_000_120,採訪的準備都做好了。<hex:02100103>黑渦軍令部就在那裡，我們過去吧。
143,TEXT_SUBWIL901_04779_RASHAHT_000_121,喲，<hex:022903EB0203>！你好啊！<hex:02100103>還有納納恩吉，很高興認識你。<hex:02100103>聽說你們想和當事人談談通訊雷波塔破壞作戰？
144,TEXT_SUBWIL901_04779_RASHAHT_000_122,喲，<hex:022903EB0203><hex:020831E1E93501FF29><hex:020825E3E93580FF1D><hex:022819FF14>GCRankLimsaMaleText<hex:E9350103><hex:FF01><hex:03><hex:FF01><hex:03>！你好啊！<hex:02100103>還有納納恩吉，很高興認識你。<hex:02100103>聽說你們想和當事人談談通訊雷波塔破壞作戰？
145,TEXT_SUBWIL901_04779_NANANJI_000_123,是的，感謝您百忙之中接受採訪。<hex:02100103>我是一名新人作家，想為賢人路易索瓦寫一本傳記，<hex:02100103>目前正在各地採訪，了解第七靈災前後發生的事情。
146,TEXT_SUBWIL901_04779_RASHAHT_000_124,別那麼客氣！希洛·富爾克副牙尉已經跟我說過了。<hex:02100103>那麼我爾·阿夏就略述拙見，講講我的經歷吧。
147,TEXT_SUBWIL901_04779_RASHAHT_000_125,你們之前聊到哪裡了來著……帝國在摩杜納建立了據點，對不？<hex:02100103>其實艾歐澤亞城邦軍事同盟重組後不久，<hex:02100103>調查隊就緊急傳來了消息，說第七軍團啟動了那裡的雷波塔。
148,TEXT_SUBWIL901_04779_RASHAHT_000_126,那座據點就是現在的帝國中央堡，以前叫帝國新堡。<hex:02100103>靈災之後，第十四軍團對那裡進行了改造，順便把名字也改了。
149,TEXT_SUBWIL901_04779_RASHAHT_000_127,當時帝國的防守可嚴了……<hex:02100103>為了摧毀雷波塔，我們三國才決定聯手抗敵。<hex:02100103>這是同盟軍第一次與帝國正面決戰，我們所有人都抱著必勝的決心。
150,TEXT_SUBWIL901_04779_RASHAHT_000_128,路易索瓦大師提出的作戰計劃非常簡單！<hex:02100103>他讓我們同盟軍的主力部隊對新堡發起圍攻，吸引守軍的注意，<hex:02100103>再派一支精銳的冒險者小隊潛入據點，直搗黃龍。
151,TEXT_SUBWIL901_04779_RASHAHT_000_129,之前，我們把消滅蠻神的任務交給了冒險者。<hex:02100103>這一次，我們更是把艾歐澤亞的命運都交給了他們。
152,TEXT_SUBWIL901_04779_RASHAHT_000_130,為了吸引敵人注意，來自不同國家的同盟軍在最前線拚死作戰。<hex:02100103>大家互相支持、互相鼓舞，一步也不曾後退。<hex:02100103>冒險者們都在拚命，我們怎麼能掉鏈子呢！
153,TEXT_SUBWIL901_04779_RASHAHT_000_131,就在戰況膠著的時候，傳令兵突然飛奔而來，大喊著……<hex:02100103>「通訊雷波塔毀了！我們成功了！我們贏了！」<hex:02100103>現在回想起來，我還是忍不住激動，真是熱血沸騰的一仗。
154,TEXT_SUBWIL901_04779_RASHAHT_000_132,我們艾歐澤亞人只要團結一心，<hex:02100103>哪怕是強大的帝國也奈何不了我們。<hex:02100103>你知道這場勝利，對整個艾歐澤亞意味著什麼嗎？
155,TEXT_SUBWIL901_04779_RASHAHT_000_133,意味著同盟就是照亮未來的希望之光！<hex:02100103>正是因為這場作戰的勝利在前，<hex:02100103>各國在後面的賢者行軍行動中才能配合那麼順利。
156,TEXT_SUBWIL901_04779_RASHAHT_000_134,可世事難料，這一戰之後，留給我們的並非只有喜訊。<hex:02100103>我們確實摧毀了通訊雷波塔，但奈爾卻突然出現，留下了一句狠話：<hex:02100103>「沒有雷波塔也無所謂，我一定會完成隕石計劃。」
157,TEXT_SUBWIL901_04779_RASHAHT_000_135,只要奈爾還活著，衛月墜落的危機就永遠不會解除……<hex:02100103>所有人都將他視為艾歐澤亞的公敵，各國立刻對他展開了追捕。
158,TEXT_SUBWIL901_04779_RASHAHT_000_136,最後終於在庫爾札斯發現了他的蹤跡。<hex:02100103>我們當時立刻派出了最為精銳的小隊前去討伐。
159,TEXT_SUBWIL901_04779_RASHAHT_000_138,<hex:020881E4E94D02FF3A>率領那支小隊的，是一位驍勇善戰的英雄。<hex:FF40>率領那支小隊的，就是人稱光之戰士的冒險者。<hex:03><hex:02100103>可惜的是，那場戰鬥過於激烈，沒能留下任何記錄。<hex:02100103>但有一點可以肯定，他們確實成功消滅了奈爾。
160,TEXT_SUBWIL901_04779_RASHAHT_000_139,可你們也知道，事情並沒有就此結束。<hex:02100103>路易索瓦大師他們繼續調查，發現衛月依然在向艾歐澤亞墜落。
161,TEXT_SUBWIL901_04779_RASHAHT_000_140,情急之下，救世詩盟向各國發出了請求：<hex:02100103>衛月預計將會墜落在加爾提諾平原，<hex:02100103>為了施展最後的秘技，阻止艾歐澤亞毀滅，請務必奪回那裡。
162,TEXT_SUBWIL901_04779_RASHAHT_000_141,第七軍團所有兵力都集結在了加爾提諾平原，但此時不拼更待何時。<hex:02100103>救世詩盟的計策堪稱前無古人，他們準備通過請神術，<hex:02100103>召喚艾歐澤亞十二神的力量，將衛月推回天上……
163,TEXT_SUBWIL901_04779_RASHAHT_000_142,就這樣，加爾提諾戰役正式打響。<hex:02100103>接下來的事情，我想你們已經都知道了。
164,TEXT_SUBWIL901_04779_NANANJI_000_143,漆黑的巨龍巴哈姆特從墜落的衛月中破繭而出，<hex:02100103>將艾歐澤亞全境化為焦土……<hex:02100103>靈災就這樣以出乎所有人預料的方式降臨了。
