61,TEXT_FESANV902_04766_KIPIHJAKKYA_000_023,畢竟，所謂冒險者就是通過完成委託，為別人提供幫助的工作吧？<hex:02100103>以幫助別人為生的傢伙們竟然拒絕接受別人提供幫助，<hex:02100103>這種事情也未免太不講道理，太可悲了吧。
62,TEXT_FESANV902_04766_NHAGIAJAKKYA_000_024,咦？<hex:022903EB0203>，你怎麼來了？<hex:02100103>你有事找我嗎？
63,TEXT_FESANV902_04766_NHAGIAJAKKYA_000_025,姐姐他們拜託你來的嗎……讓你特地跑一趟真不好意思，<hex:02100103>不過，我確實需要得到姐姐的認可。
64,TEXT_FESANV902_04766_NHAGIAJAKKYA_000_026,所以，這時候有個人願意和我談談真的太好了。<hex:02100103>我現在正在按姐姐告訴我的，<hex:02100103>回憶我到底是為什麼想要當冒險者呢。
65,TEXT_FESANV902_04766_NHAGIAJAKKYA_000_029,我的父母大概是在我10歲左右的時候就都不在了，<hex:02100103>從那時開始，就一直是已經獨立了的姐姐，代替父母把我撫養長大。
66,TEXT_FESANV902_04766_NHAGIAJAKKYA_000_030,姐姐是個有能力的記者，經常會前往不同的地方採訪。<hex:02100103>我從她那裡聽說了很多關於冒險者的故事，<hex:02100103>也因此開始嚮往冒險者們的自由生活。
67,TEXT_FESANV902_04766_NHAGIAJAKKYA_000_031,不過，第七靈災前後各地都出了很多事……<hex:02100103>姐姐意識到艾歐澤亞在面臨多麼可怕的危機之後，<hex:02100103>就帶著我逃難去了住在邊境村落的姨媽家裡。
68,TEXT_FESANV902_04766_NHAGIAJAKKYA_000_032,「就是這種時候，才要讓大家多看一些開心的事。」<hex:02100103>姐姐她可是把這句話掛在嘴上的人，我想她其實是想留在森都的。<hex:02100103>她之所以選擇了逃難，全都是為了當時還是個孩子的我。
69,TEXT_FESANV902_04766_NHAGIAJAKKYA_000_033,所以我才想成為一個不需要姐姐掛心的、能被她認可的人。<hex:02100103>因此，我才決定不依賴任何人，<hex:02100103>不管什麼任務，都必須要只靠自己，獨自完成。
70,TEXT_FESANV902_04766_NHAGIAJAKKYA_100_033,只有這樣，才能算是一個成功的冒險者，對吧？<hex:02100103>我這樣想難道有什麼不對嗎……
71,TEXT_FESANV902_04766_NHAGIAJAKKYA_000_034,……這種時候，還是像個冒險者那樣，先收集一下情報吧。<hex:02100103>我們去問問那些很熟悉冒險者……但又不是冒險者的人吧，<hex:02100103>就像是姐姐那樣，能從旁觀者的角度看待冒險者的人。
72,TEXT_FESANV902_04766_NHAGIAJAKKYA_000_035,唔……<hex:02100103>在烏爾達哈最常接觸冒險者的人到底是誰呢……？
73,TEXT_FESANV902_04766_Q1_000_000,如何作答？
74,TEXT_FESANV902_04766_A1_000_001,冒險者公會的負責人
75,TEXT_FESANV902_04766_A1_000_002,城裡的情報商
76,TEXT_FESANV902_04766_A1_000_003,和冒險者關係緊密的商會……
77,TEXT_FESANV902_04766_NHAGIAJAKKYA_000_036,你跟我想到一起去了，這種時候果然該找莫莫蒂啊！<hex:02100103>她是冒險者公會的負責人，接觸的冒險者比誰都多，<hex:02100103>她說不定能給我一些提示！
78,TEXT_FESANV902_04766_NHAGIAJAKKYA_000_037,好！事不宜遲！<hex:02100103>我們快出發吧！
79,TEXT_FESANV902_04766_NHAGIAJAKKYA_000_038,情報商，你指的是經常出沒在大道上的維蒙德吧？<hex:02100103>確實他對這些東西可能很了解，<hex:02100103>但我現在需要的也不是什麼秘密情報，問他總感覺找錯了方向。
80,TEXT_FESANV902_04766_NHAGIAJAKKYA_000_039,和冒險者關係緊密的商會……這個的話，<hex:02100103>你指的是可以和他們交換高品質裝備的羅薇娜商會嗎？
81,TEXT_FESANV902_04766_NHAGIAJAKKYA_000_040,不，那個的話……還是算了吧。<hex:02100103>我聽說他們雖然會給新人提供援助，但之後卻會要求天價的回報。<hex:02100103>要是欠了他們人情，往後恐怕就跑不掉了……
82,TEXT_FESANV902_04766_NHAGIAJAKKYA_000_041,我反倒是覺得流沙屋的莫莫蒂更適合，<hex:02100103>她應該是烏爾達哈最了解冒險者的人了。<hex:02100103>畢竟她作為冒險者公會的負責人，接觸過很多的冒險者。
83,TEXT_FESANV902_04766_NHAGIAJAKKYA_000_042,嗯，如果是她的話，一定能給我一些提示……<hex:02100103>那麼，事不宜遲，我們趕快出發吧！
84,TEXT_FESANV902_04766_NHAGIAJAKKYA_000_043,剛註冊冒險者的時候，我可緊張了，<hex:02100103>但最近我經常到這裡來吃小圓餅。<hex:02100103>滿滿的奶油和蜂蜜，特別鬆軟，可好吃了。
85,TEXT_FESANV902_04766_NHAGIAJAKKYA_000_044,啊，抱歉，現在不是說這種東西的時候。<hex:02100103>我們快去跟莫莫蒂聊聊吧。
86,TEXT_FESANV902_04766_MOMODI_000_045,這不是<hex:022903EB0203>和納吉嗎？<hex:02100103>你們兩個人一起來可真少見啊，有事要找我嗎？
87,TEXT_FESANV902_04766_MOMODI_000_046,哎呀，納吉，很少見你跟其他冒險者一起過來啊。<hex:02100103>今天有什麼事要找我嗎？
88,TEXT_FESANV902_04766_NHAGIAJAKKYA_000_047,其實我有個問題想要和莫莫蒂你聊一聊，<hex:02100103>不是暢談人生的那種問題……
89,TEXT_FESANV902_04766_MOMODI_000_048,納吉你對冒險者的理解有問題？<hex:02100103>嘻嘻，這可真是個奇怪的問題啊。
90,TEXT_FESANV902_04766_NHAGIAJAKKYA_000_049,對不起，但是我自己越想這個問題腦子就越亂……<hex:02100103>所以想問問莫莫蒂這樣從旁觀者的角度看待冒險者的人會怎麼看。
91,TEXT_FESANV902_04766_MOMODI_000_050,是呢……
92,TEXT_FESANV902_04766_MOMODI_000_051,你姐姐想要告訴你的事情……<hex:02100103>我其實是有點能理解她的。
93,TEXT_FESANV902_04766_MOMODI_000_052,納吉，我問你啊……<hex:02100103>如果你得不到姐姐的認可，往後就不打算繼續做冒險者了嗎？<hex:02100103>你的冒險之旅的全部意義就在於是否能得到你姐姐的讚賞嗎？
94,TEXT_FESANV902_04766_MOMODI_000_053,我在這個流沙屋裡，<hex:02100103>看著許許多多的冒險者踏上了旅途。
95,TEXT_FESANV902_04766_MOMODI_000_055,冒險者裡真是什麼樣的人都有，每個人都有自己的夢想和故事……<hex:02100103>但大家也都有一個完全一樣的共通點。<hex:02100103>那就是……每個人都一定有一個讓他們踏上旅途的原因。
96,TEXT_FESANV902_04766_MOMODI_000_056,<hex:022903EB0203>你呢？<hex:02100103>你是為什麼成為了冒險者？
97,TEXT_FESANV902_04766_Q2_000_000,如何作答？
98,TEXT_FESANV902_04766_A2_000_001,為了環遊世界！
99,TEXT_FESANV902_04766_A2_000_002,因為冒險好玩又刺激！
100,TEXT_FESANV902_04766_A2_000_003,是朋友拉我來的！
101,TEXT_FESANV902_04766_A2_000_004,保密！
102,TEXT_FESANV902_04766_MOMODI_000_057,嘻嘻，果然是很像你的作風呢。<hex:02100103>那你可要一直記得自己的回答哦。
103,TEXT_FESANV902_04766_MOMODI_100_057,嘻嘻，原來是這樣嗎。<hex:02100103>能給出這樣符合自己作風的回答，真棒呀。
104,TEXT_FESANV902_04766_MOMODI_200_057,哎呀，是這樣嗎？<hex:02100103>不過……看你的表情，一定是有什麼理由才保密的吧。<hex:02100103>那你可要一直珍惜自己的答案哦。
105,TEXT_FESANV902_04766_MOMODI_300_057,哎呀，是這樣嗎？<hex:02100103>那可真是太棒了……那你可要一直珍惜那個好朋友哦！
106,TEXT_FESANV902_04766_MOMODI_000_058,納吉你呢？<hex:02100103>你想成為冒險者的理由是什麼？你能說出來嗎？
107,TEXT_FESANV902_04766_NHAGIAJAKKYA_000_059,我……我從姐姐那裡聽說了冒險者的事情之後，<hex:02100103>只是單純地憧憬著能自由自在地去往世界各地的冒險者。
108,TEXT_FESANV902_04766_NHAGIAJAKKYA_000_060,看見各種各樣的景色，和居住在不同地方的人們聊天……<hex:02100103>行走在世界各地，幫助別人，成為支持某個人的力量。<hex:02100103>我是因為這個原因，才想成為冒險者的。
109,TEXT_FESANV902_04766_MOMODI_000_061,……既然這樣的話，你就繼續這樣想不就好了嗎？<hex:02100103>畢竟，無論你的姐姐是否認可你，<hex:02100103>你都會為了你自己的理由繼續你的旅途。
110,TEXT_FESANV902_04766_NHAGIAJAKKYA_000_062,原來是這樣……明明是我自己想要成為冒險者的，<hex:02100103>不知道什麼時候，我卻把踏上旅途的目標變成了被姐姐認可。
111,TEXT_FESANV902_04766_NHAGIAJAKKYA_000_065,我想錯了，原來是這個意思。<hex:02100103>唉，我真是……
112,TEXT_FESANV902_04766_MOMODI_000_066,是吧，我並不否定你想獲得別人認可的想法……<hex:02100103>但納吉你要知道，你想成為冒險者的原因，<hex:02100103>跟想獲得認可完全是兩碼事。
113,TEXT_FESANV902_04766_MOMODI_100_066,更何況，你還被這種想法束縛，<hex:02100103>非要覺得什麼事都只能獨自一個人完成才行。<hex:02100103>肯定是沒有這種道理的。
114,TEXT_FESANV902_04766_MOMODI_000_067,好了！我們就談到這裡吧！<hex:02100103>我說得是不是太多了呀……<hex:02100103>總之，接下來就都要看你自己了，納吉。
115,TEXT_FESANV902_04766_NHAGIAJAKKYA_000_068,好的。<hex:02100103>莫莫蒂，謝謝你幫忙。
116,TEXT_FESANV902_04766_MOMODI_000_069,不用謝我，畢竟我的工作就是在這裡讓大家能安心踏上旅程。<hex:02100103>所以說<hex:022903EB0203>，納吉，<hex:02100103>希望你們在今後也能繼續享受只屬於你們的冒險。
117,TEXT_FESANV902_04766_NHAGIAJAKKYA_000_070,<hex:022903EB0203>，<hex:02100103>謝謝你陪我找到答案，<hex:02100103>多虧了有你的幫助，我現在知道該如何回答姐姐了。
118,TEXT_FESANV902_04766_NHAGIAJAKKYA_000_071,對了……抱歉又要麻煩你了，<hex:02100103>我有件事希望你能幫幫我，可以嗎？
119,TEXT_FESANV902_04766_NHAGIAJAKKYA_000_072,其實我在做留言樹那件委託的時候，經過了利姆薩·羅敏薩，<hex:02100103>在那裡遇到了一位探險家正在招募秘境探索時的護衛，<hex:02100103>這位探險家也給了我一封信。
120,TEXT_FESANV902_04766_NHAGIAJAKKYA_000_073,那封信，現在應該已經裝飾在黃金廣場的樹上了……<hex:02100103>我想把那封信的內容也加到給姐姐的回答裡，<hex:02100103>總之，我們先去找異國的詩人吧！
121,TEXT_FESANV902_04766_NHAGIAJAKKYA_000_080,那封信，我記得……
122,TEXT_FESANV902_04766_WANDERINGMINSTREL_000_081,二位回來啦。<hex:02100103>怎麼樣？你們找到提示了嗎？
123,TEXT_FESANV902_04766_NHAGIAJAKKYA_000_082,找到了！問了莫莫蒂之後，<hex:02100103>我立刻就明白自己錯在哪裡了。<hex:02100103>所以我正打算把我的答案告訴姐姐呢。
124,TEXT_FESANV902_04766_WANDERINGMINSTREL_000_083,原來如此，你想讓你姐姐看看那封探險家寫下的信……<hex:02100103>好吧，我就破例允許你暫時把信借走吧。<hex:02100103>那封信有什麼特徵嗎？
125,TEXT_FESANV902_04766_NHAGIAJAKKYA_000_084,我記得上頭似乎畫了一個很大的藍色陸行鳥……
126,TEXT_FESANV902_04766_WANDERINGMINSTREL_000_085,我明白了，那我們分頭去找應該會比較快吧。<hex:02100103>我也來幫忙，找到之後就把信拿給納吉。
127,TEXT_FESANV902_04766_NHAGIAJAKKYA_000_090,「貓魅族的冒險者哥哥收。<hex:02100103>謝謝你幫迷路的我找到媽媽！」
128,TEXT_FESANV902_04766_NHAGIAJAKKYA_000_091,「謝謝你跟我聊了那麼久，<hex:02100103>金碟遊樂場很好玩，<hex:02100103>今後冒險也要加油哦！」
129,TEXT_FESANV902_04766_NHAGIAJAKKYA_000_092,咦，這難道是……<hex:02100103>金碟遊樂場迷路的那孩子寫的信？<hex:02100103>好開心……我當時正巧碰到這件事，就幫孩子找到了母親。
130,TEXT_FESANV902_04766_WANDERINGMINSTREL_000_093,送到這裡來的信，不少都是寫給冒險者們的感謝之辭，<hex:02100103>這也是一種證明，每當你們為世界各地的某個人伸出了援助之手，<hex:02100103>就會有更多的人受到你們的感動。
131,TEXT_FESANV902_04766_LETTERA04766_000_094,(-畫有藍色陸行鳥的信件-)冒險者，你的旅途還順利嗎？<hex:02100103>我們的旅途也還在繼續……早上伴隨著鳥兒的歌聲欣賞朝陽，<hex:02100103>夜晚與草木眺望空中的星月，每一天都在走向世上的另一個目的地。
132,TEXT_FESANV902_04766_LETTERA04766_000_095,(-畫有藍色陸行鳥的信件-)從前，有一位冒險者救了我。我意識到不論是探險家還是冒險者<hex:02100103>都一樣是受到了心中渴望的驅使，追尋著未知的新天地踏上了旅途。<hex:02100103>因此我寫下這封信，希望這次也能和一位有同樣夢想的人一同啟程。
133,TEXT_FESANV902_04766_LETTERA04766_000_096,(-畫有藍色陸行鳥的信件-)走進未知之地，描繪屬於自己的地圖，將未知變成已知。<hex:02100103>如果你對探險家的這種使命有所共鳴的話……<hex:02100103>就請你到利姆薩·羅敏薩的沉溺海豚亭來吧，我在那裡等你。
134,TEXT_FESANV902_04766_SYSTEM_000_097,畫有藍色陸行鳥的信件上的內容是<hex:02100103>一位尋求冒險者幫助的探險家留下的心聲……<hex:02100103>納吉在找的應該就是這封信了。
135,TEXT_FESANV902_04766_LETTERB04766_000_096,(-畫有陸行鳥篷車的信件-)從前那位新人冒險者收。<hex:02100103>老實說，那時候和穿著少見民族服飾的你坐上同一輛客車，<hex:02100103>可以說是我整個旅行商人的經歷中僅此一次的好運經歷。
136,TEXT_FESANV902_04766_LETTERB04766_000_097,(-畫有陸行鳥篷車的信件-)畢竟那時候送給你的那款戒指啊，之後可是賣出了大價錢呢。<hex:02100103>多虧賺到了這一筆錢，我才能買到心儀已久的、屬於我的篷車。<hex:02100103>我現在還每天都在感謝你把好運分給了我呢。
137,TEXT_FESANV902_04766_LETTERB04766_000_098,(-畫有陸行鳥篷車的信件-)我那時候沒能問過你的名字，沒法了解你現在如何活躍，著實可惜。<hex:02100103>但我相信你現在肯定已經成了天下聞名的偉大冒險者了吧。<hex:02100103>從前那位新人冒險者，祝福你，願你的旅途安寧，前途無量。
138,TEXT_FESANV902_04766_LETTERB04766_000_099,(-畫有陸行鳥篷車的信件-)我在旅行途中多次聽說了你大顯身手的傳聞，<hex:02100103>我們那時的那一次偶遇，已經成了我能得意一輩子的經歷啦。<hex:02100103>願我們有緣再會，也願你旅途安寧，前途無量。
139,TEXT_FESANV902_04766_SYSTEM_100_099,這是一封飽含某人感情的信件，<hex:02100103>但上面並沒有畫著藍色陸行鳥圖案……<hex:02100103>看來納吉要找的並不是這封信。
140,TEXT_FESANV902_04766_LETTERC04766_000_100,(-畫有盾牌的信件-)我作為負責城市警衛工作的人，實在是很感謝冒險者。<hex:02100103>雖然也有人說冒險者四處流浪導致了治安惡化，<hex:02100103>但實際情況是，冒險者增加之後，罪案的數量正在逐步降低。
141,TEXT_FESANV902_04766_LETTERC04766_000_101,(-畫有盾牌的信件-)我們作為士兵，經常沒法擅自出動，<hex:02100103>所以我才更加感謝你們這些貼近市民需求的冒險者。<hex:02100103>請允許我表達我們的感謝和敬意。
142,TEXT_FESANV902_04766_LETTERD04766_000_102,(-畫有羽毛筆的信件-)幫助我們復興重建的冒險者收。<hex:02100103>那場可怕的災害已經過去一段時間了，<hex:02100103>你最近過得還好嗎？你的旅行怎麼樣了？
143,TEXT_FESANV902_04766_LETTERD04766_000_103,(-畫有羽毛筆的信件-)我這邊的話，生活還是像以前一樣艱難，痛苦的事情也很多。<hex:02100103>但多虧了眾多的冒險者幫助，我們的城鎮才恢復了活力，<hex:02100103>周圍人臉上的笑容也漸漸變多了。
144,TEXT_FESANV902_04766_LETTERD04766_000_104,(-畫有羽毛筆的信件-)就算今天很難熬，但明天一定會變得更好……<hex:02100103>大家也開始漸漸能相信這樣樂觀的話了。<hex:02100103>你的心裡一定也充滿了對明天的希望吧？
145,TEXT_FESANV902_04766_NHAGIAJAKKYA_000_110,唔……找不到啊。<hex:02100103>你那邊怎麼樣？
146,TEXT_FESANV902_04766_NHAGIAJAKKYA_000_111,藍色的陸行鳥……對對！就是這個！<hex:02100103>不愧是<hex:022903EB0203>啊！謝謝你！
147,TEXT_FESANV902_04766_NHAGIAJAKKYA_000_112,太好了，接下來就只剩下去找姐姐談談了。<hex:02100103>對了，她去哪了……
148,TEXT_FESANV902_04766_WANDERINGMINSTREL_000_113,我記得，她說她有什麼重要的事要做。<hex:02100103>所以去了裁衣匠公會。
149,TEXT_FESANV902_04766_NHAGIAJAKKYA_000_114,裁衣匠公會？她是要買衣服嗎？
150,TEXT_FESANV902_04766_NHAGIAJAKKYA_100_114,總之，謝謝你們！<hex:02100103>我這就過去找她！
151,TEXT_FESANV902_04766_WANDERINGMINSTREL_000_115,可以的話，能請你去看看那對姐弟嗎？<hex:02100103>看過之後，再把他們倆的情況跟我講講吧。<hex:02100103>我會在紅玉大路國際市場等你的……拜託啦。
152,TEXT_FESANV902_04766_WANDERINGMINSTREL_100_115,方便的話，能請你去看看那對姐弟嗎？<hex:02100103>看過之後，再把他們倆的情況跟我講講吧。<hex:02100103>我也很在意像他那樣年輕的冒險者今後要踏上怎樣的道路。
153,TEXT_FESANV902_04766_NHAGIAJAKKYA_000_116,<hex:022903EB0203>你也來了嗎。<hex:02100103>正好我莫名其妙地有點緊張，你能陪著我，<hex:02100103>我就安心多了。
154,TEXT_FESANV902_04766_KIPIHJAKKYA_000_120,你們倆是特地過來找我的嗎？<hex:02100103>讓你們久等了，真不好意思。
155,TEXT_FESANV902_04766_KIPIHJAKKYA_000_121,那麼，納吉，你找到答案了嗎？
156,TEXT_FESANV902_04766_NHAGIAJAKKYA_000_122,是的。<hex:02100103>但在那之前，我想請姐姐看看這個。
157,TEXT_FESANV902_04766_KIPIHJAKKYA_000_123,探險家創立的以秘境調查為目標的部隊？<hex:02100103>哎，這看起來很有意思啊！
158,TEXT_FESANV902_04766_NHAGIAJAKKYA_000_124,我之前一心想著要姐姐認可我，所以沒注意這種資訊……<hex:02100103>但其實我對這種一個人沒法去的地方很感興趣。<hex:02100103>我打算之後去申請參加這個部隊。
159,TEXT_FESANV902_04766_KIPIHJAKKYA_000_125,也就是說……<hex:02100103>你已經從什麼都要自己一個人做的執著裡畢業了，對吧？
160,TEXT_FESANV902_04766_NHAGIAJAKKYA_000_126,為了被姐姐認可，就不去依賴別人什麼的……<hex:02100103>都是我擅自把姐姐當成了理由，自己束縛了自己。<hex:02100103>我已經不會再做這種事了。
161,TEXT_FESANV902_04766_NHAGIAJAKKYA_000_127,我想要去冒險，去看沒見過的景色，認識不同的人。<hex:02100103>這才是我想要的東西……要謝謝莫莫蒂讓我注意到了這一切，<hex:02100103>也要謝謝<hex:022903EB0203>一直陪著我，幫助我。
162,TEXT_FESANV902_04766_NHAGIAJAKKYA_000_128,然後……那個，所以我，<hex:02100103>就算是姐姐不認可我，我也還是想要當冒險者。<hex:02100103>我想為了我自己繼續我的冒險……姐姐你覺得，可以嗎？
163,TEXT_FESANV902_04766_KIPIHJAKKYA_000_129,這哪裡還需要我的許可啊？<hex:02100103>……算了，其實我一直也就沒打算反對你冒險。
164,TEXT_FESANV902_04766_KIPIHJAKKYA_000_130,納吉，你還記得靈災前那段時間，<hex:02100103>你說過什麼嗎？
165,TEXT_FESANV902_04766_NHAGIAJAKKYA_000_131,(-小納吉-)姐姐，今天你採訪的時候，採訪了怎樣的冒險者啊？<hex:02100103>他是什麼樣的人？他去過哪裡？<hex:02100103>能不能告訴我？跟我講講嘛！
166,TEXT_FESANV902_04766_KIPIHJAKKYA_000_132,又來？<hex:02100103>納吉你還真是喜歡冒險者啊！
167,TEXT_FESANV902_04766_NHAGIAJAKKYA_000_133,(-小納吉-)因為，就是很開心！很厲害啊！<hex:02100103>我長大了以後，一定也要成為一個冒險者！
168,TEXT_FESANV902_04766_KIPIHJAKKYA_000_134,知道啦知道啦，聽得耳朵都起繭子啦……<hex:02100103>但是啊，冒險者可是有很多種的，納吉你想當怎樣的冒險者？<hex:02100103>納吉是因為聽了故事，就想當裡頭那種解決危機的英雄嗎？
169,TEXT_FESANV902_04766_NHAGIAJAKKYA_000_135,(-小納吉-)不對不對，姐姐！我是要當世界上最自由的冒險者！<hex:02100103>去很多地方，認識很多的人，了解這個世界……<hex:02100103>然後，到時候就讓我來把我的冒險故事告訴姐姐！
170,TEXT_FESANV902_04766_KIPIHJAKKYA_000_136,你明明對我這麼說過，<hex:02100103>卻又為了獲得我的認可，跑來說什麼，要不依賴任何人。<hex:02100103>所以我為了讓你想起你的原點，才說了兩句重話。
171,TEXT_FESANV902_04766_KIPIHJAKKYA_000_137,所以，納吉，你今後繼續當冒險者的話，<hex:02100103>肯定還會遇到很多沒法處理的困難和煩心事。<hex:02100103>但你要記得，你不是要成為英雄，而是想當一個自由的冒險者。
172,TEXT_FESANV902_04766_KIPIHJAKKYA_000_138,所以說……你沒必要被規則束縛，按你自己想的旅行就好，<hex:02100103>取而代之的是，我希望你能想一想，什麼是正確的，該做的……<hex:02100103>我希望你今後也能走在你自己認可的冒險者之路上。
