61,TEXT_AKTKEA301_04791_SNOEGEIM_000_026,其實我心裡也一直盤算著，<hex:02100103>一直待在這裡說不定能再次遇見眾神……
62,TEXT_AKTKEA301_04791_SNOEGEIM_000_027,不過自從解讀完碑文後就再也沒見過他們了，<hex:02100103>我猜他們只會在特殊的情況下聚在這裡。
63,TEXT_AKTKEA301_04791_SNOEGEIM_000_028,但我十分確信肯定還有機會見到眾神。
64,TEXT_AKTKEA301_04791_SNOEGEIM_000_029,之所以會這麼想，<hex:02100103>是因為在尋找秘石期間我從阿澤瑪大人那裡聽說，<hex:02100103>那幾位和我們戰鬥過的神明有意和你聊聊！
65,TEXT_AKTKEA301_04791_SNOEGEIM_000_030,如果你在神域之門呼喚他們，<hex:02100103>我想他們大機率會回應你！
66,TEXT_AKTKEA301_04791_SNOEGEIM_000_031,所以就拜託你了！<hex:02100103>麻煩你去試著跟他們聊聊，<hex:02100103>之後再把談話內容悄悄告訴我吧！
67,TEXT_AKTKEA301_04791_DERYK_000_032,唔，可露兒他們正好也還沒回來，<hex:02100103>如果你想去就趁現在吧。
68,TEXT_AKTKEA301_04791_DERYK_000_033,不想去也無妨，<hex:02100103>那就和我們一起在這裡等他們吧。
69,TEXT_AKTKEA301_04791_SYSTEM_000_034,在與可露兒他們匯合推進劇情之前，<hex:02100103>玩家可以和戰鬥過的神明交流。<hex:02100103>請試著在他們各自的神域之門前呼喚他們吧。
70,TEXT_AKTKEA301_04791_SYSTEM_000_035,此外，如果認為沒有必要和他們交流，<hex:02100103>可以和翁法洛斯的迪裡克對話，<hex:02100103>推進劇情。
71,TEXT_AKTKEA301_04791_SNOEGEIM_000_040,眾神出現了嗎？！
72,TEXT_AKTKEA301_04791_BABYOPOOPO_000_045,嗚唧！嗚唧！
73,TEXT_AKTKEA301_04791_DERYK_000_050,<hex:022903EB0203>，你打算怎麼辦？<hex:02100103>如果已經和眾神聊夠了，<hex:02100103>要和我們一起等待可露兒他們回來嗎？
74,TEXT_AKTKEA301_04791_Q1_100_000,要和迪裡克一起等待嗎？
75,TEXT_AKTKEA301_04791_DERYK_000_051,唔……他們還沒有回來嗎……
76,TEXT_AKTKEA301_04791_DERYK_000_052,啊，對了。<hex:02100103>我有個問題想問你，你就當是閒聊吧。
77,TEXT_AKTKEA301_04791_DERYK_000_053,你不是去過很多地方嗎？<hex:02100103>在這個世界上，你最喜歡哪裡？
78,TEXT_AKTKEA301_04791_Q1_000_000,如何作答？
79,TEXT_AKTKEA301_04791_A1_000_001,人多熱鬧的城市
80,TEXT_AKTKEA301_04791_A1_000_002,充滿自然氣息的地方
81,TEXT_AKTKEA301_04791_A1_000_003,可以結識陌生人的遙遠土地
82,TEXT_AKTKEA301_04791_A1_000_004,渺無人煙的僻靜之地
83,TEXT_AKTKEA301_04791_DERYK_000_054,嗯嗯，我就知道你會這麼說，而且我也深有體會。<hex:02100103>我總是獨自旅行，特別喜歡在駐足的城市<hex:02100103>傾聽當地居民那熙熙攘攘的喧鬧聲。
84,TEXT_AKTKEA301_04791_DERYK_000_055,哦，原來你也喜歡這樣的地方啊。<hex:02100103>一邊感受著自然的氣息，一邊享受著旅途帶來的歡喜，<hex:02100103>我們之間竟然有著這樣的共通點，真是令人欣喜。
85,TEXT_AKTKEA301_04791_DERYK_000_056,這真像你的作風啊。<hex:02100103>前往遙遠未知的土地時，那種興奮感是無可比擬的，<hex:02100103>對此我深有感受。
86,TEXT_AKTKEA301_04791_DERYK_000_057,嗯……這個我的確能理解。<hex:02100103>孤身一人待在沒有人煙的地方，<hex:02100103>可以讓心平靜下來……這種感覺也不錯。
87,TEXT_AKTKEA301_04791_DERYK_100_057,至於我……果然還是喜歡周遊艾歐澤亞吧。<hex:02100103>這片大陸不但乙太充沛，還能看到它的不同風貌。
88,TEXT_AKTKEA301_04791_DERYK_000_058,我和這個小傢伙也是在黑衣森林的旅途中相遇的呢。<hex:02100103>當時不知道它是不是與族群走散了，<hex:02100103>我看它身上有傷，不忍心就那麼放任不管。
89,TEXT_AKTKEA301_04791_DERYK_000_059,不過現在它已經徹底康復了，<hex:02100103>我本應該狠下心放它回歸自然……
90,TEXT_AKTKEA301_04791_DERYK_000_060,但如今看到它不論是面對你們<hex:02100103>還是面對眾神都沒有顯現出絲毫的畏懼，<hex:02100103>我覺得此時此刻這傢伙在這裡一定是某種命運的安排吧。
91,TEXT_AKTKEA301_04791_DERYK_000_061,可是離別總有一天會到來……
92,TEXT_AKTKEA301_04791_SNOEGEIM_000_062,<hex:022903EB0203>——！迪裡克——！<hex:02100103>可露兒他們回來啦！
93,TEXT_AKTKEA301_04791_DERYK_000_063,二位歡迎回來。<hex:02100103>調查進展順利嗎？
94,TEXT_AKTKEA301_04791_KRILE_000_064,嗯，讓你們久等了。<hex:02100103>我們不僅對至今為止的調查結果進行了整理，<hex:02100103>還在此基礎上探討了今後的方針。
95,TEXT_AKTKEA301_04791_GRAHATIA_000_065,沒錯，我們發現了一件事關今後調查的事情，<hex:02100103>所以認為應當謹慎地採取行動。
96,TEXT_AKTKEA301_04791_GRAHATIA_000_066,我不是和你一起前往了神域，<hex:02100103>並用乙太掃描器記錄了那裡的環境乙太嗎？<hex:02100103>這個的分析結果出來了……
97,TEXT_AKTKEA301_04791_GRAHATIA_000_067,眾神在與人類的戰鬥中會消耗大量的乙太，<hex:02100103>甚至導致他們的存在本身都變得稀薄了。
98,TEXT_AKTKEA301_04791_KRILE_000_068,當然這件事一點都不怪你。<hex:02100103>是眾神自己要求與人類戰鬥的。
99,TEXT_AKTKEA301_04791_KRILE_000_069,話雖這麼說，可對於十二神那個只有和人類戰鬥後才能實現的願望，<hex:02100103>我想在我們弄清他們的真實意圖前，<hex:02100103>還是盡量避免與其餘的神明戰鬥比較好。
100,TEXT_AKTKEA301_04791_KRILE_000_070,為此我想去找碑文上記載的第十三位神明<hex:02100103>「司掌監視之無名者」談談。
101,TEXT_AKTKEA301_04791_KRILE_000_071,就像以前拉哈提出的假說那樣，<hex:02100103>我覺得居住在嘆息海的月面監視者才最有可能是我們要找的人。
102,TEXT_AKTKEA301_04791_KRILE_000_072,所以為了前往月球，<hex:02100103>我已經向伊爾薩巴德救援隊提交了巴別塔的使用申請。<hex:02100103>畢竟現在那座塔處於他們的管理之下。
103,TEXT_AKTKEA301_04791_KRILE_000_073,所以為了前往月球，<hex:02100103>我已經向伊爾薩巴德救援隊提交了巴別塔的使用申請。<hex:02100103>畢竟經過與加雷馬的協定，那座塔現在仍然處於他們的管理之下。
104,TEXT_AKTKEA301_04791_SNOEGEIM_000_074,也就是說我們真的能去月球了嗎！<hex:02100103>不知道第十三位神明到底是怎樣一位人物……！
105,TEXT_AKTKEA301_04791_SNOEGEIM_000_075,已經等不及了！<hex:02100103>我們這就準備準備，去見月面監視者吧！
106,TEXT_AKTKEA301_04791_DERYK_000_076,如果還有什麼想和眾神說的話……就趁現在去跟他們聊聊吧。<hex:02100103>在前往月球之前不要留下什麼遺憾。
107,TEXT_AKTKEA301_04791_WATCHEROFMOON_000_101,<hex:024804F2022303>你好，<hex:022903EB0203>，<hex:02100103>還有初次到訪的來客們。<hex:0248020103>
108,TEXT_AKTKEA301_04791_KRILE_000_102,月面監視者，你一定十分熟悉海德林的事情，<hex:02100103>為此我有事情向你請教。
109,TEXT_AKTKEA301_04791_KRILE_000_103,我們在神域對一個碑文進行了解讀。<hex:02100103>其中記載了十二神各自的職責，<hex:02100103>並在最後提到了第十三位神明「司掌監視之無名者」……
110,TEXT_AKTKEA301_04791_KRILE_000_104,莫非這指的就是你嗎？
111,TEXT_AKTKEA301_04791_KRILE_000_105,十二神自世界被分割後就存在了。<hex:02100103>關於他們的事情，如果你知道些什麼，<hex:02100103>還請告訴我們。
112,TEXT_AKTKEA301_04791_KRILE_000_106,我們想進一步了解他們為何要與人類戰鬥，<hex:02100103>他們的願望到底是什麼。
113,TEXT_AKTKEA301_04791_DERYK_000_107,……拜託你了。
114,TEXT_AKTKEA301_04791_WATCHEROFMOON_000_108,<hex:024804F2022303>沒想到人類能成功地走到這一步……<hex:0248020103>
115,TEXT_AKTKEA301_04791_WATCHEROFMOON_000_109,<hex:024804F2022303>很好，我不會迴避，一定知無不言。<hex:0248020103>
116,TEXT_AKTKEA301_04791_WATCHEROFMOON_000_110,<hex:024804F2022303>不過，我終究只是海德林創造出來的機關。<hex:02100103>雖然的確繼承了古代人的記憶，但十分不完整，<hex:02100103>還請你們做好心理準備。<hex:0248020103>
117,TEXT_AKTKEA301_04791_WATCHEROFMOON_000_111,<hex:024804F2022303>首先就像你們推測的那樣，<hex:02100103>碑文上記載的第十三位「司掌監視之無名者」的確指的就是我。<hex:0248020103>
118,TEXT_AKTKEA301_04791_WATCHEROFMOON_000_112,<hex:024804F2022303>沒錯，你們口中的十二神也和我一樣……<hex:02100103>是由海德林創造出來的機關。<hex:0248020103>
119,TEXT_AKTKEA301_04791_WATCHEROFMOON_000_113,<hex:024804F2022303>世界被分割後，星球會陷入不穩定的狀態，<hex:02100103>而他們的使命就是保持星球的均衡……<hex:02100103>為此他們分別被賦予了十二種不同的權能。<hex:0248020103>
120,TEXT_AKTKEA301_04791_WATCHEROFMOON_000_114,<hex:024804F2022303>就像我是以實際存在於過去的學者為原型創造出來的一樣，<hex:02100103>他們也有各自的原型。<hex:0248020103>
121,TEXT_AKTKEA301_04791_WATCHEROFMOON_000_115,<hex:024804F2022303>這些原型無一例外，<hex:02100103>都是打算在末日結束後將星球託付給新生命的人……<hex:02100103>也就是所謂的維涅斯一派。<hex:0248020103>
122,TEXT_AKTKEA301_04791_WATCHEROFMOON_000_116,<hex:024804F2022303>雖然我並不記得詳細的過程，<hex:02100103>但維涅斯應該是考慮到人品、能力、經驗等要素，<hex:02100103>由此選出了足以承擔重責的人吧。<hex:0248020103>
123,TEXT_AKTKEA301_04791_GRAHATIA_000_117,所以眾神才會有著像人類一樣的個性啊……
124,TEXT_AKTKEA301_04791_WATCHEROFMOON_000_118,<hex:024804F2022303>關於這點，他們的個性不僅會受到原型的影響，<hex:02100103>人類的信仰也同樣會對他們造成很大的影響。<hex:0248020103>
125,TEXT_AKTKEA301_04791_WATCHEROFMOON_000_119,<hex:024804F2022303>人類獻上祈禱時總會希望神明能夠達成自己的願望，<hex:02100103>並且堅信神明擁有這樣的力量。<hex:0248020103>
126,TEXT_AKTKEA301_04791_WATCHEROFMOON_000_120,<hex:024804F2022303>也就是說在漫長的時光中，<hex:02100103>神明在人類寄託的這種名為信仰的期待下，<hex:02100103>逐漸變成了人們所希望的樣子。<hex:0248020103>
127,TEXT_AKTKEA301_04791_KRILE_000_121,意思是說即便祈禱或者祈願的效力微乎其微，<hex:02100103>但仍然會傳達到神明那裡並造成影響……<hex:02100103>看來拉哈的假說是對的。
128,TEXT_AKTKEA301_04791_WATCHEROFMOON_000_122,<hex:024804F2022303>於是就像這樣，即便處在不斷的變化中，<hex:02100103>十二神仍然遵循著維涅斯的理念，<hex:02100103>避免對人類做出過多的干涉。<hex:0248020103>
129,TEXT_AKTKEA301_04791_WATCHEROFMOON_000_123,<hex:024804F2022303>哪怕有些時候，<hex:02100103>他們做出的選擇與人類期望的神明職責相背。<hex:0248020103>
130,TEXT_AKTKEA301_04791_WATCHEROFMOON_000_124,<hex:024804F2022303>如今海德林消逝，末日也得到化解，<hex:02100103>十二神給出了自己的答案。<hex:0248020103>
131,TEXT_AKTKEA301_04791_WATCHEROFMOON_000_125,<hex:024804F2022303>其中的真意不該由我來訴說。<hex:02100103>不過同為被海德林所創造之人，<hex:02100103>我可以向你們保證他們絕無傷害人類之意。<hex:0248020103>
132,TEXT_AKTKEA301_04791_SNOEGEIM_000_126,嗯！<hex:02100103>從他們至今為止的言行足以看出對我們的關心，<hex:02100103>這點是毋庸置疑的！
133,TEXT_AKTKEA301_04791_GRAHATIA_000_127,能夠了解到十二神與你還有海德林的關聯，真是太好了。<hex:02100103>這樣心中的疑問總算是得到了驗證。
134,TEXT_AKTKEA301_04791_GRAHATIA_000_128,既然如此那就相信他們，陪他們走到最後吧！
135,TEXT_AKTKEA301_04791_KRILE_000_129,謝謝你，月面監視者。<hex:02100103>我們打算返回翁法洛斯，<hex:02100103>再次傾聽他們的心願。
136,TEXT_AKTKEA301_04791_WATCHEROFMOON_000_130,<hex:024804F2022303>嗯，我也會在這裡守望你們與十二神的進展，<hex:02100103>希望你們有一個美好的結局。<hex:0248020103>
137,TEXT_AKTKEA301_04791_WATCHEROFMOON_000_131,<hex:024804F2022303>祝你們一路順風……<hex:0248020103>
138,TEXT_AKTKEA301_04791_KRILE_000_201,情況有些不對勁。<hex:02100103>眾神的動物化身都不見了……？
139,TEXT_AKTKEA301_04791_LLYMLEAN_000_202,(-高亢有力的聲音-)一切準備都已經做好了！
140,TEXT_AKTKEA301_04791_LLYMLEAN_000_203,(-高亢有力的聲音-)啊——你們讓我等得好苦哇！
141,TEXT_AKTKEA301_04791_THALIAK_000_204,(-柔和充滿知性的聲音-)喂，利姆萊茵。<hex:02100103>人家初次見到我們，<hex:02100103>哪有你這麼說話的？
142,TEXT_AKTKEA301_04791_LLYMLEAN_000_205,沙利亞克，這有什麼不妥？<hex:02100103>你不是也一直盼著這一天嗎？
143,TEXT_AKTKEA301_04791_THALIAK_000_206,這倒沒錯。<hex:02100103>但難得輪到我們直接與人類之子對話，<hex:02100103>最好還是注意一下語氣和用詞吧。
144,TEXT_AKTKEA301_04791_THALIAK_000_207,你們好，人類之子。<hex:02100103>我想你們應該已經從月面監視者那裡<hex:02100103>得知了我們的真實身份吧？
145,TEXT_AKTKEA301_04791_THALIAK_000_208,沒錯，我們的確是海德林創造出來的輔助星球的機關。
146,TEXT_AKTKEA301_04791_THALIAK_000_209,我們在乙太豐富的艾歐澤亞各地設定神域，<hex:02100103>並將翁法洛斯建在了地脈彙集的星球中心，<hex:02100103>以此維持著星球亞伊太利斯的均衡。
147,TEXT_AKTKEA301_04791_GRAHATIA_000_210,嗯，這個事情我們已經從月面監視者那裡聽說了。<hex:02100103>只不過我們還有疑問仍待解答。
148,TEXT_AKTKEA301_04791_GRAHATIA_000_211,我們分析了上一次記錄的神域環境乙太，<hex:02100103>發現眾神在與人類的戰鬥中消耗了不少乙太。
149,TEXT_AKTKEA301_04791_GRAHATIA_000_212,身為維持星球均衡的機關，<hex:02100103>你們這樣與人類戰鬥真沒有問題嗎？
150,TEXT_AKTKEA301_04791_DERYK_000_213,感謝你們的擔心。<hex:02100103>不過沒事的。
151,TEXT_AKTKEA301_04791_Q2_000_000,要說什麼？
152,TEXT_AKTKEA301_04791_A2_000_001,怎麼回事？
153,TEXT_AKTKEA301_04791_A2_000_002,果然迪裡克就是……
154,TEXT_AKTKEA301_04791_A2_000_003,難道奧猴寶寶就是奧修昂……？
155,TEXT_AKTKEA301_04791_DERYK_000_215,抱歉，一直瞞著你們……
156,TEXT_AKTKEA301_04791_DERYK_000_216,……我就知道你早已經察覺到了。
157,TEXT_AKTKEA301_04791_DERYK_100_216,很遺憾，你猜錯了。
158,TEXT_AKTKEA301_04791_DERYK_000_217,就在其他眾神選擇神使的動物或魔法生物的外形作為化身時，<hex:02100103>唯獨肩負與人類共享孤獨這一使命的放浪神<hex:02100103>為了混入人群之中選擇化身成人類的外形。
159,TEXT_AKTKEA301_04791_DERYK_000_218,並且承擔起了引導能夠達成我們心願之人來到翁法洛斯的職責……<hex:02100103>如今這項職責也到此結束。
160,TEXT_AKTKEA301_04791_DERYK_000_219,(-放浪神奧修昂-)我乃放浪神奧修昂。
161,TEXT_AKTKEA301_04791_SNOEGEIM_000_220,為、為什麼這麼重要的事情要瞞著我們？！
162,TEXT_AKTKEA301_04791_DERYK_000_221,(-放浪神奧修昂-)因為我一直擔心人類知道我的真實身份和戰鬥的理由之後……<hex:02100103>就不會答應和我們戰鬥了。
163,TEXT_AKTKEA301_04791_DERYK_000_222,(-放浪神奧修昂-)不過看來這一切都是我多慮了。<hex:02100103>你們傾聽了我們的話語，感受到了我們的情感，<hex:02100103>在思索中一路前行至此。
164,TEXT_AKTKEA301_04791_DERYK_000_223,(-放浪神奧修昂-)<hex:022903EB0203>……抱歉，<hex:02100103>這個小傢伙就拜託你了。
165,TEXT_AKTKEA301_04791_DERYK_000_224,(-放浪神奧修昂-)前往神域的最深處吧，<hex:02100103>我將在那裡告訴你們真相。
166,TEXT_AKTKEA301_04791_DERYK_000_225,(-放浪神奧修昂-)作為你的守護神，我一直守望著你，<hex:02100103>我等著你的到來。
167,TEXT_AKTKEA301_04791_DERYK_000_226,(-放浪神奧修昂-)我等著你的到來。
168,TEXT_AKTKEA301_04791_LLYMLEAN_000_227,作為你的守護神，我可是對你一清二楚。<hex:02100103>做好準備來吧！
169,TEXT_AKTKEA301_04791_LLYMLEAN_000_228,這次可是我們的華麗舞台！<hex:02100103>做好準備來吧！
170,TEXT_AKTKEA301_04791_THALIAK_000_229,你既然選擇我作為守護神，我自當敞開胸懷接納你的情感。<hex:02100103>化作奔流向我湧來吧……
171,TEXT_AKTKEA301_04791_THALIAK_000_230,心愛的孩子們……<hex:02100103>化作奔流向我湧來吧……
172,TEXT_AKTKEA301_04791_KRILE_000_240,我之前一直感覺迪裡克先生有事瞞著我們。<hex:02100103>想必他很難坦白自己就是神明的化身吧。
173,TEXT_AKTKEA301_04791_SNOEGEIM_000_245,迪裡克之前都是懷著怎樣的心情旅行的呢……
174,TEXT_AKTKEA301_04791_BABYOPOOPO_000_250,嗚唧……嗚唧……？
175,TEXT_AKTKEA301_04791_GRAHATIA_000_260,迪裡克原本是化身為人類、<hex:02100103>在放浪途中與人類共享孤獨的神明嗎……
176,TEXT_AKTKEA301_04791_GRAHATIA_000_261,為了引導我們進入神域，<hex:02100103>他還扮成探險家將情報提供給了聖寇伊納克財團……
177,TEXT_AKTKEA301_04791_GRAHATIA_000_262,我並不認為受到了欺騙，<hex:02100103>也沒為此感到難過或者氣憤。<hex:02100103>只不過，該怎麼形容呢……應該是有點失落吧。
178,TEXT_AKTKEA301_04791_KRILE_000_263,我也能理解拉哈的心情。<hex:02100103>正是因為他和我們的相處一直非常融洽，<hex:02100103>他的突然離去才讓人倍感寂寞……
179,TEXT_AKTKEA301_04791_KRILE_000_264,如今回想起來，<hex:02100103>他之所以一直努力和他人保持距離，<hex:02100103>或許就是已經預見到我們之間終有一戰吧……
180,TEXT_AKTKEA301_04791_BABYOPOOPO_000_265,嗚唧……
181,TEXT_AKTKEA301_04791_KRILE_000_266,嗯，你也同樣感到寂寞對吧……
182,TEXT_AKTKEA301_04791_SNOEGEIM_000_267,不過既然迪裡克一同陪伴我們走到這一步，<hex:02100103>我們應該回應他……他們的心願對吧。
183,TEXT_AKTKEA301_04791_KRILE_000_268,嗯，十二神一直守望著生活在這個星球上的人們。
184,TEXT_AKTKEA301_04791_KRILE_000_269,他們不僅作為輔助星球的機關恪守著自己的職責，<hex:02100103>同時還作為有意志的生命傾聽著人類的情感……
185,TEXT_AKTKEA301_04791_KRILE_000_270,既然月面監視者也向我們保證過了，<hex:02100103>那我們就將十二神的心願完成到底吧。
186,TEXT_AKTKEA301_04791_GRAHATIA_000_271,……那接下來我們要做什麼就不必多說了吧。
187,TEXT_AKTKEA301_04791_GRAHATIA_000_272,這次最先邀請我們的是知識神沙利亞克是吧。<hex:02100103><hex:022903EB0203>，能請你與其他的冒險者一起<hex:02100103>從這裡前往眾神所在的神域嗎？
188,TEXT_AKTKEA301_04791_GRAHATIA_000_273,目前尚不清楚與十二神戰鬥後會發生什麼。<hex:02100103>以防萬一，我就留下確保這裡的安全好了。
189,TEXT_AKTKEA301_04791_GRAHATIA_000_274,我相信你一定能行的。<hex:02100103>拜託你了！
190,TEXT_AKTKEA301_04791_GRAHATIA_000_280,目前尚不清楚與十二神戰鬥後會發生什麼。<hex:02100103>你那邊也一定要小心。
191,TEXT_AKTKEA301_04791_KRILE_000_285,十二神不惜淡化自己的存在也要達成的心願……<hex:02100103>即便心裡明白這應該是為了星球和人類著想，<hex:02100103>但還是擔心究竟會發生什麼。
192,TEXT_AKTKEA301_04791_SNOEGEIM_000_290,知識神沙利亞克司掌河流與知識，<hex:02100103>海洋神利姆萊茵司掌海洋與航海，<hex:02100103>放浪神奧修昂司掌山岳與放浪。
193,TEXT_AKTKEA301_04791_SNOEGEIM_000_291,行星神妮美雅已經和光陰神阿爾基克一起戰鬥過了，<hex:02100103>很可能已經達成了目的。<hex:02100103><hex:022903EB0203>，請你加油吧！
194,TEXT_AKTKEA301_04791_BABYOPOOPO_000_300,嗚唧……
195,TEXT_AKTKEA301_04791_GRAHATIA_000_401,<hex:022903EB0203>，你沒事吧？！
196,TEXT_AKTKEA301_04791_KRILE_000_402,多虧了你的奮鬥，我們也抵達了神域的最深處。<hex:02100103>那個身姿……是十二神吧……？
