194,TEXT_VOICEMAN_07400_001690_GRAHATIA,啊，你能在魔物被清除後立刻進行廣播，<hex:02100103>就是靠的這個吧？
195,TEXT_VOICEMAN_07400_001700_LUMULL,沒錯沒錯！<hex:02100103>雖然現在沒有魔物，但只要這樣啟動它……
196,TEXT_VOICEMAN_07400_001710_LUMULL,完了完了完了！<hex:02100103>我又給弄壞了，肯定又要挨罵了！！
197,TEXT_VOICEMAN_07400_001720_LUMULL,啊、那個……<hex:02100103>你們要不要認識下我妹妹艾雅奈？<hex:02100103>她是個雷轉質技師，應該能告訴你們不少有意思的事。
198,TEXT_VOICEMAN_07400_001730_KRILE,難道，這個探測器是你妹妹做的？
199,TEXT_VOICEMAN_07400_001740_LUMULL,對、對對對，就是她做的！<hex:02100103>我妹妹可厲害了，特雷諾沒人不喜歡她！
200,TEXT_VOICEMAN_07400_001750_LUMULL,但她發起火來非常嚇人……<hex:02100103>如果幾位客人在場的話，她應該會稍微收斂一點……吧……
201,TEXT_VOICEMAN_07400_001751_LUMULL,哎呀，你們看，她說不定有什麼地方需要幫忙，<hex:02100103>你們也能從她那裡了解特雷諾這邊雷轉質的情況。<hex:02100103>簡直兩全其美，多好呀！
202,TEXT_VOICEMAN_07400_001760_LUMULL,求你們了——！
203,TEXT_VOICEMAN_07400_001770_KRILE,放著不管也怪可憐的，我們就答應他吧……
204,TEXT_VOICEMAN_07400_001780_EYANEY,這不是之前幫忙消滅魔物的客人嗎？！<hex:02100103>真是謝謝你們了！
205,TEXT_VOICEMAN_07400_001781_EYANEY,……哥哥，你是不是又幹什麼蠢事了？
206,TEXT_VOICEMAN_07400_001782_LUMULL,沒、沒有……就是那個……<hex:02100103>魔物探測器……呃……
207,TEXT_VOICEMAN_07400_001783_EYANEY,你又給弄壞了？！
208,TEXT_VOICEMAN_07400_001788_EYANEY,我成天說雷轉質不夠，雷轉質不夠！<hex:02100103>你把它弄壞多少次了？遲早有一天沒得修！
209,TEXT_VOICEMAN_07400_001784_LUMULL,真的對不起，我錯了！！
210,TEXT_VOICEMAN_07400_001785_LUMULL,你消消氣，客人都在看著呢……<hex:02100103>這次你就行行好，原諒我吧……
211,TEXT_VOICEMAN_07400_001786_EYANEY,唉——
212,TEXT_VOICEMAN_07400_001787_EYANEY,你們是被他硬拉過來的吧。<hex:02100103>真是抱歉，還讓你們跑了一趟……
213,TEXT_VOICEMAN_07400_001790_KRILE,沒事沒事，我們受了你哥哥不少照顧，<hex:02100103>過來也是為了看看有沒有能幫忙的地方。
214,TEXT_VOICEMAN_07400_001800_EYANEY,哥哥……<hex:02100103>你不僅弄壞了魔物探測器，還在使喚客人……？
215,TEXT_VOICEMAN_07400_001810_KRILE,啊、不是這樣的，你誤會了！<hex:02100103>是我想要了解特雷諾，所以主動提出幫忙的！
216,TEXT_VOICEMAN_07400_001820_KRILE,後來聽魯姆勒說你是雷轉質技師，<hex:02100103>就想來了解一下這裡的雷轉質情況。
217,TEXT_VOICEMAN_07400_001830_EYANEY,原來是這樣啊，那我就放心了。
218,TEXT_VOICEMAN_07400_001840_GRAHATIA,剛剛你提到雷轉質不夠，是因為很難獲取嗎？
219,TEXT_VOICEMAN_07400_001850_EYANEY,因為資源緊缺，我們基本上都是循環使用的……<hex:02100103>要是日常生活裡的必需品壞了，<hex:02100103>就從廢品裡回收，再用到維修上。
220,TEXT_VOICEMAN_07400_001860_EYANEY,其實我們也想修復老化的障壁，<hex:02100103>但還沒湊齊足夠的雷轉質，只能一拖再拖……
221,TEXT_VOICEMAN_07400_001870_LUMULL,我們之前一直在附近的礦場開採雷轉質，<hex:02100103>但那裡後來被魔物佔領，已經停擺很久了。
222,TEXT_VOICEMAN_07400_001875_KRILE,礦場……<hex:02100103>該不會是我們來時路過的那個吧？
223,TEXT_VOICEMAN_07400_Q4_000_001_NONE_VOICE,要說什麼？
224,TEXT_VOICEMAN_07400_A4_000_001_NONE_VOICE,那裡的魔物已經被我們全部解決了！
225,TEXT_VOICEMAN_07400_A4_000_002_NONE_VOICE,都是些不值一提的小嘍囉……
226,TEXT_VOICEMAN_07400_001880_LUMULL,誒，真的嗎？！<hex:02100103>你們打倒了那裡的魔物？！
227,TEXT_VOICEMAN_07400_001891_LUMULL,難道你們已經把那裡的魔物解決了？！<hex:02100103>而且還很輕鬆？！
228,TEXT_VOICEMAN_07400_001900_EYANEY,也就是說，礦場已經安全了？！
229,TEXT_VOICEMAN_07400_001901_LUMULL,(-魯姆勒和艾雅奈-)太好啦——！！
230,TEXT_VOICEMAN_07400_001902_EYANEY,太好啦——！！
231,TEXT_VOICEMAN_07400_001910_LUMULL,艾雅奈，我去礦場看看情況。<hex:02100103>魔物探測器就交給你了！
232,TEXT_VOICEMAN_07400_001920_EYANEY,唉……真拿你沒轍。<hex:02100103>真要去的話，路上注意安全。
233,TEXT_VOICEMAN_07400_001930_EYANEY,啊對了，礦場要是能重新開工，<hex:02100103>記得把新採的雷轉質優先送到障壁管理所。
234,TEXT_VOICEMAN_07400_001940_GRAHATIA,雖說我們消滅了魔物，但礦場畢竟在城外，<hex:02100103>我陪你一起去吧。
235,TEXT_VOICEMAN_07400_001950_LUMULL,那太好了！<hex:02100103>說心裡話，我一個人去確實有點沒底。
236,TEXT_VOICEMAN_07400_001960_KRILE,那就讓拉哈陪他去吧，<hex:02100103>我們留在這裡，看看有沒有能幫艾雅奈做的。
237,TEXT_VOICEMAN_07400_001970_KRILE,抱歉，你是在找我嗎？
238,TEXT_VOICEMAN_07400_001980_KRILE,艾雅奈拜託的事情我都做完了。<hex:02100103>路過這裡的時候，就稍微發了會呆……
239,TEXT_VOICEMAN_07400_001990_KRILE,那個……<hex:02100103>能陪我說說話嗎？
240,TEXT_VOICEMAN_07400_002000_KRILE,我現在……有點迷茫。
241,TEXT_VOICEMAN_07400_002010_KRILE,原初世界和第九世界，<hex:02100103>我沒法確定該把哪邊當作自己的家鄉……
242,TEXT_VOICEMAN_07400_002020_KRILE,之前我總是借口自己很忙，故意不去想這件事。<hex:02100103>可小鳥總要回巢，落葉總要歸根，<hex:02100103>我又該回到哪裡呢……
243,TEXT_VOICEMAN_07400_002030_KRILE,在解決保全院引發的危機之後，<hex:02100103>我思考這件事的時間變多了……
244,TEXT_VOICEMAN_07400_002040_KRILE,呼。
245,TEXT_VOICEMAN_07400_002050_KRILE,最開始的時候，我以為出身地不會有太大的影響，<hex:02100103>畢竟我也不想放棄巴爾德西昂委員會，<hex:02100103>肯定還是會選擇在原初世界繼續生活。
246,TEXT_VOICEMAN_07400_002060_KRILE,可當遇見父母時，<hex:02100103>我意識到了自己真的來自第九世界……<hex:02100103>那一刻，我開始動搖了。
247,TEXT_VOICEMAN_07400_002070_KRILE,在那之後，我總是會有種說不清的內疚感。<hex:02100103>就好像留在原初世界是一種逃避，<hex:02100103>對父母和故鄉置之不顧……
248,TEXT_VOICEMAN_07400_002080_KRILE,這種感覺一直在我的心裡無法釋懷，<hex:02100103>我要為自己找到一個答案，<hex:02100103>所以才想加深對第九世界的了解，直面自己的身世。
249,TEXT_VOICEMAN_07400_Q5_000_001_NONE_VOICE,要說什麼？
250,TEXT_VOICEMAN_07400_A5_000_001_NONE_VOICE,那你找到了嗎？
251,TEXT_VOICEMAN_07400_A5_000_002_NONE_VOICE,……
252,TEXT_VOICEMAN_07400_002090_KRILE,怎麼說呢……<hex:02100103>越是找下去，我反而變得越迷茫了。
253,TEXT_VOICEMAN_07400_002100_KRILE,然而最近這段時間，<hex:02100103>我卻感覺自己了解得越多，離答案就越遠……
254,TEXT_VOICEMAN_07400_002110_KRILE,這裡的人都很友善。<hex:02100103>即使我們是突然過來的，只要和他們稍微聊上幾句，<hex:02100103>就會得到真誠的對待。
255,TEXT_VOICEMAN_07400_002111_KRILE,而接受了那些善意之後，我又親眼見到他們的困境。<hex:02100103>這讓我還怎麼心安理得地待在原初世界呢？
256,TEXT_VOICEMAN_07400_002120_KRILE,我的歸宿，到底在哪裡呢……？
257,TEXT_VOICEMAN_07400_002130_KRILE,說起來，有件事我一直很好奇。<hex:02100103>這裡的居民全都是米拉拉族，障壁附近也都是各種小屋子，<hex:02100103>為什麼城市中心的建築卻不一樣呢？
258,TEXT_VOICEMAN_07400_002140_EYANEY,啊，中心那片是這裡最古老的區域，<hex:02100103>以前還有琿族和晶靈族生活的。
259,TEXT_VOICEMAN_07400_002150_KRILE,那是米拉拉族從別的世界來到這裡後，<hex:02100103>定居在了他們建造的城市中？
260,TEXT_VOICEMAN_07400_002160_EYANEY,是的。<hex:02100103>據說當時的管理者欣然接納了我們的祖先，<hex:02100103>允許我們在外圍建立居住地。
261,TEXT_VOICEMAN_07400_002170_KRILE,但現在只剩下米拉拉族住在這裡了吧，<hex:02100103>其他種族的人們都去哪了呢？
262,TEXT_VOICEMAN_07400_002180_EYANEY,雷光大戰末期的時候，這裡的環境一天比一天惡劣。<hex:02100103>當時特雷諾還沒有障壁保護，他們無法忍受惡化的環境，<hex:02100103>全都移居到了亞歷山德裡亞那個更安全的大國。
263,TEXT_VOICEMAN_07400_002190_EYANEY,不過後來，有位住在亞歷山德裡亞的同族回來了。<hex:02100103>他原本是給斯菲因女王當家教的，回來時帶來了製造障壁的技術。<hex:02100103>正是多虧了他，特雷諾才能延續至今。
264,TEXT_VOICEMAN_07400_002200_KRILE,竟然還有這樣的故事。<hex:02100103>那……我能再問一個問題嗎？
265,TEXT_VOICEMAN_07400_002201_KRILE,之前，我們曾在某個地方看到過一段記錄，<hex:02100103>裡面描述了米拉拉族的歷史。
266,TEXT_VOICEMAN_07400_002202_KRILE,其中提到米拉拉族的故鄉「彷彿永遠都是夏天」。<hex:02100103>但某一天，冰之災厄席捲了整片島嶼。<hex:02100103>為了擺脫困境，人們來到了這裡。
267,TEXT_VOICEMAN_07400_002203_KRILE,同時，上面還寫著這麼一句話……
268,TEXT_VOICEMAN_07400_002204_KRILE,「其中一些人試圖用秘寶的力量重返故鄉，<hex:02100103>但奇蹟並未眷顧他們。」
269,TEXT_VOICEMAN_07400_002205_KRILE,「幫助先祖逃離險境的那條金色的路，再也沒有出現過。」
270,TEXT_VOICEMAN_07400_002210_KRILE,艾雅奈，如果有一天，那條連通故鄉的路重新開啟，<hex:02100103>冰封的大海也恢復了溫暖……
271,TEXT_VOICEMAN_07400_002220_KRILE,你會想回去嗎？
272,TEXT_VOICEMAN_07400_002230_EYANEY,永遠都是夏天的島嶼啊……<hex:02100103>我確實想去看看。
273,TEXT_VOICEMAN_07400_002240_EYANEY,但那也只是因為好奇而已，<hex:02100103>和「想回到那裡生活」，還是不太一樣的。
274,TEXT_VOICEMAN_07400_002250_EYANEY,我心心念念的故鄉就只有特雷諾！<hex:02100103>無論走多遠，我的歸宿都只會是這裡。
275,TEXT_VOICEMAN_07400_002260_KRILE,你對特雷諾的感情真深啊。
276,TEXT_VOICEMAN_07400_002270_EYANEY,以前我聽長輩說，<hex:02100103>剛到這個世界的時候，當時的神子大人說過這樣一番話：
277,TEXT_VOICEMAN_07400_002280_EYANEY,「生於苦難之中，也當心懷生機勃發、鮮花怒放的信念。<hex:02100103>攜起旁人之手，方能造就風花遍地、茁壯成長的家園。」
278,TEXT_VOICEMAN_07400_002290_EYANEY,正是因為與特雷諾人攜手合作，<hex:02100103>我們米拉拉族才克服了種種苦難，在這片土地中頑強地延續了下來。<hex:02100103>這段歷史是我們的驕傲。
279,TEXT_VOICEMAN_07400_002300_EYANEY,所以我的歸宿就只有這裡……<hex:02100103>這裡有我的回憶，有我的外婆和哥哥，這裡就是我的家。
280,TEXT_VOICEMAN_07400_002310_KRILE,呵呵……<hex:02100103>無論走過多少地方，能決定自己最終歸宿的，<hex:02100103>或許只有心中的這種情感吧。
281,TEXT_VOICEMAN_07400_002320_LUMULL,我們回來啦！<hex:02100103>礦場的設備全都順利啟動了！
282,TEXT_VOICEMAN_07400_002330_LUMULL,新採到的一批雷轉質也都已經送去障壁管理所了！
283,TEXT_VOICEMAN_07400_002340_GRAHATIA,你們也過來了呀，<hex:02100103>那邊已經說完了嗎？
284,TEXT_VOICEMAN_07400_002349_YSHTOLA,還沒，只是暫時休息下。
285,TEXT_VOICEMAN_07400_002350_YSHTOLA,密愛莉好像對「鑰匙」有些了解，也願意給我們講講，<hex:02100103>所以我過來喊你們一起……
286,TEXT_VOICEMAN_07400_002360_TRAINSYSTEM,(-？？？？-)全體避難……全體避難……
287,TEXT_VOICEMAN_07400_002370_TRAINSYSTEM,(-鐵路監視系統-)鐵路監視系統發出警報，<hex:02100103>監測到貨運鐵路出現大量魔物。
288,TEXT_VOICEMAN_07400_002371_TRAINSYSTEM,(-鐵路監視系統-)「格萊楊拉波爾」正在帶領大群魔物向特雷諾移動。
289,TEXT_VOICEMAN_07400_002380_ORIGINALSPHENE,格萊楊拉波爾……？<hex:02100103>那不是林德布魯姆的裝甲列車嗎？
290,TEXT_VOICEMAN_07400_002390_KRILE,斯菲因，能詳細說明下嗎？
291,TEXT_VOICEMAN_07400_002400_ORIGINALSPHENE,林德布魯姆是亞歷山德裡亞的鄰國，不過和我們是敵對狀態。<hex:02100103>我聽澤蓮尼婭提到過，<hex:02100103>他們為了把軍用魔物運送到戰場，專門開發出了裝甲列車。
292,TEXT_VOICEMAN_07400_002410_ORIGINALSPHENE,為了壓制運送中的魔物，<hex:02100103>他們還控制魔法生物寄宿在列車的車頭裡。<hex:02100103>剛剛廣播裡說的帶領魔物，恐怕就是因為這個……
293,TEXT_VOICEMAN_07400_002420_EYANEY,那輛列車後來失控了。<hex:02100103>雖然戰爭已經結束，但它能將自然環境中的雷屬性乙太轉化為能量，<hex:02100103>即使沒人管制，也能始終處於運行狀態。
294,TEXT_VOICEMAN_07400_002430_EYANEY,結果就一直運行到了現在……<hex:02100103>它已經變成了新的災難，<hex:02100103>帶著成群的魔物禍害線路上遭遇的所有生命。
295,TEXT_VOICEMAN_07400_002440_EYANEY,幾年前它襲擊過一次特雷諾，我們的父母就是那時遇難的……<hex:02100103>當時一起遭遇不幸的還有許多族人。<hex:02100103>這樣下去可能又會……
296,TEXT_VOICEMAN_07400_002450_EYANEY,我要去障壁管理所修理設備！<hex:02100103>只要障壁恢復到最佳狀態，特雷諾就不會出事！
297,TEXT_VOICEMAN_07400_002460_LUMULL,說什麼傻話！設備哪是三兩下就能修好的？！<hex:02100103>你跑不起來，魔物闖進來再走就來不及了！
298,TEXT_VOICEMAN_07400_002470_EYANEY,那我也要去，不能眼看著特雷諾遭殃。
299,TEXT_VOICEMAN_07400_002480_LUMULL,喂，艾雅奈！
300,TEXT_VOICEMAN_07400_002490_GRAHATIA,放心吧，我會把你妹妹也保護好的。
301,TEXT_VOICEMAN_07400_002500_ORIGINALSPHENE,我也一起去。<hex:02100103>雷轉質技術我也了解一些，應該能幫上忙。
302,TEXT_VOICEMAN_07400_002510_LUMULL,抱歉……<hex:02100103>我沒能力戰鬥，保護不了妹妹……<hex:02100103>真的拜託你們了。
303,TEXT_VOICEMAN_07400_002520_YSHTOLA,格萊楊拉波爾那邊也得想辦法牽制一下，<hex:02100103>為艾雅奈爭取些時間。<hex:02100103>當然，最好還是能直接消滅它。
304,TEXT_VOICEMAN_07400_002530_LUMULL,不行啊！跟那種失控的魔物戰鬥實在太危險了！<hex:02100103>各位客人沒必要為我們冒這麼大的險！
305,TEXT_VOICEMAN_07400_Q6_000_001_NONE_VOICE,要說什麼？
306,TEXT_VOICEMAN_07400_A6_000_001_NONE_VOICE,放心交給我吧
307,TEXT_VOICEMAN_07400_A6_000_002_NONE_VOICE,也不能乾等著啊……
308,TEXT_VOICEMAN_07400_A6_000_003_NONE_VOICE,我來教教它什麼叫老實！
309,TEXT_VOICEMAN_07400_002540_LUMULL,……好吧，既然你非要和它硬碰硬的話，我倒是有個辦法。
310,TEXT_VOICEMAN_07400_002541_LUMULL,這裡不遠處有一座貨運站，去用停在那裡的列車吧。
311,TEXT_VOICEMAN_07400_002550_KRILE,對啊，拉哈不是說過，<hex:02100103>之前特雷諾被魔物襲擊的時候，<hex:02100103>有輛貨物列車緊急停靠在了中間的車站。
312,TEXT_VOICEMAN_07400_002560_LUMULL,如果格萊楊拉波爾的目標是特雷諾，那它必然會經過那裡。<hex:02100103>鐵路監視系統的監測範圍非常大，<hex:02100103>現在立刻出發的話，應該能趕在它前面到達。
313,TEXT_VOICEMAN_07400_002570_YSHTOLA,你的意思是，我們可以讓貨物列車提前開到行進路線上，<hex:02100103>然後配合格萊楊拉波爾的速度，以相對靜止的狀態迎擊？
314,TEXT_VOICEMAN_07400_002580_LUMULL,雖然會變成被它追著打，<hex:02100103>但總比站它前面被撞飛強吧！
315,TEXT_VOICEMAN_07400_002590_LUMULL,艾雅奈是我重要的妹妹，<hex:02100103>我也想為她爭取時間。
316,TEXT_VOICEMAN_07400_002600_LUMULL,既然客人真的要和那傢伙正面交鋒，<hex:02100103>列車的駕駛就交給我吧！
317,TEXT_VOICEMAN_07400_002610_KRILE,魯姆勒，你……
318,TEXT_VOICEMAN_07400_002620_LUMULL,我去收拾些東西。<hex:02100103>你也準備一下吧，好了就到入口找我。
319,TEXT_VOICEMAN_07400_002630_LUMULL,好……<hex:02100103>我說明一下作戰計劃。
320,TEXT_VOICEMAN_07400_002640_LUMULL,你在這輛列車的最後一節迎戰。
321,TEXT_VOICEMAN_07400_002641_LUMULL,我在車頭駕駛列車。
322,TEXT_VOICEMAN_07400_002650_LUMULL,格萊楊拉波爾的速度非常快，<hex:02100103>如果我們原地不動，肯定會被它連車帶人全部撞飛。
323,TEXT_VOICEMAN_07400_002660_LUMULL,所以我們首先要做的，就是趕快把車開起來！<hex:02100103>放心吧，我會控制好速度，和它保持同步！
324,TEXT_VOICEMAN_07400_002670_LUMULL,拜託了，<hex:02100103>我妹妹，還有整個特雷諾，全都靠你了。
325,TEXT_VOICEMAN_07400_002680_LUMULL,格萊楊拉波爾要撞過來了！<hex:02100103>小心衝擊！站穩了！
326,TEXT_VOICEMAN_07400_002690_LUMULL,啊，我們做到了……！
327,TEXT_VOICEMAN_07400_002691_LUMULL,簡直像做夢一樣……<hex:02100103>感覺我這輩子的勇氣全搭在這了。
328,TEXT_VOICEMAN_07400_002700_LUMULL,沒想到我們真的幹掉了格萊楊拉波爾！<hex:02100103>你太厲害了！
329,TEXT_VOICEMAN_07400_002710_LUMULL,不過，現在還不是慶祝的時候，<hex:02100103>當務之急是確認城裡的情況。
330,TEXT_VOICEMAN_07400_002720_LUMULL,南邊還有魔物的反應。
331,TEXT_VOICEMAN_07400_002730_LUMULL,真是不好意思，<hex:02100103>看來戰鬥還沒完全結束，又得麻煩你了！
332,TEXT_VOICEMAN_07400_002740_SYSTEM_NONE_VOICE,不久前——
333,TEXT_VOICEMAN_07400_002750_RESIDENTTREA,嗚、啊——！
334,TEXT_VOICEMAN_07400_002760_RESIDENTTREA,呀——！
335,TEXT_VOICEMAN_07400_002770_KRILE,你還好嗎？
336,TEXT_VOICEMAN_07400_002780_RESIDENTTREA,呃，我沒事……<hex:02100103>謝謝，謝謝你……！
337,TEXT_VOICEMAN_07400_002790_RESIDENTTREA,河邊那條路上也有人被襲擊了，<hex:02100103>請你也救救他們……
338,TEXT_VOICEMAN_07400_002800_KRILE,我這就過去！<hex:02100103>你趕快去議事廳吧，那裡現在比較安全。
339,TEXT_VOICEMAN_07400_002810_KRILE,大家放心吧……這裡有我……！
340,TEXT_VOICEMAN_07400_002820_KRILE,呼……
341,TEXT_VOICEMAN_07400_002830_KRILE,應該都清理乾淨了吧。
342,TEXT_VOICEMAN_07400_002840_KRILE,呃……！
343,TEXT_VOICEMAN_07400_002850_KRILE,貝希摩斯……？！
344,TEXT_VOICEMAN_07400_002860_KRILE,啊！
345,TEXT_VOICEMAN_07400_002870_YSHTOLA,看來趕上了。
346,TEXT_VOICEMAN_07400_002880_ORIGINALSPHENE,還好你沒事……！
347,TEXT_VOICEMAN_07400_002890_GRAHATIA,艾雅奈已經把設備都修好了。<hex:02100103>只要接通能源，障壁就能恢復正常！
348,TEXT_VOICEMAN_07400_002900_KRILE,謝謝……！<hex:02100103>障壁恢復之前，我們再堅持一下！
349,TEXT_VOICEMAN_07400_002910_KRILE,呵……！
350,TEXT_VOICEMAN_07400_002920_GRAHATIA,你的魔法真是越來越厲害了。
351,TEXT_VOICEMAN_07400_Q7_000_001_NONE_VOICE,要說什麼？
352,TEXT_VOICEMAN_07400_A7_000_001_NONE_VOICE,姿勢也很優雅
353,TEXT_VOICEMAN_07400_A7_000_002_NONE_VOICE,可露兒已經變成高手了……
354,TEXT_VOICEMAN_07400_002930_KRILE,嘿嘿，謝謝你們！
355,TEXT_VOICEMAN_07400_002940_ORIGINALSPHENE,雅·修特拉，怎麼了？
356,TEXT_VOICEMAN_07400_002950_YSHTOLA,障壁好像恢復了。
357,TEXT_VOICEMAN_07400_002960_LUMULL,(-魯姆勒-)障壁內的魔物都被清理乾淨了！<hex:02100103>除此之外，我們的客人還消滅了格萊楊拉波爾！
358,TEXT_VOICEMAN_07400_002970_LUMULL,(-魯姆勒-)然後艾雅奈也成功修復了障壁！<hex:02100103>以後再也不會有魔物闖進來了！
359,TEXT_VOICEMAN_07400_002980_LUMULL,(-魯姆勒-)我們的家園安全了——！
360,TEXT_VOICEMAN_07400_002990_RESIDENTTREB,真的假的？那個惡魔列車嗎？！
361,TEXT_VOICEMAN_07400_003000_RESIDENTTREC,艾雅奈真了不起！
362,TEXT_VOICEMAN_07400_003010_MIAYLI,啊……<hex:02100103>太好了……都沒事……
363,TEXT_VOICEMAN_07400_003020_MIAYLI,阿萊拉……？
364,TEXT_VOICEMAN_07400_003030_MIAYLI,可露兒小姐，您……<hex:02100103>您認識一個叫阿萊拉的人嗎？
365,TEXT_VOICEMAN_07400_003040_KRILE,您認識她？<hex:02100103>那是我的母親，您認識我的母親嗎？！
366,TEXT_VOICEMAN_07400_003050_KRILE,啊！
367,TEXT_VOICEMAN_07400_003060_MIAYLI,抱歉，我有些心急了。<hex:02100103>您一定很疲憊，趕快先治療下吧。
368,TEXT_VOICEMAN_07400_003070_MIAYLI,阿萊拉其實和各位正在調查的「鑰匙」也有些關係。<hex:02100103>我們等下換個地方好好聊聊吧。
369,TEXT_VOICEMAN_07400_003080_MIAYLI,沒事的，您不用擔心。<hex:02100103>我相信這些話對您來說不是壞事。
370,TEXT_VOICEMAN_07400_003090_MIAYLI,魯姆勒這孩子，<hex:02100103>興奮得把該做的事都忘了……
371,TEXT_VOICEMAN_07400_003091_MIAYLI,大家快行動起來吧，先確認一下受損的情況。
372,TEXT_VOICEMAN_07400_003100_MIAYLI,我也要去各處看看。<hex:02100103>您先好好休息，我們等下在議事廳見。
373,TEXT_VOICEMAN_07400_003105_YSHTOLA,讓我看看……
374,TEXT_VOICEMAN_07400_003110_KRILE,啊，不用的，我沒什麼事……
375,TEXT_VOICEMAN_07400_003120_YSHTOLA,呵呵。
376,TEXT_VOICEMAN_07400_003130_YSHTOLA,你不想早點聽密愛莉講你母親的事嗎？<hex:02100103>想就乖乖接受治療，免得走路都走不好。
377,TEXT_VOICEMAN_07400_003131_KRILE,誒嘿嘿……
378,TEXT_VOICEMAN_07400_003140_MIAYLI,我們就按順序說吧，<hex:02100103>不過首先，有件事我需要先告訴各位。
379,TEXT_VOICEMAN_07400_003150_MIAYLI,我們就是米拉拉族傳說中所提到的神子一族。<hex:02100103>而我本人就是現任神子。
380,TEXT_VOICEMAN_07400_003160_MIAYLI,我們神子一族不單要領導族人生活，<hex:02100103>還肩負著另一個使命——尋找返回故鄉的方法。
381,TEXT_VOICEMAN_07400_003170_MIAYLI,然而，我們的秘寶雖然掌控著「聯結世界之力」，<hex:02100103>卻沒有回應我們的願望。
382,TEXT_VOICEMAN_07400_003180_MIAYLI,我的姐姐是上一任神子，<hex:02100103>面對日益惡化的環境，她努力做了各種嘗試，結果卻都不盡人意。<hex:02100103>就在她一籌莫展的時候，保全院拋來了橄欖枝。
383,TEXT_VOICEMAN_07400_003190_ALAYLA,(-阿萊拉-)而正是我們這個族群，<hex:02100103>將被奉為秘寶的那件遺物代代傳承了下來。
384,TEXT_VOICEMAN_07400_003200_ROBOR,(-若伯熱-)那就是後來被稱作「鑰匙」的東西。<hex:02100103>由於它的存在，當這個世界的雷屬性之力出現異常時，<hex:02100103>我們想起了那個傳說，並開始研究逃往異世界的可能性。
385,TEXT_VOICEMAN_07400_003210_ROBOR,(-若伯熱-)只可惜我們的努力沒迎來回報，<hex:02100103>「聯結世界之力」並沒有發動。<hex:02100103>就在這時，保全院找上了門來。
386,TEXT_VOICEMAN_07400_003220_KRILE,我曾經見過從記憶中複製出來的父母，<hex:02100103>他們也對我說過同樣的話……
387,TEXT_VOICEMAN_07400_003230_KRILE,難道……您是我母親的……妹妹嗎……？
388,TEXT_VOICEMAN_07400_003240_MIAYLI,是的，你也是我們神子一族的後裔，<hex:02100103>同時也是我的外甥女。
389,TEXT_VOICEMAN_07400_003250_MIAYLI,姐姐他們曾經聯繫過我，<hex:02100103>說為了阻止保全院的陰謀，把鑰匙和女兒送去了很遠的地方……<hex:02100103>可從那以後，他們就再也沒了音訊。
390,TEXT_VOICEMAN_07400_003260_MIAYLI,之前聽了斯菲因大人和雅·修特拉小姐的說明，<hex:02100103>我才了解到「鑰匙」後來去了哪裡。
391,TEXT_VOICEMAN_07400_003270_KRILE,密愛莉女士……密愛莉小姨……<hex:02100103>您……想要拿回「鑰匙」嗎？
392,TEXT_VOICEMAN_07400_003280_MIAYLI,特雷諾的米拉拉族已經不再追求那把「鑰匙」了。<hex:02100103>我們會在這裡扎根，用自己的雙手繼續生活下去。
393,TEXT_VOICEMAN_07400_003290_MIAYLI,從阿萊拉決定將它交給別人的那一刻起，<hex:02100103>它就注定不會再回到我們的手中。
394,TEXT_VOICEMAN_07400_003291_MIAYLI,不過……我的姐姐為了防止保全院用「鑰匙」作惡，<hex:02100103>不但犧牲了自己，還捨棄了比生命更珍貴的女兒。
395,TEXT_VOICEMAN_07400_003300_MIAYLI,那有一個問題，我必須要向現在拿著「鑰匙」的人問清楚。
396,TEXT_VOICEMAN_07400_003310_MIAYLI,假如您有一天真的掌控了那種能夠聯結世界的力量，<hex:02100103>您會怎麼去使用它？
397,TEXT_VOICEMAN_07400_Q8_000_001_NONE_VOICE,要說什麼？
398,TEXT_VOICEMAN_07400_A8_000_001_NONE_VOICE,去未曾踏足的世界旅行
399,TEXT_VOICEMAN_07400_A8_000_002_NONE_VOICE,拯救更多的人
400,TEXT_VOICEMAN_07400_A8_000_003_NONE_VOICE,我還沒想好……
401,TEXT_VOICEMAN_07400_003320_MIAYLI,呵呵，也好。<hex:02100103>雖然聽起來有點主觀，<hex:02100103>但想到您至今的事跡，我似乎也沒什麼可擔心的。
402,TEXT_VOICEMAN_07400_003330_MIAYLI,呵呵，好吧。<hex:02100103>看來您確實有在認真思考該如何面對這份力量。
403,TEXT_VOICEMAN_07400_003340_MIAYLI,您是我外甥女信任的夥伴，<hex:02100103>所以，我也相信您會一直走在正道之上。
404,TEXT_VOICEMAN_07400_003350_YSHTOLA,對了，請問這裡還留著「鑰匙」的相關資料嗎？
405,TEXT_VOICEMAN_07400_003360_MIAYLI,當初和保全院達成合作後，阿萊拉把所有資料都帶走了。<hex:02100103>如果那些資料能保存到現在，那應該都在亞歷山德裡亞。
406,TEXT_VOICEMAN_07400_003370_YSHTOLA,好吧……<hex:02100103>看來無論如何，我們都要優先調查一下保全院的研究所。
407,TEXT_VOICEMAN_07400_003380_KRILE,謝爾那邊說不定已經有了新的進展，<hex:02100103>這邊也安定下來了，我們趕快回去吧……
408,TEXT_VOICEMAN_07400_003390_KRILE,啊……不對……
409,TEXT_VOICEMAN_07400_003400_KRILE,我、我沒有嫌棄這裡的意思……也不是想要迴避你們！
