223,TEXT_VOICEMAN_06100_001880_YSHTOLA,之後我得和你好好談談。
224,TEXT_VOICEMAN_06100_001890_GRAHATIA,好啦，現在可不是開玩笑的時候！
225,TEXT_VOICEMAN_06100_001900_URIANGER,某個東西是指什麼？
226,TEXT_VOICEMAN_06100_001910_URIANGER,某個東西是指什麼？
227,TEXT_VOICEMAN_06100_001920_VARSHAHN,你們還是自己看吧。
228,TEXT_VOICEMAN_06100_001930_VARSHAHN,我已經用特有的許可權暫時解除了封印。
229,TEXT_VOICEMAN_06100_001940_URIANGER,這是……虛無裂痕？！
230,TEXT_VOICEMAN_06100_001950_GRAHATIA,不對……<hex:02100103>雖然很小，但這是虛無界之門！
231,TEXT_VOICEMAN_06100_001960_YSHTOLA,能請你解釋一下嗎？<hex:02100103>為什麼這種地方會封印著虛無界之門……
232,TEXT_VOICEMAN_06100_001970_VARSHAHN,在回答這個問題之前，<hex:02100103>我必須要先講一段發生在南方大陸上的往事。
233,TEXT_VOICEMAN_06100_001980_VARSHAHN,大概要回溯到5000多年前了……<hex:02100103>亞拉戈帝國對南方大陸美拉西迪亞發起了侵略戰爭。
234,TEXT_VOICEMAN_06100_001990_VARSHAHN,在天龍巴哈姆特和提亞馬特的帶領下，<hex:02100103>美拉西迪亞人奮力抵抗著亞拉戈帝國的攻勢。
235,TEXT_VOICEMAN_06100_002000_VARSHAHN,但巴哈姆特的戰敗讓局勢失去了平衡。<hex:02100103>處於劣勢的美拉西迪亞人被迫召喚出了蠻神……
236,TEXT_VOICEMAN_06100_002010_VARSHAHN,作為對策，<hex:02100103>亞拉戈的贊德皇帝與虛無界的魔王「暗黑之雲」締結了契約。
237,TEXT_VOICEMAN_06100_002020_VARSHAHN,一邊有蠻神助陣，另一邊則有妖異大軍……<hex:02100103>那場戰爭無比慘烈，血流成河，屍骸遍野。
238,TEXT_VOICEMAN_06100_002030_GRAHATIA,我們也對這段歷史有一定了解，<hex:02100103>可你的語氣……簡直像是親身經歷過一樣……
239,TEXT_VOICEMAN_06100_002040_VARSHAHN,我的確去過那裡。
240,TEXT_VOICEMAN_06100_002050_VARSHAHN,提亞馬特在處於劣勢時發起了龍嘯，<hex:02100103>我聽到後便飛身前往那片戰火紛飛的土地……
241,TEXT_VOICEMAN_06100_002060_VARSHAHN,和我一同前去的，還有我的姐姐阿珠達雅。
242,TEXT_VOICEMAN_06100_002070_VARSHAHN,我們龍族並沒有雌雄之分，<hex:02100103>但用人類的語言來表達的話，<hex:02100103>它最合適的身份應該就是「姐姐」了。
243,TEXT_VOICEMAN_06100_002080_VARSHAHN,我是最後一個孵化的，<hex:02100103>在我出來後，是阿珠達雅一直代替父親照顧我。
244,TEXT_VOICEMAN_06100_002090_VARSHAHN,在提亞馬特發出龍嘯時，我們正在一起生活。<hex:02100103>所以當時我才會和它一同飛向南方，<hex:02100103>加入到對抗妖異大軍的戰鬥中。
245,TEXT_VOICEMAN_06100_002100_VARSHAHN,可是妖異怎麼殺都不見少，<hex:02100103>我們的體力卻消耗得撐不住了。<hex:02100103>為了改變戰局，阿珠達雅做出了一個賭上性命的選擇。
246,TEXT_VOICEMAN_06100_002110_VARSHAHN,它衝進了虛無界之門，<hex:02100103>試圖直接摧毀妖異大軍的大本營。
247,TEXT_VOICEMAN_06100_002120_VARSHAHN,當然，我也追了上去……<hex:02100103>但當我到達矗立在亞拉戈基地的水晶之塔時，<hex:02100103>虛無界之門卻在我面前關閉了。
248,TEXT_VOICEMAN_06100_002130_VARSHAHN,自那之後，我就再也沒有阿珠達雅的任何音訊了。
249,TEXT_VOICEMAN_06100_002140_GRAHATIA,我收回「對這段歷史有一定了解」的話……<hex:02100103>水晶塔的記錄裡竟然完全沒有這些內容……
250,TEXT_VOICEMAN_06100_002150_VARSHAHN,可能對亞拉戈來說，<hex:02100103>不過是有一頭龍自暴自棄地衝進虛無界之門送死而已，<hex:02100103>這種小事根本不值一提。
251,TEXT_VOICEMAN_06100_002160_VARSHAHN,總之，在之後很長一段時間裡，<hex:02100103>我一直在尋找阿珠達雅的蹤跡。
252,TEXT_VOICEMAN_06100_002170_VARSHAHN,但是亞拉戈滅亡後，<hex:02100103>再也沒有人能打開足以令龍族通過的虛無界之門，<hex:02100103>我也失去了尋找它的手段……
253,TEXT_VOICEMAN_06100_002180_YSHTOLA,然而，現在在我們面前卻有著一個虛無界之門，<hex:02100103>而且還被拉札罕式煉金術製造的裝置人為控制著。
254,TEXT_VOICEMAN_06100_002190_VARSHAHN,那是在拉札罕建國之前的事了。<hex:02100103>我當時在四處尋找能前往虛無界的方法，<hex:02100103>途中在豐饒海的海底發現了一個自然形成的裂痕。
255,TEXT_VOICEMAN_06100_002200_VARSHAHN,可那個裂痕太小，以巨龍的身體根本無法通過。<hex:02100103>直到後來拉札罕建國，有很多煉金術士為我提供幫助，<hex:02100103>事情才出現了轉機。
256,TEXT_VOICEMAN_06100_002210_VARSHAHN,我真的很感謝那些煉金術士。<hex:02100103>經過幾十年的努力，<hex:02100103>他們終於將裂痕擴大到了一個孩童能夠進入的大小。
257,TEXT_VOICEMAN_06100_002220_ESTINIEN,我記得你之前說過，<hex:02100103>在發起龍嘯時，阿珠達雅沒有回應。<hex:02100103>也就是說……
258,TEXT_VOICEMAN_06100_002230_VARSHAHN,我雖然用人偶的身體去過虛無界，<hex:02100103>但沒有尋找它的機會。
259,TEXT_VOICEMAN_06100_002240_VARSHAHN,當時出現在我眼前的只有無數的妖異，<hex:02100103>它們感知到被打開的虛無界之門，<hex:02100103>爭著向裂痕衝了過來。
260,TEXT_VOICEMAN_06100_002250_VARSHAHN,迫不得已，我只能迅速返回了門的這邊。
261,TEXT_VOICEMAN_06100_002260_ESTINIEN,為了不殃及拉札罕的人民，<hex:02100103>你最終……在姐姐和人類之間選擇了後者。
262,TEXT_VOICEMAN_06100_002270_URIANGER,阿珠達雅至今仍身處第十三世界……<hex:02100103>所以它並不是沒有回應你的龍嘯，<hex:02100103>而是因為有次元的壁壘阻隔，它根本就無法聽到……
263,TEXT_VOICEMAN_06100_002280_GRAHATIA,你立刻返回的做法是對的。<hex:02100103>如果在第十三世界停留的時間過長，<hex:02100103>就算是天龍也有可能變為妖異。
264,TEXT_VOICEMAN_06100_002290_GRAHATIA,這一點，你在暗之世界也見識到了吧？
265,TEXT_VOICEMAN_06100_Q10_000_001_NONE_VOICE,如何作答？
266,TEXT_VOICEMAN_06100_A10_000_001_NONE_VOICE,當時我還以為我們死定了
267,TEXT_VOICEMAN_06100_A10_000_002_NONE_VOICE,你是指尼祿變成紫色結晶人的時候……
268,TEXT_VOICEMAN_06100_A10_000_003_NONE_VOICE,……
269,TEXT_VOICEMAN_06100_002300_GRAHATIA,是啊。<hex:02100103>要不是有烏內和多加的幫忙，再加上尼祿，<hex:02100103>我們可能根本就回不來。
270,TEXT_VOICEMAN_06100_002310_GRAHATIA,而且你應該還記得尼祿當時變成了什麼樣吧。<hex:02100103>因為受了外傷，他被那個世界侵蝕，體內乙太紊亂，<hex:02100103>就連肉體都開始出現異常了。
271,TEXT_VOICEMAN_06100_002320_GRAHATIA,紫色結晶人？好吧，就是那個時候，<hex:02100103>當時他的外傷被那個世界侵蝕，體內乙太紊亂，<hex:02100103>就連肉體都開始出現異常了。
272,TEXT_VOICEMAN_06100_002330_GRAHATIA,你應該還記得尼祿當時變成了什麼樣吧。<hex:02100103>當時他的外傷被那個世界侵蝕，體內乙太紊亂，<hex:02100103>就連肉體都開始出現異常了。
273,TEXT_VOICEMAN_06100_002340_GRAHATIA,如果我們沒成功脫身，<hex:02100103>他有可能就會活生生地變成妖異。
274,TEXT_VOICEMAN_06100_002350_VARSHAHN,也就是說，姐姐已經……
275,TEXT_VOICEMAN_06100_002360_GRAHATIA,啊，抱歉，我不是這個意思。<hex:02100103>我只是說有這個可能性而已。
276,TEXT_VOICEMAN_06100_002370_GRAHATIA,七大天龍的鱗片對乙太變化有很強的抵抗性，<hex:02100103>我們不正是利用了這個特性製作的護魂靈鱗嗎。<hex:02100103>阿珠達雅肯定也不會那麼容易就變成妖異的……
277,TEXT_VOICEMAN_06100_002380_GRAHATIA,對啊……<hex:02100103>拿著靈鱗的話，我們說不定就能抵抗第十三世界的侵蝕，<hex:02100103>在那裡長時間活動了……
278,TEXT_VOICEMAN_06100_002390_VARSHAHN,無論如何，事情已經過去太久了。<hex:02100103>自姐姐消失在那片黑暗當中，已經過去5000多年……
279,TEXT_VOICEMAN_06100_002400_VARSHAHN,更重要的是，如今的我已經有了必須要保護的子民。
280,TEXT_VOICEMAN_06100_002410_VARSHAHN,這次，我只是因為感知到有人進入遺跡，<hex:02100103>為防止虛無界之門被打開才來到這裡的。<hex:02100103>順便再回收一些財寶。
281,TEXT_VOICEMAN_06100_002420_VARSHAHN,要是能忘記這件事，該有多好……
282,TEXT_VOICEMAN_06100_002430_VRITRA,感謝大家過來。
283,TEXT_VOICEMAN_06100_002440_VRITRA,之前由星戰士團運回的金銀財寶，<hex:02100103>都是我借阿爾扎達爾的名義儲存起來，以備不時之需用的。
284,TEXT_VOICEMAN_06100_002450_VRITRA,現在，是時候動用這筆財富了。<hex:02100103>我希望能打散末日劫難帶來的陰霾，<hex:02100103>為這座多彩之都找回原有的色彩！
285,TEXT_VOICEMAN_06100_002460_VRITRA,以往我都是將這類工作交給總督處理，<hex:02100103>但如今，我已無法再依賴阿希旺的幫助。
286,TEXT_VOICEMAN_06100_002470_VRITRA,因此，我以總督之名，在此下達指示！
287,TEXT_VOICEMAN_06100_002480_VRITRA,首先要將從寶物殿拿出來的財寶兌換成貨幣，<hex:02100103>為新港那些失去人手和船隻的貿易商提供資金保障，<hex:02100103>讓周邊的商業活動再次興盛起來！
288,TEXT_VOICEMAN_06100_002490_VRITRA,我很清楚，<hex:02100103>在經歷了如此重大的劫難之後，<hex:02100103>每一個人都需要幫助。
289,TEXT_VOICEMAN_06100_002500_VRITRA,但我相信，通過資助貿易商，<hex:02100103>可以彌補喀爾扎爾商會的空缺，<hex:02100103>這樣一來就能為捕魚人、工匠和石匠的商品提供新的銷售途徑。
290,TEXT_VOICEMAN_06100_002510_ESTINIEN,你打算如何幫助那些失去了家庭的孩子？
291,TEXT_VOICEMAN_06100_002520_VRITRA,我也在考慮這個問題，<hex:02100103>直接給孤兒發錢並非長久之計，<hex:02100103>一旦用光，他們就會再次流浪街頭……
292,TEXT_VOICEMAN_06100_002530_VRITRA,所以我希望能採取新的措施，<hex:02100103>為他們提供長期而穩定的看護。
293,TEXT_VOICEMAN_06100_002540_VRITRA,你身為遊歷過很多國家的冒險者，<hex:02100103>能否為我指點一二？
294,TEXT_VOICEMAN_06100_Q11_000_001_NONE_VOICE,要說什麼？
295,TEXT_VOICEMAN_06100_A11_000_001_NONE_VOICE,作為資助貿易商的回報，徵收部分銷售額
296,TEXT_VOICEMAN_06100_A11_000_002_NONE_VOICE,要展現互助精神！
297,TEXT_VOICEMAN_06100_A11_000_003_NONE_VOICE,可以參考田園郡的孤兒院
298,TEXT_VOICEMAN_06100_A11_000_004_NONE_VOICE,可以參考蒼天街的孤兒院
299,TEXT_VOICEMAN_06100_002550_VRITRA,嗯……這樣一來可以保證資金來源的穩定。
300,TEXT_VOICEMAN_06100_002560_VRITRA,被幫助的人也要去幫助別人……我明白了！
301,TEXT_VOICEMAN_06100_002570_VRITRA,羅薇娜顯赫商會出資建立了孤兒院……我明白了！
302,TEXT_VOICEMAN_06100_002580_VRITRA,建立孤兒院也是重建工程的一環……我明白了！
303,TEXT_VOICEMAN_06100_002590_VRITRA,的確是個絕妙的想法。<hex:02100103>我會和商人們簽訂協議，作為出資援助的條件，<hex:02100103>讓他們提供部分銷售額用於建立孤兒院和維持開銷。
304,TEXT_VOICEMAN_06100_002600_VRITRA,能想出如此一舉多得的措施……<hex:02100103>可見你有成為優秀執政者的資質。
305,TEXT_VOICEMAN_06100_002610_VRITRA,接下來我們需要為這個新制度取個名字……
306,TEXT_VOICEMAN_06100_Q12_000_001_NONE_VOICE,要說什麼？
307,TEXT_VOICEMAN_06100_A12_000_001_NONE_VOICE,借用喀爾扎爾之名吧
308,TEXT_VOICEMAN_06100_A12_000_002_NONE_VOICE,借用偉大的貿易商之名吧
309,TEXT_VOICEMAN_06100_002620_VRITRA,喀爾扎爾……<hex:02100103>哦，我理解你的用意了。
310,TEXT_VOICEMAN_06100_002630_VRITRA,偉大的貿易商？<hex:02100103>哦，你是指喀爾扎爾吧。
311,TEXT_VOICEMAN_06100_002640_VRITRA,儘管喀爾扎爾變成了讓薩維奈島陷入恐懼的偽神獸，<hex:02100103>但人們應該記住那個勤奮慷慨的商人，<hex:02100103>他曾經為拉札罕帶來了巨大的財富。
312,TEXT_VOICEMAN_06100_002650_VRITRA,我同意借用喀爾扎爾之名……<hex:02100103>不過這裡有不少人被異形野獸奪走了親朋好友，<hex:02100103>所以我也想問問你們的意見。
313,TEXT_VOICEMAN_06100_002660_NAHBDEEN,在當時那種情況下，大家的情緒都不穩定，<hex:02100103>任何人都有可能變成野獸。
314,TEXT_VOICEMAN_06100_002670_NAHBDEEN,我不恨喀爾扎爾，只恨自己沒能救下他！
315,TEXT_VOICEMAN_06100_002680_NAHBDEEN,我相信各位也是一樣的吧！
316,TEXT_VOICEMAN_06100_002690_ESTINIEN,這樣一來那個叫麥剌德的小鬼就不用再去做騙人的勾當了。
317,TEXT_VOICEMAN_06100_002700_VRITRA,好，我在此宣布建立喀爾扎爾基金！<hex:02100103>剛才說到的新制度也即刻實行！
318,TEXT_VOICEMAN_06100_002710_VRITRA,納卜狄恩，你組建一支新的隊伍到各處巡視，<hex:02100103>將孤兒都保護起來！
319,TEXT_VOICEMAN_06100_002720_VRITRA,你們去讓基金立刻運作起來！<hex:02100103>要盡快拯救貧困的人民！
320,TEXT_VOICEMAN_06100_002730_ESTINIEN,龍族和人類攜手並進，共渡難關……<hex:02100103>這讓我不禁想起了伊修加德。
321,TEXT_VOICEMAN_06100_002740_YSHTOLA,你們來了啊。
322,TEXT_VOICEMAN_06100_002750_ESTINIEN,有什麼新發現？
323,TEXT_VOICEMAN_06100_002760_YSHTOLA,根據調查，那個控制裝置只能封印虛無界之門，<hex:02100103>並沒有擴大的功能。
324,TEXT_VOICEMAN_06100_002770_YSHTOLA,正如弗栗多所說，想擴大虛無界之門的話，<hex:02100103>我們需要調查過去的煉金術士使用的方法，<hex:02100103>只可惜那個技術已經失傳了。
325,TEXT_VOICEMAN_06100_002780_ESTINIEN,這些我們都已經知道了，<hex:02100103>你叫我們來不是為了解釋這個的吧？<hex:02100103>穿越世界的方法有頭緒了嗎？
326,TEXT_VOICEMAN_06100_002790_YSHTOLA,別著急，我這就進行說明。
327,TEXT_VOICEMAN_06100_002800_YSHTOLA,不過首先，我還是要解釋一下穿越世界的原理，<hex:02100103>就是如何通過時空的狹縫。
328,TEXT_VOICEMAN_06100_002810_YSHTOLA,你回想一下被召喚到第一世界時的情況。
329,TEXT_VOICEMAN_06100_002820_YSHTOLA,召喚者水晶公在第一世界利用水晶塔展開了召喚術，<hex:02100103>而你當時觸碰的標記裝置則幫助他確定了你的位置。
330,TEXT_VOICEMAN_06100_002830_YSHTOLA,那個魔法在分隔世界的壁壘上開了一個洞，<hex:02100103>你也因此落入了時空狹縫。
331,TEXT_VOICEMAN_06100_002840_YSHTOLA,在那裡一切自然法則都不再生效，<hex:02100103>是個真真正正的「狹縫」。
332,TEXT_VOICEMAN_06100_002850_YSHTOLA,之後，在召喚術的作用下，<hex:02100103>你脫離了時空狹縫，進入第一世界。
333,TEXT_VOICEMAN_06100_002860_YSHTOLA,能夠在時間與空間都是一片混亂的狹縫中成功定位，<hex:02100103>並將你從原初世界準確地召喚到第一世界……<hex:02100103>這幾乎可以說是奇蹟。
334,TEXT_VOICEMAN_06100_002870_ESTINIEN,按你這個說法，<hex:02100103>原初世界的妖異也是什麼人召喚過來的？
335,TEXT_VOICEMAN_06100_002880_YSHTOLA,你提到重點了。
336,TEXT_VOICEMAN_06100_002890_YSHTOLA,讓妖異來到這邊的方法有很多種，<hex:02100103>其中最廣為人知的就是「召喚妖異」。
337,TEXT_VOICEMAN_06100_002900_YSHTOLA,就拿名為石像鬼的中階妖異來舉例說明吧。
338,TEXT_VOICEMAN_06100_002910_YSHTOLA,召喚者在召喚妖異的時候，<hex:02100103>首先要利用召喚術打開虛無界之門。
339,TEXT_VOICEMAN_06100_002920_YSHTOLA,一般來說這種方法打開的門只能持續很短時間，<hex:02100103>而且規模也比較小，<hex:02100103>只有小魔精等低階妖異能在保持身體完整的狀態下通過。
340,TEXT_VOICEMAN_06100_002930_YSHTOLA,想召喚中階或是更強大的妖異，<hex:02100103>就需要打開一個足夠大的門，<hex:02100103>但那根本不是一個普通人類能做到的。
341,TEXT_VOICEMAN_06100_002940_YSHTOLA,所以「召喚妖異」這個方法可以只將靈魂召喚過來，<hex:02100103>就像我們被召喚到第一世界那樣。
342,TEXT_VOICEMAN_06100_002950_YSHTOLA,當然了，在靈魂離開後，<hex:02100103>妖異的身體還是會留在第十三世界。
343,TEXT_VOICEMAN_06100_002960_YSHTOLA,然後，召喚者會讓妖異的靈魂附在準備好的容器上，<hex:02100103>以便它們能在原初世界活動。<hex:02100103>對石像鬼來說，最適合的容器就是石像了。
344,TEXT_VOICEMAN_06100_002970_ESTINIEN,我懂了，也就是說召喚妖異時，<hex:02100103>需要有召喚者在原初世界進行引導。
345,TEXT_VOICEMAN_06100_002980_YSHTOLA,沒錯。<hex:02100103>看來你已經明白了，只有在另一邊有人引導的情況下，<hex:02100103>才能安全完整地穿越世界。
346,TEXT_VOICEMAN_06100_002990_VARSHAHN,這麼說的話，曾經與我交戰的妖異大軍能順利通過虛無界之門，<hex:02100103>想必就是有亞拉戈的魔科學家在引導。
347,TEXT_VOICEMAN_06100_003000_VARSHAHN,但虛無裂痕是原初世界和虛無界之間自然產生的通道，<hex:02100103>不需要引導就可以自由通過。
348,TEXT_VOICEMAN_06100_003010_VARSHAHN,為什麼……只有第十三世界容易產生這種通道？
349,TEXT_VOICEMAN_06100_003020_YSHTOLA,要是能解開這個謎題，<hex:02100103>我們或許就能找到自由穿越世界的方法了。
350,TEXT_VOICEMAN_06100_003030_ESTINIEN,那你打算怎麼調查這個謎題？
351,TEXT_VOICEMAN_06100_003040_VARSHAHN,難道……但那太危險了！
352,TEXT_VOICEMAN_06100_003050_YSHTOLA,看來你已經猜到了。<hex:02100103>可能是會很危險，但這也可以說是一次「冒險」。
353,TEXT_VOICEMAN_06100_003060_VARSHAHN,我不是說過了嗎？<hex:02100103>擴大虛無界之門的技術已經失傳了。
354,TEXT_VOICEMAN_06100_003070_VARSHAHN,而且就算能通過，<hex:02100103>在進入第十三世界的那一刻，<hex:02100103>也會遭到成群的妖異攻擊。
355,TEXT_VOICEMAN_06100_003080_YSHTOLA,我明白。<hex:02100103>我也知道孤身前往只有死路一條。
356,TEXT_VOICEMAN_06100_003090_YSHTOLA,不過……我們有一位經驗豐富的朋友。<hex:02100103>不但去過第十三世界，甚至還擊退了暗黑之雲。<hex:02100103>有<hex:02080DE905FF04>她<hex:FF04>他<hex:03>在的話就有很大的機會。
357,TEXT_VOICEMAN_06100_Q13_000_001_NONE_VOICE,要說什麼？
358,TEXT_VOICEMAN_06100_A13_000_001_NONE_VOICE,我就陪你去一趟吧
359,TEXT_VOICEMAN_06100_A13_000_002_NONE_VOICE,又要忙起來了
360,TEXT_VOICEMAN_06100_003100_YSHTOLA,謝謝，<hex:02100103>我就知道你會這麼說。
361,TEXT_VOICEMAN_06100_003110_YSHTOLA,到時候我就靠你保護了。
362,TEXT_VOICEMAN_06100_003120_YSHTOLA,你應該不是那種喜歡無所事事的人吧？
363,TEXT_VOICEMAN_06100_003130_YSHTOLA,到時候我就靠你保護了。
364,TEXT_VOICEMAN_06100_003140_YSHTOLA,嗯……雖然很想立刻前往第十三世界，<hex:02100103>可豐饒海的虛無界之門一直處於拉札罕總督的管理之下，<hex:02100103>沒有總督大人的許可無法打開……
365,TEXT_VOICEMAN_06100_003150_VARSHAHN,正如我之前所說，我會盡可能地報答拯救薩維奈島的恩人。<hex:02100103>但前提是你們的所作所為不能傷及拉札罕的子民。
366,TEXT_VOICEMAN_06100_003160_YSHTOLA,放心吧，我們會時刻注意不讓妖異入侵的。<hex:02100103>不過一切的前提是先將門擴大……
367,TEXT_VOICEMAN_06100_003170_ESTINIEN,你有什麼想法嗎？
368,TEXT_VOICEMAN_06100_003180_YSHTOLA,關於這件事，我還是希望能得到你的幫助。<hex:02100103>當時的煉金術士對你說明過具體方法嗎？
369,TEXT_VOICEMAN_06100_003190_VARSHAHN,說倒是說過……<hex:02100103>我當初委託研究的，是代米爾家的煉金術士。
370,TEXT_VOICEMAN_06100_003200_YSHTOLA,代米爾家……<hex:02100103>是代米爾遺烈鄉的那個代米爾吧，<hex:02100103>我記得是個著名的煉金術士家族。
371,TEXT_VOICEMAN_06100_003210_VARSHAHN,不過我也只知道研究的大概過程，<hex:02100103>並不清楚詳細的技術理論。
372,TEXT_VOICEMAN_06100_003220_VARSHAHN,他們最先進行的，是調查分析一個從裂痕中出現的妖異。<hex:02100103>之後創造出了和它能力相似的魔法人偶，用來擴大裂痕，<hex:02100103>現在看起來，將那個人偶稱為「人造妖異」更貼切一些。
373,TEXT_VOICEMAN_06100_003230_YSHTOLA,人造妖異？
374,TEXT_VOICEMAN_06100_003240_VARSHAHN,代米爾家十分憧憬知識之都薩雷安的賢人，<hex:02100103>因此向學會提交了人造妖異的相關資料。<hex:02100103>可讓他們失望的是，那些書籍不但沒有獲得認可，反而還成了禁書。
375,TEXT_VOICEMAN_06100_003250_YSHTOLA,既然如此，那些資料說不定就收在某個禁書庫中。<hex:02100103>當時應該還沒有迦巴勒幻想圖書館，所以……
376,TEXT_VOICEMAN_06100_Q14_000_001_NONE_VOICE,要說什麼？
377,TEXT_VOICEMAN_06100_A14_000_001_NONE_VOICE,在所思大書院的禁書庫
378,TEXT_VOICEMAN_06100_A14_000_002_NONE_VOICE,在古·拉哈偷偷潛入的……
379,TEXT_VOICEMAN_06100_A14_000_003_NONE_VOICE,所以……？
380,TEXT_VOICEMAN_06100_003260_YSHTOLA,很有可能。
381,TEXT_VOICEMAN_06100_003270_YSHTOLA,嗯，很有可能就在所思大書院的禁書庫裡。
382,TEXT_VOICEMAN_06100_003280_YSHTOLA,你不會忘了吧？古·拉哈·提亞在潛入那裡時還被發現了呢。
383,TEXT_VOICEMAN_06100_003290_YSHTOLA,那些資料很有可能就在所思大書院的禁書庫裡。
384,TEXT_VOICEMAN_06100_003300_YSHTOLA,事不宜遲，我們快去舊薩雷安吧。
385,TEXT_VOICEMAN_06100_003310_ESTINIEN,那邊就交給你們了，我就算去也沒什麼可做的。<hex:02100103>我打算去找麥剌德，告訴他基金的事。
386,TEXT_VOICEMAN_06100_003320_YSHTOLA,我們也出發吧。
387,TEXT_VOICEMAN_06100_003330_VARSHAHN,他們真的要去虛無界……<hex:02100103>那我……該如何是好……
388,TEXT_VOICEMAN_06100_003340_YSHTOLA,代米爾家編纂的禁書應該就在這裡，<hex:02100103>我們分頭找吧。
389,TEXT_VOICEMAN_06100_003350_YSHTOLA,這個署名上的乙太……<hex:02100103>我在遺烈鄉見過很多次，<hex:02100103>不會錯的，這就是代米爾家的書。
390,TEXT_VOICEMAN_06100_003360_YSHTOLA,來看看裡面到底寫了些什麼內容吧。
391,TEXT_VOICEMAN_06100_003370_YSHTOLA,「有些妖異可以從虛無界召喚同伴。<hex:02100103>其中召喚能力最為出眾的是一種名為阿托莫斯的妖異。」
392,TEXT_VOICEMAN_06100_003380_YSHTOLA,「一個又一個的妖異從它的巨口中出現，<hex:02100103>這讓負責壓制的星戰士團吃了不少苦頭。」
393,TEXT_VOICEMAN_06100_003390_YSHTOLA,「我們認為阿托莫斯相當於簡易的虛無界之門。<hex:02100103>於是便抓住了一個小型阿托莫斯，試圖分析其能力。」
394,TEXT_VOICEMAN_06100_003400_YSHTOLA,「從分析的結果來看，<hex:02100103>阿托莫斯可以將在次元分界線上出現的裂痕收入體內，<hex:02100103>並將其擴大為虛無界之門。」
395,TEXT_VOICEMAN_06100_003410_YSHTOLA,「通過解析它在擴大裂痕時發出的特殊乙太波形，<hex:02100103>我們成功製造出了一種棱晶，<hex:02100103>能把儲存在水晶中的乙太轉換成類似的波形。」
396,TEXT_VOICEMAN_06100_003420_YSHTOLA,「之後我們成功將這種棱晶組裝到了魔法人偶身上，<hex:02100103>並給它起名為『人造阿托莫斯』。」
397,TEXT_VOICEMAN_06100_003430_YSHTOLA,真的發現了盲點……<hex:02100103>能召喚妖異的阿托莫斯早有記載，<hex:02100103>我怎麼就沒想到呢。
398,TEXT_VOICEMAN_06100_003440_YSHTOLA,在第七靈災發生之前，<hex:02100103>艾歐澤亞各地都出現了阿托莫斯的目擊報告，<hex:02100103>你應該也見過一兩次？
399,TEXT_VOICEMAN_06100_003450_YSHTOLA,在第七靈災發生之前，<hex:02100103>艾歐澤亞各地都出現了阿托莫斯的目擊報告。<hex:02100103>你應該也聽說過吧？
400,TEXT_VOICEMAN_06100_003460_YSHTOLA,他們居然創造出了人造的阿托莫斯……<hex:02100103>難怪會被薩雷安的賢人認定為禁書。
401,TEXT_VOICEMAN_06100_003470_YSHTOLA,總之，能找到這本書就算是不虛此行了。
402,TEXT_VOICEMAN_06100_003480_YSHTOLA,難得進來一次，真想把這裡所有的書都看一遍啊……
403,TEXT_VOICEMAN_06100_003490_YSHTOLA,不過哲學家議會是因為相信我們才允許我們閱覽的，<hex:02100103>濫用特權可就不好了。<hex:02100103>所以這次還是算了吧。
404,TEXT_VOICEMAN_06100_003500_NIDHANA,這遺跡真是太令人驚嘆了！<hex:02100103>還有這個裝置……真不敢相信豐饒海的海底，<hex:02100103>居然一直沉睡著這麼厲害的東西！
405,TEXT_VOICEMAN_06100_003510_NIDHANA,弗栗多大人！您怎麼不早點告訴我呀！
406,TEXT_VOICEMAN_06100_003520_VARSHAHN,啊……抱歉。<hex:02100103>這個門的相關情況一直都只有總督及少量親信知道。<hex:02100103>畢竟說不準誰會拿它做不好的事情。
407,TEXT_VOICEMAN_06100_003530_ESTINIEN,你這是要做什麼？
408,TEXT_VOICEMAN_06100_003540_YSHTOLA,我想確認一件事情。
409,TEXT_VOICEMAN_06100_003550_YSHTOLA,從調查水晶塔的「諾亞」調查團的報告來看，<hex:02100103>如果只在第十三世界做短暫的停留，<hex:02100103>還是可以不變成妖異，自由活動的。
410,TEXT_VOICEMAN_06100_003560_YSHTOLA,但如果受傷後體內乙太不穩定，或者滯留時間過長，<hex:02100103>變為妖異的風險就會大幅提升了。
411,TEXT_VOICEMAN_06100_003570_YSHTOLA,雖然古·拉哈·提亞猜測護魂靈鱗能防止妖異化，<hex:02100103>但在真正前往第十三世界前，我認為還是需要實際測試一下。
412,TEXT_VOICEMAN_06100_003580_ESTINIEN,所以……你打算就在這裡直接做實驗？
413,TEXT_VOICEMAN_06100_003590_YSHTOLA,沒錯……<hex:02100103>怎麼樣，你知道該如何驗證護魂靈鱗是否有效嗎？
414,TEXT_VOICEMAN_06100_Q15_000_001_NONE_VOICE,如何作答？
415,TEXT_VOICEMAN_06100_A15_000_001_NONE_VOICE,我親自去一趟
416,TEXT_VOICEMAN_06100_A15_000_002_NONE_VOICE,無言看向埃斯蒂尼安
417,TEXT_VOICEMAN_06100_A15_000_003_NONE_VOICE,送使魔過去觀察反應吧
418,TEXT_VOICEMAN_06100_003600_ESTINIEN,喂，前面說的你都當耳旁風了嗎？<hex:02100103>而且現在門這麼小，你根本就過不去吧。
419,TEXT_VOICEMAN_06100_003610_YSHTOLA,他說得對，<hex:02100103>所以我們只能找個人類之外的東西送過去，<hex:02100103>這次就先拿使魔做實驗吧。
