64,TEXT_BANMAM005_05259_A1_100_002,通過族長洪姆·魯可怎麼樣？
65,TEXT_BANMAM005_05259_RUVOLLJA_000_024,嗯，我也正想到他呢。<hex:02100103>他在獰豹狩獵團中負責巡視並驅除外來的魔物，<hex:02100103>也為此來過我們這裡。
66,TEXT_BANMAM005_05259_RUVOLLJA_000_025,一上來就找族長會不會太冒昧了……<hex:02100103>不如先去找獰豹狩獵團怎麼樣？<hex:02100103>他們負責巡視並驅除魔物，與我們也曾互相協助過。
67,TEXT_BANMAM005_05259_RUVOLLJA_000_026,特別是那個叫恰特·洛的年輕人，<hex:02100103>我認識他，也和他說過幾次話。<hex:02100103>我們去紅豹村和他打聲招呼吧！
68,TEXT_BANMAM005_05259_RUVOLLJA_000_027,
69,TEXT_BANMAM005_05259_RUVOLLJA_000_028,
70,TEXT_BANMAM005_05259_RUVOLLJA_000_029,
71,TEXT_BANMAM005_05259_ANGGIR_000_040,如烏加幹勁很足呢。<hex:02100103>如果真的能和紅豹村的各位攜手合作，<hex:02100103>那真是好事一樁。
72,TEXT_BANMAM005_05259_RUVOLLJA_000_041,我們很幸運，他似乎剛好巡邏完回來。<hex:02100103>真是太好了。
73,TEXT_BANMAM005_05259_TYATROH_000_050,這不是如烏加，還有<hex:022903EB0203>嗎！<hex:02100103>今天怎麼一起過來了？
74,TEXT_BANMAM005_05259_TYATROH_000_051,
75,TEXT_BANMAM005_05259_RUVOLLJA_000_052,我們有事想找你商量。<hex:02100103>恆彩農園的事你應該也知道一點吧？
76,TEXT_BANMAM005_05259_RUVOLLJA_000_053,我們想著用從那裡收穫的食材來推出一道新的名菜。<hex:02100103>可瑪穆克的食材種類並不豐富，我們熟悉的烹飪方法也很有限，<hex:02100103>所以在找能幫我們開發新菜品的人。
77,TEXT_BANMAM005_05259_TYATROH_000_054,那我推薦你們去找波爾·茲特伊老爺子商量看看！<hex:02100103>他原本是獰豹狩獵團的老前輩，<hex:02100103>自從隱退之後就沉迷於廚藝了。
78,TEXT_BANMAM005_05259_TYATROH_000_055,他甚至會專門跑去圖萊尤拉採購稀有的食材，<hex:02100103>然後做出與眾不同的料理。<hex:02100103>他的手藝可好了，還經常會請我吃晚飯呢！
79,TEXT_BANMAM005_05259_RUVOLLJA_000_056,
80,TEXT_BANMAM005_05259_TYATROH_000_057,我剛剛在村子北邊見過他，<hex:02100103>他應該還在那邊，你們去看看吧！
81,TEXT_BANMAM005_05259_RUVOLLJA_000_058,是叫波爾·茲特伊閣下對吧……<hex:02100103>好，我們就去拜託他好了。<hex:02100103>多謝你告訴我們！
82,TEXT_BANMAM005_05259_TYATROH_000_060,波爾·茲特伊老爺子應該就在村子北邊！<hex:02100103>「通過嘗試組合不同的食材來做新的料理實在太有趣了！」<hex:02100103>我經常聽波爾·茲特伊老爺子這麼念叨。
83,TEXT_BANMAM005_05259_RUVOLLJA_000_061,這個人應該就是波爾·茲特伊閣下吧。
84,TEXT_BANMAM005_05259_BOLTSTEI_000_070,對那邊的冒險者閣下我倒是想表示歡迎……<hex:02100103>不過輝鱗族找我做什麼？
85,TEXT_BANMAM005_05259_RUVOLLJA_000_071,恕我冒昧，您就是波爾·茲特伊閣下吧？<hex:02100103>我聽恰特·洛說，您喜歡研究各種料理，<hex:02100103>我有事想找您商量。
86,TEXT_BANMAM005_05259_BOLTSTEI_000_072,
87,TEXT_BANMAM005_05259_RUVOLLJA_000_073,最近我們在瑪穆克開闢出了一座農園，<hex:02100103>在那裡栽培並收穫了新的作物……<hex:02100103>現在我們想嘗試用收穫的食材來推出一道新的菜品……
88,TEXT_BANMAM005_05259_BOLTSTEI_000_074,你是想讓我來幫你們做菜嗎？<hex:02100103>不好意思，我可不太信得過瑪穆克人。
89,TEXT_BANMAM005_05259_BOLTSTEI_000_075,我們那一代人是聽著戰爭的事成長起來的，<hex:02100103>長久以來我眼中看到的瑪穆克，是雖然接受了和平，<hex:02100103>卻仍不斷誕生出雙頭而不願去改變的瑪穆克。
90,TEXT_BANMAM005_05259_RUVOLLJA_000_076,……您說得沒錯。<hex:02100103>我也不喜歡這樣的故鄉，所以才會搬到圖萊尤拉去，<hex:02100103>但當我得知故鄉出現了變革之兆後我便回來了。
91,TEXT_BANMAM005_05259_RUVOLLJA_000_077,如果能把農園收穫的農作物與你們分享，<hex:02100103>瑪穆克對外交流的機會也會增加，從而更加切實地帶來改變。<hex:02100103>我想要開闢出這樣的道路。
92,TEXT_BANMAM005_05259_BOLTSTEI_000_078,……既然你都說到這份上了，<hex:02100103>就先讓我看看你們那個農園吧。<hex:02100103>看起來那邊那位冒險者也在幫你們的樣子。
93,TEXT_BANMAM005_05259_RUVOLLJA_000_079,非常感謝。<hex:02100103>那麼，由我帶您去恆彩農園吧。
94,TEXT_BANMAM005_05259_RUVOLLJA_000_090,終於邁出了第一步。<hex:02100103>交給我吧，我會充滿自信地介紹我們的田地！
95,TEXT_BANMAM005_05259_BOLTSTEI_000_100,真是驚人，竟然能在這加提卡海心<hex:02100103>讓如此之多的農作物開花結果。
96,TEXT_BANMAM005_05259_RUVOLLJA_000_101,我們想用這裡收穫的農作物加上上面的森林能採集到的食材，<hex:02100103>設計一道不輸燜烤豬肉的新菜品。
97,TEXT_BANMAM005_05259_BOLTSTEI_000_102,燜烤豬肉嗎，你們的目標真不小啊。
98,TEXT_BANMAM005_05259_RUVOLLJA_000_103,我們種出的作物不能光是我們自己吃，<hex:02100103>只有通過與靈豹之民分享，才會為瑪穆克帶來真正的變革。<hex:02100103>我想將這道新菜作為變革的契機。
99,TEXT_BANMAM005_05259_RUVOLLJA_000_104,
100,TEXT_BANMAM005_05259_ZEREELJA_000_105,(-？？？？-)我也拜託你了。
101,TEXT_BANMAM005_05259_RUVOLLJA_000_106,澤瑞加大人……？！
102,TEXT_BANMAM005_05259_ZEREELJA_000_107,身為瑪穆克的族長，<hex:02100103>不能只讓我的族人低頭。
103,TEXT_BANMAM005_05259_ZEREELJA_100_107,我曾在新任聯王和這位冒險者的面前<hex:02100103>承認了我們過去的錯誤，並發誓要捨棄雙血教。<hex:02100103>能否請你給我一次讓兩族再次攜起手來的機會呢？
104,TEXT_BANMAM005_05259_BOLTSTEI_000_108,既然您這位族長都這麼說了，<hex:02100103>看來瑪穆克真的要迎來變革了啊。
105,TEXT_BANMAM005_05259_BOLTSTEI_000_109,我知道了。看來我也得下定決心了。<hex:02100103>如果你們希望和靈豹之民攜手共進，<hex:02100103>那麼不如舉辦一場宴會來作為交流的舞台吧。
106,TEXT_BANMAM005_05259_BOLTSTEI_000_110,在用這裡的作物開發出新的菜品之後，<hex:02100103>讓雙方在宴會上再次以食會友如何？
107,TEXT_BANMAM005_05259_ZEREELJA_000_111,……感激不盡。
108,TEXT_BANMAM005_05259_ZEREELJA_000_112,我也要再次向你們表示感謝。<hex:02100103>……多虧了這座了不起的農園，<hex:02100103>我也下定了再次直面紅豹村的決心。
109,TEXT_BANMAM005_05259_ZEREELJA_000_113,等你們的菜品完成了，就來告訴我一聲吧。<hex:02100103>我和你們約定，會作為族長參加雙方交流的宴會。
110,TEXT_BANMAM005_05259_BOLTSTEI_000_114,……看來我身上擔子不小啊。<hex:02100103>不過，既然已經答應了，我會全力以赴的。
111,TEXT_BANMAM005_05259_BOLTSTEI_000_115,話雖如此，不先了解輝鱗人的飲食文化我也無從下手。<hex:02100103>能請你們向瑪穆克人詢問一下他們都喜歡什麼樣的味道或料理，<hex:02100103>徵求一下他們的意見嗎？
112,TEXT_BANMAM005_05259_RUVOLLJA_000_116,……不好意思，這件事能交給<hex:022903EB0203>你來辦嗎？<hex:02100103>我想要再去一次紅豹村那邊。
113,TEXT_BANMAM005_05259_RUVOLLJA_000_117,為了爭取讓更多的靈豹之民來參加，<hex:02100103>得要將我們準備舉辦宴會的事提前告知他們。<hex:02100103>當然也要告知他們的族長洪姆·魯可閣下。
114,TEXT_BANMAM005_05259_RUVOLLJA_000_118,謝謝你，<hex:02100103>等你打聽完以後，<hex:02100103>就把聽到的內容轉達給波爾·茲特伊閣下吧。
115,TEXT_BANMAM005_05259_RUVOLLJA_000_119,
116,TEXT_BANMAM005_05259_Q2_000_000,
117,TEXT_BANMAM005_05259_A2_000_001,
118,TEXT_BANMAM005_05259_A2_000_002,
119,TEXT_BANMAM005_05259_RUVOLLJA_000_130,
120,TEXT_BANMAM005_05259_RUVOLLJA_000_135,
121,TEXT_BANMAM005_05259_RUVOLLJA_000_140,
122,TEXT_BANMAM005_05259_BOLTSTEI_000_141,
123,TEXT_BANMAM005_05259_RUVOLLJA_000_142,
124,TEXT_BANMAM005_05259_BOLTSTEI_000_150,我想要確認一下這邊廚房的情況。<hex:02100103>拜託你向輝鱗族的人們徵詢意見了。
125,TEXT_BANMAM005_05259_TULIYOLLALHOOBIGO05259_000_160,我喜歡什麼樣的料理？<hex:02100103>讓我想想，我在圖萊尤拉最常吃夾餅。
126,TEXT_BANMAM005_05259_TULIYOLLALHOOBIGO05259_000_161,到現在我還是忘不了緹姨特製的香辛料的香味。<hex:02100103>用手抓起來咬上一大口，<hex:02100103>滿嘴流油的感覺簡直棒極了。
127,TEXT_BANMAM005_05259_TULIYOLLALHOOBIGO05259_000_162,我很期待你們的新菜品哦。<hex:02100103>要是有什麼我能幫上忙的地方，<hex:02100103>請隨時開口。
128,TEXT_BANMAM005_05259_OLDBOONEWA05259_000_170,哦，我喜歡的味道是嗎？<hex:02100103>年輕的時候我最喜歡鮮美的肉味，<hex:02100103>不過最近上了年紀，有點消化不良了……
129,TEXT_BANMAM005_05259_OLDBOONEWA05259_000_171,還是農園剛剛採摘下來的新鮮蔬菜<hex:02100103>最適合我這種老年人了。
130,TEXT_BANMAM005_05259_OLDBOONEWA05259_000_172,
131,TEXT_BANMAM005_05259_OLDBOONEWA05259_000_173,
132,TEXT_BANMAM005_05259_FRIENDLYDOPPRO05259_000_180,我最喜歡吃的菜是燜烤豬肉！<hex:02100103>你和烏克·拉瑪特大人他們一起來到瑪穆克的時候，<hex:02100103>這道菜在我和同伴們之間掀起了話題……
133,TEXT_BANMAM005_05259_FRIENDLYDOPPRO05259_000_181,我自己也買來肉試著做了這道菜，果然真的很好吃啊。<hex:02100103>尤其是它還放入了我們自己種植的納蕉的葉作為配菜，<hex:02100103>這讓我感到非常自豪。
134,TEXT_BANMAM005_05259_FRIENDLYDOPPRO05259_000_182,
135,TEXT_BANMAM005_05259_FRIENDLYDOPPRO05259_000_183,
136,TEXT_BANMAM005_05259_BOLTSTEI_000_190,你回來了啊。<hex:02100103>你問出大家都喜歡怎樣的味道或料理了嗎？
137,TEXT_BANMAM005_05259_BOLTSTEI_000_191,嗯。參考這些意見，<hex:02100103>使用這座農園種出的作物來創作新的菜品……
138,TEXT_BANMAM005_05259_BOLTSTEI_000_200,有<hex:02280BFF05>Item<hex:F2BB950103>的話，<hex:02100103>就能烘烤出綿軟蓬鬆的麵餅了吧。<hex:02100103>在釣神基富天坑附近應該能夠採到它，能拜託你跑一趟嗎？
139,TEXT_BANMAM005_05259_BOLTSTEI_000_205,有<hex:02280BFF05>Item<hex:F2BB960103>的話，<hex:02100103>就能調製出紅豹村的村民也會喜歡的味道了吧。<hex:02100103>在釣神基富天坑附近應該能夠採到它，能拜託你跑一趟嗎？
140,TEXT_BANMAM005_05259_BOLTSTEI_000_210,有<hex:02280BFF05>Item<hex:F2BB970103>的話，<hex:02100103>就可以熬製出能讓肉吃起來更加醇厚美味的湯汁了吧。<hex:02100103>用<hex:02280BFF05>Item<hex:F2AB490103>應該就能在釣神基富天坑釣到它。
141,TEXT_BANMAM005_05259_BOLTSTEI_000_211,
142,TEXT_BANMAM005_05259_BOLTSTEI_000_220,多謝你願意幫忙。<hex:02100103>那麼，我就先去進行烹調的準備，<hex:02100103>需要的材料就拜託你了。
143,TEXT_BANMAM005_05259_BOLTSTEI_000_230,你回來了啊。<hex:02100103>採集到需要的材料了嗎？
144,TEXT_BANMAM005_05259_BOLTSTEI_000_231,嗯，我看看……確實是讓人挑不出毛病的上好材料。<hex:02100103>之後的事就交給我吧，我會用你給我的材料加上農園的農作物，<hex:02100103>開發出供給宴會的新菜品。
145,TEXT_BANMAM005_05259_BOLTSTEI_000_232,如烏加也差不多該回來了。<hex:02100103>你去和昂吉兒閣下打聲招呼吧。
146,TEXT_BANMAM005_05259_ANGGIR_000_240,<hex:022903EB0203>，你回來了啊。<hex:02100103>我聽波爾·茲特伊他們說過了。
147,TEXT_BANMAM005_05259_ANGGIR_000_241,我說到底只是作為一名研究人員<hex:02100103>來瑪穆克進行農業支援的……
148,TEXT_BANMAM005_05259_ANGGIR_000_252,但如果農園的成果能夠為兩族之間架起溝通的橋樑，<hex:02100103>那我也深感欣喜和光榮。<hex:02100103>為了讓宴會能夠大獲成功，我們也去幫忙準備吧？
149,TEXT_BANMAM005_05259_ANGGIR_000_253,
150,TEXT_BANMAM005_05259_BOLTSTEI_100_290,請大家不要客氣，盡情品嘗吧。<hex:02100103>這就是飽含了這座森林之恩惠的新名菜……
151,TEXT_BANMAM005_05259_BOLTSTEI_100_291,名為「森林的重量」！
152,TEXT_BANMAM005_05259_BOLTSTEI_100_292,烤得綿軟蓬鬆的麵餅夾上新鮮蔬菜和高湯燉煮的肉。<hex:02100103>喜歡吃辣的人還可以根據自己的口味放些香辛料醬汁。<hex:02100103>順便一提，肉都是獰豹狩獵團打來的！
153,TEXT_BANMAM005_05259_ZEREELJA_000_300,……您也來了啊。
154,TEXT_BANMAM005_05259_HUNMURRUK_000_301,如烏加的熱誠打動了我。<hex:02100103>而且，既然<hex:022903EB0203>閣下也參與到了其中，<hex:02100103>我又怎麼能拒之於千里之外呢。
155,TEXT_BANMAM005_05259_ZEREELJA_000_302,無論如何，我由衷感謝您的到訪。<hex:02100103>事到如今可能顯得有些厚顏無恥了，<hex:02100103>但還是請允許我為我們至今以來的錯誤而道歉……
156,TEXT_BANMAM005_05259_HUNMURRUK_000_303,你想為什麼而道歉呢？<hex:02100103>是為因燜烤豬肉的誕生而締結了和平之後<hex:02100103>仍然堅持拒絕交流嗎？
157,TEXT_BANMAM005_05259_HUNMURRUK_000_304,還是說……<hex:02100103>為16年前發生在我女兒身上的「不幸的事故」呢？
158,TEXT_BANMAM005_05259_ZEREELJA_000_305,兩者都是。
159,TEXT_BANMAM005_05259_HUNMURRUK_000_306,是否選擇再次與你們攜手共進……<hex:02100103>決定這一點的人是肩負著未來的年輕一代。
160,TEXT_BANMAM005_05259_HUNMURRUK_000_307,看到這幅光景，應該就不需要再擔心了吧。
161,TEXT_BANMAM005_05259_HUNMURRUK_000_308,關於後者，我的怒火一日也未曾消卻。<hex:02100103>16年前，刺客受命於你<hex:02100103>將我尚且年幼的女兒推落天坑。
162,TEXT_BANMAM005_05259_ZEREELJA_100_308,只要兩族之間的關係能夠得到改善，<hex:02100103>也就不再需要舊時代的族長了吧。<hex:02100103>現在該是我償命的時候了……
163,TEXT_BANMAM005_05259_HUNMURRUK_000_309,……作為選王之人，<hex:02100103>我也曾聽說過友之試煉的事。
164,TEXT_BANMAM005_05259_HUNMURRUK_100_309,「建立友誼」，<hex:02100103>那個時候烏克·拉瑪特大人沒有對你這麼說過嗎？
165,TEXT_BANMAM005_05259_HUNMURRUK_110_309,既然女兒她如此期望，<hex:02100103>我也不會再多說什麼了。
166,TEXT_BANMAM005_05259_ZEREELJA_100_309,你說、女兒……<hex:02100103>難道說，她就是……！！
167,TEXT_BANMAM005_05259_HUNMURRUK_000_310,至少在今天這樣的日子，我可以以她的父親自居的吧。
168,TEXT_BANMAM005_05259_ZEREELJA_000_311,她、活下來了啊……
169,TEXT_BANMAM005_05259_RUVOLLJA_000_312,……啊，是你啊。<hex:02100103>你跟過來了啊。
170,TEXT_BANMAM005_05259_RUVOLLJA_000_313,我做夢也沒想到，竟然有一天能夠看到這樣的光景。
171,TEXT_BANMAM005_05259_RUVOLLJA_000_314,生在瑪穆克的人們，包括我在內，都認為這座森林是個不毛之地，<hex:02100103>覺得我們的出路只有依靠雙頭來奪取上面的森林，或是逃出這裡。<hex:02100103>大家都沒法熱愛自己的故鄉。
172,TEXT_BANMAM005_05259_RUVOLLJA_000_315,但是，你和昂吉兒的到來，<hex:02100103>給了我們改變的契機。
173,TEXT_BANMAM005_05259_RUVOLLJA_000_316,
174,TEXT_BANMAM005_05259_ANGGIR_000_317,不，並不是只靠我們的力量。
175,TEXT_BANMAM005_05259_ANGGIR_000_318,因為你主動來拜託我們幫忙了……<hex:02100103>你的熱誠影響了許許多多的人們，<hex:02100103>這才結出了恆彩農園這一果實。
176,TEXT_BANMAM005_05259_RUVOLLJA_000_319,……既然是這樣，那為了讓接下來的季節還能結出新的果實，<hex:02100103>必須要和大家一起保護好農園才行啊。
177,TEXT_BANMAM005_05259_RUVOLLJA_000_320,也為了我們所愛的這座森林！
178,TEXT_BANMAM005_05259_RUVOLLJA_000_321,
179,TEXT_BANMAM005_05259_RUVOLLJA_000_322,
180,TEXT_BANMAM005_05259_RUVOLLJA_000_323,
181,TEXT_BANMAM005_05259_RUVOLLJA_000_324,
182,TEXT_BANMAM005_05259_ANGGIR_000_325,
183,TEXT_BANMAM005_05259_SYSTEM_000_326,伴隨著農園的發展，瑪穆克的城鎮也變得越來越充滿活力了，<hex:02100103>還和紅豹村一同推出了名為「森林的重量」的名菜。<hex:02100103>今後兩族之間想必能夠構建起更加良好的關係吧。
184,TEXT_BANMAM005_05259_SYSTEM_000_327,為了讓這裡能成為受輝鱗族所愛並為之驕傲的故鄉，<hex:02100103>瑪穆克今後也不會停下改變的步伐。<hex:02100103>而作為人們攜手合作的證明，恆彩農園也會一同不斷改變吧。
185,TEXT_BANMAM005_05259_SYSTEM_000_400,與輝鱗族「恆彩農園」之間的關係程度到達了「誓約」，<hex:02100103>冒險者幫忙開發了新的菜品，贏得了他們的信賴。
186,TEXT_BANMAM005_05259_SYSTEM_000_401,今後，輝鱗族「恆彩農園」的友好部族日常任務中<hex:02100103>可獲得的經驗值加成再次增加了！
187,TEXT_BANMAM005_05259_SYSTEM_000_402,並且可以在「維茹加」處購入要求「關係程度：誓約」的商品。<hex:02100103>在今後的冒險裡善加利用吧！
